TIMESTAMP;HRV
2009-06-29 11:00:00.000;2614.26
2009-06-29 11:00:02.614;752.93
2009-06-29 11:00:03.367;748.05
2009-06-29 11:00:04.115;748.05
2009-06-29 11:00:04.863;750.00
2009-06-29 11:00:05.613;749.02
2009-06-29 11:00:06.362;736.33
2009-06-29 11:00:07.099;725.59
2009-06-29 11:00:07.824;720.70
2009-06-29 11:00:08.545;717.77
2009-06-29 11:00:09.263;717.77
2009-06-29 11:00:09.980;711.91
2009-06-29 11:00:10.692;708.01
2009-06-29 11:00:11.400;712.89
2009-06-29 11:00:12.113;712.89
2009-06-29 11:00:12.826;714.84
2009-06-29 11:00:13.541;727.54
2009-06-29 11:00:14.269;731.45
2009-06-29 11:00:15.000;725.59
2009-06-29 11:00:15.726;716.80
2009-06-29 11:00:16.442;720.70
2009-06-29 11:00:17.163;729.49
2009-06-29 11:00:17.893;727.54
2009-06-29 11:00:18.620;723.63
2009-06-29 11:00:19.344;719.73
2009-06-29 11:00:20.063;713.87
2009-06-29 11:00:20.777;701.17
2009-06-29 11:00:21.479;700.20
2009-06-29 11:00:22.179;697.27
2009-06-29 11:00:22.876;703.13
2009-06-29 11:00:23.579;712.89
2009-06-29 11:00:24.292;717.77
2009-06-29 11:00:25.010;720.70
2009-06-29 11:00:25.730;713.87
2009-06-29 11:00:26.444;706.05
2009-06-29 11:00:27.150;682.62
2009-06-29 11:00:27.833;680.66
2009-06-29 11:00:28.514;670.90
2009-06-29 11:00:29.185;665.04
2009-06-29 11:00:29.850;669.92
2009-06-29 11:00:30.520;676.76
2009-06-29 11:00:31.196;684.57
2009-06-29 11:00:31.881;700.20
2009-06-29 11:00:32.581;694.34
2009-06-29 11:00:33.275;699.22
2009-06-29 11:00:33.975;697.27
2009-06-29 11:00:34.672;701.17
2009-06-29 11:00:35.373;699.22
2009-06-29 11:00:36.072;690.43
2009-06-29 11:00:36.763;674.80
2009-06-29 11:00:37.437;681.64
2009-06-29 11:00:38.119;684.57
2009-06-29 11:00:38.804;694.34
2009-06-29 11:00:39.498;698.24
2009-06-29 11:00:40.196;703.13
2009-06-29 11:00:40.899;711.91
2009-06-29 11:00:41.611;708.98
2009-06-29 11:00:42.320;702.15
2009-06-29 11:00:43.022;711.91
2009-06-29 11:00:43.734;710.94
2009-06-29 11:00:44.445;709.96
2009-06-29 11:00:45.155;704.10
2009-06-29 11:00:45.859;689.45
2009-06-29 11:00:46.549;683.59
2009-06-29 11:00:47.232;675.78
2009-06-29 11:00:47.908;672.85
2009-06-29 11:00:48.581;676.76
2009-06-29 11:00:49.258;680.66
2009-06-29 11:00:49.938;694.34
2009-06-29 11:00:50.633;708.01
2009-06-29 11:00:51.341;710.94
2009-06-29 11:00:52.052;706.05
2009-06-29 11:00:52.758;707.03
2009-06-29 11:00:53.465;704.10
2009-06-29 11:00:54.169;707.03
2009-06-29 11:00:54.876;706.05
2009-06-29 11:00:55.582;695.31
2009-06-29 11:00:56.277;695.31
2009-06-29 11:00:56.973;691.41
2009-06-29 11:00:57.664;694.34
2009-06-29 11:00:58.358;693.36
2009-06-29 11:00:59.052;691.41
2009-06-29 11:00:59.743;688.48
2009-06-29 11:01:00.432;690.43
2009-06-29 11:01:01.122;695.31
2009-06-29 11:01:01.817;702.15
2009-06-29 11:01:02.520;706.05
2009-06-29 11:01:03.226;696.29
2009-06-29 11:01:03.922;691.41
2009-06-29 11:01:04.613;685.55
2009-06-29 11:01:05.299;681.64
2009-06-29 11:01:05.980;673.83
2009-06-29 11:01:06.654;668.95
2009-06-29 11:01:07.323;666.02
2009-06-29 11:01:07.989;657.23
2009-06-29 11:01:08.646;650.39
2009-06-29 11:01:09.297;643.55
2009-06-29 11:01:09.940;650.39
2009-06-29 11:01:10.591;650.39
2009-06-29 11:01:11.241;660.16
2009-06-29 11:01:11.901;672.85
2009-06-29 11:01:12.574;684.57
2009-06-29 11:01:13.259;688.48
2009-06-29 11:01:13.947;692.38
2009-06-29 11:01:14.640;700.20
2009-06-29 11:01:15.340;705.08
2009-06-29 11:01:16.045;703.13
2009-06-29 11:01:16.748;704.10
2009-06-29 11:01:17.452;710.94
2009-06-29 11:01:18.163;704.10
2009-06-29 11:01:18.867;710.94
2009-06-29 11:01:19.578;711.91
2009-06-29 11:01:20.290;703.13
2009-06-29 11:01:20.993;704.10
2009-06-29 11:01:21.697;702.15
2009-06-29 11:01:22.399;704.10
2009-06-29 11:01:23.104;700.20
2009-06-29 11:01:23.804;678.71
2009-06-29 11:01:24.482;690.43
2009-06-29 11:01:25.173;674.80
2009-06-29 11:01:25.848;669.92
2009-06-29 11:01:26.518;686.52
2009-06-29 11:01:27.204;686.52
2009-06-29 11:01:27.891;689.45
2009-06-29 11:01:28.580;704.10
2009-06-29 11:01:29.284;685.55
2009-06-29 11:01:29.970;691.41
2009-06-29 11:01:30.661;681.64
2009-06-29 11:01:31.343;682.62
2009-06-29 11:01:32.025;676.76
2009-06-29 11:01:32.702;667.97
2009-06-29 11:01:33.370;663.09
2009-06-29 11:01:34.033;663.09
2009-06-29 11:01:34.696;657.23
2009-06-29 11:01:35.354;644.53
2009-06-29 11:01:35.998;649.41
2009-06-29 11:01:36.647;649.41
2009-06-29 11:01:37.297;671.88
2009-06-29 11:01:37.969;666.02
2009-06-29 11:01:38.635;649.41
2009-06-29 11:01:39.284;416.02
2009-06-29 11:01:39.700;853.52
2009-06-29 11:01:40.554;678.71
2009-06-29 11:01:41.232;664.06
2009-06-29 11:01:41.896;667.97
2009-06-29 11:01:42.564;653.32
2009-06-29 11:01:43.218;657.23
2009-06-29 11:01:43.875;650.39
2009-06-29 11:01:44.525;645.51
2009-06-29 11:01:45.171;646.48
2009-06-29 11:01:45.817;632.81
2009-06-29 11:01:46.450;627.93
2009-06-29 11:01:47.078;614.26
2009-06-29 11:01:47.692;617.19
