TIMESTAMP;HRV
2009-09-24 14:00:00.000;2901.37
2009-09-24 14:00:02.901;694.34
2009-09-24 14:00:03.596;695.31
2009-09-24 14:00:04.291;681.64
2009-09-24 14:00:04.973;664.06
2009-09-24 14:00:05.637;663.09
2009-09-24 14:00:06.300;667.97
2009-09-24 14:00:06.968;674.80
2009-09-24 14:00:07.643;670.90
2009-09-24 14:00:08.313;667.97
2009-09-24 14:00:08.981;676.76
2009-09-24 14:00:09.658;681.64
2009-09-24 14:00:10.340;684.57
2009-09-24 14:00:11.024;674.80
2009-09-24 14:00:11.699;671.88
2009-09-24 14:00:12.371;672.85
2009-09-24 14:00:13.044;656.25
2009-09-24 14:00:13.700;654.30
2009-09-24 14:00:14.354;645.51
2009-09-24 14:00:15.000;626.95
2009-09-24 14:00:15.627;646.48
2009-09-24 14:00:16.273;653.32
2009-09-24 14:00:16.927;701.17
2009-09-24 14:00:17.628;764.65
2009-09-24 14:00:18.393;787.11
2009-09-24 14:00:19.180;803.71
2009-09-24 14:00:19.983;804.69
2009-09-24 14:00:20.788;794.92
2009-09-24 14:00:21.583;750.00
2009-09-24 14:00:22.333;733.40
2009-09-24 14:00:23.066;706.05
2009-09-24 14:00:23.772;691.41
2009-09-24 14:00:24.464;663.09
2009-09-24 14:00:25.127;637.70
2009-09-24 14:00:25.765;612.30
2009-09-24 14:00:26.377;601.56
2009-09-24 14:00:26.979;610.35
2009-09-24 14:00:27.589;608.40
2009-09-24 14:00:28.197;626.95
2009-09-24 14:00:28.824;678.71
2009-09-24 14:00:29.503;730.47
2009-09-24 14:00:30.233;776.37
2009-09-24 14:00:31.010;789.06
2009-09-24 14:00:31.799;791.99
2009-09-24 14:00:32.591;771.48
2009-09-24 14:00:33.362;732.42
2009-09-24 14:00:34.095;733.40
2009-09-24 14:00:34.828;727.54
2009-09-24 14:00:35.556;703.13
2009-09-24 14:00:36.259;689.45
2009-09-24 14:00:36.948;679.69
2009-09-24 14:00:37.628;666.02
2009-09-24 14:00:38.294;660.16
2009-09-24 14:00:38.954;651.37
2009-09-24 14:00:39.605;645.51
2009-09-24 14:00:40.251;644.53
2009-09-24 14:00:40.896;637.70
2009-09-24 14:00:41.533;625.98
2009-09-24 14:00:42.159;624.02
2009-09-24 14:00:42.783;625.00
2009-09-24 14:00:43.408;641.60
2009-09-24 14:00:44.050;648.44
2009-09-24 14:00:44.698;656.25
2009-09-24 14:00:45.354;639.65
2009-09-24 14:00:45.994;642.58
2009-09-24 14:00:46.637;644.53
2009-09-24 14:00:47.281;657.23
2009-09-24 14:00:47.938;649.41
2009-09-24 14:00:48.588;656.25
2009-09-24 14:00:49.244;647.46
2009-09-24 14:00:49.892;629.88
2009-09-24 14:00:50.521;634.77
2009-09-24 14:00:51.156;625.98
2009-09-24 14:00:51.782;625.98
2009-09-24 14:00:52.408;625.00
2009-09-24 14:00:53.033;631.84
2009-09-24 14:00:53.665;635.74
2009-09-24 14:00:54.301;648.44
2009-09-24 14:00:54.949;632.81
2009-09-24 14:00:55.582;647.46
2009-09-24 14:00:56.229;668.95
2009-09-24 14:00:56.898;681.64
2009-09-24 14:00:57.580;688.48
2009-09-24 14:00:58.269;687.50
2009-09-24 14:00:58.956;672.85
2009-09-24 14:00:59.629;686.52
2009-09-24 14:01:00.315;666.02
2009-09-24 14:01:00.981;647.46
2009-09-24 14:01:01.629;645.51
2009-09-24 14:01:02.274;641.60
2009-09-24 14:01:02.916;649.41
2009-09-24 14:01:03.565;643.55
2009-09-24 14:01:04.209;644.53
2009-09-24 14:01:04.854;649.41
2009-09-24 14:01:05.503;662.11
2009-09-24 14:01:06.165;664.06
2009-09-24 14:01:06.829;670.90
2009-09-24 14:01:07.500;672.85
2009-09-24 14:01:08.173;675.78
2009-09-24 14:01:08.849;671.88
2009-09-24 14:01:09.521;664.06
2009-09-24 14:01:10.185;652.34
2009-09-24 14:01:10.837;648.44
2009-09-24 14:01:11.485;635.74
2009-09-24 14:01:12.121;631.84
2009-09-24 14:01:12.753;634.77
2009-09-24 14:01:13.388;630.86
2009-09-24 14:01:14.019;648.44
2009-09-24 14:01:14.667;663.09
2009-09-24 14:01:15.330;680.66
2009-09-24 14:01:16.011;663.09
2009-09-24 14:01:16.674;687.50
2009-09-24 14:01:17.361;693.36
2009-09-24 14:01:18.055;684.57
2009-09-24 14:01:18.739;667.97
2009-09-24 14:01:19.407;666.02
2009-09-24 14:01:20.073;653.32
2009-09-24 14:01:20.727;644.53
2009-09-24 14:01:21.371;639.65
2009-09-24 14:01:22.011;639.65
2009-09-24 14:01:22.650;638.67
2009-09-24 14:01:23.289;641.60
2009-09-24 14:01:23.931;634.77
2009-09-24 14:01:24.565;637.70
2009-09-24 14:01:25.203;648.44
2009-09-24 14:01:25.852;652.34
2009-09-24 14:01:26.504;640.63
2009-09-24 14:01:27.145;641.60
2009-09-24 14:01:27.786;637.70
2009-09-24 14:01:28.424;641.60
2009-09-24 14:01:29.065;629.88
2009-09-24 14:01:29.695;622.07
2009-09-24 14:01:30.317;624.02
2009-09-24 14:01:30.941;620.12
2009-09-24 14:01:31.562;621.09
2009-09-24 14:01:32.183;615.23
2009-09-24 14:01:32.798;620.12
2009-09-24 14:01:33.418;630.86
2009-09-24 14:01:34.049;635.74
2009-09-24 14:01:34.685;633.79
2009-09-24 14:01:35.318;635.74
2009-09-24 14:01:35.954;634.77
2009-09-24 14:01:36.589;639.65
2009-09-24 14:01:37.229;642.58
2009-09-24 14:01:37.871;631.84
2009-09-24 14:01:38.503;630.86
2009-09-24 14:01:39.134;625.98
2009-09-24 14:01:39.760;616.21
2009-09-24 14:01:40.376;621.09
2009-09-24 14:01:40.997;620.12
2009-09-24 14:01:41.617;627.93
2009-09-24 14:01:42.245;645.51
2009-09-24 14:01:42.891;626.95
2009-09-24 14:01:43.518;631.84
2009-09-24 14:01:44.149;633.79
2009-09-24 14:01:44.783;643.55
2009-09-24 14:01:45.427;637.70
2009-09-24 14:01:46.064;633.79
2009-09-24 14:01:46.698;623.05
2009-09-24 14:01:47.321;615.23
2009-09-24 14:01:47.937;611.33
2009-09-24 14:01:48.548;605.47
2009-09-24 14:01:49.153;607.42
2009-09-24 14:01:49.761;594.73
2009-09-24 14:01:50.355;591.80
2009-09-24 14:01:50.947;595.70
2009-09-24 14:01:51.543;593.75
2009-09-24 14:01:52.137;599.61
2009-09-24 14:01:52.736;618.16
2009-09-24 14:01:53.354;611.33
2009-09-24 14:01:53.966;618.16
2009-09-24 14:01:54.584;616.21
2009-09-24 14:01:55.200;623.05
2009-09-24 14:01:55.823;617.19
2009-09-24 14:01:56.440;616.21
2009-09-24 14:01:57.057;612.30
2009-09-24 14:01:57.669;609.38
2009-09-24 14:01:58.278;604.49
2009-09-24 14:01:58.883;603.52
2009-09-24 14:01:59.486;601.56
2009-09-24 14:02:00.088;595.70
2009-09-24 14:02:00.684;601.56
2009-09-24 14:02:01.285;601.56
2009-09-24 14:02:01.887;598.63
2009-09-24 14:02:02.485;604.49
2009-09-24 14:02:03.090;608.40
2009-09-24 14:02:03.698;617.19
2009-09-24 14:02:04.315;616.21
2009-09-24 14:02:04.932;616.21
2009-09-24 14:02:05.548;619.14
2009-09-24 14:02:06.167;625.00
2009-09-24 14:02:06.792;610.35
2009-09-24 14:02:07.402;602.54
2009-09-24 14:02:08.005;605.47
2009-09-24 14:02:08.610;597.66
2009-09-24 14:02:09.208;597.66
2009-09-24 14:02:09.806;594.73
2009-09-24 14:02:10.400;597.66
2009-09-24 14:02:10.998;612.30
2009-09-24 14:02:11.610;619.14
2009-09-24 14:02:12.229;633.79
2009-09-24 14:02:12.863;630.86
2009-09-24 14:02:13.494;639.65
2009-09-24 14:02:14.134;639.65
2009-09-24 14:02:14.773;649.41
2009-09-24 14:02:15.423;643.55
2009-09-24 14:02:16.066;625.00
2009-09-24 14:02:16.691;625.00
2009-09-24 14:02:17.316;616.21
2009-09-24 14:02:17.933;614.26
2009-09-24 14:02:18.547;611.33
2009-09-24 14:02:19.158;602.54
2009-09-24 14:02:19.761;609.38
2009-09-24 14:02:20.370;610.35
2009-09-24 14:02:20.980;609.38
2009-09-24 14:02:21.590;608.40
2009-09-24 14:02:22.198;623.05
2009-09-24 14:02:22.821;633.79
2009-09-24 14:02:23.455;647.46
2009-09-24 14:02:24.103;648.44
2009-09-24 14:02:24.751;651.37
2009-09-24 14:02:25.402;669.92
2009-09-24 14:02:26.072;659.18
2009-09-24 14:02:26.731;645.51
2009-09-24 14:02:27.377;648.44
2009-09-24 14:02:28.025;634.77
2009-09-24 14:02:28.660;623.05
2009-09-24 14:02:29.283;624.02
2009-09-24 14:02:29.907;614.26
2009-09-24 14:02:30.521;614.26
2009-09-24 14:02:31.136;614.26
2009-09-24 14:02:31.750;619.14
2009-09-24 14:02:32.369;624.02
2009-09-24 14:02:32.993;625.00
2009-09-24 14:02:33.618;644.53
2009-09-24 14:02:34.263;654.30
2009-09-24 14:02:34.917;662.11
2009-09-24 14:02:35.579;649.41
2009-09-24 14:02:36.229;649.41
2009-09-24 14:02:36.878;653.32
2009-09-24 14:02:37.531;640.63
2009-09-24 14:02:38.172;630.86
2009-09-24 14:02:38.803;627.93
2009-09-24 14:02:39.431;627.93
2009-09-24 14:02:40.059;627.93
2009-09-24 14:02:40.687;636.72
2009-09-24 14:02:41.323;630.86
2009-09-24 14:02:41.954;634.77
2009-09-24 14:02:42.589;639.65
2009-09-24 14:02:43.229;634.77
2009-09-24 14:02:43.863;632.81
2009-09-24 14:02:44.496;630.86
2009-09-24 14:02:45.127;632.81
2009-09-24 14:02:45.760;625.00
2009-09-24 14:02:46.385;610.35
2009-09-24 14:02:46.995;610.35
2009-09-24 14:02:47.605;607.42
2009-09-24 14:02:48.213;599.61
2009-09-24 14:02:48.813;595.70
2009-09-24 14:02:49.408;591.80
2009-09-24 14:02:50.000;597.66
2009-09-24 14:02:50.598;591.80
2009-09-24 14:02:51.189;593.75
2009-09-24 14:02:51.783;600.59
2009-09-24 14:02:52.384;606.45
2009-09-24 14:02:52.990;617.19
2009-09-24 14:02:53.607;624.02
2009-09-24 14:02:54.231;631.84
2009-09-24 14:02:54.863;617.19
2009-09-24 14:02:55.480;635.74
2009-09-24 14:02:56.116;630.86
2009-09-24 14:02:56.747;629.88
2009-09-24 14:02:57.377;627.93
2009-09-24 14:02:58.005;631.84
2009-09-24 14:02:58.637;623.05
2009-09-24 14:02:59.260;632.81
2009-09-24 14:02:59.893;630.86
2009-09-24 14:03:00.523;631.84
2009-09-24 14:03:01.155;641.60
2009-09-24 14:03:01.797;637.70
2009-09-24 14:03:02.435;656.25
2009-09-24 14:03:03.091;619.14
2009-09-24 14:03:03.710;639.65
2009-09-24 14:03:04.350;637.70
2009-09-24 14:03:04.987;633.79
2009-09-24 14:03:05.621;628.91
2009-09-24 14:03:06.250;618.16
2009-09-24 14:03:06.868;621.09
2009-09-24 14:03:07.489;625.98
2009-09-24 14:03:08.115;636.72
2009-09-24 14:03:08.752;637.70
2009-09-24 14:03:09.390;629.88
2009-09-24 14:03:10.020;636.72
2009-09-24 14:03:10.656;629.88
2009-09-24 14:03:11.286;647.46
2009-09-24 14:03:11.934;638.67
2009-09-24 14:03:12.572;638.67
2009-09-24 14:03:13.211;639.65
2009-09-24 14:03:13.851;614.26
2009-09-24 14:03:14.465;646.48
2009-09-24 14:03:15.111;639.65
2009-09-24 14:03:15.751;654.30
2009-09-24 14:03:16.405;650.39
2009-09-24 14:03:17.056;642.58
2009-09-24 14:03:17.698;645.51
2009-09-24 14:03:18.344;655.27
2009-09-24 14:03:18.999;652.34
2009-09-24 14:03:19.651;641.60
2009-09-24 14:03:20.293;645.51
2009-09-24 14:03:20.938;641.60
2009-09-24 14:03:21.580;640.63
2009-09-24 14:03:22.221;631.84
2009-09-24 14:03:22.853;624.02
2009-09-24 14:03:23.477;625.00
2009-09-24 14:03:24.102;629.88
2009-09-24 14:03:24.731;597.66
2009-09-24 14:03:25.329;612.30
2009-09-24 14:03:25.941;610.35
2009-09-24 14:03:26.552;622.07
2009-09-24 14:03:27.174;581.05
2009-09-24 14:03:27.755;669.92
2009-09-24 14:03:28.425;640.63
2009-09-24 14:03:29.065;657.23
2009-09-24 14:03:29.723;648.44
