TIMESTAMP;HRV
2009-03-04 11:00:00.000;2294.92
2009-03-04 11:00:02.295;631.84
2009-03-04 11:00:02.927;624.02
2009-03-04 11:00:03.551;636.72
2009-03-04 11:00:04.188;625.98
2009-03-04 11:00:04.813;632.81
2009-03-04 11:00:05.446;650.39
2009-03-04 11:00:06.097;656.25
2009-03-04 11:00:06.753;656.25
2009-03-04 11:00:07.409;670.90
2009-03-04 11:00:08.080;674.80
2009-03-04 11:00:08.755;669.92
2009-03-04 11:00:09.425;679.69
2009-03-04 11:00:10.104;697.27
2009-03-04 11:00:10.802;676.76
2009-03-04 11:00:11.479;692.38
2009-03-04 11:00:12.171;716.80
2009-03-04 11:00:12.888;718.75
2009-03-04 11:00:13.606;685.55
2009-03-04 11:00:14.292;708.01
2009-03-04 11:00:15.000;723.63
2009-03-04 11:00:15.724;725.59
2009-03-04 11:00:16.449;705.08
2009-03-04 11:00:17.154;738.28
2009-03-04 11:00:17.893;723.63
2009-03-04 11:00:18.616;693.36
2009-03-04 11:00:19.310;706.05
2009-03-04 11:00:20.016;700.20
2009-03-04 11:00:20.716;695.31
2009-03-04 11:00:21.411;730.47
2009-03-04 11:00:22.142;750.98
2009-03-04 11:00:22.893;731.45
2009-03-04 11:00:23.624;733.40
2009-03-04 11:00:24.357;765.63
2009-03-04 11:00:25.123;775.39
2009-03-04 11:00:25.898;748.05
2009-03-04 11:00:26.646;789.06
2009-03-04 11:00:27.436;739.26
2009-03-04 11:00:28.175;751.95
2009-03-04 11:00:28.927;748.05
2009-03-04 11:00:29.675;730.47
2009-03-04 11:00:30.405;761.72
2009-03-04 11:00:31.167;776.37
2009-03-04 11:00:31.943;781.25
2009-03-04 11:00:32.725;795.90
2009-03-04 11:00:33.521;763.67
2009-03-04 11:00:34.284;763.67
2009-03-04 11:00:35.048;769.53
2009-03-04 11:00:35.817;737.30
2009-03-04 11:00:36.555;760.74
2009-03-04 11:00:37.315;752.93
2009-03-04 11:00:38.068;748.05
2009-03-04 11:00:38.816;791.99
2009-03-04 11:00:39.608;812.50
2009-03-04 11:00:40.421;775.39
2009-03-04 11:00:41.196;798.83
2009-03-04 11:00:41.995;780.27
2009-03-04 11:00:42.775;786.13
2009-03-04 11:00:43.562;795.90
2009-03-04 11:00:44.357;803.71
2009-03-04 11:00:45.161;775.39
2009-03-04 11:00:45.937;789.06
2009-03-04 11:00:46.726;750.98
2009-03-04 11:00:47.477;738.28
2009-03-04 11:00:48.215;759.77
2009-03-04 11:00:48.975;766.60
2009-03-04 11:00:49.741;744.14
2009-03-04 11:00:50.485;792.97
2009-03-04 11:00:51.278;801.76
2009-03-04 11:00:52.080;768.55
2009-03-04 11:00:52.849;758.79
2009-03-04 11:00:53.607;771.48
2009-03-04 11:00:54.379;770.51
2009-03-04 11:00:55.149;746.09
2009-03-04 11:00:55.896;770.51
2009-03-04 11:00:56.666;764.65
2009-03-04 11:00:57.431;761.72
2009-03-04 11:00:58.192;794.92
2009-03-04 11:00:58.987;778.32
2009-03-04 11:00:59.766;785.16
2009-03-04 11:01:00.551;784.18
2009-03-04 11:01:01.335;737.30
2009-03-04 11:01:02.072;748.05
2009-03-04 11:01:02.820;745.12
2009-03-04 11:01:03.565;735.35
2009-03-04 11:01:04.301;776.37
2009-03-04 11:01:05.077;768.55
2009-03-04 11:01:05.846;768.55
2009-03-04 11:01:06.614;774.41
2009-03-04 11:01:07.389;739.26
2009-03-04 11:01:08.128;771.48
2009-03-04 11:01:08.899;786.13
2009-03-04 11:01:09.686;752.93
2009-03-04 11:01:10.438;750.98
2009-03-04 11:01:11.189;772.46
2009-03-04 11:01:11.962;766.60
2009-03-04 11:01:12.729;771.48
2009-03-04 11:01:13.500;793.95
2009-03-04 11:01:14.294;788.09
2009-03-04 11:01:15.082;757.81
2009-03-04 11:01:15.840;757.81
2009-03-04 11:01:16.598;757.81
2009-03-04 11:01:17.355;774.41
2009-03-04 11:01:18.130;754.88
2009-03-04 11:01:18.885;751.95
2009-03-04 11:01:19.637;771.48
2009-03-04 11:01:20.408;776.37
2009-03-04 11:01:21.185;745.12
2009-03-04 11:01:21.930;714.84
2009-03-04 11:01:22.645;725.59
2009-03-04 11:01:23.370;737.30
2009-03-04 11:01:24.107;777.34
2009-03-04 11:01:24.885;791.02
2009-03-04 11:01:25.676;751.95
2009-03-04 11:01:26.428;741.21
2009-03-04 11:01:27.169;742.19
2009-03-04 11:01:27.911;731.45
2009-03-04 11:01:28.643;731.45
2009-03-04 11:01:29.374;756.84
2009-03-04 11:01:30.131;779.30
2009-03-04 11:01:30.910;772.46
2009-03-04 11:01:31.683;797.85
2009-03-04 11:01:32.480;798.83
2009-03-04 11:01:33.279;788.09
2009-03-04 11:01:34.067;818.36
2009-03-04 11:01:34.886;804.69
2009-03-04 11:01:35.690;813.48
2009-03-04 11:01:36.504;814.45
2009-03-04 11:01:37.318;771.48
2009-03-04 11:01:38.090;758.79
2009-03-04 11:01:38.849;755.86
2009-03-04 11:01:39.604;765.63
2009-03-04 11:01:40.370;752.93
2009-03-04 11:01:41.123;780.27
2009-03-04 11:01:41.903;790.04
2009-03-04 11:01:42.693;770.51
2009-03-04 11:01:43.464;783.20
2009-03-04 11:01:44.247;795.90
2009-03-04 11:01:45.043;800.78
2009-03-04 11:01:45.844;795.90
2009-03-04 11:01:46.640;800.78
2009-03-04 11:01:47.440;790.04
2009-03-04 11:01:48.230;801.76
2009-03-04 11:01:49.032;817.38
2009-03-04 11:01:49.850;796.88
2009-03-04 11:01:50.646;776.37
2009-03-04 11:01:51.423;804.69
2009-03-04 11:01:52.228;777.34
2009-03-04 11:01:53.005;759.77
2009-03-04 11:01:53.765;776.37
2009-03-04 11:01:54.541;763.67
2009-03-04 11:01:55.305;756.84
2009-03-04 11:01:56.062;751.95
2009-03-04 11:01:56.813;720.70
2009-03-04 11:01:57.534;721.68
2009-03-04 11:01:58.256;735.35
2009-03-04 11:01:58.991;739.26
2009-03-04 11:01:59.730;712.89
2009-03-04 11:02:00.443;731.45
2009-03-04 11:02:01.175;734.38
2009-03-04 11:02:01.909;742.19
2009-03-04 11:02:02.651;747.07
2009-03-04 11:02:03.398;729.49
2009-03-04 11:02:04.128;747.07
2009-03-04 11:02:04.875;767.58
2009-03-04 11:02:05.643;751.95
2009-03-04 11:02:06.395;754.88
2009-03-04 11:02:07.149;746.09
2009-03-04 11:02:07.896;726.56
2009-03-04 11:02:08.622;745.12
2009-03-04 11:02:09.367;722.66
2009-03-04 11:02:10.090;699.22
2009-03-04 11:02:10.789;695.31
2009-03-04 11:02:11.484;702.15
2009-03-04 11:02:12.187;687.50
2009-03-04 11:02:12.874;681.64
2009-03-04 11:02:13.556;694.34
2009-03-04 11:02:14.250;684.57
2009-03-04 11:02:14.935;681.64
2009-03-04 11:02:15.616;687.50
2009-03-04 11:02:16.304;678.71
2009-03-04 11:02:16.982;670.90
2009-03-04 11:02:17.653;683.59
2009-03-04 11:02:18.337;692.38
2009-03-04 11:02:19.029;684.57
2009-03-04 11:02:19.714;686.52
2009-03-04 11:02:20.400;723.63
2009-03-04 11:02:21.124;733.40
2009-03-04 11:02:21.857;713.87
2009-03-04 11:02:22.571;717.77
2009-03-04 11:02:23.289;713.87
2009-03-04 11:02:24.003;704.10
2009-03-04 11:02:24.707;692.38
2009-03-04 11:02:25.399;704.10
2009-03-04 11:02:26.104;694.34
2009-03-04 11:02:26.798;687.50
2009-03-04 11:02:27.485;708.98
2009-03-04 11:02:28.194;710.94
2009-03-04 11:02:28.905;696.29
2009-03-04 11:02:29.602;702.15
2009-03-04 11:02:30.304;708.98
