TIMESTAMP;HRV
2010-04-07 09:00:00.000;2660.16
2010-04-07 09:00:02.660;701.17
2010-04-07 09:00:03.361;725.59
2010-04-07 09:00:04.087;727.54
2010-04-07 09:00:04.814;727.54
2010-04-07 09:00:05.542;751.95
2010-04-07 09:00:06.294;742.19
2010-04-07 09:00:07.036;752.93
2010-04-07 09:00:07.789;778.32
2010-04-07 09:00:08.567;806.64
2010-04-07 09:00:09.374;826.17
2010-04-07 09:00:10.200;837.89
2010-04-07 09:00:11.038;813.48
2010-04-07 09:00:11.852;773.44
2010-04-07 09:00:12.625;786.13
2010-04-07 09:00:13.411;790.04
2010-04-07 09:00:14.201;798.83
2010-04-07 09:00:15.000;788.09
2010-04-07 09:00:15.788;802.73
2010-04-07 09:00:16.591;780.27
2010-04-07 09:00:17.371;810.55
2010-04-07 09:00:18.182;851.56
2010-04-07 09:00:19.033;873.05
2010-04-07 09:00:19.906;883.79
2010-04-07 09:00:20.790;863.28
2010-04-07 09:00:21.653;841.80
2010-04-07 09:00:22.495;815.43
2010-04-07 09:00:23.311;788.09
2010-04-07 09:00:24.099;813.48
2010-04-07 09:00:24.912;822.27
2010-04-07 09:00:25.734;835.94
2010-04-07 09:00:26.570;824.22
2010-04-07 09:00:27.395;844.73
2010-04-07 09:00:28.239;861.33
2010-04-07 09:00:29.101;867.19
2010-04-07 09:00:29.968;835.94
2010-04-07 09:00:30.804;860.35
2010-04-07 09:00:31.664;856.45
2010-04-07 09:00:32.521;828.13
2010-04-07 09:00:33.349;814.45
2010-04-07 09:00:34.163;810.55
2010-04-07 09:00:34.974;803.71
2010-04-07 09:00:35.777;798.83
2010-04-07 09:00:36.576;775.39
2010-04-07 09:00:37.352;786.13
2010-04-07 09:00:38.138;829.10
2010-04-07 09:00:38.967;857.42
2010-04-07 09:00:39.824;795.90
2010-04-07 09:00:40.620;797.85
2010-04-07 09:00:41.418;832.03
2010-04-07 09:00:42.250;796.88
2010-04-07 09:00:43.047;744.14
2010-04-07 09:00:43.791;726.56
2010-04-07 09:00:44.518;717.77
2010-04-07 09:00:45.235;711.91
2010-04-07 09:00:45.947;708.01
2010-04-07 09:00:46.655;718.75
2010-04-07 09:00:47.374;745.12
2010-04-07 09:00:48.119;724.61
2010-04-07 09:00:48.844;737.30
2010-04-07 09:00:49.581;732.42
2010-04-07 09:00:50.313;733.40
2010-04-07 09:00:51.047;719.73
2010-04-07 09:00:51.767;725.59
2010-04-07 09:00:52.492;710.94
2010-04-07 09:00:53.203;717.77
2010-04-07 09:00:53.921;716.80
2010-04-07 09:00:54.638;719.73
2010-04-07 09:00:55.357;720.70
2010-04-07 09:00:56.078;716.80
2010-04-07 09:00:56.795;720.70
2010-04-07 09:00:57.516;717.77
2010-04-07 09:00:58.233;727.54
2010-04-07 09:00:58.961;698.24
2010-04-07 09:00:59.659;708.98
2010-04-07 09:01:00.368;709.96
2010-04-07 09:01:01.078;725.59
2010-04-07 09:01:01.804;756.84
2010-04-07 09:01:02.561;763.67
2010-04-07 09:01:03.324;754.88
2010-04-07 09:01:04.079;711.91
2010-04-07 09:01:04.791;725.59
2010-04-07 09:01:05.517;731.45
2010-04-07 09:01:06.248;745.12
2010-04-07 09:01:06.993;747.07
2010-04-07 09:01:07.740;740.23
2010-04-07 09:01:08.480;760.74
2010-04-07 09:01:09.241;708.98
2010-04-07 09:01:09.950;720.70
2010-04-07 09:01:10.671;708.98
2010-04-07 09:01:11.380;639.65
2010-04-07 09:01:12.020;776.37
2010-04-07 09:01:12.796;681.64
2010-04-07 09:01:13.478;681.64
2010-04-07 09:01:14.159;395.51
2010-04-07 09:01:14.555;663.09
2010-04-07 09:01:15.218;640.63
2010-04-07 09:01:15.858;653.32
2010-04-07 09:01:16.512;628.91
2010-04-07 09:01:17.141;644.53
2010-04-07 09:01:17.785;654.30
2010-04-07 09:01:18.439;675.78
2010-04-07 09:01:19.115;752.93
2010-04-07 09:01:19.868;627.93
2010-04-07 09:01:20.496;709.96
2010-04-07 09:01:21.206;706.05
2010-04-07 09:01:21.912;683.59
2010-04-07 09:01:22.596;703.13
2010-04-07 09:01:23.299;1017.58
2010-04-07 09:01:24.316;372.07
2010-04-07 09:01:24.688;419.92
2010-04-07 09:01:25.108;1625.00
2010-04-07 09:01:26.733;734.38
2010-04-07 09:01:27.468;521.48
2010-04-07 09:01:27.989;954.10
2010-04-07 09:01:28.943;716.80
2010-04-07 09:01:29.660;723.63
2010-04-07 09:01:30.384;720.70
2010-04-07 09:01:31.104;730.47
2010-04-07 09:01:31.835;707.03
2010-04-07 09:01:32.542;715.82
2010-04-07 09:01:33.258;716.80
2010-04-07 09:01:33.975;688.48
2010-04-07 09:01:34.663;687.50
2010-04-07 09:01:35.351;686.52
2010-04-07 09:01:36.037;686.52
2010-04-07 09:01:36.724;674.80
2010-04-07 09:01:37.398;673.83
2010-04-07 09:01:38.072;673.83
2010-04-07 09:01:38.746;469.73
2010-04-07 09:01:39.216;850.59
2010-04-07 09:01:40.066;659.18
2010-04-07 09:01:40.726;657.23
2010-04-07 09:01:41.383;663.09
2010-04-07 09:01:42.046;655.27
2010-04-07 09:01:42.701;647.46
2010-04-07 09:01:43.349;656.25
2010-04-07 09:01:44.005;649.41
2010-04-07 09:01:44.654;640.63
2010-04-07 09:01:45.295;645.51
2010-04-07 09:01:45.940;651.37
2010-04-07 09:01:46.592;649.41
2010-04-07 09:01:47.241;639.65
2010-04-07 09:01:47.881;655.27
2010-04-07 09:01:48.536;648.44
2010-04-07 09:01:49.185;636.72
2010-04-07 09:01:49.821;645.51
2010-04-07 09:01:50.467;632.81
2010-04-07 09:01:51.100;629.88
2010-04-07 09:01:51.729;629.88
2010-04-07 09:01:52.359;754.88
2010-04-07 09:01:53.114;502.93
2010-04-07 09:01:53.617;631.84
2010-04-07 09:01:54.249;625.00
2010-04-07 09:01:54.874;614.26
2010-04-07 09:01:55.488;626.95
2010-04-07 09:01:56.115;634.77
2010-04-07 09:01:56.750;633.79
2010-04-07 09:01:57.384;627.93
2010-04-07 09:01:58.012;627.93
2010-04-07 09:01:58.640;625.00
2010-04-07 09:01:59.265;626.95
2010-04-07 09:01:59.892;623.05
2010-04-07 09:02:00.515;616.21
2010-04-07 09:02:01.131;599.61
2010-04-07 09:02:01.730;611.33
2010-04-07 09:02:02.342;613.28
2010-04-07 09:02:02.955;619.14
2010-04-07 09:02:03.574;618.16
2010-04-07 09:02:04.192;625.00
2010-04-07 09:02:04.817;617.19
2010-04-07 09:02:05.435;618.16
2010-04-07 09:02:06.053;611.33
2010-04-07 09:02:06.664;622.07
2010-04-07 09:02:07.286;622.07
2010-04-07 09:02:07.908;625.98
2010-04-07 09:02:08.534;631.84
2010-04-07 09:02:09.166;631.84
2010-04-07 09:02:09.798;632.81
2010-04-07 09:02:10.431;632.81
2010-04-07 09:02:11.063;529.30
2010-04-07 09:02:11.593;529.30
2010-04-07 09:02:12.122;635.74
2010-04-07 09:02:12.758;625.98
2010-04-07 09:02:13.384;654.30
2010-04-07 09:02:14.038;648.44
2010-04-07 09:02:14.687;649.41
2010-04-07 09:02:15.336;654.30
2010-04-07 09:02:15.990;682.62
2010-04-07 09:02:16.673;669.92
2010-04-07 09:02:17.343;667.97
2010-04-07 09:02:18.011;656.25
2010-04-07 09:02:18.667;647.46
2010-04-07 09:02:19.314;649.41
2010-04-07 09:02:19.964;639.65
2010-04-07 09:02:20.604;662.11
2010-04-07 09:02:21.266;651.37
2010-04-07 09:02:21.917;645.51
2010-04-07 09:02:22.562;642.58
2010-04-07 09:02:23.205;637.70
2010-04-07 09:02:23.843;635.74
2010-04-07 09:02:24.479;624.02
2010-04-07 09:02:25.103;631.84
2010-04-07 09:02:25.734;632.81
2010-04-07 09:02:26.367;634.77
2010-04-07 09:02:27.002;628.91
2010-04-07 09:02:27.631;626.95
2010-04-07 09:02:28.258;624.02
2010-04-07 09:02:28.882;641.60
2010-04-07 09:02:29.523;626.95
2010-04-07 09:02:30.150;628.91
2010-04-07 09:02:30.779;621.09
2010-04-07 09:02:31.400;621.09
2010-04-07 09:02:32.021;613.28
2010-04-07 09:02:32.635;610.35
2010-04-07 09:02:33.245;605.47
2010-04-07 09:02:33.851;603.52
2010-04-07 09:02:34.454;598.63
2010-04-07 09:02:35.053;604.49
2010-04-07 09:02:35.657;608.40
2010-04-07 09:02:36.266;615.23
