TIMESTAMP;HRV
2011-03-29 12:00:00.000;2093.75
2011-03-29 12:00:02.094;844.73
2011-03-29 12:00:02.938;792.97
2011-03-29 12:00:03.731;797.85
2011-03-29 12:00:04.529;812.50
2011-03-29 12:00:05.342;799.80
2011-03-29 12:00:06.142;808.59
2011-03-29 12:00:06.950;809.57
2011-03-29 12:00:07.760;799.80
2011-03-29 12:00:08.560;812.50
2011-03-29 12:00:09.372;814.45
2011-03-29 12:00:10.187;795.90
2011-03-29 12:00:10.982;815.43
2011-03-29 12:00:11.798;815.43
2011-03-29 12:00:12.613;798.83
2011-03-29 12:00:13.412;800.78
2011-03-29 12:00:14.213;787.11
2011-03-29 12:00:15.000;772.46
2011-03-29 12:00:15.772;775.39
2011-03-29 12:00:16.548;774.41
2011-03-29 12:00:17.322;777.34
2011-03-29 12:00:18.100;771.48
2011-03-29 12:00:18.871;792.97
2011-03-29 12:00:19.664;800.78
2011-03-29 12:00:20.465;803.71
2011-03-29 12:00:21.269;802.73
2011-03-29 12:00:22.071;819.34
2011-03-29 12:00:22.891;814.45
2011-03-29 12:00:23.705;804.69
2011-03-29 12:00:24.510;804.69
2011-03-29 12:00:25.314;825.20
2011-03-29 12:00:26.140;809.57
2011-03-29 12:00:26.949;789.06
2011-03-29 12:00:27.738;767.58
2011-03-29 12:00:28.506;757.81
2011-03-29 12:00:29.264;760.74
2011-03-29 12:00:30.024;758.79
2011-03-29 12:00:30.783;777.34
2011-03-29 12:00:31.561;794.92
2011-03-29 12:00:32.355;798.83
2011-03-29 12:00:33.154;795.90
2011-03-29 12:00:33.950;804.69
2011-03-29 12:00:34.755;801.76
2011-03-29 12:00:35.557;798.83
2011-03-29 12:00:36.355;797.85
2011-03-29 12:00:37.153;793.95
2011-03-29 12:00:37.947;771.48
2011-03-29 12:00:38.719;745.12
2011-03-29 12:00:39.464;733.40
2011-03-29 12:00:40.197;725.59
2011-03-29 12:00:40.923;731.45
2011-03-29 12:00:41.654;734.38
2011-03-29 12:00:42.389;738.28
2011-03-29 12:00:43.127;732.42
2011-03-29 12:00:43.859;736.33
2011-03-29 12:00:44.596;730.47
2011-03-29 12:00:45.326;746.09
2011-03-29 12:00:46.072;750.98
2011-03-29 12:00:46.823;731.45
2011-03-29 12:00:47.555;725.59
2011-03-29 12:00:48.280;696.29
2011-03-29 12:00:48.977;689.45
2011-03-29 12:00:49.666;699.22
2011-03-29 12:00:50.365;704.10
2011-03-29 12:00:51.069;709.96
2011-03-29 12:00:51.779;719.73
2011-03-29 12:00:52.499;713.87
2011-03-29 12:00:53.213;716.80
2011-03-29 12:00:53.930;719.73
2011-03-29 12:00:54.649;728.52
2011-03-29 12:00:55.378;731.45
2011-03-29 12:00:56.109;728.52
2011-03-29 12:00:56.838;750.00
2011-03-29 12:00:57.588;768.55
2011-03-29 12:00:58.356;772.46
2011-03-29 12:00:59.129;766.60
2011-03-29 12:00:59.896;767.58
2011-03-29 12:01:00.663;788.09
2011-03-29 12:01:01.451;771.48
2011-03-29 12:01:02.223;768.55
2011-03-29 12:01:02.991;779.30
2011-03-29 12:01:03.771;802.73
2011-03-29 12:01:04.573;791.02
2011-03-29 12:01:05.364;793.95
2011-03-29 12:01:06.158;816.41
2011-03-29 12:01:06.975;820.31
2011-03-29 12:01:07.795;803.71
2011-03-29 12:01:08.599;813.48
2011-03-29 12:01:09.412;817.38
