TIMESTAMP;HRV
2010-04-19 11:00:00.000;1675.78
2010-04-19 11:00:01.676;202.15
2010-04-19 11:00:01.878;183.59
2010-04-19 11:00:02.062;183.59
2010-04-19 11:00:02.245;223.63
2010-04-19 11:00:02.469;282.23
2010-04-19 11:00:02.751;228.52
2010-04-19 11:00:02.979;243.16
2010-04-19 11:00:03.223;249.02
2010-04-19 11:00:03.472;1153.32
2010-04-19 11:00:04.625;1153.32
2010-04-19 11:00:05.778;534.18
2010-04-19 11:00:06.312;435.55
2010-04-19 11:00:06.748;462.89
2010-04-19 11:00:07.211;554.69
2010-04-19 11:00:07.766;371.09
2010-04-19 11:00:08.137;365.23
2010-04-19 11:00:08.502;364.26
2010-04-19 11:00:08.866;218.75
2010-04-19 11:00:09.085;443.36
2010-04-19 11:00:09.528;226.56
2010-04-19 11:00:09.755;563.48
2010-04-19 11:00:10.318;425.78
2010-04-19 11:00:10.744;345.70
2010-04-19 11:00:11.090;213.87
2010-04-19 11:00:11.304;222.66
2010-04-19 11:00:11.526;679.69
2010-04-19 11:00:12.206;208.01
2010-04-19 11:00:12.414;200.20
2010-04-19 11:00:12.614;200.20
2010-04-19 11:00:12.814;848.63
2010-04-19 11:00:13.663;266.60
2010-04-19 11:00:13.930;271.48
2010-04-19 11:00:14.201;250.98
2010-04-19 11:00:14.452;235.35
2010-04-19 11:00:14.687;312.50
2010-04-19 11:00:15.000;489.26
2010-04-19 11:00:15.489;205.08
2010-04-19 11:00:15.694;312.50
2010-04-19 11:00:16.007;554.69
2010-04-19 11:00:16.562;282.23
2010-04-19 11:00:16.844;488.28
2010-04-19 11:00:17.332;791.02
2010-04-19 11:00:18.123;559.57
2010-04-19 11:00:18.683;316.41
2010-04-19 11:00:18.999;277.34
2010-04-19 11:00:19.276;230.47
2010-04-19 11:00:19.507;365.23
2010-04-19 11:00:19.872;491.21
2010-04-19 11:00:20.363;422.85
2010-04-19 11:00:20.786;373.05
2010-04-19 11:00:21.159;272.46
2010-04-19 11:00:21.432;269.53
2010-04-19 11:00:21.701;252.93
2010-04-19 11:00:21.954;298.83
2010-04-19 11:00:22.253;240.23
2010-04-19 11:00:22.493;244.14
2010-04-19 11:00:22.737;504.88
2010-04-19 11:00:23.242;275.39
2010-04-19 11:00:23.518;259.77
2010-04-19 11:00:23.777;229.49
2010-04-19 11:00:24.007;302.73
2010-04-19 11:00:24.310;372.07
2010-04-19 11:00:24.682;246.09
2010-04-19 11:00:24.928;253.91
2010-04-19 11:00:25.182;253.91
2010-04-19 11:00:25.436;145.51
2010-04-19 11:00:25.581;207.03
2010-04-19 11:00:25.788;768.55
2010-04-19 11:00:26.557;287.11
2010-04-19 11:00:26.844;287.11
2010-04-19 11:00:27.131;255.86
2010-04-19 11:00:27.387;255.86
2010-04-19 11:00:27.643;925.78
2010-04-19 11:00:28.568;404.30
2010-04-19 11:00:28.973;263.67
2010-04-19 11:00:29.236;490.23
2010-04-19 11:00:29.727;317.38
2010-04-19 11:00:30.044;1407.23
2010-04-19 11:00:31.451;415.04
2010-04-19 11:00:31.866;658.20
2010-04-19 11:00:32.524;464.84
2010-04-19 11:00:32.989;371.09
2010-04-19 11:00:33.360;294.92
2010-04-19 11:00:33.655;340.82
2010-04-19 11:00:33.996;168.95
2010-04-19 11:00:34.165;295.90
2010-04-19 11:00:34.461;295.90
2010-04-19 11:00:34.757;240.23
2010-04-19 11:00:34.997;446.29
2010-04-19 11:00:35.443;446.29
2010-04-19 11:00:35.890;415.04
2010-04-19 11:00:36.305;205.08
2010-04-19 11:00:36.510;258.79
2010-04-19 11:00:36.769;204.10
2010-04-19 11:00:36.973;423.83
2010-04-19 11:00:37.396;375.98
2010-04-19 11:00:37.772;430.66
2010-04-19 11:00:38.203;984.38
2010-04-19 11:00:39.187;482.42
2010-04-19 11:00:39.670;494.14
2010-04-19 11:00:40.164;297.85
2010-04-19 11:00:40.462;385.74
2010-04-19 11:00:40.848;805.66
2010-04-19 11:00:41.653;484.38
2010-04-19 11:00:42.138;262.70
2010-04-19 11:00:42.400;230.47
2010-04-19 11:00:42.631;188.48
2010-04-19 11:00:42.819;285.16
2010-04-19 11:00:43.104;233.40
2010-04-19 11:00:43.338;232.42
2010-04-19 11:00:43.570;457.03
2010-04-19 11:00:44.027;196.29
2010-04-19 11:00:44.224;290.04
2010-04-19 11:00:44.514;243.16
2010-04-19 11:00:44.757;233.40
2010-04-19 11:00:44.990;253.91
2010-04-19 11:00:45.244;237.30
2010-04-19 11:00:45.481;219.73
2010-04-19 11:00:45.701;208.98
2010-04-19 11:00:45.910;216.80
2010-04-19 11:00:46.127;249.02
2010-04-19 11:00:46.376;205.08
2010-04-19 11:00:46.581;1204.10
2010-04-19 11:00:47.785;487.30
2010-04-19 11:00:48.272;216.80
2010-04-19 11:00:48.489;734.38
2010-04-19 11:00:49.224;413.09
2010-04-19 11:00:49.637;372.07
2010-04-19 11:00:50.009;192.38
2010-04-19 11:00:50.201;501.95
2010-04-19 11:00:50.703;167.97
