TIMESTAMP;HRV
2009-11-09 12:00:00.000;2996.09
2009-11-09 12:00:02.996;1039.06
2009-11-09 12:00:04.035;589.84
2009-11-09 12:00:04.625;412.11
2009-11-09 12:00:05.037;581.05
2009-11-09 12:00:05.618;798.83
2009-11-09 12:00:06.417;600.59
2009-11-09 12:00:07.018;903.32
2009-11-09 12:00:07.921;905.27
2009-11-09 12:00:08.826;1417.97
2009-11-09 12:00:10.244;927.73
2009-11-09 12:00:11.172;1048.83
2009-11-09 12:00:12.221;987.30
2009-11-09 12:00:13.208;494.14
2009-11-09 12:00:13.702;1297.85
2009-11-09 12:00:15.000;1133.79
2009-11-09 12:00:16.134;451.17
2009-11-09 12:00:16.585;753.91
2009-11-09 12:00:17.339;2000.00
2009-11-09 12:00:19.339;1597.66
2009-11-09 12:00:20.937;1757.81
2009-11-09 12:00:22.694;1000.00
2009-11-09 12:00:23.694;1335.94
2009-11-09 12:00:25.030;1269.53
2009-11-09 12:00:26.300;1269.53
2009-11-09 12:00:27.569;1358.40
2009-11-09 12:00:28.928;1542.97
2009-11-09 12:00:30.471;2073.24
2009-11-09 12:00:32.544;2000.00
2009-11-09 12:00:34.544;2000.00
2009-11-09 12:00:36.544;1750.00
2009-11-09 12:00:38.294;2000.00
2009-11-09 12:00:40.294;2000.00
2009-11-09 12:00:42.294;2000.00
2009-11-09 12:00:44.294;1835.94
2009-11-09 12:00:46.130;2000.00
2009-11-09 12:00:48.130;2000.00
2009-11-09 12:00:50.130;2000.00
2009-11-09 12:00:52.130;2000.00
2009-11-09 12:00:54.130;2000.00
2009-11-09 12:00:56.130;1617.19
2009-11-09 12:00:57.747;2000.00
2009-11-09 12:00:59.747;1500.00
2009-11-09 12:01:01.247;2000.00
2009-11-09 12:01:03.247;2000.00
2009-11-09 12:01:05.247;2000.00
2009-11-09 12:01:07.247;2000.00
2009-11-09 12:01:09.247;2000.00
2009-11-09 12:01:11.247;2000.00
2009-11-09 12:01:13.247;2000.00
2009-11-09 12:01:15.247;874.02
2009-11-09 12:01:16.121;2000.00
2009-11-09 12:01:18.121;2000.00
2009-11-09 12:01:20.121;2000.00
2009-11-09 12:01:22.121;2000.00
2009-11-09 12:01:24.121;1820.31
2009-11-09 12:01:25.941;1821.29
2009-11-09 12:01:27.763;1078.13
2009-11-09 12:01:28.841;1021.48
2009-11-09 12:01:29.862;1273.44
2009-11-09 12:01:31.136;2000.00
2009-11-09 12:01:33.136;1338.87
2009-11-09 12:01:34.475;1847.66
2009-11-09 12:01:36.322;1125.00
2009-11-09 12:01:37.447;1068.36
2009-11-09 12:01:38.516;1202.15
2009-11-09 12:01:39.718;1996.09
2009-11-09 12:01:41.714;1975.59
2009-11-09 12:01:43.689;889.65
2009-11-09 12:01:44.579;646.48
2009-11-09 12:01:45.226;891.60
2009-11-09 12:01:46.117;2000.00
2009-11-09 12:01:48.117;1906.25
2009-11-09 12:01:50.023;2000.00
2009-11-09 12:01:52.023;2000.00
2009-11-09 12:01:54.023;2000.00
2009-11-09 12:01:56.023;904.30
2009-11-09 12:01:56.928;2000.00
2009-11-09 12:01:58.928;2226.56
2009-11-09 12:02:01.154;2000.00
2009-11-09 12:02:03.154;2000.00
2009-11-09 12:02:05.154;1717.77
2009-11-09 12:02:06.872;2000.00
2009-11-09 12:02:08.872;2000.00
2009-11-09 12:02:10.872;1875.00
2009-11-09 12:02:12.747;2000.00
2009-11-09 12:02:14.747;1375.98
2009-11-09 12:02:16.123;1128.91
2009-11-09 12:02:17.252;1519.53
2009-11-09 12:02:18.771;1801.76
2009-11-09 12:02:20.573;2000.00
2009-11-09 12:02:22.573;2000.00
2009-11-09 12:02:24.573;2000.00
2009-11-09 12:02:26.573;2000.00
2009-11-09 12:02:28.573;2000.00
2009-11-09 12:02:30.573;546.88
2009-11-09 12:02:31.120;2000.00
2009-11-09 12:02:33.120;1945.31
2009-11-09 12:02:35.065;2000.00
2009-11-09 12:02:37.065;1695.31
2009-11-09 12:02:38.761;1965.82
2009-11-09 12:02:40.727;1689.45
2009-11-09 12:02:42.416;2000.00
2009-11-09 12:02:44.416;1696.29
2009-11-09 12:02:46.112;1672.85
2009-11-09 12:02:47.785;648.44
2009-11-09 12:02:48.434;2000.00
2009-11-09 12:02:50.434;1803.71
2009-11-09 12:02:52.237;1449.22
2009-11-09 12:02:53.687;1454.10
