TIMESTAMP;HRV
2010-11-02 14:20:00.000;2125.00
2010-11-02 14:20:02.125;1649.41
2010-11-02 14:20:03.774;2000.00
2010-11-02 14:20:05.774;1015.63
2010-11-02 14:20:06.790;2000.00
2010-11-02 14:20:08.790;2000.00
2010-11-02 14:20:10.790;317.38
2010-11-02 14:20:11.107;191.41
2010-11-02 14:20:11.299;1333.98
2010-11-02 14:20:12.633;2000.00
2010-11-02 14:20:14.633;622.07
2010-11-02 14:20:15.255;2000.00
2010-11-02 14:20:17.255;2000.00
2010-11-02 14:20:19.255;916.99
2010-11-02 14:20:20.172;769.53
2010-11-02 14:20:20.941;790.04
2010-11-02 14:20:21.731;885.74
2010-11-02 14:20:22.617;862.30
2010-11-02 14:20:23.479;670.90
2010-11-02 14:20:24.150;410.16
2010-11-02 14:20:24.561;387.70
2010-11-02 14:20:24.948;239.26
2010-11-02 14:20:25.188;462.89
2010-11-02 14:20:25.650;913.09
2010-11-02 14:20:26.563;594.73
2010-11-02 14:20:27.158;322.27
2010-11-02 14:20:27.480;514.65
2010-11-02 14:20:27.995;2000.00
2010-11-02 14:20:29.995;2000.00
2010-11-02 14:20:31.995;1042.97
2010-11-02 14:20:33.038;668.95
2010-11-02 14:20:33.707;903.32
2010-11-02 14:20:34.610;616.21
2010-11-02 14:20:35.227;724.61
2010-11-02 14:20:35.951;335.94
2010-11-02 14:20:36.287;336.91
2010-11-02 14:20:36.624;506.84
2010-11-02 14:20:37.131;238.28
2010-11-02 14:20:37.369;345.70
2010-11-02 14:20:37.715;448.24
2010-11-02 14:20:38.163;366.21
2010-11-02 14:20:38.529;366.21
2010-11-02 14:20:38.896;716.80
2010-11-02 14:20:39.612;934.57
2010-11-02 14:20:40.547;542.97
2010-11-02 14:20:41.090;398.44
2010-11-02 14:20:41.488;1177.73
2010-11-02 14:20:42.666;1128.91
2010-11-02 14:20:43.795;802.73
2010-11-02 14:20:44.598;626.95
2010-11-02 14:20:45.225;564.45
2010-11-02 14:20:45.789;573.24
2010-11-02 14:20:46.362;1248.05
2010-11-02 14:20:47.610;425.78
2010-11-02 14:20:48.036;564.45
2010-11-02 14:20:48.601;363.28
2010-11-02 14:20:48.964;669.92
2010-11-02 14:20:49.634;786.13
2010-11-02 14:20:50.420;450.20
2010-11-02 14:20:50.870;374.02
2010-11-02 14:20:51.244;449.22
2010-11-02 14:20:51.693;416.99
2010-11-02 14:20:52.110;303.71
2010-11-02 14:20:52.414;294.92
2010-11-02 14:20:52.709;1081.05
2010-11-02 14:20:53.790;365.23
2010-11-02 14:20:54.155;504.88
2010-11-02 14:20:54.660;378.91
2010-11-02 14:20:55.039;490.23
2010-11-02 14:20:55.529;601.56
2010-11-02 14:20:56.131;474.61
2010-11-02 14:20:56.605;407.23
2010-11-02 14:20:57.013;644.53
2010-11-02 14:20:57.657;424.80
2010-11-02 14:20:58.082;845.70
2010-11-02 14:20:58.928;708.98
2010-11-02 14:20:59.637;564.45
2010-11-02 14:21:00.201;320.31
2010-11-02 14:21:00.521;390.63
2010-11-02 14:21:00.912;357.42
2010-11-02 14:21:01.270;500.98
2010-11-02 14:21:01.771;716.80
2010-11-02 14:21:02.487;1184.57
2010-11-02 14:21:03.672;2000.00
2010-11-02 14:21:05.672;1146.48
2010-11-02 14:21:06.818;940.43
2010-11-02 14:21:07.759;490.23
2010-11-02 14:21:08.249;540.04
2010-11-02 14:21:08.789;252.93
2010-11-02 14:21:09.042;962.89
2010-11-02 14:21:10.005;292.97
2010-11-02 14:21:10.298;372.07
2010-11-02 14:21:10.670;257.81
2010-11-02 14:21:10.928;417.97
2010-11-02 14:21:11.346;322.27
2010-11-02 14:21:11.668;259.77
2010-11-02 14:21:11.928;359.38
2010-11-02 14:21:12.287;260.74
2010-11-02 14:21:12.548;196.29
2010-11-02 14:21:12.744;199.22
2010-11-02 14:21:12.943;266.60
2010-11-02 14:21:13.210;1102.54
2010-11-02 14:21:14.312;235.35
2010-11-02 14:21:14.548;304.69
2010-11-02 14:21:14.853;388.67
2010-11-02 14:21:15.241;285.16
2010-11-02 14:21:15.526;382.81
2010-11-02 14:21:15.909;305.66
2010-11-02 14:21:16.215;347.66
2010-11-02 14:21:16.562;341.80
2010-11-02 14:21:16.904;243.16
2010-11-02 14:21:17.147;203.13
2010-11-02 14:21:17.351;310.55
2010-11-02 14:21:17.661;223.63
2010-11-02 14:21:17.885;1566.41
2010-11-02 14:21:19.451;439.45
2010-11-02 14:21:19.891;271.48
2010-11-02 14:21:20.162;360.35
2010-11-02 14:21:20.522;441.41
2010-11-02 14:21:20.964;653.32
2010-11-02 14:21:21.617;378.91
2010-11-02 14:21:21.996;205.08
2010-11-02 14:21:22.201;252.93
2010-11-02 14:21:22.454;239.26
2010-11-02 14:21:22.693;200.20
2010-11-02 14:21:22.894;961.91
2010-11-02 14:21:23.855;1530.27
2010-11-02 14:21:25.386;713.87
2010-11-02 14:21:26.100;884.77
2010-11-02 14:21:26.984;2000.00
2010-11-02 14:21:28.984;1457.03
2010-11-02 14:21:30.441;2000.00
2010-11-02 14:21:32.441;2000.00
2010-11-02 14:21:34.441;1977.54
2010-11-02 14:21:36.419;2000.00
2010-11-02 14:21:38.419;2000.00
2010-11-02 14:21:40.419;2000.00
2010-11-02 14:21:42.419;2000.00
2010-11-02 14:21:44.419;1508.79
2010-11-02 14:21:45.928;2000.00
