TIMESTAMP;HRV
2009-06-16 09:23:00.000;2124.02
2009-06-16 09:23:02.124;514.65
2009-06-16 09:23:02.639;322.27
2009-06-16 09:23:02.961;416.02
2009-06-16 09:23:03.377;187.50
2009-06-16 09:23:03.564;514.65
2009-06-16 09:23:04.079;382.81
2009-06-16 09:23:04.462;1000.00
2009-06-16 09:23:05.462;430.66
2009-06-16 09:23:05.893;534.18
2009-06-16 09:23:06.427;1216.80
2009-06-16 09:23:07.644;656.25
2009-06-16 09:23:08.300;1098.63
2009-06-16 09:23:09.398;499.02
2009-06-16 09:23:09.897;522.46
2009-06-16 09:23:10.420;569.34
2009-06-16 09:23:10.989;470.70
2009-06-16 09:23:11.460;382.81
2009-06-16 09:23:11.843;1221.68
2009-06-16 09:23:13.064;1216.80
2009-06-16 09:23:14.281;718.75
2009-06-16 09:23:15.000;720.70
2009-06-16 09:23:15.721;705.08
2009-06-16 09:23:16.426;688.48
2009-06-16 09:23:17.114;635.74
2009-06-16 09:23:17.750;627.93
2009-06-16 09:23:18.378;654.30
2009-06-16 09:23:19.032;647.46
2009-06-16 09:23:19.680;647.46
2009-06-16 09:23:20.327;658.20
2009-06-16 09:23:20.985;622.07
2009-06-16 09:23:21.607;621.09
2009-06-16 09:23:22.229;634.77
2009-06-16 09:23:22.863;521.48
2009-06-16 09:23:23.385;754.88
2009-06-16 09:23:24.140;626.95
2009-06-16 09:23:24.767;611.33
2009-06-16 09:23:25.378;605.47
2009-06-16 09:23:25.983;631.84
2009-06-16 09:23:26.615;612.30
2009-06-16 09:23:27.228;609.38
2009-06-16 09:23:27.837;585.94
2009-06-16 09:23:28.423;595.70
2009-06-16 09:23:29.019;571.29
2009-06-16 09:23:29.590;583.98
2009-06-16 09:23:30.174;571.29
2009-06-16 09:23:30.745;554.69
2009-06-16 09:23:31.300;551.76
2009-06-16 09:23:31.852;555.66
2009-06-16 09:23:32.407;565.43
2009-06-16 09:23:32.973;578.13
2009-06-16 09:23:33.551;601.56
2009-06-16 09:23:34.152;584.96
2009-06-16 09:23:34.737;614.26
2009-06-16 09:23:35.352;612.30
2009-06-16 09:23:35.964;600.59
2009-06-16 09:23:36.564;591.80
2009-06-16 09:23:37.156;594.73
2009-06-16 09:23:37.751;583.98
2009-06-16 09:23:38.335;579.10
2009-06-16 09:23:38.914;552.73
2009-06-16 09:23:39.467;559.57
2009-06-16 09:23:40.026;560.55
2009-06-16 09:23:40.587;550.78
2009-06-16 09:23:41.138;546.88
2009-06-16 09:23:41.685;540.04
2009-06-16 09:23:42.225;529.30
2009-06-16 09:23:42.754;527.34
2009-06-16 09:23:43.281;522.46
2009-06-16 09:23:43.804;520.51
2009-06-16 09:23:44.324;523.44
2009-06-16 09:23:44.848;522.46
2009-06-16 09:23:45.370;524.41
2009-06-16 09:23:45.895;521.48
2009-06-16 09:23:46.416;521.48
2009-06-16 09:23:46.937;524.41
2009-06-16 09:23:47.462;524.41
2009-06-16 09:23:47.986;525.39
2009-06-16 09:23:48.512;530.27
2009-06-16 09:23:49.042;528.32
2009-06-16 09:23:49.570;518.55
2009-06-16 09:23:50.089;523.44
2009-06-16 09:23:50.612;533.20
