TIMESTAMP;HRV
2011-01-18 11:00:00.000;5000.00
2011-01-18 11:00:05.000;2000.00
2011-01-18 11:00:07.000;2000.00
2011-01-18 11:00:09.000;2000.00
2011-01-18 11:00:11.000;2000.00
2011-01-18 11:00:13.000;2000.00
2011-01-18 11:00:15.000;1355.47
2011-01-18 11:00:16.355;2000.00
2011-01-18 11:00:18.355;2000.00
2011-01-18 11:00:20.355;2000.00
2011-01-18 11:00:22.355;2000.00
2011-01-18 11:00:24.355;2000.00
2011-01-18 11:00:26.355;2000.00
2011-01-18 11:00:28.355;2000.00
2011-01-18 11:00:30.355;1007.81
2011-01-18 11:00:31.363;2000.00
2011-01-18 11:00:33.363;2000.00
2011-01-18 11:00:35.363;2000.00
2011-01-18 11:00:37.363;2000.00
2011-01-18 11:00:39.363;2000.00
2011-01-18 11:00:41.363;2000.00
2011-01-18 11:00:43.363;2000.00
2011-01-18 11:00:45.363;1007.81
2011-01-18 11:00:46.371;2000.00
2011-01-18 11:00:48.371;2000.00
2011-01-18 11:00:50.371;2000.00
2011-01-18 11:00:52.371;2000.00
2011-01-18 11:00:54.371;2000.00
2011-01-18 11:00:56.371;2000.00
2011-01-18 11:00:58.371;2000.00
2011-01-18 11:01:00.371;984.38
2011-01-18 11:01:01.355;2000.00
2011-01-18 11:01:03.355;2000.00
2011-01-18 11:01:05.355;2000.00
2011-01-18 11:01:07.355;2000.00
2011-01-18 11:01:09.355;2000.00
2011-01-18 11:01:11.355;2000.00
2011-01-18 11:01:13.355;2000.00
2011-01-18 11:01:15.355;1007.81
2011-01-18 11:01:16.363;2000.00
2011-01-18 11:01:18.363;2000.00
2011-01-18 11:01:20.363;2000.00
2011-01-18 11:01:22.363;2000.00
2011-01-18 11:01:24.363;2000.00
2011-01-18 11:01:26.363;2000.00
2011-01-18 11:01:28.363;2000.00
2011-01-18 11:01:30.363;1007.81
2011-01-18 11:01:31.371;2000.00
2011-01-18 11:01:33.371;2000.00
2011-01-18 11:01:35.371;2000.00
2011-01-18 11:01:37.371;2000.00
2011-01-18 11:01:39.371;2000.00
2011-01-18 11:01:41.371;2000.00
2011-01-18 11:01:43.371;2000.00
2011-01-18 11:01:45.371;984.38
2011-01-18 11:01:46.355;2000.00
2011-01-18 11:01:48.355;2000.00
2011-01-18 11:01:50.355;2000.00
2011-01-18 11:01:52.355;2000.00
2011-01-18 11:01:54.355;2000.00
2011-01-18 11:01:56.355;2000.00
2011-01-18 11:01:58.355;2000.00
2011-01-18 11:02:00.355;1007.81
2011-01-18 11:02:01.363;2000.00
2011-01-18 11:02:03.363;2000.00
2011-01-18 11:02:05.363;2000.00
2011-01-18 11:02:07.363;2000.00
2011-01-18 11:02:09.363;2000.00
2011-01-18 11:02:11.363;2000.00
2011-01-18 11:02:13.363;2000.00
2011-01-18 11:02:15.363;1007.81
2011-01-18 11:02:16.371;2000.00
2011-01-18 11:02:18.371;2000.00
2011-01-18 11:02:20.371;2000.00
2011-01-18 11:02:22.371;2000.00
2011-01-18 11:02:24.371;2000.00
2011-01-18 11:02:26.371;2000.00
2011-01-18 11:02:28.371;2000.00
2011-01-18 11:02:30.371;984.38
2011-01-18 11:02:31.355;2000.00
2011-01-18 11:02:33.355;2000.00
2011-01-18 11:02:35.355;2000.00
2011-01-18 11:02:37.355;2000.00
2011-01-18 11:02:39.355;2000.00
2011-01-18 11:02:41.355;2000.00
2011-01-18 11:02:43.355;2000.00
2011-01-18 11:02:45.355;1007.81
2011-01-18 11:02:46.363;2000.00
2011-01-18 11:02:48.363;2000.00
2011-01-18 11:02:50.363;2000.00
2011-01-18 11:02:52.363;2000.00
2011-01-18 11:02:54.363;2000.00
2011-01-18 11:02:56.363;2000.00
2011-01-18 11:02:58.363;2000.00
2011-01-18 11:03:00.363;1007.81
2011-01-18 11:03:01.371;2000.00
2011-01-18 11:03:03.371;2000.00
2011-01-18 11:03:05.371;2000.00
2011-01-18 11:03:07.371;2000.00
2011-01-18 11:03:09.371;2000.00
2011-01-18 11:03:11.371;2000.00
2011-01-18 11:03:13.371;2000.00
2011-01-18 11:03:15.371;984.38
2011-01-18 11:03:16.355;2000.00
2011-01-18 11:03:18.355;2000.00
2011-01-18 11:03:20.355;2000.00
2011-01-18 11:03:22.355;2000.00
2011-01-18 11:03:24.355;2000.00
2011-01-18 11:03:26.355;2000.00
2011-01-18 11:03:28.355;2000.00
2011-01-18 11:03:30.355;1007.81
2011-01-18 11:03:31.363;2000.00
2011-01-18 11:03:33.363;2000.00
2011-01-18 11:03:35.363;2000.00
2011-01-18 11:03:37.363;2000.00
2011-01-18 11:03:39.363;2000.00
2011-01-18 11:03:41.363;2000.00
2011-01-18 11:03:43.363;2000.00
2011-01-18 11:03:45.363;1007.81
2011-01-18 11:03:46.371;2000.00
2011-01-18 11:03:48.371;2000.00
2011-01-18 11:03:50.371;2000.00
2011-01-18 11:03:52.371;2000.00
2011-01-18 11:03:54.371;2000.00
2011-01-18 11:03:56.371;2000.00
2011-01-18 11:03:58.371;2000.00
2011-01-18 11:04:00.371;984.38
2011-01-18 11:04:01.355;2000.00
2011-01-18 11:04:03.355;2000.00
2011-01-18 11:04:05.355;2000.00
2011-01-18 11:04:07.355;2000.00
2011-01-18 11:04:09.355;2000.00
2011-01-18 11:04:11.355;2000.00
2011-01-18 11:04:13.355;2000.00
2011-01-18 11:04:15.355;1007.81
2011-01-18 11:04:16.363;2000.00
2011-01-18 11:04:18.363;2000.00
2011-01-18 11:04:20.363;2000.00
2011-01-18 11:04:22.363;2000.00
2011-01-18 11:04:24.363;2000.00
2011-01-18 11:04:26.363;2000.00
2011-01-18 11:04:28.363;2000.00
2011-01-18 11:04:30.363;1007.81
2011-01-18 11:04:31.371;2000.00
2011-01-18 11:04:33.371;2000.00
2011-01-18 11:04:35.371;2000.00
2011-01-18 11:04:37.371;2000.00
2011-01-18 11:04:39.371;2000.00
2011-01-18 11:04:41.371;2000.00
2011-01-18 11:04:43.371;2000.00
2011-01-18 11:04:45.371;984.38
