TIMESTAMP;HRV
2011-02-09 15:00:00.000;5000.00
2011-02-09 15:00:05.000;2000.00
2011-02-09 15:00:07.000;2000.00
2011-02-09 15:00:09.000;2000.00
2011-02-09 15:00:11.000;2000.00
2011-02-09 15:00:13.000;2000.00
2011-02-09 15:00:15.000;2000.00
2011-02-09 15:00:17.000;2000.00
2011-02-09 15:00:19.000;2000.00
2011-02-09 15:00:21.000;2000.00
2011-02-09 15:00:23.000;2000.00
2011-02-09 15:00:25.000;2000.00
2011-02-09 15:00:27.000;2000.00
2011-02-09 15:00:29.000;2000.00
2011-02-09 15:00:31.000;2000.00
2011-02-09 15:00:33.000;2000.00
2011-02-09 15:00:35.000;2000.00
2011-02-09 15:00:37.000;2000.00
2011-02-09 15:00:39.000;2000.00
2011-02-09 15:00:41.000;2000.00
2011-02-09 15:00:43.000;2000.00
2011-02-09 15:00:45.000;2000.00
2011-02-09 15:00:47.000;2000.00
2011-02-09 15:00:49.000;2000.00
2011-02-09 15:00:51.000;2000.00
2011-02-09 15:00:53.000;2000.00
2011-02-09 15:00:55.000;2000.00
2011-02-09 15:00:57.000;2000.00
2011-02-09 15:00:59.000;2000.00
2011-02-09 15:01:01.000;2000.00
2011-02-09 15:01:03.000;2000.00
2011-02-09 15:01:05.000;2000.00
2011-02-09 15:01:07.000;2000.00
2011-02-09 15:01:09.000;2000.00
2011-02-09 15:01:11.000;2000.00
2011-02-09 15:01:13.000;2000.00
2011-02-09 15:01:15.000;2000.00
2011-02-09 15:01:17.000;2000.00
2011-02-09 15:01:19.000;2000.00
2011-02-09 15:01:21.000;2000.00
2011-02-09 15:01:23.000;2000.00
2011-02-09 15:01:25.000;2000.00
2011-02-09 15:01:27.000;2000.00
2011-02-09 15:01:29.000;2000.00
2011-02-09 15:01:31.000;2000.00
2011-02-09 15:01:33.000;2000.00
2011-02-09 15:01:35.000;2000.00
2011-02-09 15:01:37.000;2000.00
2011-02-09 15:01:39.000;2000.00
2011-02-09 15:01:41.000;2000.00
2011-02-09 15:01:43.000;2000.00
2011-02-09 15:01:45.000;2000.00
2011-02-09 15:01:47.000;2000.00
2011-02-09 15:01:49.000;2000.00
2011-02-09 15:01:51.000;2000.00
2011-02-09 15:01:53.000;2000.00
2011-02-09 15:01:55.000;2000.00
2011-02-09 15:01:57.000;2000.00
2011-02-09 15:01:59.000;2000.00
2011-02-09 15:02:01.000;2000.00
2011-02-09 15:02:03.000;2000.00
2011-02-09 15:02:05.000;2000.00
2011-02-09 15:02:07.000;2000.00
2011-02-09 15:02:09.000;2000.00
2011-02-09 15:02:11.000;2000.00
2011-02-09 15:02:13.000;2000.00
2011-02-09 15:02:15.000;2000.00
2011-02-09 15:02:17.000;2000.00
2011-02-09 15:02:19.000;2000.00
2011-02-09 15:02:21.000;2000.00
2011-02-09 15:02:23.000;2000.00
2011-02-09 15:02:25.000;2000.00
2011-02-09 15:02:27.000;2000.00
2011-02-09 15:02:29.000;2000.00
2011-02-09 15:02:31.000;2000.00
2011-02-09 15:02:33.000;2000.00
2011-02-09 15:02:35.000;2000.00
2011-02-09 15:02:37.000;2000.00
2011-02-09 15:02:39.000;2000.00
2011-02-09 15:02:41.000;2000.00
2011-02-09 15:02:43.000;2000.00
2011-02-09 15:02:45.000;2000.00
2011-02-09 15:02:47.000;2000.00
2011-02-09 15:02:49.000;2000.00
2011-02-09 15:02:51.000;2000.00
2011-02-09 15:02:53.000;2000.00
2011-02-09 15:02:55.000;2000.00
2011-02-09 15:02:57.000;2000.00
2011-02-09 15:02:59.000;2000.00
2011-02-09 15:03:01.000;2000.00
2011-02-09 15:03:03.000;2000.00
2011-02-09 15:03:05.000;2000.00
2011-02-09 15:03:07.000;2000.00
2011-02-09 15:03:09.000;2000.00
2011-02-09 15:03:11.000;2000.00
2011-02-09 15:03:13.000;2000.00
2011-02-09 15:03:15.000;2000.00
2011-02-09 15:03:17.000;2000.00
2011-02-09 15:03:19.000;2000.00
2011-02-09 15:03:21.000;2000.00
2011-02-09 15:03:23.000;2000.00
2011-02-09 15:03:25.000;2000.00
2011-02-09 15:03:27.000;2000.00
2011-02-09 15:03:29.000;2000.00
2011-02-09 15:03:31.000;2000.00
2011-02-09 15:03:33.000;2000.00
2011-02-09 15:03:35.000;2000.00
2011-02-09 15:03:37.000;2000.00
2011-02-09 15:03:39.000;2000.00
2011-02-09 15:03:41.000;2000.00
2011-02-09 15:03:43.000;2000.00
2011-02-09 15:03:45.000;2000.00
2011-02-09 15:03:47.000;2000.00
2011-02-09 15:03:49.000;2000.00
2011-02-09 15:03:51.000;2000.00
2011-02-09 15:03:53.000;2000.00
2011-02-09 15:03:55.000;2000.00
2011-02-09 15:03:57.000;2000.00
2011-02-09 15:03:59.000;2000.00
2011-02-09 15:04:01.000;2000.00
2011-02-09 15:04:03.000;2000.00
2011-02-09 15:04:05.000;2000.00
2011-02-09 15:04:07.000;2000.00
2011-02-09 15:04:09.000;2000.00
2011-02-09 15:04:11.000;2000.00
2011-02-09 15:04:13.000;2000.00
2011-02-09 15:04:15.000;2000.00
2011-02-09 15:04:17.000;2000.00
2011-02-09 15:04:19.000;2000.00
2011-02-09 15:04:21.000;2000.00
2011-02-09 15:04:23.000;2000.00
2011-02-09 15:04:25.000;2000.00
2011-02-09 15:04:27.000;2000.00
2011-02-09 15:04:29.000;2000.00
2011-02-09 15:04:31.000;2000.00
2011-02-09 15:04:33.000;2000.00
2011-02-09 15:04:35.000;2000.00
2011-02-09 15:04:37.000;2000.00
2011-02-09 15:04:39.000;2000.00
2011-02-09 15:04:41.000;2000.00
2011-02-09 15:04:43.000;2000.00
2011-02-09 15:04:45.000;2000.00
2011-02-09 15:04:47.000;2000.00
2011-02-09 15:04:49.000;2000.00
2011-02-09 15:04:51.000;2000.00
2011-02-09 15:04:53.000;2000.00
2011-02-09 15:04:55.000;2000.00
2011-02-09 15:04:57.000;2000.00
2011-02-09 15:04:59.000;2000.00
2011-02-09 15:05:01.000;2000.00
2011-02-09 15:05:03.000;2000.00
2011-02-09 15:05:05.000;2000.00
2011-02-09 15:05:07.000;2000.00
2011-02-09 15:05:09.000;2000.00
2011-02-09 15:05:11.000;2000.00
2011-02-09 15:05:13.000;2000.00
2011-02-09 15:05:15.000;2000.00
2011-02-09 15:05:17.000;2000.00
2011-02-09 15:05:19.000;2000.00
2011-02-09 15:05:21.000;2000.00
2011-02-09 15:05:23.000;2000.00
2011-02-09 15:05:25.000;2000.00
2011-02-09 15:05:27.000;2000.00
2011-02-09 15:05:29.000;2000.00
2011-02-09 15:05:31.000;2000.00
2011-02-09 15:05:33.000;2000.00
2011-02-09 15:05:35.000;2000.00
2011-02-09 15:05:37.000;2000.00
2011-02-09 15:05:39.000;2000.00
2011-02-09 15:05:41.000;2000.00
2011-02-09 15:05:43.000;2000.00
2011-02-09 15:05:45.000;1294.92
2011-02-09 15:05:46.295;2000.00
2011-02-09 15:05:48.295;2000.00
2011-02-09 15:05:50.295;2000.00
2011-02-09 15:05:52.295;2000.00
2011-02-09 15:05:54.295;2000.00
2011-02-09 15:05:56.295;2000.00
2011-02-09 15:05:58.295;2000.00
2011-02-09 15:06:00.295;1006.84
2011-02-09 15:06:01.302;2000.00
2011-02-09 15:06:03.302;2000.00
2011-02-09 15:06:05.302;2000.00
2011-02-09 15:06:07.302;2000.00
2011-02-09 15:06:09.302;2000.00
2011-02-09 15:06:11.302;2000.00
2011-02-09 15:06:13.302;2000.00
2011-02-09 15:06:15.302;2000.00
2011-02-09 15:06:17.302;2000.00
2011-02-09 15:06:19.302;2000.00
2011-02-09 15:06:21.302;2000.00
2011-02-09 15:06:23.302;2000.00
2011-02-09 15:06:25.302;2000.00
2011-02-09 15:06:27.302;2000.00
2011-02-09 15:06:29.302;2000.00
2011-02-09 15:06:31.302;2000.00
2011-02-09 15:06:33.302;2000.00
2011-02-09 15:06:35.302;2000.00
2011-02-09 15:06:37.302;2000.00
2011-02-09 15:06:39.302;2000.00
2011-02-09 15:06:41.302;2000.00
2011-02-09 15:06:43.302;2000.00
2011-02-09 15:06:45.302;2000.00
2011-02-09 15:06:47.302;2000.00
2011-02-09 15:06:49.302;2000.00
2011-02-09 15:06:51.302;2000.00
2011-02-09 15:06:53.302;2000.00
2011-02-09 15:06:55.302;2000.00
2011-02-09 15:06:57.302;2000.00
2011-02-09 15:06:59.302;2000.00
2011-02-09 15:07:01.302;2000.00
2011-02-09 15:07:03.302;2000.00
2011-02-09 15:07:05.302;2000.00
2011-02-09 15:07:07.302;2000.00
2011-02-09 15:07:09.302;2000.00
2011-02-09 15:07:11.302;2000.00
2011-02-09 15:07:13.302;2000.00
2011-02-09 15:07:15.302;2000.00
2011-02-09 15:07:17.302;2000.00
2011-02-09 15:07:19.302;2000.00
2011-02-09 15:07:21.302;2000.00
2011-02-09 15:07:23.302;2000.00
2011-02-09 15:07:25.302;2000.00
2011-02-09 15:07:27.302;2000.00
2011-02-09 15:07:29.302;2000.00
2011-02-09 15:07:31.302;2000.00
2011-02-09 15:07:33.302;2000.00
2011-02-09 15:07:35.302;2000.00
2011-02-09 15:07:37.302;2000.00
2011-02-09 15:07:39.302;2000.00
2011-02-09 15:07:41.302;2000.00
2011-02-09 15:07:43.302;2000.00
2011-02-09 15:07:45.302;2000.00
2011-02-09 15:07:47.302;2000.00
2011-02-09 15:07:49.302;2000.00
2011-02-09 15:07:51.302;2000.00
2011-02-09 15:07:53.302;2000.00
2011-02-09 15:07:55.302;2000.00
2011-02-09 15:07:57.302;2000.00
2011-02-09 15:07:59.302;1075.20
2011-02-09 15:08:00.377;270.51
2011-02-09 15:08:00.647;310.55
2011-02-09 15:08:00.958;535.16
2011-02-09 15:08:01.493;693.36
2011-02-09 15:08:02.187;398.44
2011-02-09 15:08:02.585;290.04
2011-02-09 15:08:02.875;213.87
2011-02-09 15:08:03.089;202.15
2011-02-09 15:08:03.291;479.49
2011-02-09 15:08:03.771;325.20
2011-02-09 15:08:04.096;297.85
2011-02-09 15:08:04.394;1154.30
2011-02-09 15:08:05.548;598.63
2011-02-09 15:08:06.146;1375.00
2011-02-09 15:08:07.521;926.76
2011-02-09 15:08:08.448;493.16
2011-02-09 15:08:08.941;405.27
2011-02-09 15:08:09.347;453.13
2011-02-09 15:08:09.800;235.35
2011-02-09 15:08:10.035;332.03
2011-02-09 15:08:10.367;294.92
2011-02-09 15:08:10.662;494.14
2011-02-09 15:08:11.156;206.05
2011-02-09 15:08:11.362;207.03
2011-02-09 15:08:11.569;687.50
2011-02-09 15:08:12.257;1068.36
2011-02-09 15:08:13.325;559.57
2011-02-09 15:08:13.885;503.91
2011-02-09 15:08:14.389;416.99
2011-02-09 15:08:14.806;375.00
2011-02-09 15:08:15.181;343.75
2011-02-09 15:08:15.524;584.96
2011-02-09 15:08:16.109;2000.00
2011-02-09 15:08:18.109;2000.00
2011-02-09 15:08:20.109;2000.00
2011-02-09 15:08:22.109;385.74
