TIMESTAMP;HRV
2010-10-12 17:00:00.000;5000.00
2010-10-12 17:00:05.000;2000.00
2010-10-12 17:00:07.000;2000.00
2010-10-12 17:00:09.000;2000.00
2010-10-12 17:00:11.000;2000.00
2010-10-12 17:00:13.000;2000.00
2010-10-12 17:00:15.000;2000.00
2010-10-12 17:00:17.000;2000.00
2010-10-12 17:00:19.000;2000.00
2010-10-12 17:00:21.000;2000.00
2010-10-12 17:00:23.000;2000.00
2010-10-12 17:00:25.000;2000.00
2010-10-12 17:00:27.000;2000.00
2010-10-12 17:00:29.000;2000.00
2010-10-12 17:00:31.000;2000.00
2010-10-12 17:00:33.000;2000.00
2010-10-12 17:00:35.000;580.08
2010-10-12 17:00:35.580;802.73
2010-10-12 17:00:36.383;669.92
2010-10-12 17:00:37.053;633.79
2010-10-12 17:00:37.687;1136.72
2010-10-12 17:00:38.823;1801.76
2010-10-12 17:00:40.625;933.59
2010-10-12 17:00:41.559;557.62
2010-10-12 17:00:42.116;1064.45
2010-10-12 17:00:43.181;815.43
2010-10-12 17:00:43.996;2000.00
2010-10-12 17:00:45.996;982.42
2010-10-12 17:00:46.979;2262.70
2010-10-12 17:00:49.241;2000.00
2010-10-12 17:00:51.241;2000.00
2010-10-12 17:00:53.241;2000.00
2010-10-12 17:00:55.241;2000.00
2010-10-12 17:00:57.241;1248.05
2010-10-12 17:00:58.489;392.58
2010-10-12 17:00:58.882;284.18
2010-10-12 17:00:59.166;273.44
2010-10-12 17:00:59.439;220.70
2010-10-12 17:00:59.660;349.61
2010-10-12 17:01:00.010;296.88
2010-10-12 17:01:00.307;299.80
2010-10-12 17:01:00.606;429.69
2010-10-12 17:01:01.036;324.22
2010-10-12 17:01:01.360;240.23
2010-10-12 17:01:01.601;463.87
2010-10-12 17:01:02.064;274.41
2010-10-12 17:01:02.339;201.17
2010-10-12 17:01:02.540;294.92
2010-10-12 17:01:02.835;222.66
2010-10-12 17:01:03.058;194.34
2010-10-12 17:01:03.252;1610.35
2010-10-12 17:01:04.862;429.69
2010-10-12 17:01:05.292;315.43
2010-10-12 17:01:05.607;443.36
2010-10-12 17:01:06.051;837.89
2010-10-12 17:01:06.889;377.93
2010-10-12 17:01:07.267;409.18
2010-10-12 17:01:07.676;691.41
2010-10-12 17:01:08.367;302.73
2010-10-12 17:01:08.670;421.88
2010-10-12 17:01:09.092;2000.00
2010-10-12 17:01:11.092;823.24
2010-10-12 17:01:11.915;2000.00
2010-10-12 17:01:13.915;2000.00
2010-10-12 17:01:15.915;1053.71
2010-10-12 17:01:16.969;687.50
2010-10-12 17:01:17.656;905.27
2010-10-12 17:01:18.562;532.23
2010-10-12 17:01:19.094;218.75
2010-10-12 17:01:19.313;474.61
2010-10-12 17:01:19.787;768.55
2010-10-12 17:01:20.556;421.88
2010-10-12 17:01:20.978;370.12
2010-10-12 17:01:21.348;449.22
2010-10-12 17:01:21.797;263.67
2010-10-12 17:01:22.061;593.75
2010-10-12 17:01:22.654;819.34
2010-10-12 17:01:23.474;1062.50
2010-10-12 17:01:24.536;378.91
2010-10-12 17:01:24.915;731.45
2010-10-12 17:01:25.646;697.27
2010-10-12 17:01:26.344;382.81
2010-10-12 17:01:26.727;441.41
2010-10-12 17:01:27.168;2000.00
2010-10-12 17:01:29.168;601.56
2010-10-12 17:01:29.770;678.71
2010-10-12 17:01:30.448;778.32
2010-10-12 17:01:31.227;479.49
2010-10-12 17:01:31.706;712.89
2010-10-12 17:01:32.419;673.83
2010-10-12 17:01:33.093;620.12
2010-10-12 17:01:33.713;362.30
2010-10-12 17:01:34.075;487.30
2010-10-12 17:01:34.563;456.05
2010-10-12 17:01:35.019;833.98
2010-10-12 17:01:35.853;410.16
2010-10-12 17:01:36.263;1340.82
2010-10-12 17:01:37.604;463.87
2010-10-12 17:01:38.067;649.41
2010-10-12 17:01:38.717;361.33
2010-10-12 17:01:39.078;2000.00
2010-10-12 17:01:41.078;1041.99
2010-10-12 17:01:42.120;1536.13
2010-10-12 17:01:43.656;852.54
2010-10-12 17:01:44.509;913.09
2010-10-12 17:01:45.422;743.16
2010-10-12 17:01:46.165;1220.70
2010-10-12 17:01:47.386;1754.88
2010-10-12 17:01:49.141;1554.69
2010-10-12 17:01:50.695;1500.98
2010-10-12 17:01:52.196;1284.18
2010-10-12 17:01:53.480;689.45
2010-10-12 17:01:54.170;989.26
2010-10-12 17:01:55.159;2000.00
2010-10-12 17:01:57.159;2000.00
2010-10-12 17:01:59.159;1170.90
2010-10-12 17:02:00.330;825.20
2010-10-12 17:02:01.155;2000.00
2010-10-12 17:02:03.155;922.85
2010-10-12 17:02:04.078;1982.42
2010-10-12 17:02:06.061;2000.00
2010-10-12 17:02:08.061;1875.00
2010-10-12 17:02:09.936;890.63
2010-10-12 17:02:10.826;892.58
2010-10-12 17:02:11.719;1890.63
2010-10-12 17:02:13.609;1801.76
2010-10-12 17:02:15.411;2532.23
2010-10-12 17:02:17.943;2000.00
2010-10-12 17:02:19.943;1110.35
