TIMESTAMP;HRV
2010-04-27 12:00:00.000;2933.59
2010-04-27 12:00:02.934;847.66
2010-04-27 12:00:03.781;222.66
2010-04-27 12:00:04.004;283.20
2010-04-27 12:00:04.287;354.49
2010-04-27 12:00:04.642;260.74
2010-04-27 12:00:04.902;220.70
2010-04-27 12:00:05.123;556.64
2010-04-27 12:00:05.680;2000.00
2010-04-27 12:00:07.680;539.06
2010-04-27 12:00:08.219;679.69
2010-04-27 12:00:08.898;500.00
2010-04-27 12:00:09.398;505.86
2010-04-27 12:00:09.904;494.14
2010-04-27 12:00:10.398;500.00
2010-04-27 12:00:10.898;505.86
2010-04-27 12:00:11.404;2000.00
2010-04-27 12:00:13.404;1595.70
2010-04-27 12:00:15.000;862.30
2010-04-27 12:00:15.862;582.03
2010-04-27 12:00:16.444;523.44
2010-04-27 12:00:16.968;513.67
2010-04-27 12:00:17.481;501.95
2010-04-27 12:00:17.983;760.74
2010-04-27 12:00:18.744;317.38
2010-04-27 12:00:19.062;2000.00
2010-04-27 12:00:21.062;743.16
2010-04-27 12:00:21.805;638.67
2010-04-27 12:00:22.443;485.35
2010-04-27 12:00:22.929;2000.00
2010-04-27 12:00:24.929;2000.00
2010-04-27 12:00:26.929;1000.98
2010-04-27 12:00:27.930;1781.25
2010-04-27 12:00:29.711;1163.09
2010-04-27 12:00:30.874;1004.88
2010-04-27 12:00:31.879;388.67
2010-04-27 12:00:32.268;613.28
2010-04-27 12:00:32.881;433.59
2010-04-27 12:00:33.314;276.37
2010-04-27 12:00:33.591;354.49
2010-04-27 12:00:33.945;368.16
2010-04-27 12:00:34.313;426.76
2010-04-27 12:00:34.740;279.30
2010-04-27 12:00:35.020;300.78
2010-04-27 12:00:35.320;262.70
2010-04-27 12:00:35.583;447.27
2010-04-27 12:00:36.030;570.31
2010-04-27 12:00:36.601;704.10
2010-04-27 12:00:37.305;512.70
2010-04-27 12:00:37.817;447.27
2010-04-27 12:00:38.265;355.47
2010-04-27 12:00:38.620;299.80
2010-04-27 12:00:38.920;771.48
2010-04-27 12:00:39.691;398.44
2010-04-27 12:00:40.090;284.18
2010-04-27 12:00:40.374;366.21
2010-04-27 12:00:40.740;315.43
2010-04-27 12:00:41.056;510.74
2010-04-27 12:00:41.566;510.74
2010-04-27 12:00:42.077;349.61
2010-04-27 12:00:42.427;355.47
2010-04-27 12:00:42.782;238.28
2010-04-27 12:00:43.021;268.55
2010-04-27 12:00:43.289;224.61
2010-04-27 12:00:43.514;238.28
2010-04-27 12:00:43.752;222.66
2010-04-27 12:00:43.975;254.88
2010-04-27 12:00:44.229;194.34
2010-04-27 12:00:44.424;1259.77
2010-04-27 12:00:45.684;260.74
2010-04-27 12:00:45.944;221.68
2010-04-27 12:00:46.166;258.79
2010-04-27 12:00:46.425;247.07
2010-04-27 12:00:46.672;250.00
2010-04-27 12:00:46.922;238.28
2010-04-27 12:00:47.160;229.49
2010-04-27 12:00:47.390;532.23
2010-04-27 12:00:47.922;541.02
