TIMESTAMP;HRV
2010-09-08 13:00:00.000;5000.00
2010-09-08 13:00:05.000;2000.00
2010-09-08 13:00:07.000;2000.00
2010-09-08 13:00:09.000;2000.00
2010-09-08 13:00:11.000;2000.00
2010-09-08 13:00:13.000;2000.00
2010-09-08 13:00:15.000;2000.00
2010-09-08 13:00:17.000;1334.96
2010-09-08 13:00:18.335;261.72
2010-09-08 13:00:18.597;588.87
2010-09-08 13:00:19.186;844.73
2010-09-08 13:00:20.030;864.26
2010-09-08 13:00:20.895;710.94
2010-09-08 13:00:21.605;507.81
2010-09-08 13:00:22.113;1156.25
2010-09-08 13:00:23.270;383.79
2010-09-08 13:00:23.653;554.69
2010-09-08 13:00:24.208;797.85
2010-09-08 13:00:25.006;985.35
2010-09-08 13:00:25.991;1171.88
2010-09-08 13:00:27.163;863.28
2010-09-08 13:00:28.026;2000.00
2010-09-08 13:00:30.026;732.42
2010-09-08 13:00:30.759;2000.00
2010-09-08 13:00:32.759;2000.00
2010-09-08 13:00:34.759;2313.48
2010-09-08 13:00:37.072;774.41
2010-09-08 13:00:37.847;902.34
2010-09-08 13:00:38.749;838.87
2010-09-08 13:00:39.588;2000.00
2010-09-08 13:00:41.588;877.93
2010-09-08 13:00:42.466;840.82
2010-09-08 13:00:43.307;609.38
2010-09-08 13:00:43.916;835.94
2010-09-08 13:00:44.752;423.83
2010-09-08 13:00:45.176;1058.59
2010-09-08 13:00:46.234;1025.39
2010-09-08 13:00:47.260;1048.83
2010-09-08 13:00:48.309;1620.12
2010-09-08 13:00:49.929;748.05
2010-09-08 13:00:50.677;2000.00
2010-09-08 13:00:52.677;1245.12
2010-09-08 13:00:53.922;866.21
2010-09-08 13:00:54.788;886.72
2010-09-08 13:00:55.675;917.97
2010-09-08 13:00:56.593;2000.00
2010-09-08 13:00:58.593;670.90
2010-09-08 13:00:59.264;861.33
2010-09-08 13:01:00.125;1107.42
2010-09-08 13:01:01.232;970.70
2010-09-08 13:01:02.203;186.52
2010-09-08 13:01:02.390;494.14
2010-09-08 13:01:02.884;1013.67
2010-09-08 13:01:03.897;427.73
2010-09-08 13:01:04.325;557.62
2010-09-08 13:01:04.883;383.79
2010-09-08 13:01:05.267;331.05
2010-09-08 13:01:05.598;2000.00
2010-09-08 13:01:07.598;2000.00
2010-09-08 13:01:09.598;1045.90
2010-09-08 13:01:10.644;1378.91
2010-09-08 13:01:12.022;793.95
2010-09-08 13:01:12.816;817.38
2010-09-08 13:01:13.634;1351.56
2010-09-08 13:01:14.985;1058.59
2010-09-08 13:01:16.044;499.02
2010-09-08 13:01:16.543;655.27
2010-09-08 13:01:17.198;776.37
2010-09-08 13:01:17.975;1044.92
2010-09-08 13:01:19.020;789.06
2010-09-08 13:01:19.809;761.72
2010-09-08 13:01:20.570;391.60
2010-09-08 13:01:20.962;396.48
2010-09-08 13:01:21.358;416.02
2010-09-08 13:01:21.774;263.67
2010-09-08 13:01:22.038;485.35
2010-09-08 13:01:22.523;778.32
2010-09-08 13:01:23.302;853.52
2010-09-08 13:01:24.155;373.05
2010-09-08 13:01:24.528;320.31
2010-09-08 13:01:24.849;1148.44
2010-09-08 13:01:25.997;982.42
2010-09-08 13:01:26.979;789.06
2010-09-08 13:01:27.769;485.35
2010-09-08 13:01:28.254;399.41
2010-09-08 13:01:28.653;406.25
2010-09-08 13:01:29.060;695.31
2010-09-08 13:01:29.755;449.22
2010-09-08 13:01:30.204;653.32
2010-09-08 13:01:30.857;511.72
2010-09-08 13:01:31.369;405.27
2010-09-08 13:01:31.774;803.71
2010-09-08 13:01:32.578;488.28
2010-09-08 13:01:33.066;305.66
2010-09-08 13:01:33.372;733.40
2010-09-08 13:01:34.105;459.96
2010-09-08 13:01:34.565;499.02
2010-09-08 13:01:35.064;347.66
2010-09-08 13:01:35.412;292.97
2010-09-08 13:01:35.705;299.80
2010-09-08 13:01:36.005;750.98
2010-09-08 13:01:36.756;318.36
2010-09-08 13:01:37.074;439.45
2010-09-08 13:01:37.514;346.68
2010-09-08 13:01:37.860;605.47
2010-09-08 13:01:38.466;1000.98
2010-09-08 13:01:39.467;705.08
2010-09-08 13:01:40.172;484.38
2010-09-08 13:01:40.656;600.59
2010-09-08 13:01:41.257;421.88
2010-09-08 13:01:41.679;590.82
2010-09-08 13:01:42.270;507.81
2010-09-08 13:01:42.777;880.86
2010-09-08 13:01:43.658;835.94
2010-09-08 13:01:44.494;512.70
2010-09-08 13:01:45.007;421.88
2010-09-08 13:01:45.429;435.55
2010-09-08 13:01:45.864;257.81
