TIMESTAMP;HRV
2010-01-12 15:00:00.000;2492.19
2010-01-12 15:00:02.492;683.59
2010-01-12 15:00:03.176;677.73
2010-01-12 15:00:03.854;708.98
2010-01-12 15:00:04.562;738.28
2010-01-12 15:00:05.301;755.86
2010-01-12 15:00:06.057;717.77
2010-01-12 15:00:06.774;708.01
2010-01-12 15:00:07.482;688.48
2010-01-12 15:00:08.171;673.83
2010-01-12 15:00:08.845;650.39
2010-01-12 15:00:09.495;647.46
2010-01-12 15:00:10.143;663.09
2010-01-12 15:00:10.806;680.66
2010-01-12 15:00:11.486;695.31
2010-01-12 15:00:12.182;683.59
2010-01-12 15:00:12.865;709.96
2010-01-12 15:00:13.575;709.96
2010-01-12 15:00:14.285;714.84
2010-01-12 15:00:15.000;693.36
2010-01-12 15:00:15.693;705.08
2010-01-12 15:00:16.398;695.31
2010-01-12 15:00:17.094;667.97
2010-01-12 15:00:17.762;677.73
2010-01-12 15:00:18.439;678.71
2010-01-12 15:00:19.118;666.02
2010-01-12 15:00:19.784;676.76
2010-01-12 15:00:20.461;667.97
2010-01-12 15:00:21.129;650.39
2010-01-12 15:00:21.779;651.37
2010-01-12 15:00:22.431;652.34
2010-01-12 15:00:23.083;650.39
2010-01-12 15:00:23.733;646.48
2010-01-12 15:00:24.380;642.58
2010-01-12 15:00:25.022;654.30
2010-01-12 15:00:25.677;655.27
2010-01-12 15:00:26.332;641.60
2010-01-12 15:00:26.974;627.93
2010-01-12 15:00:27.602;621.09
2010-01-12 15:00:28.223;601.56
2010-01-12 15:00:28.824;597.66
2010-01-12 15:00:29.422;583.01
2010-01-12 15:00:30.005;583.01
2010-01-12 15:00:30.588;585.94
2010-01-12 15:00:31.174;580.08
2010-01-12 15:00:31.754;583.98
2010-01-12 15:00:32.338;590.82
2010-01-12 15:00:32.929;595.70
2010-01-12 15:00:33.524;587.89
2010-01-12 15:00:34.112;576.17
2010-01-12 15:00:34.688;570.31
2010-01-12 15:00:35.259;557.62
2010-01-12 15:00:35.816;551.76
2010-01-12 15:00:36.368;560.55
2010-01-12 15:00:36.929;577.15
2010-01-12 15:00:37.506;595.70
2010-01-12 15:00:38.102;622.07
2010-01-12 15:00:38.724;658.20
2010-01-12 15:00:39.382;688.48
2010-01-12 15:00:40.070;734.38
2010-01-12 15:00:40.805;786.13
2010-01-12 15:00:41.591;808.59
2010-01-12 15:00:42.399;789.06
2010-01-12 15:00:43.188;763.67
2010-01-12 15:00:43.952;756.84
2010-01-12 15:00:44.709;741.21
2010-01-12 15:00:45.450;739.26
2010-01-12 15:00:46.189;684.57
2010-01-12 15:00:46.874;658.20
2010-01-12 15:00:47.532;639.65
2010-01-12 15:00:48.172;645.51
2010-01-12 15:00:48.817;677.73
2010-01-12 15:00:49.495;706.05
2010-01-12 15:00:50.201;755.86
2010-01-12 15:00:50.957;782.23
2010-01-12 15:00:51.739;784.18
2010-01-12 15:00:52.523;782.23
2010-01-12 15:00:53.306;787.11
2010-01-12 15:00:54.093;795.90
2010-01-12 15:00:54.889;826.17
2010-01-12 15:00:55.715;844.73
2010-01-12 15:00:56.560;822.27
2010-01-12 15:00:57.382;788.09
2010-01-12 15:00:58.170;759.77
2010-01-12 15:00:58.930;697.27
2010-01-12 15:00:59.627;691.41
2010-01-12 15:01:00.318;699.22
2010-01-12 15:01:01.018;697.27
2010-01-12 15:01:01.715;689.45
2010-01-12 15:01:02.404;693.36
2010-01-12 15:01:03.098;689.45
2010-01-12 15:01:03.787;678.71
2010-01-12 15:01:04.466;694.34
2010-01-12 15:01:05.160;697.27
2010-01-12 15:01:05.857;734.38
2010-01-12 15:01:06.592;757.81
2010-01-12 15:01:07.350;788.09
2010-01-12 15:01:08.138;786.13
2010-01-12 15:01:08.924;735.35
2010-01-12 15:01:09.659;734.38
2010-01-12 15:01:10.394;743.16
2010-01-12 15:01:11.137;756.84
2010-01-12 15:01:11.894;775.39
2010-01-12 15:01:12.669;787.11
2010-01-12 15:01:13.456;786.13
2010-01-12 15:01:14.242;808.59
2010-01-12 15:01:15.051;801.76
2010-01-12 15:01:15.853;791.99
2010-01-12 15:01:16.645;802.73
2010-01-12 15:01:17.447;825.20
2010-01-12 15:01:18.272;808.59
2010-01-12 15:01:19.081;842.77
2010-01-12 15:01:19.924;875.00
2010-01-12 15:01:20.799;900.39
2010-01-12 15:01:21.699;913.09
2010-01-12 15:01:22.612;896.48
2010-01-12 15:01:23.509;790.04
2010-01-12 15:01:24.299;734.38
2010-01-12 15:01:25.033;703.13
2010-01-12 15:01:25.736;698.24
2010-01-12 15:01:26.435;737.30
2010-01-12 15:01:27.172;756.84
2010-01-12 15:01:27.929;760.74
2010-01-12 15:01:28.689;738.28
2010-01-12 15:01:29.428;742.19
2010-01-12 15:01:30.170;750.98
2010-01-12 15:01:30.921;772.46
2010-01-12 15:01:31.693;789.06
2010-01-12 15:01:32.482;771.48
2010-01-12 15:01:33.254;721.68
2010-01-12 15:01:33.976;715.82
2010-01-12 15:01:34.691;706.05
2010-01-12 15:01:35.397;732.42
2010-01-12 15:01:36.130;758.79
2010-01-12 15:01:36.889;789.06
2010-01-12 15:01:37.678;802.73
2010-01-12 15:01:38.480;814.45
2010-01-12 15:01:39.295;790.04
2010-01-12 15:01:40.085;811.52
2010-01-12 15:01:40.896;808.59
2010-01-12 15:01:41.705;774.41
2010-01-12 15:01:42.479;743.16
2010-01-12 15:01:43.223;726.56
2010-01-12 15:01:43.949;697.27
2010-01-12 15:01:44.646;680.66
2010-01-12 15:01:45.327;666.99
2010-01-12 15:01:45.994;678.71
2010-01-12 15:01:46.673;662.11
2010-01-12 15:01:47.335;634.77
2010-01-12 15:01:47.970;637.70
2010-01-12 15:01:48.607;632.81
2010-01-12 15:01:49.240;640.63
2010-01-12 15:01:49.881;660.16
2010-01-12 15:01:50.541;677.73
2010-01-12 15:01:51.219;668.95
2010-01-12 15:01:51.888;676.76
2010-01-12 15:01:52.564;678.71
2010-01-12 15:01:53.243;655.27
2010-01-12 15:01:53.898;657.23
2010-01-12 15:01:54.556;657.23
2010-01-12 15:01:55.213;665.04
2010-01-12 15:01:55.878;660.16
2010-01-12 15:01:56.538;653.32
2010-01-12 15:01:57.191;652.34
2010-01-12 15:01:57.844;653.32
2010-01-12 15:01:58.497;644.53
2010-01-12 15:01:59.142;635.74
2010-01-12 15:01:59.777;635.74
2010-01-12 15:02:00.413;638.67
2010-01-12 15:02:01.052;630.86
2010-01-12 15:02:01.683;628.91
2010-01-12 15:02:02.312;627.93
2010-01-12 15:02:02.939;626.95
2010-01-12 15:02:03.566;616.21
2010-01-12 15:02:04.183;1108.40
2010-01-12 15:02:05.291;721.68
2010-01-12 15:02:06.013;597.66
2010-01-12 15:02:06.610;595.70
2010-01-12 15:02:07.206;598.63
2010-01-12 15:02:07.805;592.77
2010-01-12 15:02:08.397;586.91
2010-01-12 15:02:08.984;575.20
2010-01-12 15:02:09.560;573.24
2010-01-12 15:02:10.133;572.27
2010-01-12 15:02:10.705;573.24
2010-01-12 15:02:11.278;563.48
2010-01-12 15:02:11.842;549.80
