TIMESTAMP;HRV
2009-12-07 14:15:00.000;3210.94
2009-12-07 14:15:03.211;835.94
2009-12-07 14:15:04.047;836.91
2009-12-07 14:15:04.884;834.96
2009-12-07 14:15:05.719;837.89
2009-12-07 14:15:06.557;825.20
2009-12-07 14:15:07.382;828.13
2009-12-07 14:15:08.210;818.36
2009-12-07 14:15:09.028;832.03
2009-12-07 14:15:09.860;844.73
2009-12-07 14:15:10.705;865.23
2009-12-07 14:15:11.570;878.91
2009-12-07 14:15:12.449;888.67
2009-12-07 14:15:13.338;831.05
2009-12-07 14:15:14.169;831.05
2009-12-07 14:15:15.000;833.01
2009-12-07 14:15:15.833;847.66
2009-12-07 14:15:16.681;874.02
2009-12-07 14:15:17.555;857.42
2009-12-07 14:15:18.412;886.72
2009-12-07 14:15:19.299;861.33
2009-12-07 14:15:20.160;862.30
2009-12-07 14:15:21.022;855.47
2009-12-07 14:15:21.878;874.02
2009-12-07 14:15:22.752;856.45
2009-12-07 14:15:23.608;852.54
2009-12-07 14:15:24.461;837.89
2009-12-07 14:15:25.299;841.80
2009-12-07 14:15:26.141;844.73
2009-12-07 14:15:26.985;809.57
2009-12-07 14:15:27.795;854.49
2009-12-07 14:15:28.649;849.61
2009-12-07 14:15:29.499;874.02
2009-12-07 14:15:30.373;813.48
2009-12-07 14:15:31.187;880.86
2009-12-07 14:15:32.067;870.12
2009-12-07 14:15:32.937;874.02
2009-12-07 14:15:33.812;847.66
2009-12-07 14:15:34.659;862.30
2009-12-07 14:15:35.521;882.81
2009-12-07 14:15:36.404;885.74
2009-12-07 14:15:37.290;903.32
2009-12-07 14:15:38.193;881.84
2009-12-07 14:15:39.075;873.05
2009-12-07 14:15:39.948;893.55
2009-12-07 14:15:40.842;904.30
2009-12-07 14:15:41.746;900.39
2009-12-07 14:15:42.646;898.44
2009-12-07 14:15:43.545;900.39
2009-12-07 14:15:44.445;920.90
2009-12-07 14:15:45.366;881.84
2009-12-07 14:15:46.248;870.12
2009-12-07 14:15:47.118;847.66
2009-12-07 14:15:47.966;865.23
2009-12-07 14:15:48.831;862.30
2009-12-07 14:15:49.693;872.07
2009-12-07 14:15:50.565;849.61
2009-12-07 14:15:51.415;835.94
2009-12-07 14:15:52.251;861.33
2009-12-07 14:15:53.112;858.40
2009-12-07 14:15:53.971;889.65
2009-12-07 14:15:54.860;877.93
2009-12-07 14:15:55.738;882.81
2009-12-07 14:15:56.621;849.61
2009-12-07 14:15:57.471;859.38
2009-12-07 14:15:58.330;867.19
2009-12-07 14:15:59.197;810.55
2009-12-07 14:16:00.008;836.91
2009-12-07 14:16:00.845;857.42
2009-12-07 14:16:01.702;838.87
2009-12-07 14:16:02.541;865.23
2009-12-07 14:16:03.406;833.98
2009-12-07 14:16:04.240;848.63
2009-12-07 14:16:05.089;853.52
2009-12-07 14:16:05.942;860.35
2009-12-07 14:16:06.803;839.84
2009-12-07 14:16:07.643;852.54
2009-12-07 14:16:08.495;862.30
2009-12-07 14:16:09.357;848.63
2009-12-07 14:16:10.206;860.35
2009-12-07 14:16:11.066;843.75
2009-12-07 14:16:11.910;831.05
2009-12-07 14:16:12.741;838.87
2009-12-07 14:16:13.580;824.22
2009-12-07 14:16:14.404;827.15
2009-12-07 14:16:15.231;770.51
2009-12-07 14:16:16.002;797.85
2009-12-07 14:16:16.800;817.38
2009-12-07 14:16:17.617;1288.09
2009-12-07 14:16:18.905;1030.27
2009-12-07 14:16:19.936;846.68
2009-12-07 14:16:20.782;836.91
2009-12-07 14:16:21.619;866.21
2009-12-07 14:16:22.485;883.79
2009-12-07 14:16:23.369;854.49
2009-12-07 14:16:24.224;863.28
