TIMESTAMP;HRV
2011-02-21 16:00:00.000;5000.00
2011-02-21 16:00:05.000;2000.00
2011-02-21 16:00:07.000;2000.00
2011-02-21 16:00:09.000;2000.00
2011-02-21 16:00:11.000;2000.00
2011-02-21 16:00:13.000;2000.00
2011-02-21 16:00:15.000;2000.00
2011-02-21 16:00:17.000;2000.00
2011-02-21 16:00:19.000;2000.00
2011-02-21 16:00:21.000;2000.00
2011-02-21 16:00:23.000;2000.00
2011-02-21 16:00:25.000;2000.00
2011-02-21 16:00:27.000;2000.00
2011-02-21 16:00:29.000;2000.00
2011-02-21 16:00:31.000;2000.00
2011-02-21 16:00:33.000;2000.00
2011-02-21 16:00:35.000;2000.00
2011-02-21 16:00:37.000;2000.00
2011-02-21 16:00:39.000;2000.00
2011-02-21 16:00:41.000;2000.00
2011-02-21 16:00:43.000;2000.00
2011-02-21 16:00:45.000;2000.00
2011-02-21 16:00:47.000;2000.00
2011-02-21 16:00:49.000;2000.00
2011-02-21 16:00:51.000;2000.00
2011-02-21 16:00:53.000;2000.00
2011-02-21 16:00:55.000;2000.00
2011-02-21 16:00:57.000;2000.00
2011-02-21 16:00:59.000;2000.00
2011-02-21 16:01:01.000;2000.00
2011-02-21 16:01:03.000;2000.00
2011-02-21 16:01:05.000;2000.00
2011-02-21 16:01:07.000;2000.00
2011-02-21 16:01:09.000;2000.00
2011-02-21 16:01:11.000;2000.00
2011-02-21 16:01:13.000;2000.00
2011-02-21 16:01:15.000;2000.00
2011-02-21 16:01:17.000;2000.00
2011-02-21 16:01:19.000;2000.00
2011-02-21 16:01:21.000;2000.00
2011-02-21 16:01:23.000;2000.00
2011-02-21 16:01:25.000;2000.00
2011-02-21 16:01:27.000;2000.00
2011-02-21 16:01:29.000;2000.00
2011-02-21 16:01:31.000;2000.00
2011-02-21 16:01:33.000;2000.00
2011-02-21 16:01:35.000;2000.00
2011-02-21 16:01:37.000;2000.00
2011-02-21 16:01:39.000;2000.00
2011-02-21 16:01:41.000;2000.00
2011-02-21 16:01:43.000;2000.00
2011-02-21 16:01:45.000;2000.00
2011-02-21 16:01:47.000;2000.00
2011-02-21 16:01:49.000;2000.00
2011-02-21 16:01:51.000;2000.00
2011-02-21 16:01:53.000;2000.00
2011-02-21 16:01:55.000;2000.00
2011-02-21 16:01:57.000;2000.00
2011-02-21 16:01:59.000;2000.00
2011-02-21 16:02:01.000;2000.00
2011-02-21 16:02:03.000;2000.00
