TIMESTAMP;HRV
2009-03-18 16:55:00.000;2892.58
2009-03-18 16:55:02.893;778.32
2009-03-18 16:55:03.671;780.27
2009-03-18 16:55:04.451;773.44
2009-03-18 16:55:05.225;758.79
2009-03-18 16:55:05.983;757.81
2009-03-18 16:55:06.741;743.16
2009-03-18 16:55:07.484;742.19
2009-03-18 16:55:08.227;748.05
2009-03-18 16:55:08.975;750.00
2009-03-18 16:55:09.725;748.05
2009-03-18 16:55:10.473;746.09
2009-03-18 16:55:11.219;743.16
2009-03-18 16:55:11.962;733.40
2009-03-18 16:55:12.695;749.02
2009-03-18 16:55:13.444;762.70
2009-03-18 16:55:14.207;792.97
2009-03-18 16:55:15.000;812.50
2009-03-18 16:55:15.813;842.77
2009-03-18 16:55:16.655;864.26
2009-03-18 16:55:17.520;863.28
2009-03-18 16:55:18.383;856.45
2009-03-18 16:55:19.239;832.03
2009-03-18 16:55:20.071;805.66
2009-03-18 16:55:20.877;819.34
2009-03-18 16:55:21.696;825.20
2009-03-18 16:55:22.521;775.39
2009-03-18 16:55:23.297;780.27
2009-03-18 16:55:24.077;773.44
2009-03-18 16:55:24.851;797.85
2009-03-18 16:55:25.648;793.95
2009-03-18 16:55:26.442;814.45
2009-03-18 16:55:27.257;826.17
2009-03-18 16:55:28.083;818.36
2009-03-18 16:55:28.901;862.30
2009-03-18 16:55:29.764;899.41
2009-03-18 16:55:30.663;935.55
2009-03-18 16:55:31.599;931.64
2009-03-18 16:55:32.530;899.41
2009-03-18 16:55:33.430;905.27
2009-03-18 16:55:34.335;937.50
2009-03-18 16:55:35.272;965.82
2009-03-18 16:55:36.238;982.42
2009-03-18 16:55:37.221;958.01
2009-03-18 16:55:38.179;898.44
2009-03-18 16:55:39.077;907.23
2009-03-18 16:55:39.984;924.80
2009-03-18 16:55:40.909;935.55
2009-03-18 16:55:41.845;944.34
2009-03-18 16:55:42.789;929.69
2009-03-18 16:55:43.719;951.17
2009-03-18 16:55:44.670;970.70
2009-03-18 16:55:45.641;914.06
2009-03-18 16:55:46.555;928.71
2009-03-18 16:55:47.483;902.34
2009-03-18 16:55:48.386;894.53
2009-03-18 16:55:49.280;908.20
2009-03-18 16:55:50.188;960.94
2009-03-18 16:55:51.149;993.16
2009-03-18 16:55:52.143;951.17
2009-03-18 16:55:53.094;905.27
2009-03-18 16:55:53.999;903.32
2009-03-18 16:55:54.902;907.23
2009-03-18 16:55:55.810;892.58
2009-03-18 16:55:56.702;875.98
2009-03-18 16:55:57.578;897.46
2009-03-18 16:55:58.476;915.04
2009-03-18 16:55:59.391;878.91
2009-03-18 16:56:00.270;848.63
2009-03-18 16:56:01.118;858.40
2009-03-18 16:56:01.977;873.05
2009-03-18 16:56:02.850;858.40
2009-03-18 16:56:03.708;854.49
2009-03-18 16:56:04.563;856.45
2009-03-18 16:56:05.419;814.45
2009-03-18 16:56:06.233;820.31
2009-03-18 16:56:07.054;791.02
2009-03-18 16:56:07.845;789.06
2009-03-18 16:56:08.634;765.63
2009-03-18 16:56:09.399;747.07
2009-03-18 16:56:10.146;766.60
2009-03-18 16:56:10.913;796.88
2009-03-18 16:56:11.710;822.27
2009-03-18 16:56:12.532;827.15
2009-03-18 16:56:13.359;852.54
2009-03-18 16:56:14.212;913.09
2009-03-18 16:56:15.125;984.38
2009-03-18 16:56:16.109;970.70
2009-03-18 16:56:17.080;934.57
2009-03-18 16:56:18.015;924.80
2009-03-18 16:56:18.939;885.74
2009-03-18 16:56:19.825;856.45
2009-03-18 16:56:20.682;840.82
2009-03-18 16:56:21.522;834.96
2009-03-18 16:56:22.357;852.54
2009-03-18 16:56:23.210;887.70
2009-03-18 16:56:24.098;916.99
2009-03-18 16:56:25.015;937.50
2009-03-18 16:56:25.952;960.94
2009-03-18 16:56:26.913;923.83
2009-03-18 16:56:27.837;858.40
2009-03-18 16:56:28.695;850.59
2009-03-18 16:56:29.546;882.81
2009-03-18 16:56:30.429;875.00
2009-03-18 16:56:31.304;906.25
2009-03-18 16:56:32.210;930.66
2009-03-18 16:56:33.141;907.23
2009-03-18 16:56:34.048;883.79
2009-03-18 16:56:34.932;906.25
2009-03-18 16:56:35.838;882.81
2009-03-18 16:56:36.721;902.34
2009-03-18 16:56:37.623;900.39
2009-03-18 16:56:38.523;890.63
