TIMESTAMP;HRV
2010-06-15 13:55:00.000;2600.59
2010-06-15 13:55:02.601;576.17
2010-06-15 13:55:03.177;571.29
2010-06-15 13:55:03.748;558.59
2010-06-15 13:55:04.307;586.91
2010-06-15 13:55:04.894;582.03
2010-06-15 13:55:05.476;590.82
2010-06-15 13:55:06.066;567.38
2010-06-15 13:55:06.634;594.73
2010-06-15 13:55:07.229;596.68
2010-06-15 13:55:07.825;605.47
2010-06-15 13:55:08.431;577.15
2010-06-15 13:55:09.008;599.61
2010-06-15 13:55:09.607;601.56
2010-06-15 13:55:10.209;614.26
2010-06-15 13:55:10.823;590.82
2010-06-15 13:55:11.414;594.73
2010-06-15 13:55:12.009;607.42
2010-06-15 13:55:12.616;605.47
2010-06-15 13:55:13.222;586.91
2010-06-15 13:55:13.809;587.89
2010-06-15 13:55:14.396;603.52
2010-06-15 13:55:15.000;610.35
2010-06-15 13:55:15.610;613.28
2010-06-15 13:55:16.224;610.35
2010-06-15 13:55:16.834;655.27
2010-06-15 13:55:17.489;646.48
2010-06-15 13:55:18.136;650.39
2010-06-15 13:55:18.786;616.21
2010-06-15 13:55:19.402;648.44
2010-06-15 13:55:20.051;640.63
2010-06-15 13:55:20.691;596.68
2010-06-15 13:55:21.288;621.09
2010-06-15 13:55:21.909;626.95
2010-06-15 13:55:22.536;639.65
2010-06-15 13:55:23.176;625.00
2010-06-15 13:55:23.801;625.00
2010-06-15 13:55:24.426;641.60
2010-06-15 13:55:25.067;625.98
2010-06-15 13:55:25.693;606.45
2010-06-15 13:55:26.300;649.41
2010-06-15 13:55:26.949;636.72
2010-06-15 13:55:27.586;624.02
2010-06-15 13:55:28.210;597.66
2010-06-15 13:55:28.808;622.07
2010-06-15 13:55:29.430;601.56
2010-06-15 13:55:30.031;611.33
2010-06-15 13:55:30.643;585.94
2010-06-15 13:55:31.229;625.00
2010-06-15 13:55:31.854;615.23
2010-06-15 13:55:32.469;628.91
2010-06-15 13:55:33.098;593.75
2010-06-15 13:55:33.691;648.44
2010-06-15 13:55:34.340;634.77
2010-06-15 13:55:34.975;648.44
