TIMESTAMP;HRV
2009-10-14 13:30:00.000;2625.98
2009-10-14 13:30:02.626;760.74
2009-10-14 13:30:03.387;767.58
2009-10-14 13:30:04.154;762.70
2009-10-14 13:30:04.917;751.95
2009-10-14 13:30:05.669;757.81
2009-10-14 13:30:06.427;781.25
2009-10-14 13:30:07.208;759.77
2009-10-14 13:30:07.968;760.74
2009-10-14 13:30:08.729;756.84
2009-10-14 13:30:09.485;777.34
2009-10-14 13:30:10.263;791.99
2009-10-14 13:30:11.055;793.95
2009-10-14 13:30:11.849;778.32
2009-10-14 13:30:12.627;779.30
2009-10-14 13:30:13.406;792.97
2009-10-14 13:30:14.199;800.78
2009-10-14 13:30:15.000;791.02
2009-10-14 13:30:15.791;758.79
2009-10-14 13:30:16.550;750.00
2009-10-14 13:30:17.300;751.95
2009-10-14 13:30:18.052;728.52
2009-10-14 13:30:18.780;707.03
2009-10-14 13:30:19.487;717.77
2009-10-14 13:30:20.205;742.19
2009-10-14 13:30:20.947;743.16
2009-10-14 13:30:21.690;746.09
2009-10-14 13:30:22.437;756.84
2009-10-14 13:30:23.193;757.81
2009-10-14 13:30:23.951;764.65
2009-10-14 13:30:24.716;753.91
2009-10-14 13:30:25.470;761.72
2009-10-14 13:30:26.231;771.48
2009-10-14 13:30:27.003;768.55
2009-10-14 13:30:27.771;765.63
2009-10-14 13:30:28.537;756.84
2009-10-14 13:30:29.294;762.70
2009-10-14 13:30:30.057;761.72
2009-10-14 13:30:30.818;769.53
2009-10-14 13:30:31.588;777.34
2009-10-14 13:30:32.365;751.95
2009-10-14 13:30:33.117;737.30
2009-10-14 13:30:33.854;732.42
2009-10-14 13:30:34.587;749.02
2009-10-14 13:30:35.336;776.37
2009-10-14 13:30:36.112;790.04
2009-10-14 13:30:36.902;794.92
2009-10-14 13:30:37.697;819.34
2009-10-14 13:30:38.517;835.94
2009-10-14 13:30:39.353;833.98
2009-10-14 13:30:40.187;816.41
2009-10-14 13:30:41.003;804.69
2009-10-14 13:30:41.808;808.59
2009-10-14 13:30:42.616;799.80
2009-10-14 13:30:43.416;794.92
2009-10-14 13:30:44.211;791.02
2009-10-14 13:30:45.002;786.13
2009-10-14 13:30:45.788;795.90
2009-10-14 13:30:46.584;807.62
2009-10-14 13:30:47.392;801.76
2009-10-14 13:30:48.193;795.90
2009-10-14 13:30:48.989;785.16
2009-10-14 13:30:49.774;802.73
2009-10-14 13:30:50.577;797.85
2009-10-14 13:30:51.375;780.27
2009-10-14 13:30:52.155;756.84
2009-10-14 13:30:52.912;718.75
2009-10-14 13:30:53.631;709.96
2009-10-14 13:30:54.341;703.13
2009-10-14 13:30:55.044;723.63
2009-10-14 13:30:55.768;757.81
2009-10-14 13:30:56.525;789.06
2009-10-14 13:30:57.314;827.15
2009-10-14 13:30:58.142;808.59
2009-10-14 13:30:58.950;809.57
2009-10-14 13:30:59.760;814.45
2009-10-14 13:31:00.574;820.31
2009-10-14 13:31:01.395;810.55
2009-10-14 13:31:02.205;791.99
2009-10-14 13:31:02.997;795.90
2009-10-14 13:31:03.793;773.44
2009-10-14 13:31:04.566;759.77
2009-10-14 13:31:05.326;746.09
2009-10-14 13:31:06.072;734.38
2009-10-14 13:31:06.807;738.28
2009-10-14 13:31:07.545;770.51
2009-10-14 13:31:08.315;807.62
2009-10-14 13:31:09.123;814.45
2009-10-14 13:31:09.937;795.90
2009-10-14 13:31:10.733;820.31
2009-10-14 13:31:11.554;822.27
2009-10-14 13:31:12.376;833.98
2009-10-14 13:31:13.210;835.94
2009-10-14 13:31:14.046;821.29
2009-10-14 13:31:14.867;829.10
2009-10-14 13:31:15.696;829.10
2009-10-14 13:31:16.525;813.48
2009-10-14 13:31:17.339;764.65
2009-10-14 13:31:18.104;784.18
2009-10-14 13:31:18.888;790.04
2009-10-14 13:31:19.678;776.37
2009-10-14 13:31:20.454;759.77
2009-10-14 13:31:21.214;763.67
2009-10-14 13:31:21.978;765.63
2009-10-14 13:31:22.743;763.67
2009-10-14 13:31:23.507;766.60
2009-10-14 13:31:24.273;733.40
2009-10-14 13:31:25.007;721.68
2009-10-14 13:31:25.729;717.77
2009-10-14 13:31:26.446;726.56
2009-10-14 13:31:27.173;746.09
2009-10-14 13:31:27.919;751.95
2009-10-14 13:31:28.671;756.84
2009-10-14 13:31:29.428;765.63
2009-10-14 13:31:30.193;765.63
2009-10-14 13:31:30.959;773.44
2009-10-14 13:31:31.732;755.86
2009-10-14 13:31:32.488;752.93
2009-10-14 13:31:33.241;733.40
2009-10-14 13:31:33.975;712.89
2009-10-14 13:31:34.687;703.13
2009-10-14 13:31:35.391;717.77
2009-10-14 13:31:36.108;739.26
2009-10-14 13:31:36.848;761.72
2009-10-14 13:31:37.609;777.34
2009-10-14 13:31:38.387;782.23
2009-10-14 13:31:39.169;773.44
2009-10-14 13:31:39.942;776.37
2009-10-14 13:31:40.719;783.20
2009-10-14 13:31:41.502;789.06
2009-10-14 13:31:42.291;808.59
2009-10-14 13:31:43.100;778.32
2009-10-14 13:31:43.878;774.41
2009-10-14 13:31:44.652;786.13
2009-10-14 13:31:45.438;791.99
