TIMESTAMP;HRV
2010-04-21 15:00:00.000;2693.36
2010-04-21 15:00:02.693;183.59
2010-04-21 15:00:02.877;172.85
2010-04-21 15:00:03.050;179.69
2010-04-21 15:00:03.229;179.69
2010-04-21 15:00:03.409;109.38
2010-04-21 15:00:03.519;183.59
2010-04-21 15:00:03.702;166.99
2010-04-21 15:00:03.869;315.43
2010-04-21 15:00:04.185;209.96
2010-04-21 15:00:04.395;177.73
2010-04-21 15:00:04.572;165.04
2010-04-21 15:00:04.737;196.29
2010-04-21 15:00:04.934;180.66
2010-04-21 15:00:05.114;166.02
2010-04-21 15:00:05.280;201.17
2010-04-21 15:00:05.481;135.74
2010-04-21 15:00:05.617;135.74
2010-04-21 15:00:05.753;131.84
2010-04-21 15:00:05.885;211.91
2010-04-21 15:00:06.097;168.95
2010-04-21 15:00:06.266;199.22
2010-04-21 15:00:06.465;189.45
2010-04-21 15:00:06.654;161.13
2010-04-21 15:00:06.815;178.71
2010-04-21 15:00:06.994;196.29
2010-04-21 15:00:07.190;178.71
2010-04-21 15:00:07.369;193.36
2010-04-21 15:00:07.562;158.20
2010-04-21 15:00:07.721;196.29
2010-04-21 15:00:07.917;160.16
2010-04-21 15:00:08.077;191.41
2010-04-21 15:00:08.269;172.85
2010-04-21 15:00:08.441;179.69
2010-04-21 15:00:08.621;189.45
2010-04-21 15:00:08.811;209.96
2010-04-21 15:00:09.021;142.58
2010-04-21 15:00:09.163;197.27
2010-04-21 15:00:09.360;156.25
2010-04-21 15:00:09.517;243.16
2010-04-21 15:00:09.760;125.00
2010-04-21 15:00:09.885;125.00
2010-04-21 15:00:10.010;120.12
2010-04-21 15:00:10.130;200.20
2010-04-21 15:00:10.330;178.71
2010-04-21 15:00:10.509;168.95
2010-04-21 15:00:10.678;190.43
2010-04-21 15:00:10.868;181.64
2010-04-21 15:00:11.050;177.73
2010-04-21 15:00:11.228;179.69
2010-04-21 15:00:11.407;179.69
2010-04-21 15:00:11.587;180.66
2010-04-21 15:00:11.768;179.69
2010-04-21 15:00:11.947;179.69
2010-04-21 15:00:12.127;179.69
2010-04-21 15:00:12.307;178.71
2010-04-21 15:00:12.485;179.69
2010-04-21 15:00:12.665;190.43
2010-04-21 15:00:12.855;208.98
2010-04-21 15:00:13.064;179.69
2010-04-21 15:00:13.244;178.71
2010-04-21 15:00:13.423;178.71
2010-04-21 15:00:13.602;181.64
2010-04-21 15:00:13.783;178.71
2010-04-21 15:00:13.962;178.71
2010-04-21 15:00:14.141;132.81
2010-04-21 15:00:14.273;196.29
2010-04-21 15:00:14.470;181.64
2010-04-21 15:00:14.651;168.95
2010-04-21 15:00:14.820;179.69
2010-04-21 15:00:15.000;295.90
2010-04-21 15:00:15.296;244.14
2010-04-21 15:00:15.540;227.54
2010-04-21 15:00:15.768;230.47
2010-04-21 15:00:15.998;291.02
2010-04-21 15:00:16.289;231.45
2010-04-21 15:00:16.521;238.28
2010-04-21 15:00:16.759;218.75
2010-04-21 15:00:16.978;225.59
2010-04-21 15:00:17.203;254.88
2010-04-21 15:00:17.458;216.80
2010-04-21 15:00:17.675;214.84
2010-04-21 15:00:17.890;225.59
2010-04-21 15:00:18.115;229.49
2010-04-21 15:00:18.345;223.63
2010-04-21 15:00:18.568;227.54
2010-04-21 15:00:18.796;228.52
2010-04-21 15:00:19.024;221.68
2010-04-21 15:00:19.246;230.47
2010-04-21 15:00:19.477;225.59
2010-04-21 15:00:19.702;223.63
2010-04-21 15:00:19.926;231.45
2010-04-21 15:00:20.157;225.59
2010-04-21 15:00:20.383;222.66
2010-04-21 15:00:20.605;231.45
2010-04-21 15:00:20.837;224.61
2010-04-21 15:00:21.062;228.52
2010-04-21 15:00:21.290;227.54
2010-04-21 15:00:21.518;223.63
2010-04-21 15:00:21.741;225.59
2010-04-21 15:00:21.967;226.56
2010-04-21 15:00:22.193;226.56
2010-04-21 15:00:22.420;226.56
2010-04-21 15:00:22.646;196.29
2010-04-21 15:00:22.843;204.10
2010-04-21 15:00:23.047;179.69
2010-04-21 15:00:23.227;179.69
2010-04-21 15:00:23.406;179.69
2010-04-21 15:00:23.586;178.71
2010-04-21 15:00:23.765;180.66
2010-04-21 15:00:23.945;179.69
2010-04-21 15:00:24.125;178.71
2010-04-21 15:00:24.304;179.69
2010-04-21 15:00:24.483;179.69
