TIMESTAMP;HRV
2009-06-23 15:00:00.000;5000.00
2009-06-23 15:00:05.000;2000.00
2009-06-23 15:00:07.000;2000.00
2009-06-23 15:00:09.000;2000.00
2009-06-23 15:00:11.000;2000.00
2009-06-23 15:00:13.000;2000.00
2009-06-23 15:00:15.000;1274.41
2009-06-23 15:00:16.274;2000.00
2009-06-23 15:00:18.274;2000.00
2009-06-23 15:00:20.274;2000.00
2009-06-23 15:00:22.274;2000.00
2009-06-23 15:00:24.274;2000.00
2009-06-23 15:00:26.274;2000.00
2009-06-23 15:00:28.274;2000.00
2009-06-23 15:00:30.274;1006.84
2009-06-23 15:00:31.281;2000.00
2009-06-23 15:00:33.281;2000.00
2009-06-23 15:00:35.281;2000.00
2009-06-23 15:00:37.281;2000.00
2009-06-23 15:00:39.281;2000.00
2009-06-23 15:00:41.281;2000.00
2009-06-23 15:00:43.281;2000.00
2009-06-23 15:00:45.281;1005.86
2009-06-23 15:00:46.287;2000.00
2009-06-23 15:00:48.287;2000.00
2009-06-23 15:00:50.287;2000.00
2009-06-23 15:00:52.287;2000.00
2009-06-23 15:00:54.287;2000.00
2009-06-23 15:00:56.287;2000.00
2009-06-23 15:00:58.287;2000.00
2009-06-23 15:01:00.287;992.19
2009-06-23 15:01:01.279;2000.00
2009-06-23 15:01:03.279;2000.00
2009-06-23 15:01:05.279;2000.00
2009-06-23 15:01:07.279;2000.00
2009-06-23 15:01:09.279;2000.00
2009-06-23 15:01:11.279;2000.00
2009-06-23 15:01:13.279;2000.00
2009-06-23 15:01:15.279;1007.81
2009-06-23 15:01:16.287;2000.00
2009-06-23 15:01:18.287;2000.00
2009-06-23 15:01:20.287;2000.00
2009-06-23 15:01:22.287;2000.00
2009-06-23 15:01:24.287;2000.00
2009-06-23 15:01:26.287;2000.00
2009-06-23 15:01:28.287;2000.00
2009-06-23 15:01:30.287;1000.98
2009-06-23 15:01:31.288;2000.00
2009-06-23 15:01:33.288;2000.00
2009-06-23 15:01:35.288;2000.00
2009-06-23 15:01:37.288;2000.00
2009-06-23 15:01:39.288;2000.00
2009-06-23 15:01:41.288;2000.00
2009-06-23 15:01:43.288;2000.00
2009-06-23 15:01:45.288;1015.63
2009-06-23 15:01:46.304;2000.00
2009-06-23 15:01:48.304;2000.00
2009-06-23 15:01:50.304;2000.00
2009-06-23 15:01:52.304;2000.00
2009-06-23 15:01:54.304;2000.00
2009-06-23 15:01:56.304;2000.00
2009-06-23 15:01:58.304;2000.00
2009-06-23 15:02:00.304;1000.00
2009-06-23 15:02:01.304;2000.00
2009-06-23 15:02:03.304;2000.00
2009-06-23 15:02:05.304;2000.00
2009-06-23 15:02:07.304;2000.00
2009-06-23 15:02:09.304;2000.00
2009-06-23 15:02:11.304;2000.00
2009-06-23 15:02:13.304;2000.00
2009-06-23 15:02:15.304;1007.81
2009-06-23 15:02:16.312;2000.00
2009-06-23 15:02:18.312;2000.00
2009-06-23 15:02:20.312;2000.00
2009-06-23 15:02:22.312;2000.00
2009-06-23 15:02:24.312;2000.00
2009-06-23 15:02:26.312;2000.00
2009-06-23 15:02:28.312;2000.00
2009-06-23 15:02:30.312;1007.81
2009-06-23 15:02:31.319;2000.00
2009-06-23 15:02:33.319;2000.00
2009-06-23 15:02:35.319;2000.00
2009-06-23 15:02:37.319;2000.00
2009-06-23 15:02:39.319;2000.00
2009-06-23 15:02:41.319;2000.00
2009-06-23 15:02:43.319;2000.00
2009-06-23 15:02:45.319;984.38
2009-06-23 15:02:46.304;2000.00
2009-06-23 15:02:48.304;2000.00
2009-06-23 15:02:50.304;2000.00
2009-06-23 15:02:52.304;2000.00
2009-06-23 15:02:54.304;2000.00
2009-06-23 15:02:56.304;2000.00
2009-06-23 15:02:58.304;2000.00
2009-06-23 15:03:00.304;1005.86
2009-06-23 15:03:01.310;2000.00
2009-06-23 15:03:03.310;2000.00
2009-06-23 15:03:05.310;2000.00
2009-06-23 15:03:07.310;2000.00
2009-06-23 15:03:09.310;2000.00
2009-06-23 15:03:11.310;2000.00
2009-06-23 15:03:13.310;2000.00
2009-06-23 15:03:15.310;1008.79
2009-06-23 15:03:16.318;2000.00
2009-06-23 15:03:18.318;2000.00
2009-06-23 15:03:20.318;2000.00
2009-06-23 15:03:22.318;2000.00
2009-06-23 15:03:24.318;2000.00
2009-06-23 15:03:26.318;2000.00
2009-06-23 15:03:28.318;2000.00
2009-06-23 15:03:30.318;998.05
2009-06-23 15:03:31.316;2000.00
2009-06-23 15:03:33.316;2000.00
2009-06-23 15:03:35.316;2000.00
2009-06-23 15:03:37.316;2000.00
2009-06-23 15:03:39.316;2000.00
2009-06-23 15:03:41.316;2000.00
2009-06-23 15:03:43.316;2000.00
2009-06-23 15:03:45.316;1032.23
2009-06-23 15:03:46.349;2000.00
2009-06-23 15:03:48.349;2000.00
2009-06-23 15:03:50.349;2000.00
2009-06-23 15:03:52.349;2000.00
2009-06-23 15:03:54.349;2000.00
2009-06-23 15:03:56.349;2000.00
2009-06-23 15:03:58.349;2000.00
2009-06-23 15:04:00.349;1000.00
2009-06-23 15:04:01.349;2000.00
2009-06-23 15:04:03.349;2000.00
2009-06-23 15:04:05.349;2000.00
2009-06-23 15:04:07.349;2000.00
2009-06-23 15:04:09.349;2000.00
2009-06-23 15:04:11.349;2000.00
2009-06-23 15:04:13.349;2000.00
2009-06-23 15:04:15.349;1005.86
2009-06-23 15:04:16.354;2000.00
2009-06-23 15:04:18.354;2000.00
2009-06-23 15:04:20.354;2000.00
2009-06-23 15:04:22.354;2000.00
2009-06-23 15:04:24.354;2000.00
2009-06-23 15:04:26.354;2000.00
2009-06-23 15:04:28.354;2000.00
2009-06-23 15:04:30.354;1001.95
2009-06-23 15:04:31.356;2000.00
2009-06-23 15:04:33.356;2000.00
2009-06-23 15:04:35.356;2000.00
2009-06-23 15:04:37.356;2000.00
2009-06-23 15:04:39.356;2000.00
2009-06-23 15:04:41.356;2000.00
2009-06-23 15:04:43.356;2000.00
2009-06-23 15:04:45.356;1006.84
2009-06-23 15:04:46.363;2000.00
2009-06-23 15:04:48.363;2000.00
2009-06-23 15:04:50.363;2000.00
2009-06-23 15:04:52.363;2000.00
2009-06-23 15:04:54.363;2000.00
2009-06-23 15:04:56.363;2000.00
2009-06-23 15:04:58.363;2000.00
2009-06-23 15:05:00.363;1007.81
2009-06-23 15:05:01.371;2000.00
2009-06-23 15:05:03.371;2000.00
2009-06-23 15:05:05.371;2000.00
2009-06-23 15:05:07.371;2000.00
2009-06-23 15:05:09.371;2000.00
2009-06-23 15:05:11.371;2000.00
2009-06-23 15:05:13.371;2000.00
2009-06-23 15:05:15.371;998.05
2009-06-23 15:05:16.369;2000.00
2009-06-23 15:05:18.369;2000.00
2009-06-23 15:05:20.369;2000.00
2009-06-23 15:05:22.369;2000.00
2009-06-23 15:05:24.369;2000.00
2009-06-23 15:05:26.369;2000.00
2009-06-23 15:05:28.369;2000.00
2009-06-23 15:05:30.369;1007.81
2009-06-23 15:05:31.377;2000.00
2009-06-23 15:05:33.377;2000.00
2009-06-23 15:05:35.377;2000.00
2009-06-23 15:05:37.377;2000.00
2009-06-23 15:05:39.377;2000.00
2009-06-23 15:05:41.377;2000.00
2009-06-23 15:05:43.377;2000.00
2009-06-23 15:05:45.377;1016.60
2009-06-23 15:05:46.394;2000.00
2009-06-23 15:05:48.394;2000.00
2009-06-23 15:05:50.394;2000.00
2009-06-23 15:05:52.394;2000.00
2009-06-23 15:05:54.394;2000.00
2009-06-23 15:05:56.394;2000.00
2009-06-23 15:05:58.394;2000.00
2009-06-23 15:06:00.394;1005.86
2009-06-23 15:06:01.399;2000.00
2009-06-23 15:06:03.399;2000.00
2009-06-23 15:06:05.399;2000.00
2009-06-23 15:06:07.399;2000.00
2009-06-23 15:06:09.399;2000.00
2009-06-23 15:06:11.399;2000.00
2009-06-23 15:06:13.399;2000.00
2009-06-23 15:06:15.399;1007.81
2009-06-23 15:06:16.407;2000.00
2009-06-23 15:06:18.407;2000.00
2009-06-23 15:06:20.407;2000.00
2009-06-23 15:06:22.407;2000.00
2009-06-23 15:06:24.407;2000.00
2009-06-23 15:06:26.407;2000.00
2009-06-23 15:06:28.407;2000.00
2009-06-23 15:06:30.407;1007.81
2009-06-23 15:06:31.415;2000.00
2009-06-23 15:06:33.415;2000.00
2009-06-23 15:06:35.415;2000.00
2009-06-23 15:06:37.415;2000.00
2009-06-23 15:06:39.415;2000.00
2009-06-23 15:06:41.415;2000.00
2009-06-23 15:06:43.415;2000.00
2009-06-23 15:06:45.415;984.38
2009-06-23 15:06:46.399;2000.00
2009-06-23 15:06:48.399;2000.00
2009-06-23 15:06:50.399;2000.00
2009-06-23 15:06:52.399;2000.00
2009-06-23 15:06:54.399;2000.00
2009-06-23 15:06:56.399;2000.00
2009-06-23 15:06:58.399;2000.00
2009-06-23 15:07:00.399;1008.79
2009-06-23 15:07:01.408;2000.00
2009-06-23 15:07:03.408;2000.00
2009-06-23 15:07:05.408;2000.00
2009-06-23 15:07:07.408;2000.00
2009-06-23 15:07:09.408;2000.00
2009-06-23 15:07:11.408;2000.00
2009-06-23 15:07:13.408;2000.00
2009-06-23 15:07:15.408;1006.84
2009-06-23 15:07:16.415;2000.00
2009-06-23 15:07:18.415;2000.00
2009-06-23 15:07:20.415;2000.00
2009-06-23 15:07:22.415;2000.00
2009-06-23 15:07:24.415;2000.00
