TIMESTAMP;HRV
2009-08-17 11:00:00.000;2210.94
2009-08-17 11:00:02.211;847.66
2009-08-17 11:00:03.059;837.89
2009-08-17 11:00:03.896;843.75
2009-08-17 11:00:04.740;884.77
2009-08-17 11:00:05.625;883.79
2009-08-17 11:00:06.509;879.88
2009-08-17 11:00:07.389;851.56
2009-08-17 11:00:08.240;827.15
2009-08-17 11:00:09.067;831.05
2009-08-17 11:00:09.898;865.23
2009-08-17 11:00:10.764;843.75
2009-08-17 11:00:11.607;842.77
2009-08-17 11:00:12.450;861.33
2009-08-17 11:00:13.312;851.56
2009-08-17 11:00:14.163;836.91
2009-08-17 11:00:15.000;847.66
2009-08-17 11:00:15.848;836.91
2009-08-17 11:00:16.685;791.02
2009-08-17 11:00:17.476;781.25
2009-08-17 11:00:18.257;801.76
2009-08-17 11:00:19.059;782.23
2009-08-17 11:00:19.841;776.37
2009-08-17 11:00:20.617;778.32
2009-08-17 11:00:21.396;787.11
2009-08-17 11:00:22.183;772.46
2009-08-17 11:00:22.955;778.32
2009-08-17 11:00:23.733;764.65
2009-08-17 11:00:24.498;775.39
2009-08-17 11:00:25.273;793.95
2009-08-17 11:00:26.067;804.69
2009-08-17 11:00:26.872;809.57
2009-08-17 11:00:27.682;811.52
2009-08-17 11:00:28.493;771.48
2009-08-17 11:00:29.265;762.70
2009-08-17 11:00:30.027;747.07
2009-08-17 11:00:30.774;737.30
2009-08-17 11:00:31.512;757.81
2009-08-17 11:00:32.270;779.30
2009-08-17 11:00:33.049;825.20
2009-08-17 11:00:33.874;935.55
2009-08-17 11:00:34.810;847.66
2009-08-17 11:00:35.657;867.19
2009-08-17 11:00:36.524;813.48
2009-08-17 11:00:37.338;764.65
2009-08-17 11:00:38.103;823.24
2009-08-17 11:00:38.926;814.45
2009-08-17 11:00:39.740;815.43
2009-08-17 11:00:40.556;833.01
2009-08-17 11:00:41.389;812.50
2009-08-17 11:00:42.201;877.93
2009-08-17 11:00:43.079;826.17
2009-08-17 11:00:43.905;829.10
2009-08-17 11:00:44.734;818.36
2009-08-17 11:00:45.553;806.64
2009-08-17 11:00:46.359;797.85
2009-08-17 11:00:47.157;804.69
2009-08-17 11:00:47.962;789.06
2009-08-17 11:00:48.751;831.05
2009-08-17 11:00:49.582;801.76
2009-08-17 11:00:50.384;823.24
2009-08-17 11:00:51.207;820.31
2009-08-17 11:00:52.027;825.20
2009-08-17 11:00:52.853;848.63
2009-08-17 11:00:53.701;812.50
2009-08-17 11:00:54.514;810.55
2009-08-17 11:00:55.324;830.08
2009-08-17 11:00:56.154;940.43
2009-08-17 11:00:57.095;867.19
2009-08-17 11:00:57.962;820.31
2009-08-17 11:00:58.782;849.61
2009-08-17 11:00:59.632;826.17
2009-08-17 11:01:00.458;775.39
2009-08-17 11:01:01.233;738.28
2009-08-17 11:01:01.972;722.66
2009-08-17 11:01:02.694;727.54
2009-08-17 11:01:03.422;709.96
2009-08-17 11:01:04.132;764.65
2009-08-17 11:01:04.896;1281.25
2009-08-17 11:01:06.178;1063.48
2009-08-17 11:01:07.241;927.73
2009-08-17 11:01:08.169;885.74
2009-08-17 11:01:09.055;836.91
2009-08-17 11:01:09.892;838.87
2009-08-17 11:01:10.730;834.96
2009-08-17 11:01:11.565;824.22
2009-08-17 11:01:12.390;787.11
2009-08-17 11:01:13.177;777.34
2009-08-17 11:01:13.954;747.07
2009-08-17 11:01:14.701;731.45
2009-08-17 11:01:15.433;717.77
2009-08-17 11:01:16.150;752.93
2009-08-17 11:01:16.903;814.45
2009-08-17 11:01:17.718;857.42
2009-08-17 11:01:18.575;905.27
2009-08-17 11:01:19.480;860.35
2009-08-17 11:01:20.341;873.05
2009-08-17 11:01:21.214;836.91
2009-08-17 11:01:22.051;852.54
2009-08-17 11:01:22.903;849.61
2009-08-17 11:01:23.753;822.27
2009-08-17 11:01:24.575;785.16
2009-08-17 11:01:25.360;758.79
2009-08-17 11:01:26.119;776.37
2009-08-17 11:01:26.896;880.86
2009-08-17 11:01:27.776;812.50
2009-08-17 11:01:28.589;908.20
2009-08-17 11:01:29.497;949.22
2009-08-17 11:01:30.446;847.66
2009-08-17 11:01:31.294;856.45
