TIMESTAMP;HRV
2011-04-28 11:00:00.000;3028.32
2011-04-28 11:00:03.028;631.84
2011-04-28 11:00:03.660;625.00
2011-04-28 11:00:04.285;622.07
2011-04-28 11:00:04.907;624.02
2011-04-28 11:00:05.531;611.33
2011-04-28 11:00:06.143;627.93
2011-04-28 11:00:06.771;667.97
2011-04-28 11:00:07.438;685.55
2011-04-28 11:00:08.124;667.97
2011-04-28 11:00:08.792;649.41
2011-04-28 11:00:09.441;642.58
2011-04-28 11:00:10.084;625.00
2011-04-28 11:00:10.709;621.09
2011-04-28 11:00:11.330;606.45
2011-04-28 11:00:11.937;603.52
2011-04-28 11:00:12.540;592.77
2011-04-28 11:00:13.133;592.77
2011-04-28 11:00:13.726;606.45
2011-04-28 11:00:14.332;667.97
2011-04-28 11:00:15.000;753.91
2011-04-28 11:00:15.754;796.88
2011-04-28 11:00:16.551;791.02
2011-04-28 11:00:17.342;768.55
2011-04-28 11:00:18.110;751.95
2011-04-28 11:00:18.862;738.28
2011-04-28 11:00:19.601;759.77
2011-04-28 11:00:20.360;754.88
2011-04-28 11:00:21.115;755.86
2011-04-28 11:00:21.871;762.70
2011-04-28 11:00:22.634;726.56
2011-04-28 11:00:23.360;716.80
2011-04-28 11:00:24.077;679.69
2011-04-28 11:00:24.757;668.95
2011-04-28 11:00:25.426;651.37
2011-04-28 11:00:26.077;652.34
2011-04-28 11:00:26.729;657.23
2011-04-28 11:00:27.387;696.29
2011-04-28 11:00:28.083;720.70
2011-04-28 11:00:28.804;735.35
2011-04-28 11:00:29.539;712.89
2011-04-28 11:00:30.252;726.56
2011-04-28 11:00:30.979;713.87
2011-04-28 11:00:31.692;719.73
2011-04-28 11:00:32.412;711.91
2011-04-28 11:00:33.124;686.52
2011-04-28 11:00:33.811;673.83
2011-04-28 11:00:34.484;668.95
2011-04-28 11:00:35.153;653.32
2011-04-28 11:00:35.807;643.55
2011-04-28 11:00:36.450;619.14
2011-04-28 11:00:37.069;609.38
2011-04-28 11:00:37.679;592.77
2011-04-28 11:00:38.271;590.82
2011-04-28 11:00:38.862;559.57
2011-04-28 11:00:39.422;557.62
2011-04-28 11:00:39.979;546.88
2011-04-28 11:00:40.526;540.04
2011-04-28 11:00:41.066;539.06
2011-04-28 11:00:41.605;524.41
2011-04-28 11:00:42.130;521.48
2011-04-28 11:00:42.651;514.65
2011-04-28 11:00:43.166;509.77
2011-04-28 11:00:43.676;505.86
2011-04-28 11:00:44.182;499.02
2011-04-28 11:00:44.681;493.16
2011-04-28 11:00:45.174;486.33
2011-04-28 11:00:45.660;484.38
2011-04-28 11:00:46.145;481.45
2011-04-28 11:00:46.626;482.42
2011-04-28 11:00:47.108;485.35
2011-04-28 11:00:47.594;488.28
2011-04-28 11:00:48.082;509.77
2011-04-28 11:00:48.592;511.72
2011-04-28 11:00:49.104;519.53
2011-04-28 11:00:49.623;529.30
2011-04-28 11:00:50.152;540.04
2011-04-28 11:00:50.692;543.95
2011-04-28 11:00:51.236;559.57
2011-04-28 11:00:51.796;554.69
2011-04-28 11:00:52.351;567.38
2011-04-28 11:00:52.918;586.91
2011-04-28 11:00:53.505;580.08
2011-04-28 11:00:54.085;577.15
2011-04-28 11:00:54.662;559.57
2011-04-28 11:00:55.222;555.66
2011-04-28 11:00:55.777;552.73
2011-04-28 11:00:56.330;543.95
2011-04-28 11:00:56.874;541.02
2011-04-28 11:00:57.415;529.30
2011-04-28 11:00:57.944;526.37
2011-04-28 11:00:58.471;526.37
2011-04-28 11:00:58.997;515.63
2011-04-28 11:00:59.513;515.63
2011-04-28 11:01:00.028;512.70
2011-04-28 11:01:00.541;511.72
2011-04-28 11:01:01.053;506.84
2011-04-28 11:01:01.560;506.84
2011-04-28 11:01:02.066;501.95
2011-04-28 11:01:02.568;504.88
2011-04-28 11:01:03.073;500.98
2011-04-28 11:01:03.574;503.91
2011-04-28 11:01:04.078;493.16
2011-04-28 11:01:04.571;496.09
2011-04-28 11:01:05.067;490.23
2011-04-28 11:01:05.558;489.26
2011-04-28 11:01:06.047;476.56
2011-04-28 11:01:06.523;483.40
2011-04-28 11:01:07.007;478.52
2011-04-28 11:01:07.485;476.56
2011-04-28 11:01:07.962;481.45
2011-04-28 11:01:08.443;478.52
2011-04-28 11:01:08.922;475.59
2011-04-28 11:01:09.397;482.42
2011-04-28 11:01:09.880;477.54
2011-04-28 11:01:10.357;476.56
2011-04-28 11:01:10.834;481.45
2011-04-28 11:01:11.315;479.49
2011-04-28 11:01:11.795;483.40
2011-04-28 11:01:12.278;483.40
2011-04-28 11:01:12.762;477.54
2011-04-28 11:01:13.239;478.52
2011-04-28 11:01:13.718;480.47
2011-04-28 11:01:14.198;483.40
2011-04-28 11:01:14.682;478.52
2011-04-28 11:01:15.160;486.33
2011-04-28 11:01:15.646;480.47
2011-04-28 11:01:16.127;475.59
2011-04-28 11:01:16.603;478.52
2011-04-28 11:01:17.081;482.42
2011-04-28 11:01:17.563;479.49
2011-04-28 11:01:18.043;478.52
2011-04-28 11:01:18.521;482.42
2011-04-28 11:01:19.004;478.52
2011-04-28 11:01:19.482;477.54
2011-04-28 11:01:19.960;475.59
2011-04-28 11:01:20.436;475.59
2011-04-28 11:01:20.911;477.54
2011-04-28 11:01:21.389;476.56
2011-04-28 11:01:21.865;476.56
2011-04-28 11:01:22.342;475.59
2011-04-28 11:01:22.817;478.52
2011-04-28 11:01:23.296;474.61
2011-04-28 11:01:23.771;477.54
2011-04-28 11:01:24.248;483.40
2011-04-28 11:01:24.731;481.45
2011-04-28 11:01:25.213;483.40
2011-04-28 11:01:25.696;478.52
2011-04-28 11:01:26.175;484.38
2011-04-28 11:01:26.659;478.52
2011-04-28 11:01:27.138;474.61
2011-04-28 11:01:27.612;483.40
2011-04-28 11:01:28.096;478.52
2011-04-28 11:01:28.574;482.42
2011-04-28 11:01:29.057;486.33
2011-04-28 11:01:29.543;483.40
2011-04-28 11:01:30.026;483.40
2011-04-28 11:01:30.510;482.42
2011-04-28 11:01:30.992;479.49
2011-04-28 11:01:31.472;482.42
2011-04-28 11:01:31.954;483.40
2011-04-28 11:01:32.437;486.33
2011-04-28 11:01:32.924;490.23
2011-04-28 11:01:33.414;485.35
2011-04-28 11:01:33.899;493.16
2011-04-28 11:01:34.393;489.26
2011-04-28 11:01:34.882;490.23
2011-04-28 11:01:35.372;495.12
2011-04-28 11:01:35.867;494.14
2011-04-28 11:01:36.361;505.86
2011-04-28 11:01:36.867;499.02
2011-04-28 11:01:37.366;496.09
2011-04-28 11:01:37.862;500.00
2011-04-28 11:01:38.362;493.16
2011-04-28 11:01:38.855;493.16
2011-04-28 11:01:39.349;494.14
2011-04-28 11:01:39.843;492.19
2011-04-28 11:01:40.335;496.09
2011-04-28 11:01:40.831;492.19
2011-04-28 11:01:41.323;491.21
2011-04-28 11:01:41.814;491.21
2011-04-28 11:01:42.306;494.14
2011-04-28 11:01:42.800;492.19
2011-04-28 11:01:43.292;497.07
2011-04-28 11:01:43.789;499.02
2011-04-28 11:01:44.288;497.07
2011-04-28 11:01:44.785;504.88
