TIMESTAMP;HRV
2009-10-19 11:00:00.000;2816.41
2009-10-19 11:00:02.816;719.73
2009-10-19 11:00:03.536;727.54
2009-10-19 11:00:04.264;723.63
2009-10-19 11:00:04.987;710.94
2009-10-19 11:00:05.698;717.77
2009-10-19 11:00:06.416;726.56
2009-10-19 11:00:07.143;765.63
2009-10-19 11:00:07.908;768.55
2009-10-19 11:00:08.677;755.86
2009-10-19 11:00:09.433;723.63
2009-10-19 11:00:10.156;701.17
2009-10-19 11:00:10.857;681.64
2009-10-19 11:00:11.539;681.64
2009-10-19 11:00:12.221;687.50
2009-10-19 11:00:12.908;708.98
2009-10-19 11:00:13.617;709.96
2009-10-19 11:00:14.327;672.85
2009-10-19 11:00:15.000;671.88
2009-10-19 11:00:15.672;641.60
2009-10-19 11:00:16.313;648.44
2009-10-19 11:00:16.962;627.93
2009-10-19 11:00:17.590;603.52
2009-10-19 11:00:18.193;613.28
2009-10-19 11:00:18.807;613.28
2009-10-19 11:00:19.420;634.77
2009-10-19 11:00:20.055;627.93
2009-10-19 11:00:20.683;650.39
2009-10-19 11:00:21.333;644.53
2009-10-19 11:00:21.978;668.95
2009-10-19 11:00:22.646;637.70
2009-10-19 11:00:23.284;640.63
2009-10-19 11:00:23.925;646.48
2009-10-19 11:00:24.571;662.11
2009-10-19 11:00:25.233;681.64
2009-10-19 11:00:25.915;669.92
2009-10-19 11:00:26.585;650.39
2009-10-19 11:00:27.235;640.63
2009-10-19 11:00:27.876;629.88
2009-10-19 11:00:28.506;641.60
2009-10-19 11:00:29.147;653.32
2009-10-19 11:00:29.801;671.88
2009-10-19 11:00:30.473;664.06
2009-10-19 11:00:31.137;653.32
2009-10-19 11:00:31.790;673.83
2009-10-19 11:00:32.464;687.50
2009-10-19 11:00:33.151;678.71
2009-10-19 11:00:33.830;684.57
2009-10-19 11:00:34.515;631.84
2009-10-19 11:00:35.146;646.48
2009-10-19 11:00:35.793;623.05
2009-10-19 11:00:36.416;640.63
2009-10-19 11:00:37.057;639.65
2009-10-19 11:00:37.696;668.95
2009-10-19 11:00:38.365;648.44
2009-10-19 11:00:39.014;644.53
2009-10-19 11:00:39.658;677.73
2009-10-19 11:00:40.336;695.31
2009-10-19 11:00:41.031;703.13
2009-10-19 11:00:41.734;689.45
