TIMESTAMP;HRV
2010-02-09 16:00:00.000;3106.45
2010-02-09 16:00:03.106;1030.27
2010-02-09 16:00:04.137;885.74
2010-02-09 16:00:05.022;970.70
2010-02-09 16:00:05.993;1069.34
2010-02-09 16:00:07.063;1045.90
2010-02-09 16:00:08.108;919.92
2010-02-09 16:00:09.028;963.87
2010-02-09 16:00:09.992;1024.41
2010-02-09 16:00:11.017;1044.92
2010-02-09 16:00:12.062;945.31
2010-02-09 16:00:13.007;954.10
2010-02-09 16:00:13.961;1039.06
2010-02-09 16:00:15.000;1093.75
2010-02-09 16:00:16.094;960.94
2010-02-09 16:00:17.055;944.34
2010-02-09 16:00:17.999;879.88
2010-02-09 16:00:18.879;852.54
2010-02-09 16:00:19.731;905.27
2010-02-09 16:00:20.637;942.38
2010-02-09 16:00:21.579;971.68
2010-02-09 16:00:22.551;937.50
2010-02-09 16:00:23.488;911.13
2010-02-09 16:00:24.399;828.13
2010-02-09 16:00:25.228;829.10
2010-02-09 16:00:26.057;890.63
2010-02-09 16:00:26.947;1001.95
2010-02-09 16:00:27.949;1012.70
2010-02-09 16:00:28.962;1038.09
2010-02-09 16:00:30.000;946.29
2010-02-09 16:00:30.946;1041.99
2010-02-09 16:00:31.988;1074.22
2010-02-09 16:00:33.063;984.38
2010-02-09 16:00:34.047;980.47
2010-02-09 16:00:35.027;916.99
2010-02-09 16:00:35.944;836.91
2010-02-09 16:00:36.781;837.89
2010-02-09 16:00:37.619;873.05
2010-02-09 16:00:38.492;881.84
2010-02-09 16:00:39.374;909.18
2010-02-09 16:00:40.283;910.16
2010-02-09 16:00:41.193;921.88
2010-02-09 16:00:42.115;966.80
2010-02-09 16:00:43.082;980.47
2010-02-09 16:00:44.063;873.05
2010-02-09 16:00:44.936;807.62
2010-02-09 16:00:45.743;844.73
2010-02-09 16:00:46.588;890.63
2010-02-09 16:00:47.479;904.30
2010-02-09 16:00:48.383;874.02
2010-02-09 16:00:49.257;826.17
2010-02-09 16:00:50.083;845.70
2010-02-09 16:00:50.929;824.22
2010-02-09 16:00:51.753;817.38
2010-02-09 16:00:52.570;808.59
2010-02-09 16:00:53.379;837.89
2010-02-09 16:00:54.217;875.98
2010-02-09 16:00:55.093;882.81
2010-02-09 16:00:55.976;928.71
2010-02-09 16:00:56.904;936.52
2010-02-09 16:00:57.841;942.38
2010-02-09 16:00:58.783;958.01
2010-02-09 16:00:59.741;936.52
2010-02-09 16:01:00.678;959.96
2010-02-09 16:01:01.638;952.15
2010-02-09 16:01:02.590;954.10
2010-02-09 16:01:03.544;936.52
2010-02-09 16:01:04.480;965.82
2010-02-09 16:01:05.446;989.26
2010-02-09 16:01:06.436;982.42
2010-02-09 16:01:07.418;891.60
2010-02-09 16:01:08.310;921.88
2010-02-09 16:01:09.231;968.75
2010-02-09 16:01:10.200;958.01
2010-02-09 16:01:11.158;876.95
2010-02-09 16:01:12.035;936.52
2010-02-09 16:01:12.972;887.70
2010-02-09 16:01:13.859;872.07
2010-02-09 16:01:14.731;984.38
2010-02-09 16:01:15.716;1035.16
2010-02-09 16:01:16.751;941.41
2010-02-09 16:01:17.692;1025.39
2010-02-09 16:01:18.718;1054.69
2010-02-09 16:01:19.772;961.91
2010-02-09 16:01:20.734;1039.06
2010-02-09 16:01:21.773;1083.98
2010-02-09 16:01:22.857;958.98
2010-02-09 16:01:23.816;1072.27
2010-02-09 16:01:24.889;1110.35
2010-02-09 16:01:25.999;1033.20
2010-02-09 16:01:27.032;1063.48
2010-02-09 16:01:28.096;1107.42
2010-02-09 16:01:29.203;971.68
2010-02-09 16:01:30.175;1015.63
2010-02-09 16:01:31.190;1050.78
2010-02-09 16:01:32.241;1004.88
2010-02-09 16:01:33.246;1055.66
2010-02-09 16:01:34.302;1060.55
2010-02-09 16:01:35.362;950.20
2010-02-09 16:01:36.312;1128.91
2010-02-09 16:01:37.441;1074.22
2010-02-09 16:01:38.516;1046.88
2010-02-09 16:01:39.563;1073.24
2010-02-09 16:01:40.636;1000.98
2010-02-09 16:01:41.637;1031.25
2010-02-09 16:01:42.668;1048.83
2010-02-09 16:01:43.717;973.63
2010-02-09 16:01:44.690;1031.25
2010-02-09 16:01:45.722;1092.77
2010-02-09 16:01:46.814;1000.00
2010-02-09 16:01:47.814;1072.27
2010-02-09 16:01:48.887;1077.15
2010-02-09 16:01:49.964;1058.59
2010-02-09 16:01:51.022;1058.59
2010-02-09 16:01:52.081;1099.61
2010-02-09 16:01:53.181;1034.18
2010-02-09 16:01:54.215;1070.31
2010-02-09 16:01:55.285;1089.84
2010-02-09 16:01:56.375;1009.77
2010-02-09 16:01:57.385;1076.17
2010-02-09 16:01:58.461;1102.54
2010-02-09 16:01:59.563;1027.34
2010-02-09 16:02:00.591;1042.97
2010-02-09 16:02:01.634;1126.95
2010-02-09 16:02:02.761;1013.67
2010-02-09 16:02:03.774;1025.39
2010-02-09 16:02:04.800;1081.05
2010-02-09 16:02:05.881;1053.71
2010-02-09 16:02:06.935;966.80
2010-02-09 16:02:07.901;1050.78
2010-02-09 16:02:08.952;1021.48
2010-02-09 16:02:09.974;1020.51
2010-02-09 16:02:10.994;1122.07
2010-02-09 16:02:12.116;1036.13
2010-02-09 16:02:13.152;1028.32
2010-02-09 16:02:14.181;1091.80
2010-02-09 16:02:15.272;1083.01
2010-02-09 16:02:16.355;1007.81
2010-02-09 16:02:17.363;1079.10
2010-02-09 16:02:18.442;1012.70
2010-02-09 16:02:19.455;1047.85
2010-02-09 16:02:20.503;1029.30
2010-02-09 16:02:21.532;893.55
2010-02-09 16:02:22.426;880.86
2010-02-09 16:02:23.307;1086.91
2010-02-09 16:02:24.394;1098.63
2010-02-09 16:02:25.492;1064.45
2010-02-09 16:02:26.557;1038.09
2010-02-09 16:02:27.595;952.15
2010-02-09 16:02:28.547;1012.70
2010-02-09 16:02:29.560;1036.13
2010-02-09 16:02:30.596;1066.41
2010-02-09 16:02:31.662;1085.94
2010-02-09 16:02:32.748;1031.25
2010-02-09 16:02:33.779;1083.01
2010-02-09 16:02:34.862;1065.43
2010-02-09 16:02:35.928;1072.27
2010-02-09 16:02:37.000;1032.23
2010-02-09 16:02:38.032;1067.38
2010-02-09 16:02:39.100;1029.30
2010-02-09 16:02:40.129;1009.77
2010-02-09 16:02:41.139;965.82
2010-02-09 16:02:42.104;1019.53
2010-02-09 16:02:43.124;1030.27
2010-02-09 16:02:44.154;979.49
2010-02-09 16:02:45.134;1043.95
2010-02-09 16:02:46.178;1072.27
2010-02-09 16:02:47.250;1001.95
2010-02-09 16:02:48.252;1055.66
2010-02-09 16:02:49.308;1066.41
