TIMESTAMP;HRV
2010-01-06 15:00:00.000;3444.34
2010-01-06 15:00:03.444;876.95
2010-01-06 15:00:04.321;885.74
2010-01-06 15:00:05.207;881.84
2010-01-06 15:00:06.089;880.86
2010-01-06 15:00:06.970;890.63
2010-01-06 15:00:07.860;888.67
2010-01-06 15:00:08.749;882.81
2010-01-06 15:00:09.632;885.74
2010-01-06 15:00:10.518;890.63
2010-01-06 15:00:11.408;889.65
2010-01-06 15:00:12.298;899.41
2010-01-06 15:00:13.197;905.27
2010-01-06 15:00:14.103;897.46
2010-01-06 15:00:15.000;875.00
2010-01-06 15:00:15.875;886.72
2010-01-06 15:00:16.762;895.51
2010-01-06 15:00:17.657;903.32
2010-01-06 15:00:18.561;892.58
2010-01-06 15:00:19.453;894.53
2010-01-06 15:00:20.348;890.63
2010-01-06 15:00:21.238;882.81
2010-01-06 15:00:22.121;882.81
2010-01-06 15:00:23.004;894.53
2010-01-06 15:00:23.898;906.25
2010-01-06 15:00:24.805;913.09
2010-01-06 15:00:25.718;916.02
2010-01-06 15:00:26.634;927.73
2010-01-06 15:00:27.562;902.34
2010-01-06 15:00:28.464;875.98
2010-01-06 15:00:29.340;870.12
2010-01-06 15:00:30.210;863.28
2010-01-06 15:00:31.073;848.63
2010-01-06 15:00:31.922;817.38
2010-01-06 15:00:32.739;821.29
2010-01-06 15:00:33.561;850.59
2010-01-06 15:00:34.411;863.28
2010-01-06 15:00:35.274;873.05
2010-01-06 15:00:36.147;869.14
2010-01-06 15:00:37.017;838.87
2010-01-06 15:00:37.855;804.69
2010-01-06 15:00:38.660;811.52
2010-01-06 15:00:39.472;829.10
2010-01-06 15:00:40.301;860.35
2010-01-06 15:00:41.161;866.21
2010-01-06 15:00:42.027;870.12
2010-01-06 15:00:42.897;868.16
2010-01-06 15:00:43.766;861.33
2010-01-06 15:00:44.627;859.38
2010-01-06 15:00:45.486;859.38
2010-01-06 15:00:46.346;860.35
2010-01-06 15:00:47.206;875.98
2010-01-06 15:00:48.082;887.70
2010-01-06 15:00:48.970;897.46
2010-01-06 15:00:49.867;913.09
2010-01-06 15:00:50.780;934.57
2010-01-06 15:00:51.715;937.50
2010-01-06 15:00:52.652;905.27
2010-01-06 15:00:53.558;892.58
2010-01-06 15:00:54.450;893.55
2010-01-06 15:00:55.344;899.41
2010-01-06 15:00:56.243;895.51
2010-01-06 15:00:57.139;882.81
2010-01-06 15:00:58.021;885.74
2010-01-06 15:00:58.907;889.65
2010-01-06 15:00:59.797;879.88
2010-01-06 15:01:00.677;879.88
2010-01-06 15:01:01.557;872.07
2010-01-06 15:01:02.429;860.35
2010-01-06 15:01:03.289;832.03
2010-01-06 15:01:04.121;809.57
2010-01-06 15:01:04.931;839.84
2010-01-06 15:01:05.771;851.56
2010-01-06 15:01:06.622;875.00
2010-01-06 15:01:07.497;889.65
2010-01-06 15:01:08.387;883.79
2010-01-06 15:01:09.271;861.33
2010-01-06 15:01:10.132;871.09
2010-01-06 15:01:11.003;861.33
2010-01-06 15:01:11.864;860.35
2010-01-06 15:01:12.725;871.09
2010-01-06 15:01:13.596;875.98
2010-01-06 15:01:14.472;872.07
2010-01-06 15:01:15.344;878.91
2010-01-06 15:01:16.223;888.67
2010-01-06 15:01:17.111;894.53
2010-01-06 15:01:18.006;892.58
2010-01-06 15:01:18.898;887.70
2010-01-06 15:01:19.786;889.65
2010-01-06 15:01:20.676;888.67
2010-01-06 15:01:21.564;896.48
2010-01-06 15:01:22.461;892.58
2010-01-06 15:01:23.354;886.72
2010-01-06 15:01:24.240;886.72
2010-01-06 15:01:25.127;880.86
2010-01-06 15:01:26.008;890.63
2010-01-06 15:01:26.898;897.46
2010-01-06 15:01:27.796;899.41
2010-01-06 15:01:28.695;875.00
2010-01-06 15:01:29.570;867.19
2010-01-06 15:01:30.438;849.61
2010-01-06 15:01:31.287;844.73
2010-01-06 15:01:32.132;849.61
2010-01-06 15:01:32.981;854.49
2010-01-06 15:01:33.836;872.07
2010-01-06 15:01:34.708;884.77
2010-01-06 15:01:35.593;874.02
2010-01-06 15:01:36.467;869.14
2010-01-06 15:01:37.336;847.66
2010-01-06 15:01:38.184;864.26
2010-01-06 15:01:39.048;875.00
2010-01-06 15:01:39.923;876.95
2010-01-06 15:01:40.800;856.45
2010-01-06 15:01:41.656;849.61
2010-01-06 15:01:42.506;828.13
2010-01-06 15:01:43.334;795.90
2010-01-06 15:01:44.130;799.80
2010-01-06 15:01:44.930;822.27
2010-01-06 15:01:45.752;822.27
2010-01-06 15:01:46.574;838.87
2010-01-06 15:01:47.413;871.09
2010-01-06 15:01:48.284;889.65
2010-01-06 15:01:49.174;890.63
2010-01-06 15:01:50.064;879.88
2010-01-06 15:01:50.944;875.98
2010-01-06 15:01:51.820;917.97
2010-01-06 15:01:52.738;934.57
2010-01-06 15:01:53.673;929.69
2010-01-06 15:01:54.603;924.80
2010-01-06 15:01:55.527;904.30
2010-01-06 15:01:56.432;887.70
2010-01-06 15:01:57.319;861.33
2010-01-06 15:01:58.181;839.84
2010-01-06 15:01:59.021;812.50
2010-01-06 15:01:59.833;804.69
2010-01-06 15:02:00.638;819.34
2010-01-06 15:02:01.457;827.15
2010-01-06 15:02:02.284;846.68
2010-01-06 15:02:03.131;882.81
2010-01-06 15:02:04.014;905.27
2010-01-06 15:02:04.919;914.06
2010-01-06 15:02:05.833;888.67
2010-01-06 15:02:06.722;870.12
2010-01-06 15:02:07.592;860.35
2010-01-06 15:02:08.452;848.63
2010-01-06 15:02:09.301;820.31
2010-01-06 15:02:10.121;811.52
2010-01-06 15:02:10.933;830.08
2010-01-06 15:02:11.763;862.30
2010-01-06 15:02:12.625;913.09
2010-01-06 15:02:13.538;943.36
2010-01-06 15:02:14.481;970.70
2010-01-06 15:02:15.452;970.70
2010-01-06 15:02:16.423;960.94
2010-01-06 15:02:17.384;947.27
2010-01-06 15:02:18.331;916.02
2010-01-06 15:02:19.247;886.72
2010-01-06 15:02:20.134;859.38
2010-01-06 15:02:20.993;833.98
2010-01-06 15:02:21.827;829.10
2010-01-06 15:02:22.656;842.77
2010-01-06 15:02:23.499;861.33
2010-01-06 15:02:24.360;892.58
2010-01-06 15:02:25.253;899.41
2010-01-06 15:02:26.152;904.30
2010-01-06 15:02:27.057;932.62
2010-01-06 15:02:27.989;952.15
2010-01-06 15:02:28.941;946.29
2010-01-06 15:02:29.888;923.83
2010-01-06 15:02:30.812;917.97
2010-01-06 15:02:31.729;893.55
2010-01-06 15:02:32.623;867.19
2010-01-06 15:02:33.490;853.52
2010-01-06 15:02:34.344;858.40
2010-01-06 15:02:35.202;873.05
2010-01-06 15:02:36.075;895.51
2010-01-06 15:02:36.971;894.53
2010-01-06 15:02:37.865;907.23
2010-01-06 15:02:38.772;914.06
2010-01-06 15:02:39.687;923.83
2010-01-06 15:02:40.610;907.23
2010-01-06 15:02:41.518;908.20
2010-01-06 15:02:42.426;910.16
2010-01-06 15:02:43.336;870.12
2010-01-06 15:02:44.206;856.45
2010-01-06 15:02:45.063;838.87
2010-01-06 15:02:45.901;834.96
2010-01-06 15:02:46.736;813.48
2010-01-06 15:02:47.550;828.13
2010-01-06 15:02:48.378;880.86
2010-01-06 15:02:49.259;906.25
2010-01-06 15:02:50.165;914.06
2010-01-06 15:02:51.079;913.09
2010-01-06 15:02:51.992;914.06
2010-01-06 15:02:52.906;921.88
2010-01-06 15:02:53.828;897.46
2010-01-06 15:02:54.726;875.00
2010-01-06 15:02:55.601;847.66
2010-01-06 15:02:56.448;876.95
2010-01-06 15:02:57.325;905.27
2010-01-06 15:02:58.230;918.95
2010-01-06 15:02:59.149;909.18
2010-01-06 15:03:00.059;918.95
2010-01-06 15:03:00.978;930.66
2010-01-06 15:03:01.908;921.88
2010-01-06 15:03:02.830;891.60
2010-01-06 15:03:03.722;886.72
2010-01-06 15:03:04.608;877.93
2010-01-06 15:03:05.486;858.40
2010-01-06 15:03:06.345;847.66
2010-01-06 15:03:07.192;860.35
2010-01-06 15:03:08.053;905.27
2010-01-06 15:03:08.958;941.41
2010-01-06 15:03:09.899;960.94
2010-01-06 15:03:10.860;948.24
2010-01-06 15:03:11.809;941.41
2010-01-06 15:03:12.750;932.62
2010-01-06 15:03:13.683;926.76
2010-01-06 15:03:14.609;885.74
2010-01-06 15:03:15.495;879.88
2010-01-06 15:03:16.375;885.74
2010-01-06 15:03:17.261;903.32
2010-01-06 15:03:18.164;889.65
2010-01-06 15:03:19.054;885.74
2010-01-06 15:03:19.939;903.32
2010-01-06 15:03:20.843;923.83
2010-01-06 15:03:21.767;930.66
2010-01-06 15:03:22.697;902.34
2010-01-06 15:03:23.600;888.67
2010-01-06 15:03:24.488;893.55
2010-01-06 15:03:25.382;903.32
2010-01-06 15:03:26.285;917.97
2010-01-06 15:03:27.203;914.06
2010-01-06 15:03:28.117;921.88
2010-01-06 15:03:29.039;921.88
2010-01-06 15:03:29.961;929.69
2010-01-06 15:03:30.891;912.11
2010-01-06 15:03:31.803;928.71
2010-01-06 15:03:32.731;944.34
2010-01-06 15:03:33.676;946.29
2010-01-06 15:03:34.622;952.15
2010-01-06 15:03:35.574;941.41
2010-01-06 15:03:36.516;904.30
2010-01-06 15:03:37.420;875.98
2010-01-06 15:03:38.296;846.68
2010-01-06 15:03:39.143;847.66
2010-01-06 15:03:39.990;835.94
