TIMESTAMP;HRV
2011-01-11 11:43:00.000;5000.00
2011-01-11 11:43:05.000;2000.00
2011-01-11 11:43:07.000;2000.00
2011-01-11 11:43:09.000;2000.00
2011-01-11 11:43:11.000;2000.00
2011-01-11 11:43:13.000;2000.00
2011-01-11 11:43:15.000;1826.17
2011-01-11 11:43:16.826;2000.00
2011-01-11 11:43:18.826;2000.00
2011-01-11 11:43:20.826;2000.00
2011-01-11 11:43:22.826;2000.00
2011-01-11 11:43:24.826;2000.00
2011-01-11 11:43:26.826;2000.00
2011-01-11 11:43:28.826;2000.00
2011-01-11 11:43:30.826;1001.95
2011-01-11 11:43:31.828;2000.00
2011-01-11 11:43:33.828;1598.63
2011-01-11 11:43:35.427;314.45
2011-01-11 11:43:35.741;244.14
2011-01-11 11:43:35.985;478.52
2011-01-11 11:43:36.464;752.93
2011-01-11 11:43:37.217;496.09
2011-01-11 11:43:37.713;485.35
2011-01-11 11:43:38.198;379.88
2011-01-11 11:43:38.578;245.12
2011-01-11 11:43:38.823;296.88
2011-01-11 11:43:39.120;393.55
2011-01-11 11:43:39.514;583.01
2011-01-11 11:43:40.097;289.06
2011-01-11 11:43:40.386;1043.95
2011-01-11 11:43:41.430;304.69
2011-01-11 11:43:41.734;277.34
2011-01-11 11:43:42.012;657.23
2011-01-11 11:43:42.669;1045.90
2011-01-11 11:43:43.715;768.55
2011-01-11 11:43:44.483;481.45
2011-01-11 11:43:44.965;281.25
2011-01-11 11:43:45.246;596.68
2011-01-11 11:43:45.843;282.23
2011-01-11 11:43:46.125;379.88
2011-01-11 11:43:46.505;205.08
2011-01-11 11:43:46.710;220.70
2011-01-11 11:43:46.931;273.44
2011-01-11 11:43:47.204;366.21
2011-01-11 11:43:47.570;413.09
2011-01-11 11:43:47.983;573.24
2011-01-11 11:43:48.557;348.63
2011-01-11 11:43:48.905;254.88
2011-01-11 11:43:49.160;407.23
2011-01-11 11:43:49.567;409.18
2011-01-11 11:43:49.977;468.75
2011-01-11 11:43:50.445;293.95
2011-01-11 11:43:50.739;302.73
2011-01-11 11:43:51.042;464.84
2011-01-11 11:43:51.507;332.03
