TIMESTAMP;HRV
2010-01-04 09:57:00.000;3051.76
2010-01-04 09:57:03.052;2000.00
2010-01-04 09:57:05.052;2000.00
2010-01-04 09:57:07.052;2000.00
2010-01-04 09:57:09.052;2000.00
2010-01-04 09:57:11.052;2000.00
2010-01-04 09:57:13.052;1948.24
2010-01-04 09:57:15.000;756.84
2010-01-04 09:57:15.757;1536.13
2010-01-04 09:57:17.293;2000.00
2010-01-04 09:57:19.293;1640.63
2010-01-04 09:57:20.934;2000.00
2010-01-04 09:57:22.934;1883.79
2010-01-04 09:57:24.817;1321.29
2010-01-04 09:57:26.139;1958.98
2010-01-04 09:57:28.098;2000.00
2010-01-04 09:57:30.098;660.16
2010-01-04 09:57:30.758;2000.00
2010-01-04 09:57:32.758;2000.00
2010-01-04 09:57:34.758;2000.00
2010-01-04 09:57:36.758;2000.00
2010-01-04 09:57:38.758;2000.00
2010-01-04 09:57:40.758;2000.00
2010-01-04 09:57:42.758;2000.00
2010-01-04 09:57:44.758;983.40
2010-01-04 09:57:45.741;2000.00
2010-01-04 09:57:47.741;2000.00
2010-01-04 09:57:49.741;2000.00
2010-01-04 09:57:51.741;1794.92
2010-01-04 09:57:53.536;2000.00
2010-01-04 09:57:55.536;2000.00
2010-01-04 09:57:57.536;2000.00
2010-01-04 09:57:59.536;1194.34
2010-01-04 09:58:00.730;2000.00
2010-01-04 09:58:02.730;2000.00
2010-01-04 09:58:04.730;2000.00
2010-01-04 09:58:06.730;2000.00
2010-01-04 09:58:08.730;2000.00
2010-01-04 09:58:10.730;2000.00
2010-01-04 09:58:12.730;2000.00
2010-01-04 09:58:14.730;1009.77
2010-01-04 09:58:15.740;2000.00
2010-01-04 09:58:17.740;2000.00
2010-01-04 09:58:19.740;2000.00
2010-01-04 09:58:21.740;2000.00
2010-01-04 09:58:23.740;2000.00
2010-01-04 09:58:25.740;2000.00
2010-01-04 09:58:27.740;2000.00
2010-01-04 09:58:29.740;1008.79
2010-01-04 09:58:30.749;2000.00
2010-01-04 09:58:32.749;1812.50
2010-01-04 09:58:34.562;2000.00
2010-01-04 09:58:36.562;1191.41
2010-01-04 09:58:37.753;1919.92
2010-01-04 09:58:39.673;2000.00
2010-01-04 09:58:41.673;1987.30
2010-01-04 09:58:43.660;2000.00
2010-01-04 09:58:45.660;2000.00
2010-01-04 09:58:47.660;2000.00
2010-01-04 09:58:49.660;2000.00
2010-01-04 09:58:51.660;1421.88
2010-01-04 09:58:53.082;2000.00
2010-01-04 09:58:55.082;2000.00
2010-01-04 09:58:57.082;2000.00
2010-01-04 09:58:59.082;1663.09
2010-01-04 09:59:00.745;2000.00
2010-01-04 09:59:02.745;2000.00
2010-01-04 09:59:04.745;1741.21
2010-01-04 09:59:06.486;2000.00
2010-01-04 09:59:08.486;2000.00
2010-01-04 09:59:10.486;2000.00
2010-01-04 09:59:12.486;2000.00
2010-01-04 09:59:14.486;1257.81
2010-01-04 09:59:15.744;2000.00
2010-01-04 09:59:17.744;2000.00
2010-01-04 09:59:19.744;2000.00
2010-01-04 09:59:21.744;2000.00
2010-01-04 09:59:23.744;2000.00
2010-01-04 09:59:25.744;2000.00
2010-01-04 09:59:27.744;2000.00
2010-01-04 09:59:29.744;1006.84
2010-01-04 09:59:30.751;2000.00
2010-01-04 09:59:32.751;2000.00
2010-01-04 09:59:34.751;2000.00
2010-01-04 09:59:36.751;2000.00
2010-01-04 09:59:38.751;2000.00
2010-01-04 09:59:40.751;2000.00
2010-01-04 09:59:42.751;2000.00
2010-01-04 09:59:44.751;1000.98
2010-01-04 09:59:45.752;2000.00
2010-01-04 09:59:47.752;1685.55
2010-01-04 09:59:49.437;2000.00
2010-01-04 09:59:51.437;2000.00
2010-01-04 09:59:53.437;2000.00
2010-01-04 09:59:55.437;1846.68
2010-01-04 09:59:57.284;1832.03
2010-01-04 09:59:59.116;1651.37
2010-01-04 10:00:00.768;2000.00
2010-01-04 10:00:02.768;2000.00
2010-01-04 10:00:04.768;2000.00
2010-01-04 10:00:06.768;2000.00
2010-01-04 10:00:08.768;2000.00
2010-01-04 10:00:10.768;2000.00
2010-01-04 10:00:12.768;2000.00
2010-01-04 10:00:14.768;985.35
2010-01-04 10:00:15.753;2000.00
2010-01-04 10:00:17.753;2000.00
2010-01-04 10:00:19.753;2000.00
2010-01-04 10:00:21.753;2000.00
2010-01-04 10:00:23.753;2000.00
2010-01-04 10:00:25.753;2000.00
2010-01-04 10:00:27.753;2000.00
2010-01-04 10:00:29.753;1006.84
2010-01-04 10:00:30.760;2000.00
2010-01-04 10:00:32.760;2000.00
2010-01-04 10:00:34.760;2000.00
2010-01-04 10:00:36.760;1695.31
2010-01-04 10:00:38.455;1644.53
2010-01-04 10:00:40.100;2000.00
2010-01-04 10:00:42.100;2000.00
2010-01-04 10:00:44.100;1666.99
2010-01-04 10:00:45.767;2000.00
2010-01-04 10:00:47.767;2000.00
2010-01-04 10:00:49.767;2000.00
2010-01-04 10:00:51.767;1960.94
2010-01-04 10:00:53.728;2000.00
2010-01-04 10:00:55.728;1906.25
2010-01-04 10:00:57.634;2000.00
2010-01-04 10:00:59.634;1141.60
2010-01-04 10:01:00.775;2000.00
2010-01-04 10:01:02.775;2000.00
2010-01-04 10:01:04.775;2000.00
2010-01-04 10:01:06.775;2000.00
2010-01-04 10:01:08.775;2000.00
2010-01-04 10:01:10.775;2000.00
2010-01-04 10:01:12.775;2000.00
2010-01-04 10:01:14.775;983.40
2010-01-04 10:01:15.759;2000.00
2010-01-04 10:01:17.759;2000.00
2010-01-04 10:01:19.759;2000.00
2010-01-04 10:01:21.759;1906.25
2010-01-04 10:01:23.665;1417.97
2010-01-04 10:01:25.083;1071.29
2010-01-04 10:01:26.154;1441.41
2010-01-04 10:01:27.596;1783.20
2010-01-04 10:01:29.379;935.55
2010-01-04 10:01:30.314;1333.98
2010-01-04 10:01:31.648;1228.52
2010-01-04 10:01:32.877;921.88
2010-01-04 10:01:33.799;833.98
2010-01-04 10:01:34.633;2000.00
2010-01-04 10:01:36.633;1578.13
2010-01-04 10:01:38.211;954.10
2010-01-04 10:01:39.165;1485.35
2010-01-04 10:01:40.650;1178.71
2010-01-04 10:01:41.829;810.55
2010-01-04 10:01:42.640;709.96
2010-01-04 10:01:43.350;659.18
2010-01-04 10:01:44.009;356.45
2010-01-04 10:01:44.365;514.65
2010-01-04 10:01:44.880;580.08
2010-01-04 10:01:45.460;525.39
2010-01-04 10:01:45.985;379.88
2010-01-04 10:01:46.365;645.51
2010-01-04 10:01:47.011;479.49
2010-01-04 10:01:47.490;310.55
2010-01-04 10:01:47.801;315.43
2010-01-04 10:01:48.116;334.96
2010-01-04 10:01:48.451;490.23
2010-01-04 10:01:48.941;241.21
2010-01-04 10:01:49.183;461.91
2010-01-04 10:01:49.645;443.36
2010-01-04 10:01:50.088;523.44
2010-01-04 10:01:50.611;632.81
2010-01-04 10:01:51.244;566.41
