TIMESTAMP;HRV
2010-09-16 17:00:00.000;2415.04
2010-09-16 17:00:02.415;490.23
2010-09-16 17:00:02.905;522.46
2010-09-16 17:00:03.428;516.60
2010-09-16 17:00:03.944;516.60
2010-09-16 17:00:04.461;519.53
2010-09-16 17:00:04.980;521.48
2010-09-16 17:00:05.502;522.46
2010-09-16 17:00:06.024;522.46
2010-09-16 17:00:06.547;530.27
2010-09-16 17:00:07.077;529.30
2010-09-16 17:00:07.606;535.16
2010-09-16 17:00:08.142;535.16
2010-09-16 17:00:08.677;532.23
2010-09-16 17:00:09.209;534.18
2010-09-16 17:00:09.743;532.23
2010-09-16 17:00:10.275;526.37
2010-09-16 17:00:10.802;525.39
2010-09-16 17:00:11.327;529.30
2010-09-16 17:00:11.856;527.34
2010-09-16 17:00:12.384;526.37
2010-09-16 17:00:12.910;519.53
2010-09-16 17:00:13.430;523.44
2010-09-16 17:00:13.953;523.44
2010-09-16 17:00:14.477;523.44
2010-09-16 17:00:15.000;524.41
2010-09-16 17:00:15.524;528.32
2010-09-16 17:00:16.053;530.27
2010-09-16 17:00:16.583;531.25
2010-09-16 17:00:17.114;528.32
2010-09-16 17:00:17.643;526.37
2010-09-16 17:00:18.169;529.30
2010-09-16 17:00:18.698;528.32
2010-09-16 17:00:19.227;526.37
2010-09-16 17:00:19.753;520.51
2010-09-16 17:00:20.273;525.39
2010-09-16 17:00:20.799;524.41
2010-09-16 17:00:21.323;525.39
2010-09-16 17:00:21.849;528.32
2010-09-16 17:00:22.377;529.30
2010-09-16 17:00:22.906;532.23
2010-09-16 17:00:23.438;532.23
2010-09-16 17:00:23.971;525.39
2010-09-16 17:00:24.496;523.44
2010-09-16 17:00:25.020;524.41
2010-09-16 17:00:25.544;517.58
2010-09-16 17:00:26.062;515.63
2010-09-16 17:00:26.577;513.67
2010-09-16 17:00:27.091;509.77
2010-09-16 17:00:27.601;507.81
2010-09-16 17:00:28.108;510.74
2010-09-16 17:00:28.619;513.67
2010-09-16 17:00:29.133;515.63
2010-09-16 17:00:29.648;512.70
2010-09-16 17:00:30.161;524.41
2010-09-16 17:00:30.686;521.48
2010-09-16 17:00:31.207;525.39
2010-09-16 17:00:31.732;532.23
2010-09-16 17:00:32.265;531.25
2010-09-16 17:00:32.796;529.30
2010-09-16 17:00:33.325;529.30
2010-09-16 17:00:33.854;528.32
2010-09-16 17:00:34.383;525.39
2010-09-16 17:00:34.908;524.41
2010-09-16 17:00:35.433;520.51
2010-09-16 17:00:35.953;520.51
2010-09-16 17:00:36.474;520.51
2010-09-16 17:00:36.994;512.70
2010-09-16 17:00:37.507;512.70
2010-09-16 17:00:38.020;515.63
2010-09-16 17:00:38.535;511.72
2010-09-16 17:00:39.047;512.70
2010-09-16 17:00:39.560;514.65
2010-09-16 17:00:40.074;517.58
2010-09-16 17:00:40.592;522.46
2010-09-16 17:00:41.114;519.53
2010-09-16 17:00:41.634;520.51
2010-09-16 17:00:42.154;526.37
2010-09-16 17:00:42.681;525.39
2010-09-16 17:00:43.206;525.39
2010-09-16 17:00:43.731;522.46
2010-09-16 17:00:44.254;526.37
2010-09-16 17:00:44.780;527.34
2010-09-16 17:00:45.308;522.46
2010-09-16 17:00:45.830;525.39
2010-09-16 17:00:46.355;530.27
2010-09-16 17:00:46.886;532.23
2010-09-16 17:00:47.418;529.30
2010-09-16 17:00:47.947;531.25
