TIMESTAMP;HRV
2009-12-10 11:45:00.000;2676.76
2009-12-10 11:45:02.677;578.13
2009-12-10 11:45:03.255;569.34
2009-12-10 11:45:03.824;604.49
2009-12-10 11:45:04.429;617.19
2009-12-10 11:45:05.046;614.26
2009-12-10 11:45:05.660;611.33
2009-12-10 11:45:06.271;588.87
2009-12-10 11:45:06.860;577.15
2009-12-10 11:45:07.438;528.32
2009-12-10 11:45:07.966;652.34
2009-12-10 11:45:08.618;528.32
2009-12-10 11:45:09.146;570.31
2009-12-10 11:45:09.717;570.31
2009-12-10 11:45:10.287;568.36
2009-12-10 11:45:10.855;562.50
2009-12-10 11:45:11.418;562.50
2009-12-10 11:45:11.980;578.13
2009-12-10 11:45:12.559;583.98
2009-12-10 11:45:13.143;589.84
2009-12-10 11:45:13.732;624.02
2009-12-10 11:45:14.356;643.55
2009-12-10 11:45:15.000;655.27
2009-12-10 11:45:15.655;645.51
2009-12-10 11:45:16.301;667.97
2009-12-10 11:45:16.969;686.52
2009-12-10 11:45:17.655;665.04
2009-12-10 11:45:18.320;657.23
2009-12-10 11:45:18.978;651.37
2009-12-10 11:45:19.629;639.65
2009-12-10 11:45:20.269;617.19
2009-12-10 11:45:20.886;624.02
2009-12-10 11:45:21.510;628.91
2009-12-10 11:45:22.139;653.32
2009-12-10 11:45:22.792;635.74
2009-12-10 11:45:23.428;642.58
2009-12-10 11:45:24.070;644.53
2009-12-10 11:45:24.715;654.30
2009-12-10 11:45:25.369;631.84
2009-12-10 11:45:26.001;644.53
2009-12-10 11:45:26.646;663.09
2009-12-10 11:45:27.309;664.06
2009-12-10 11:45:27.973;666.99
2009-12-10 11:45:28.640;662.11
2009-12-10 11:45:29.302;651.37
2009-12-10 11:45:29.953;643.55
2009-12-10 11:45:30.597;636.72
2009-12-10 11:45:31.233;631.84
2009-12-10 11:45:31.865;614.26
2009-12-10 11:45:32.479;616.21
2009-12-10 11:45:33.096;620.12
2009-12-10 11:45:33.716;636.72
2009-12-10 11:45:34.353;647.46
2009-12-10 11:45:35.000;653.32
2009-12-10 11:45:35.653;657.23
2009-12-10 11:45:36.311;643.55
2009-12-10 11:45:36.954;626.95
2009-12-10 11:45:37.581;630.86
2009-12-10 11:45:38.212;623.05
2009-12-10 11:45:38.835;617.19
2009-12-10 11:45:39.452;598.63
2009-12-10 11:45:40.051;597.66
2009-12-10 11:45:40.648;594.73
2009-12-10 11:45:41.243;603.52
2009-12-10 11:45:41.847;610.35
2009-12-10 11:45:42.457;610.35
2009-12-10 11:45:43.067;601.56
2009-12-10 11:45:43.669;594.73
2009-12-10 11:45:44.264;593.75
2009-12-10 11:45:44.857;579.10
2009-12-10 11:45:45.437;582.03
2009-12-10 11:45:46.019;582.03
2009-12-10 11:45:46.601;583.01
2009-12-10 11:45:47.184;585.94
2009-12-10 11:45:47.770;604.49
2009-12-10 11:45:48.374;611.33
2009-12-10 11:45:48.985;603.52
2009-12-10 11:45:49.589;589.84
2009-12-10 11:45:50.179;568.36
2009-12-10 11:45:50.747;564.45
2009-12-10 11:45:51.312;546.88
