TIMESTAMP;HRV
2010-10-04 11:45:00.000;2934.57
2010-10-04 11:45:02.935;695.31
2010-10-04 11:45:03.630;683.59
2010-10-04 11:45:04.313;734.38
2010-10-04 11:45:05.048;812.50
2010-10-04 11:45:05.860;890.63
2010-10-04 11:45:06.751;953.13
2010-10-04 11:45:07.704;960.94
2010-10-04 11:45:08.665;953.13
2010-10-04 11:45:09.618;868.16
2010-10-04 11:45:10.486;827.15
2010-10-04 11:45:11.313;1539.06
2010-10-04 11:45:12.853;739.26
2010-10-04 11:45:13.592;728.52
2010-10-04 11:45:14.320;679.69
2010-10-04 11:45:15.000;1021.48
2010-10-04 11:45:16.021;1470.70
2010-10-04 11:45:17.492;607.42
2010-10-04 11:45:18.100;624.02
2010-10-04 11:45:18.724;680.66
2010-10-04 11:45:19.404;781.25
2010-10-04 11:45:20.186;804.69
2010-10-04 11:45:20.990;812.50
2010-10-04 11:45:21.803;835.94
2010-10-04 11:45:22.639;882.81
2010-10-04 11:45:23.521;906.25
2010-10-04 11:45:24.428;898.44
2010-10-04 11:45:25.326;882.81
2010-10-04 11:45:26.209;859.38
2010-10-04 11:45:27.068;843.75
2010-10-04 11:45:27.912;765.63
2010-10-04 11:45:28.678;773.44
2010-10-04 11:45:29.451;1024.41
2010-10-04 11:45:30.476;1345.70
2010-10-04 11:45:31.821;871.09
2010-10-04 11:45:32.692;897.46
2010-10-04 11:45:33.590;922.85
2010-10-04 11:45:34.513;1718.75
2010-10-04 11:45:36.231;1584.96
2010-10-04 11:45:37.816;1468.75
2010-10-04 11:45:39.285;1438.48
2010-10-04 11:45:40.724;1506.84
2010-10-04 11:45:42.230;1461.91
2010-10-04 11:45:43.692;1506.84
2010-10-04 11:45:45.199;1499.02
2010-10-04 11:45:46.698;1414.06
2010-10-04 11:45:48.112;741.21
2010-10-04 11:45:48.854;773.44
2010-10-04 11:45:49.627;1578.13
2010-10-04 11:45:51.205;1553.71
2010-10-04 11:45:52.759;743.16
2010-10-04 11:45:53.502;740.23
2010-10-04 11:45:54.242;1454.10
2010-10-04 11:45:55.696;1365.23
2010-10-04 11:45:57.062;720.70
2010-10-04 11:45:57.782;1506.84
2010-10-04 11:45:59.289;2000.00
2010-10-04 11:46:01.289;1656.25
2010-10-04 11:46:02.945;780.27
2010-10-04 11:46:03.726;1546.88
2010-10-04 11:46:05.272;2398.44
2010-10-04 11:46:07.671;1663.09
2010-10-04 11:46:09.334;1679.69
2010-10-04 11:46:11.014;1733.40
2010-10-04 11:46:12.747;891.60
2010-10-04 11:46:13.639;843.75
2010-10-04 11:46:14.482;2000.00
2010-10-04 11:46:16.482;1427.73
2010-10-04 11:46:17.910;868.16
2010-10-04 11:46:18.778;867.19
2010-10-04 11:46:19.646;867.19
2010-10-04 11:46:20.513;1742.19
2010-10-04 11:46:22.255;1717.77
2010-10-04 11:46:23.973;844.73
2010-10-04 11:46:24.817;865.23
2010-10-04 11:46:25.683;861.33
2010-10-04 11:46:26.544;1656.25
2010-10-04 11:46:28.200;801.76
2010-10-04 11:46:29.002;775.39
2010-10-04 11:46:29.777;695.31
2010-10-04 11:46:30.473;1476.56
2010-10-04 11:46:31.949;756.84
2010-10-04 11:46:32.706;819.34
2010-10-04 11:46:33.525;876.95
2010-10-04 11:46:34.402;921.88
