TIMESTAMP;HRV
2009-06-26 15:00:00.000;3060.55
2009-06-26 15:00:03.061;928.71
2009-06-26 15:00:03.989;918.95
2009-06-26 15:00:04.908;892.58
2009-06-26 15:00:05.801;892.58
2009-06-26 15:00:06.693;812.50
2009-06-26 15:00:07.506;856.45
2009-06-26 15:00:08.362;961.91
2009-06-26 15:00:09.324;1011.72
2009-06-26 15:00:10.336;974.61
2009-06-26 15:00:11.311;948.24
2009-06-26 15:00:12.259;913.09
2009-06-26 15:00:13.172;901.37
2009-06-26 15:00:14.073;926.76
2009-06-26 15:00:15.000;955.08
2009-06-26 15:00:15.955;810.55
2009-06-26 15:00:16.766;852.54
2009-06-26 15:00:17.618;956.05
2009-06-26 15:00:18.574;1049.80
2009-06-26 15:00:19.624;1080.08
2009-06-26 15:00:20.704;1062.50
2009-06-26 15:00:21.767;1098.63
2009-06-26 15:00:22.865;1055.66
2009-06-26 15:00:23.921;1000.98
2009-06-26 15:00:24.922;954.10
2009-06-26 15:00:25.876;895.51
2009-06-26 15:00:26.771;849.61
2009-06-26 15:00:27.621;828.13
2009-06-26 15:00:28.449;839.84
2009-06-26 15:00:29.289;891.60
2009-06-26 15:00:30.181;955.08
2009-06-26 15:00:31.136;1007.81
2009-06-26 15:00:32.144;1023.44
2009-06-26 15:00:33.167;1009.77
2009-06-26 15:00:34.177;994.14
2009-06-26 15:00:35.171;991.21
2009-06-26 15:00:36.162;1003.91
2009-06-26 15:00:37.166;1006.84
2009-06-26 15:00:38.173;1013.67
2009-06-26 15:00:39.187;991.21
2009-06-26 15:00:40.178;970.70
2009-06-26 15:00:41.148;953.13
2009-06-26 15:00:42.102;918.95
2009-06-26 15:00:43.021;933.59
2009-06-26 15:00:43.954;951.17
2009-06-26 15:00:44.905;930.66
2009-06-26 15:00:45.836;932.62
2009-06-26 15:00:46.769;919.92
2009-06-26 15:00:47.688;907.23
2009-06-26 15:00:48.596;823.24
2009-06-26 15:00:49.419;901.37
2009-06-26 15:00:50.320;958.98
2009-06-26 15:00:51.279;959.96
2009-06-26 15:00:52.239;925.78
2009-06-26 15:00:53.165;909.18
2009-06-26 15:00:54.074;887.70
2009-06-26 15:00:54.962;893.55
2009-06-26 15:00:55.855;919.92
2009-06-26 15:00:56.775;948.24
2009-06-26 15:00:57.724;848.63
2009-06-26 15:00:58.572;829.10
2009-06-26 15:00:59.401;898.44
2009-06-26 15:01:00.300;921.88
2009-06-26 15:01:01.222;922.85
2009-06-26 15:01:02.145;900.39
2009-06-26 15:01:03.045;841.80
2009-06-26 15:01:03.887;800.78
2009-06-26 15:01:04.688;841.80
2009-06-26 15:01:05.529;890.63
2009-06-26 15:01:06.420;898.44
2009-06-26 15:01:07.318;892.58
2009-06-26 15:01:08.211;864.26
2009-06-26 15:01:09.075;828.13
2009-06-26 15:01:09.903;818.36
2009-06-26 15:01:10.722;773.44
2009-06-26 15:01:11.495;769.53
2009-06-26 15:01:12.265;731.45
2009-06-26 15:01:12.996;803.71
2009-06-26 15:01:13.800;858.40
2009-06-26 15:01:14.658;891.60
2009-06-26 15:01:15.550;929.69
2009-06-26 15:01:16.479;931.64
2009-06-26 15:01:17.411;874.02
2009-06-26 15:01:18.285;823.24
2009-06-26 15:01:19.108;844.73
2009-06-26 15:01:19.953;859.38
2009-06-26 15:01:20.813;863.28
2009-06-26 15:01:21.676;848.63
2009-06-26 15:01:22.524;854.49
2009-06-26 15:01:23.379;856.45
2009-06-26 15:01:24.235;773.44
2009-06-26 15:01:25.009;828.13
2009-06-26 15:01:25.837;858.40
2009-06-26 15:01:26.695;888.67
2009-06-26 15:01:27.584;908.20
2009-06-26 15:01:28.492;904.30
2009-06-26 15:01:29.396;833.98
2009-06-26 15:01:30.230;843.75
2009-06-26 15:01:31.074;853.52
2009-06-26 15:01:31.928;885.74
2009-06-26 15:01:32.813;917.97
2009-06-26 15:01:33.731;941.41
2009-06-26 15:01:34.673;936.52
2009-06-26 15:01:35.609;914.06
2009-06-26 15:01:36.523;900.39
2009-06-26 15:01:37.424;898.44
