TIMESTAMP;HRV
2010-09-22 10:50:00.000;2829.10
2010-09-22 10:50:02.829;759.77
2010-09-22 10:50:03.589;785.16
2010-09-22 10:50:04.374;830.08
2010-09-22 10:50:05.204;851.56
2010-09-22 10:50:06.056;858.40
2010-09-22 10:50:06.914;843.75
2010-09-22 10:50:07.758;860.35
2010-09-22 10:50:08.618;833.01
2010-09-22 10:50:09.451;823.24
2010-09-22 10:50:10.274;804.69
2010-09-22 10:50:11.079;769.53
2010-09-22 10:50:11.849;781.25
2010-09-22 10:50:12.630;803.71
2010-09-22 10:50:13.434;789.06
2010-09-22 10:50:14.223;777.34
2010-09-22 10:50:15.000;793.95
2010-09-22 10:50:15.794;776.37
2010-09-22 10:50:16.570;777.34
2010-09-22 10:50:17.348;757.81
2010-09-22 10:50:18.105;773.44
2010-09-22 10:50:18.879;771.48
2010-09-22 10:50:19.650;763.67
2010-09-22 10:50:20.414;783.20
2010-09-22 10:50:21.197;804.69
2010-09-22 10:50:22.002;833.01
2010-09-22 10:50:22.835;861.33
2010-09-22 10:50:23.696;867.19
2010-09-22 10:50:24.563;862.30
2010-09-22 10:50:25.426;847.66
2010-09-22 10:50:26.273;816.41
2010-09-22 10:50:27.090;826.17
2010-09-22 10:50:27.916;813.48
2010-09-22 10:50:28.729;821.29
2010-09-22 10:50:29.551;826.17
2010-09-22 10:50:30.377;818.36
2010-09-22 10:50:31.195;805.66
2010-09-22 10:50:32.001;777.34
2010-09-22 10:50:32.778;833.98
2010-09-22 10:50:33.612;824.22
2010-09-22 10:50:34.437;766.60
2010-09-22 10:50:35.203;791.02
2010-09-22 10:50:35.994;821.29
2010-09-22 10:50:36.815;805.66
2010-09-22 10:50:37.621;750.98
2010-09-22 10:50:38.372;743.16
2010-09-22 10:50:39.115;757.81
2010-09-22 10:50:39.873;768.55
2010-09-22 10:50:40.642;811.52
2010-09-22 10:50:41.453;816.41
2010-09-22 10:50:42.270;813.48
2010-09-22 10:50:43.083;804.69
2010-09-22 10:50:43.888;772.46
2010-09-22 10:50:44.660;709.96
2010-09-22 10:50:45.370;741.21
2010-09-22 10:50:46.111;742.19
2010-09-22 10:50:46.854;774.41
2010-09-22 10:50:47.628;791.99
2010-09-22 10:50:48.420;808.59
2010-09-22 10:50:49.229;845.70
2010-09-22 10:50:50.074;863.28
2010-09-22 10:50:50.938;889.65
2010-09-22 10:50:51.827;853.52
2010-09-22 10:50:52.681;878.91
2010-09-22 10:50:53.560;883.79
2010-09-22 10:50:54.443;881.84
2010-09-22 10:50:55.325;876.95
2010-09-22 10:50:56.202;876.95
2010-09-22 10:50:57.079;884.77
2010-09-22 10:50:57.964;869.14
2010-09-22 10:50:58.833;875.98
2010-09-22 10:50:59.709;887.70
2010-09-22 10:51:00.597;887.70
2010-09-22 10:51:01.484;879.88
2010-09-22 10:51:02.364;883.79
2010-09-22 10:51:03.248;888.67
2010-09-22 10:51:04.137;887.70
2010-09-22 10:51:05.024;862.30
2010-09-22 10:51:05.887;859.38
2010-09-22 10:51:06.746;868.16
2010-09-22 10:51:07.614;843.75
2010-09-22 10:51:08.458;805.66
2010-09-22 10:51:09.264;831.05
2010-09-22 10:51:10.095;817.38
2010-09-22 10:51:10.912;744.14
2010-09-22 10:51:11.656;761.72
2010-09-22 10:51:12.418;741.21
2010-09-22 10:51:13.159;751.95
2010-09-22 10:51:13.911;777.34
2010-09-22 10:51:14.688;797.85
2010-09-22 10:51:15.486;783.20
2010-09-22 10:51:16.270;826.17
2010-09-22 10:51:17.096;844.73
2010-09-22 10:51:17.940;867.19
2010-09-22 10:51:18.808;869.14
2010-09-22 10:51:19.677;843.75
2010-09-22 10:51:20.521;841.80
2010-09-22 10:51:21.362;858.40
2010-09-22 10:51:22.221;868.16
2010-09-22 10:51:23.089;876.95
2010-09-22 10:51:23.966;884.77
2010-09-22 10:51:24.851;866.21
2010-09-22 10:51:25.717;861.33
2010-09-22 10:51:26.578;848.63
2010-09-22 10:51:27.427;878.91
2010-09-22 10:51:28.306;865.23
2010-09-22 10:51:29.171;866.21
2010-09-22 10:51:30.037;829.10
2010-09-22 10:51:30.866;883.79
2010-09-22 10:51:31.750;884.77
2010-09-22 10:51:32.635;877.93
2010-09-22 10:51:33.513;834.96
2010-09-22 10:51:34.348;792.97
2010-09-22 10:51:35.141;825.20
2010-09-22 10:51:35.966;841.80
2010-09-22 10:51:36.808;875.98
2010-09-22 10:51:37.684;820.31
2010-09-22 10:51:38.504;851.56
2010-09-22 10:51:39.355;889.65
2010-09-22 10:51:40.245;898.44
2010-09-22 10:51:41.144;839.84
2010-09-22 10:51:41.983;852.54
2010-09-22 10:51:42.836;861.33
2010-09-22 10:51:43.697;881.84
2010-09-22 10:51:44.579;878.91
2010-09-22 10:51:45.458;833.01
2010-09-22 10:51:46.291;849.61
2010-09-22 10:51:47.141;866.21
2010-09-22 10:51:48.007;875.98
2010-09-22 10:51:48.883;880.86
2010-09-22 10:51:49.764;837.89
2010-09-22 10:51:50.602;834.96
2010-09-22 10:51:51.437;818.36
2010-09-22 10:51:52.255;788.09
2010-09-22 10:51:53.043;739.26
2010-09-22 10:51:53.782;777.34
2010-09-22 10:51:54.560;805.66
2010-09-22 10:51:55.365;815.43
2010-09-22 10:51:56.181;770.51
2010-09-22 10:51:56.951;734.38
2010-09-22 10:51:57.686;726.56
2010-09-22 10:51:58.412;728.52
2010-09-22 10:51:59.141;710.94
2010-09-22 10:51:59.852;661.13
2010-09-22 10:52:00.513;685.55
2010-09-22 10:52:01.198;676.76
2010-09-22 10:52:01.875;672.85
2010-09-22 10:52:02.548;674.80
2010-09-22 10:52:03.223;673.83
2010-09-22 10:52:03.896;674.80
2010-09-22 10:52:04.571;649.41
2010-09-22 10:52:05.221;657.23
2010-09-22 10:52:05.878;638.67
2010-09-22 10:52:06.517;618.16
2010-09-22 10:52:07.135;611.33
2010-09-22 10:52:07.746;593.75
2010-09-22 10:52:08.340;576.17
2010-09-22 10:52:08.916;552.73
2010-09-22 10:52:09.469;555.66
2010-09-22 10:52:10.024;544.92
2010-09-22 10:52:10.569;534.18
2010-09-22 10:52:11.104;523.44
2010-09-22 10:52:11.627;509.77
2010-09-22 10:52:12.137;515.63
2010-09-22 10:52:12.652;498.05
2010-09-22 10:52:13.150;493.16
2010-09-22 10:52:13.644;488.28
2010-09-22 10:52:14.132;480.47
2010-09-22 10:52:14.612;479.49
2010-09-22 10:52:15.092;500.00
2010-09-22 10:52:15.592;522.46
2010-09-22 10:52:16.114;526.37
2010-09-22 10:52:16.641;599.61
2010-09-22 10:52:17.240;602.54
2010-09-22 10:52:17.843;621.09
2010-09-22 10:52:18.464;637.70
2010-09-22 10:52:19.102;638.67
2010-09-22 10:52:19.740;668.95
2010-09-22 10:52:20.409;680.66
2010-09-22 10:52:21.090;691.41
2010-09-22 10:52:21.781;677.73
2010-09-22 10:52:22.459;675.78
2010-09-22 10:52:23.135;720.70
2010-09-22 10:52:23.855;731.45
2010-09-22 10:52:24.587;737.30
2010-09-22 10:52:25.324;771.48
2010-09-22 10:52:26.096;819.34
2010-09-22 10:52:26.915;811.52
2010-09-22 10:52:27.727;756.84
2010-09-22 10:52:28.483;656.25
2010-09-22 10:52:29.140;652.34
2010-09-22 10:52:29.792;676.76
2010-09-22 10:52:30.469;715.82
2010-09-22 10:52:31.185;753.91
2010-09-22 10:52:31.938;772.46
2010-09-22 10:52:32.711;705.08
2010-09-22 10:52:33.416;680.66
2010-09-22 10:52:34.097;750.00
2010-09-22 10:52:34.847;814.45
2010-09-22 10:52:35.661;836.91
2010-09-22 10:52:36.498;811.52
2010-09-22 10:52:37.310;744.14
2010-09-22 10:52:38.054;760.74
2010-09-22 10:52:38.814;796.88
2010-09-22 10:52:39.611;855.47
2010-09-22 10:52:40.467;905.27
2010-09-22 10:52:41.372;864.26
2010-09-22 10:52:42.236;830.08
2010-09-22 10:52:43.066;750.98
2010-09-22 10:52:43.817;708.98
2010-09-22 10:52:44.526;689.45
2010-09-22 10:52:45.216;713.87
2010-09-22 10:52:45.930;730.47
2010-09-22 10:52:46.660;801.76
2010-09-22 10:52:47.462;870.12
2010-09-22 10:52:48.332;835.94
2010-09-22 10:52:49.168;792.97
2010-09-22 10:52:49.961;786.13
2010-09-22 10:52:50.747;773.44
2010-09-22 10:52:51.521;752.93
2010-09-22 10:52:52.273;756.84
2010-09-22 10:52:53.030;748.05
2010-09-22 10:52:53.778;744.14
2010-09-22 10:52:54.522;778.32
2010-09-22 10:52:55.301;809.57
2010-09-22 10:52:56.110;833.01
2010-09-22 10:52:56.943;836.91
2010-09-22 10:52:57.780;824.22
2010-09-22 10:52:58.604;802.73
2010-09-22 10:52:59.407;786.13
2010-09-22 10:53:00.193;774.41
2010-09-22 10:53:00.968;784.18
2010-09-22 10:53:01.752;762.70
2010-09-22 10:53:02.515;770.51
2010-09-22 10:53:03.285;790.04
2010-09-22 10:53:04.075;800.78
2010-09-22 10:53:04.876;798.83
2010-09-22 10:53:05.675;787.11
2010-09-22 10:53:06.462;774.41
2010-09-22 10:53:07.236;776.37
2010-09-22 10:53:08.013;792.97
2010-09-22 10:53:08.806;765.63
2010-09-22 10:53:09.571;767.58
2010-09-22 10:53:10.339;770.51
2010-09-22 10:53:11.109;769.53
2010-09-22 10:53:11.879;800.78
2010-09-22 10:53:12.680;818.36
2010-09-22 10:53:13.498;753.91
2010-09-22 10:53:14.252;730.47
2010-09-22 10:53:14.982;727.54
2010-09-22 10:53:15.710;746.09
2010-09-22 10:53:16.456;773.44
2010-09-22 10:53:17.229;777.34
2010-09-22 10:53:18.007;728.52
2010-09-22 10:53:18.735;749.02
2010-09-22 10:53:19.484;776.37
2010-09-22 10:53:20.261;761.72
2010-09-22 10:53:21.022;782.23
2010-09-22 10:53:21.805;812.50
2010-09-22 10:53:22.617;829.10
2010-09-22 10:53:23.446;814.45
2010-09-22 10:53:24.261;805.66
2010-09-22 10:53:25.066;810.55
2010-09-22 10:53:25.877;826.17
2010-09-22 10:53:26.703;854.49
2010-09-22 10:53:27.558;755.86
2010-09-22 10:53:28.313;778.32
2010-09-22 10:53:29.092;802.73
2010-09-22 10:53:29.895;865.23
2010-09-22 10:53:30.760;889.65
2010-09-22 10:53:31.649;873.05
2010-09-22 10:53:32.522;809.57
2010-09-22 10:53:33.332;810.55
2010-09-22 10:53:34.143;812.50
2010-09-22 10:53:34.955;814.45
