TIMESTAMP;HRV
2009-02-24 16:00:00.000;2948.24
2009-02-24 16:00:02.948;284.18
2009-02-24 16:00:03.232;233.40
2009-02-24 16:00:03.466;263.67
2009-02-24 16:00:03.729;721.68
2009-02-24 16:00:04.451;525.39
2009-02-24 16:00:04.977;488.28
2009-02-24 16:00:05.465;477.54
2009-02-24 16:00:05.942;608.40
2009-02-24 16:00:06.551;553.71
2009-02-24 16:00:07.104;505.86
2009-02-24 16:00:07.610;632.81
2009-02-24 16:00:08.243;673.83
2009-02-24 16:00:08.917;602.54
2009-02-24 16:00:09.520;846.68
2009-02-24 16:00:10.366;382.81
2009-02-24 16:00:10.749;605.47
2009-02-24 16:00:11.354;602.54
2009-02-24 16:00:11.957;590.82
2009-02-24 16:00:12.548;600.59
2009-02-24 16:00:13.148;458.98
2009-02-24 16:00:13.607;608.40
2009-02-24 16:00:14.216;784.18
2009-02-24 16:00:15.000;641.60
2009-02-24 16:00:15.642;658.20
2009-02-24 16:00:16.300;647.46
2009-02-24 16:00:16.947;655.27
2009-02-24 16:00:17.603;668.95
2009-02-24 16:00:18.271;655.27
2009-02-24 16:00:18.927;639.65
2009-02-24 16:00:19.566;644.53
2009-02-24 16:00:20.211;656.25
2009-02-24 16:00:20.867;646.48
2009-02-24 16:00:21.514;641.60
2009-02-24 16:00:22.155;651.37
2009-02-24 16:00:22.807;651.37
2009-02-24 16:00:23.458;640.63
2009-02-24 16:00:24.099;664.06
2009-02-24 16:00:24.763;665.04
2009-02-24 16:00:25.428;654.30
2009-02-24 16:00:26.082;529.30
2009-02-24 16:00:26.611;752.93
2009-02-24 16:00:27.364;653.32
2009-02-24 16:00:28.018;618.16
2009-02-24 16:00:28.636;617.19
2009-02-24 16:00:29.253;612.30
2009-02-24 16:00:29.865;655.27
2009-02-24 16:00:30.521;666.99
2009-02-24 16:00:31.187;694.34
2009-02-24 16:00:31.882;716.80
2009-02-24 16:00:32.599;939.45
2009-02-24 16:00:33.538;420.90
