TIMESTAMP;HRV
2009-08-12 14:00:00.000;2941.41
2009-08-12 14:00:02.941;1040.04
2009-08-12 14:00:03.981;811.52
2009-08-12 14:00:04.793;792.97
2009-08-12 14:00:05.586;798.83
2009-08-12 14:00:06.385;819.34
2009-08-12 14:00:07.204;852.54
2009-08-12 14:00:08.057;841.80
2009-08-12 14:00:08.898;875.00
2009-08-12 14:00:09.773;911.13
2009-08-12 14:00:10.685;901.37
2009-08-12 14:00:11.586;859.38
2009-08-12 14:00:12.445;860.35
2009-08-12 14:00:13.306;859.38
2009-08-12 14:00:14.165;834.96
2009-08-12 14:00:15.000;804.69
2009-08-12 14:00:15.805;813.48
2009-08-12 14:00:16.618;830.08
2009-08-12 14:00:17.448;839.84
2009-08-12 14:00:18.288;822.27
2009-08-12 14:00:19.110;827.15
2009-08-12 14:00:19.938;847.66
2009-08-12 14:00:20.785;824.22
2009-08-12 14:00:21.609;821.29
2009-08-12 14:00:22.431;820.31
2009-08-12 14:00:23.251;821.29
2009-08-12 14:00:24.072;794.92
2009-08-12 14:00:24.867;781.25
2009-08-12 14:00:25.648;803.71
2009-08-12 14:00:26.452;814.45
2009-08-12 14:00:27.267;829.10
2009-08-12 14:00:28.096;826.17
2009-08-12 14:00:28.922;860.35
2009-08-12 14:00:29.782;846.68
2009-08-12 14:00:30.629;828.13
2009-08-12 14:00:31.457;779.30
2009-08-12 14:00:32.236;711.91
2009-08-12 14:00:32.948;772.46
2009-08-12 14:00:33.721;717.77
2009-08-12 14:00:34.438;718.75
2009-08-12 14:00:35.157;749.02
2009-08-12 14:00:35.906;782.23
2009-08-12 14:00:36.688;788.09
2009-08-12 14:00:37.477;805.66
2009-08-12 14:00:38.282;811.52
2009-08-12 14:00:39.094;785.16
2009-08-12 14:00:39.879;764.65
2009-08-12 14:00:40.644;796.88
2009-08-12 14:00:41.440;811.52
2009-08-12 14:00:42.252;809.57
2009-08-12 14:00:43.062;831.05
2009-08-12 14:00:43.893;814.45
2009-08-12 14:00:44.707;796.88
2009-08-12 14:00:45.504;777.34
2009-08-12 14:00:46.281;750.98
2009-08-12 14:00:47.032;756.84
2009-08-12 14:00:47.789;735.35
2009-08-12 14:00:48.524;749.02
2009-08-12 14:00:49.273;695.31
