TIMESTAMP;HRV
2009-11-13 10:00:00.000;3017.58
2009-11-13 10:00:03.018;949.22
2009-11-13 10:00:03.967;949.22
2009-11-13 10:00:04.916;911.13
2009-11-13 10:00:05.827;927.73
2009-11-13 10:00:06.755;925.78
2009-11-13 10:00:07.681;897.46
2009-11-13 10:00:08.578;892.58
2009-11-13 10:00:09.471;910.16
2009-11-13 10:00:10.381;930.66
2009-11-13 10:00:11.312;933.59
2009-11-13 10:00:12.245;891.60
2009-11-13 10:00:13.137;918.95
2009-11-13 10:00:14.056;944.34
2009-11-13 10:00:15.000;906.25
2009-11-13 10:00:15.906;944.34
2009-11-13 10:00:16.851;926.76
2009-11-13 10:00:17.777;892.58
2009-11-13 10:00:18.670;946.29
2009-11-13 10:00:19.616;939.45
2009-11-13 10:00:20.556;923.83
2009-11-13 10:00:21.479;943.36
2009-11-13 10:00:22.423;946.29
2009-11-13 10:00:23.369;872.07
2009-11-13 10:00:24.241;867.19
2009-11-13 10:00:25.108;835.94
2009-11-13 10:00:25.944;821.29
2009-11-13 10:00:26.766;792.97
2009-11-13 10:00:27.559;869.14
2009-11-13 10:00:28.428;899.41
2009-11-13 10:00:29.327;946.29
2009-11-13 10:00:30.273;916.02
2009-11-13 10:00:31.189;895.51
2009-11-13 10:00:32.085;886.72
2009-11-13 10:00:32.972;896.48
2009-11-13 10:00:33.868;883.79
2009-11-13 10:00:34.752;873.05
2009-11-13 10:00:35.625;905.27
2009-11-13 10:00:36.530;938.48
2009-11-13 10:00:37.469;926.76
2009-11-13 10:00:38.396;945.31
2009-11-13 10:00:39.341;945.31
2009-11-13 10:00:40.286;938.48
2009-11-13 10:00:41.225;960.94
2009-11-13 10:00:42.186;961.91
2009-11-13 10:00:43.147;917.97
2009-11-13 10:00:44.065;915.04
2009-11-13 10:00:44.980;907.23
2009-11-13 10:00:45.888;872.07
2009-11-13 10:00:46.760;874.02
2009-11-13 10:00:47.634;927.73
2009-11-13 10:00:48.562;906.25
2009-11-13 10:00:49.468;920.90
2009-11-13 10:00:50.389;937.50
2009-11-13 10:00:51.326;907.23
2009-11-13 10:00:52.233;925.78
2009-11-13 10:00:53.159;930.66
2009-11-13 10:00:54.090;908.20
2009-11-13 10:00:54.998;917.97
2009-11-13 10:00:55.916;913.09
2009-11-13 10:00:56.829;887.70
2009-11-13 10:00:57.717;896.48
2009-11-13 10:00:58.613;896.48
2009-11-13 10:00:59.510;885.74
2009-11-13 10:01:00.396;900.39
2009-11-13 10:01:01.296;942.38
2009-11-13 10:01:02.238;921.88
2009-11-13 10:01:03.160;934.57
2009-11-13 10:01:04.095;946.29
2009-11-13 10:01:05.041;925.78
2009-11-13 10:01:05.967;899.41
2009-11-13 10:01:06.866;913.09
2009-11-13 10:01:07.779;922.85
2009-11-13 10:01:08.702;887.70
2009-11-13 10:01:09.590;932.62
2009-11-13 10:01:10.522;944.34
2009-11-13 10:01:11.467;921.88
2009-11-13 10:01:12.389;949.22
2009-11-13 10:01:13.338;942.38
2009-11-13 10:01:14.280;906.25
2009-11-13 10:01:15.187;900.39
2009-11-13 10:01:16.087;889.65
2009-11-13 10:01:16.977;861.33
2009-11-13 10:01:17.838;842.77
2009-11-13 10:01:18.681;853.52
2009-11-13 10:01:19.534;844.73
2009-11-13 10:01:20.379;837.89
2009-11-13 10:01:21.217;872.07
2009-11-13 10:01:22.089;889.65
2009-11-13 10:01:22.979;868.16
