TIMESTAMP;HRV
2009-06-16 16:55:00.000;2943.36
2009-06-16 16:55:02.943;916.99
2009-06-16 16:55:03.860;952.15
2009-06-16 16:55:04.812;947.27
2009-06-16 16:55:05.760;191.41
2009-06-16 16:55:05.951;765.63
2009-06-16 16:55:06.717;982.42
2009-06-16 16:55:07.699;982.42
2009-06-16 16:55:08.682;990.23
2009-06-16 16:55:09.672;967.77
2009-06-16 16:55:10.640;940.43
2009-06-16 16:55:11.580;897.46
2009-06-16 16:55:12.478;849.61
2009-06-16 16:55:13.327;830.08
2009-06-16 16:55:14.157;842.77
2009-06-16 16:55:15.000;908.20
2009-06-16 16:55:15.908;918.95
2009-06-16 16:55:16.827;953.13
2009-06-16 16:55:17.780;985.35
2009-06-16 16:55:18.766;981.45
2009-06-16 16:55:19.747;989.26
2009-06-16 16:55:20.736;996.09
2009-06-16 16:55:21.732;982.42
2009-06-16 16:55:22.715;967.77
2009-06-16 16:55:23.683;938.48
2009-06-16 16:55:24.621;915.04
2009-06-16 16:55:25.536;907.23
2009-06-16 16:55:26.443;887.70
2009-06-16 16:55:27.331;860.35
2009-06-16 16:55:28.191;850.59
2009-06-16 16:55:29.042;905.27
2009-06-16 16:55:29.947;919.92
2009-06-16 16:55:30.867;959.96
2009-06-16 16:55:31.827;989.26
2009-06-16 16:55:32.816;998.05
2009-06-16 16:55:33.814;962.89
2009-06-16 16:55:34.777;956.05
2009-06-16 16:55:35.733;946.29
2009-06-16 16:55:36.680;916.99
2009-06-16 16:55:37.597;885.74
2009-06-16 16:55:38.482;904.30
2009-06-16 16:55:39.387;966.80
2009-06-16 16:55:40.354;984.38
2009-06-16 16:55:41.338;1005.86
2009-06-16 16:55:42.344;975.59
2009-06-16 16:55:43.319;967.77
2009-06-16 16:55:44.287;921.88
2009-06-16 16:55:45.209;957.03
2009-06-16 16:55:46.166;909.18
2009-06-16 16:55:47.075;933.59
2009-06-16 16:55:48.009;928.71
2009-06-16 16:55:48.938;880.86
2009-06-16 16:55:49.818;874.02
2009-06-16 16:55:50.692;897.46
2009-06-16 16:55:51.590;970.70
2009-06-16 16:55:52.561;970.70
2009-06-16 16:55:53.531;974.61
2009-06-16 16:55:54.506;991.21
2009-06-16 16:55:55.497;993.16
2009-06-16 16:55:56.490;965.82
2009-06-16 16:55:57.456;967.77
2009-06-16 16:55:58.424;979.49
2009-06-16 16:55:59.403;973.63
2009-06-16 16:56:00.377;958.98
2009-06-16 16:56:01.336;960.94
2009-06-16 16:56:02.297;973.63
2009-06-16 16:56:03.271;974.61
2009-06-16 16:56:04.245;964.84
2009-06-16 16:56:05.210;976.56
2009-06-16 16:56:06.187;984.38
2009-06-16 16:56:07.171;957.03
2009-06-16 16:56:08.128;959.96
2009-06-16 16:56:09.088;964.84
2009-06-16 16:56:10.053;979.49
2009-06-16 16:56:11.032;961.91
2009-06-16 16:56:11.994;951.17
2009-06-16 16:56:12.945;958.01
2009-06-16 16:56:13.903;973.63
2009-06-16 16:56:14.877;974.61
2009-06-16 16:56:15.852;962.89
2009-06-16 16:56:16.814;952.15
2009-06-16 16:56:17.767;920.90
2009-06-16 16:56:18.687;904.30
2009-06-16 16:56:19.592;920.90
2009-06-16 16:56:20.513;975.59
2009-06-16 16:56:21.488;985.35
2009-06-16 16:56:22.474;1007.81
2009-06-16 16:56:23.481;1038.09
2009-06-16 16:56:24.520;1042.97
2009-06-16 16:56:25.562;1036.13
2009-06-16 16:56:26.599;955.08
2009-06-16 16:56:27.554;936.52
2009-06-16 16:56:28.490;941.41
2009-06-16 16:56:29.432;944.34
2009-06-16 16:56:30.376;961.91
2009-06-16 16:56:31.338;1000.98
2009-06-16 16:56:32.339;1028.32
2009-06-16 16:56:33.367;1019.53
2009-06-16 16:56:34.387;1045.90
2009-06-16 16:56:35.433;1036.13
2009-06-16 16:56:36.469;996.09
2009-06-16 16:56:37.465;1007.81
2009-06-16 16:56:38.473;1013.67
2009-06-16 16:56:39.486;980.47
2009-06-16 16:56:40.467;978.52
2009-06-16 16:56:41.445;995.12
2009-06-16 16:56:42.440;999.02
2009-06-16 16:56:43.439;989.26
2009-06-16 16:56:44.429;985.35
2009-06-16 16:56:45.414;995.12
2009-06-16 16:56:46.409;945.31
2009-06-16 16:56:47.354;924.80
2009-06-16 16:56:48.279;898.44
2009-06-16 16:56:49.178;905.27
2009-06-16 16:56:50.083;932.62
2009-06-16 16:56:51.016;958.98
2009-06-16 16:56:51.975;942.38
2009-06-16 16:56:52.917;950.20
2009-06-16 16:56:53.867;950.20
2009-06-16 16:56:54.817;946.29
2009-06-16 16:56:55.764;936.52
2009-06-16 16:56:56.700;933.59
2009-06-16 16:56:57.634;928.71
2009-06-16 16:56:58.562;907.23
2009-06-16 16:56:59.470;918.95
2009-06-16 16:57:00.389;928.71
2009-06-16 16:57:01.317;912.11
2009-06-16 16:57:02.229;915.04
2009-06-16 16:57:03.145;926.76
2009-06-16 16:57:04.071;922.85
2009-06-16 16:57:04.994;908.20
2009-06-16 16:57:05.902;911.13
2009-06-16 16:57:06.813;925.78
2009-06-16 16:57:07.739;899.41
2009-06-16 16:57:08.639;904.30
2009-06-16 16:57:09.543;935.55
2009-06-16 16:57:10.479;941.41
2009-06-16 16:57:11.420;919.92
2009-06-16 16:57:12.340;941.41
2009-06-16 16:57:13.281;952.15
2009-06-16 16:57:14.233;964.84
2009-06-16 16:57:15.198;751.95
2009-06-16 16:57:15.950;1087.89
2009-06-16 16:57:17.038;922.85
2009-06-16 16:57:17.961;942.38
2009-06-16 16:57:18.903;950.20
2009-06-16 16:57:19.854;951.17
2009-06-16 16:57:20.805;943.36
2009-06-16 16:57:21.748;909.18
2009-06-16 16:57:22.657;902.34
2009-06-16 16:57:23.560;921.88
2009-06-16 16:57:24.481;920.90
2009-06-16 16:57:25.402;906.25
2009-06-16 16:57:26.309;902.34
2009-06-16 16:57:27.211;924.80
2009-06-16 16:57:28.136;959.96
2009-06-16 16:57:29.096;945.31
2009-06-16 16:57:30.041;960.94
2009-06-16 16:57:31.002;968.75
2009-06-16 16:57:31.971;954.10
2009-06-16 16:57:32.925;929.69
2009-06-16 16:57:33.854;951.17
2009-06-16 16:57:34.806;945.31
2009-06-16 16:57:35.751;922.85
2009-06-16 16:57:36.674;922.85
2009-06-16 16:57:37.597;909.18
2009-06-16 16:57:38.506;916.02
2009-06-16 16:57:39.422;934.57
2009-06-16 16:57:40.356;944.34
2009-06-16 16:57:41.301;940.43
2009-06-16 16:57:42.241;916.99
2009-06-16 16:57:43.158;882.81
2009-06-16 16:57:44.041;865.23
2009-06-16 16:57:44.906;870.12
2009-06-16 16:57:45.776;877.93
2009-06-16 16:57:46.654;906.25
2009-06-16 16:57:47.561;908.20
2009-06-16 16:57:48.469;897.46
2009-06-16 16:57:49.366;888.67
2009-06-16 16:57:50.255;894.53
2009-06-16 16:57:51.149;907.23
2009-06-16 16:57:52.057;916.99
2009-06-16 16:57:52.974;946.29
2009-06-16 16:57:53.920;951.17
2009-06-16 16:57:54.871;926.76
2009-06-16 16:57:55.798;925.78
2009-06-16 16:57:56.724;935.55
2009-06-16 16:57:57.659;947.27
2009-06-16 16:57:58.606;936.52
2009-06-16 16:57:59.543;938.48
2009-06-16 16:58:00.481;1216.80
2009-06-16 16:58:01.698;632.81
2009-06-16 16:58:02.331;923.83
2009-06-16 16:58:03.255;892.58
2009-06-16 16:58:04.147;893.55
2009-06-16 16:58:05.041;904.30
2009-06-16 16:58:05.945;922.85
2009-06-16 16:58:06.868;903.32
2009-06-16 16:58:07.771;915.04
2009-06-16 16:58:08.687;921.88
2009-06-16 16:58:09.608;934.57
2009-06-16 16:58:10.543;931.64
2009-06-16 16:58:11.475;916.99
2009-06-16 16:58:12.392;890.63
2009-06-16 16:58:13.282;885.74
2009-06-16 16:58:14.168;855.47
2009-06-16 16:58:15.023;908.20
2009-06-16 16:58:15.932;669.92
2009-06-16 16:58:16.602;815.43
2009-06-16 16:58:17.417;847.66
2009-06-16 16:58:18.265;900.39
2009-06-16 16:58:19.165;958.98
2009-06-16 16:58:20.124;997.07
2009-06-16 16:58:21.121;1002.93
2009-06-16 16:58:22.124;1007.81
2009-06-16 16:58:23.132;1008.79
2009-06-16 16:58:24.141;988.28
2009-06-16 16:58:25.129;969.73
2009-06-16 16:58:26.099;946.29
2009-06-16 16:58:27.045;923.83
2009-06-16 16:58:27.969;902.34
2009-06-16 16:58:28.871;896.48
2009-06-16 16:58:29.768;882.81
2009-06-16 16:58:30.650;880.86
2009-06-16 16:58:31.531;871.09
2009-06-16 16:58:32.402;881.84
2009-06-16 16:58:33.284;881.84
2009-06-16 16:58:34.166;888.67
2009-06-16 16:58:35.055;905.27
2009-06-16 16:58:35.960;914.06
2009-06-16 16:58:36.874;917.97
2009-06-16 16:58:37.792;924.80
2009-06-16 16:58:38.717;929.69
2009-06-16 16:58:39.646;921.88
2009-06-16 16:58:40.568;920.90
2009-06-16 16:58:41.489;926.76
2009-06-16 16:58:42.416;913.09
2009-06-16 16:58:43.329;898.44
2009-06-16 16:58:44.228;901.37
2009-06-16 16:58:45.129;786.13
2009-06-16 16:58:45.915;1052.73
2009-06-16 16:58:46.968;900.39
2009-06-16 16:58:47.868;898.44
2009-06-16 16:58:48.767;886.72
2009-06-16 16:58:49.653;858.40
2009-06-16 16:58:50.512;834.96
2009-06-16 16:58:51.347;897.46
2009-06-16 16:58:52.244;948.24
2009-06-16 16:58:53.192;954.10
2009-06-16 16:58:54.146;997.07
2009-06-16 16:58:55.144;1013.67
2009-06-16 16:58:56.157;985.35
2009-06-16 16:58:57.143;970.70
2009-06-16 16:58:58.113;958.98
2009-06-16 16:58:59.072;961.91
2009-06-16 16:59:00.034;948.24
2009-06-16 16:59:00.982;934.57
2009-06-16 16:59:01.917;956.05
2009-06-16 16:59:02.873;988.28
2009-06-16 16:59:03.861;978.52
2009-06-16 16:59:04.840;958.01
2009-06-16 16:59:05.798;973.63
2009-06-16 16:59:06.771;948.24
2009-06-16 16:59:07.720;767.58
2009-06-16 16:59:08.487;1172.85
2009-06-16 16:59:09.660;974.61
2009-06-16 16:59:10.635;931.64
2009-06-16 16:59:11.566;924.80
2009-06-16 16:59:12.491;915.04
2009-06-16 16:59:13.406;911.13
2009-06-16 16:59:14.317;906.25
2009-06-16 16:59:15.224;902.34
2009-06-16 16:59:16.126;912.11
2009-06-16 16:59:17.038;897.46
2009-06-16 16:59:17.936;903.32
2009-06-16 16:59:18.839;873.05
2009-06-16 16:59:19.712;871.09
2009-06-16 16:59:20.583;1062.50
2009-06-16 16:59:21.646;670.90
2009-06-16 16:59:22.316;838.87
2009-06-16 16:59:23.155;951.17
2009-06-16 16:59:24.106;930.66
2009-06-16 16:59:25.037;965.82
2009-06-16 16:59:26.003;987.30
2009-06-16 16:59:26.990;982.42
2009-06-16 16:59:27.973;932.62
2009-06-16 16:59:28.905;925.78
2009-06-16 16:59:29.831;920.90
2009-06-16 16:59:30.752;916.02
2009-06-16 16:59:31.668;927.73
2009-06-16 16:59:32.596;920.90
2009-06-16 16:59:33.517;917.97
2009-06-16 16:59:34.435;873.05
2009-06-16 16:59:35.308;853.52
2009-06-16 16:59:36.161;841.80
2009-06-16 16:59:37.003;840.82
2009-06-16 16:59:37.844;853.52
2009-06-16 16:59:38.697;880.86
2009-06-16 16:59:39.578;924.80
2009-06-16 16:59:40.503;963.87
2009-06-16 16:59:41.467;989.26
2009-06-16 16:59:42.456;1000.00
2009-06-16 16:59:43.456;994.14
2009-06-16 16:59:44.450;971.68
2009-06-16 16:59:45.422;961.91
2009-06-16 16:59:46.384;953.13
2009-06-16 16:59:47.337;940.43
2009-06-16 16:59:48.277;933.59
2009-06-16 16:59:49.211;933.59
2009-06-16 16:59:50.145;945.31
2009-06-16 16:59:51.090;952.15
2009-06-16 16:59:52.042;957.03
2009-06-16 16:59:52.999;958.98
2009-06-16 16:59:53.958;949.22
2009-06-16 16:59:54.907;935.55
2009-06-16 16:59:55.843;924.80
2009-06-16 16:59:56.768;923.83
2009-06-16 16:59:57.691;908.20
2009-06-16 16:59:58.600;908.20
2009-06-16 16:59:59.508;928.71
2009-06-16 17:00:00.437;974.61
2009-06-16 17:00:01.411;947.27
2009-06-16 17:00:02.358;927.73
2009-06-16 17:00:03.286;942.38
2009-06-16 17:00:04.229;956.05
2009-06-16 17:00:05.185;928.71
2009-06-16 17:00:06.113;910.16
2009-06-16 17:00:07.023;905.27
2009-06-16 17:00:07.929;877.93
2009-06-16 17:00:08.807;872.07
2009-06-16 17:00:09.679;895.51
2009-06-16 17:00:10.574;932.62
2009-06-16 17:00:11.507;943.36
2009-06-16 17:00:12.450;922.85
2009-06-16 17:00:13.373;920.90
2009-06-16 17:00:14.294;935.55
2009-06-16 17:00:15.229;948.24
2009-06-16 17:00:16.178;931.64
2009-06-16 17:00:17.109;931.64
2009-06-16 17:00:18.041;945.31
2009-06-16 17:00:18.986;952.15
2009-06-16 17:00:19.938;946.29
2009-06-16 17:00:20.885;933.59
2009-06-16 17:00:21.818;905.27
2009-06-16 17:00:22.724;884.77
2009-06-16 17:00:23.608;883.79
2009-06-16 17:00:24.492;890.63
2009-06-16 17:00:25.383;896.48
2009-06-16 17:00:26.279;908.20
2009-06-16 17:00:27.187;915.04
2009-06-16 17:00:28.103;935.55
2009-06-16 17:00:29.038;956.05
2009-06-16 17:00:29.994;930.66
2009-06-16 17:00:30.925;924.80
2009-06-16 17:00:31.850;925.78
2009-06-16 17:00:32.775;928.71
2009-06-16 17:00:33.704;933.59
2009-06-16 17:00:34.638;929.69
2009-06-16 17:00:35.567;931.64
2009-06-16 17:00:36.499;900.39
2009-06-16 17:00:37.399;893.55
2009-06-16 17:00:38.293;898.44
2009-06-16 17:00:39.191;913.09
2009-06-16 17:00:40.104;928.71
2009-06-16 17:00:41.033;943.36
2009-06-16 17:00:41.977;916.99
2009-06-16 17:00:42.894;917.97
2009-06-16 17:00:43.812;930.66
2009-06-16 17:00:44.742;919.92
2009-06-16 17:00:45.662;924.80
2009-06-16 17:00:46.587;947.27
2009-06-16 17:00:47.534;959.96
2009-06-16 17:00:48.494;957.03
2009-06-16 17:00:49.451;934.57
2009-06-16 17:00:50.386;939.45
2009-06-16 17:00:51.325;936.52
2009-06-16 17:00:52.262;934.57
2009-06-16 17:00:53.196;933.59
2009-06-16 17:00:54.130;914.06
2009-06-16 17:00:55.044;923.83
2009-06-16 17:00:55.968;921.88
2009-06-16 17:00:56.890;861.33
2009-06-16 17:00:57.751;883.79
2009-06-16 17:00:58.635;847.66
2009-06-16 17:00:59.482;864.26
2009-06-16 17:01:00.347;866.21
2009-06-16 17:01:01.213;866.21
2009-06-16 17:01:02.079;866.21
2009-06-16 17:01:02.945;853.52
2009-06-16 17:01:03.799;847.66
2009-06-16 17:01:04.646;853.52
2009-06-16 17:01:05.500;831.05
2009-06-16 17:01:06.331;835.94
2009-06-16 17:01:07.167;816.41
2009-06-16 17:01:07.983;870.12
2009-06-16 17:01:08.854;937.50
2009-06-16 17:01:09.791;989.26
2009-06-16 17:01:10.780;1002.93
2009-06-16 17:01:11.783;1004.88
2009-06-16 17:01:12.788;994.14
2009-06-16 17:01:13.782;975.59
2009-06-16 17:01:14.758;963.87
2009-06-16 17:01:15.722;959.96
2009-06-16 17:01:16.682;962.89
2009-06-16 17:01:17.645;955.08
2009-06-16 17:01:18.600;960.94
2009-06-16 17:01:19.561;953.13
2009-06-16 17:01:20.514;958.98
2009-06-16 17:01:21.473;988.28
2009-06-16 17:01:22.461;998.05
2009-06-16 17:01:23.459;957.03
2009-06-16 17:01:24.416;956.05
2009-06-16 17:01:25.372;963.87
2009-06-16 17:01:26.336;975.59
2009-06-16 17:01:27.312;1012.70
2009-06-16 17:01:28.324;968.75
2009-06-16 17:01:29.293;978.52
