TIMESTAMP;HRV
2010-04-07 10:00:00.000;2341.80
2010-04-07 10:00:02.342;396.48
2010-04-07 10:00:02.738;818.36
2010-04-07 10:00:03.557;721.68
2010-04-07 10:00:04.278;398.44
2010-04-07 10:00:04.677;565.43
2010-04-07 10:00:05.242;530.27
2010-04-07 10:00:05.772;819.34
2010-04-07 10:00:06.592;831.05
2010-04-07 10:00:07.423;720.70
2010-04-07 10:00:08.144;344.73
2010-04-07 10:00:08.488;539.06
2010-04-07 10:00:09.027;960.94
2010-04-07 10:00:09.988;381.84
2010-04-07 10:00:10.370;525.39
2010-04-07 10:00:10.896;916.99
2010-04-07 10:00:11.812;531.25
2010-04-07 10:00:12.344;419.92
2010-04-07 10:00:12.764;749.02
2010-04-07 10:00:13.513;630.86
2010-04-07 10:00:14.144;856.45
2010-04-07 10:00:15.000;785.16
2010-04-07 10:00:15.785;714.84
2010-04-07 10:00:16.500;366.21
2010-04-07 10:00:16.866;991.21
2010-04-07 10:00:17.857;914.06
2010-04-07 10:00:18.771;424.80
2010-04-07 10:00:19.196;454.10
2010-04-07 10:00:19.650;825.20
2010-04-07 10:00:20.476;737.30
2010-04-07 10:00:21.213;361.33
2010-04-07 10:00:21.574;517.58
2010-04-07 10:00:22.092;687.50
2010-04-07 10:00:22.779;693.36
2010-04-07 10:00:23.473;717.77
2010-04-07 10:00:24.190;635.74
2010-04-07 10:00:24.826;517.58
2010-04-07 10:00:25.344;441.41
2010-04-07 10:00:25.785;506.84
2010-04-07 10:00:26.292;487.30
2010-04-07 10:00:26.779;548.83
2010-04-07 10:00:27.328;392.58
2010-04-07 10:00:27.721;464.84
2010-04-07 10:00:28.186;420.90
2010-04-07 10:00:28.606;568.36
2010-04-07 10:00:29.175;942.38
2010-04-07 10:00:30.117;389.65
2010-04-07 10:00:30.507;449.22
2010-04-07 10:00:30.956;1641.60
2010-04-07 10:00:32.598;709.96
2010-04-07 10:00:33.308;1039.06
2010-04-07 10:00:34.347;837.89
2010-04-07 10:00:35.185;492.19
2010-04-07 10:00:35.677;575.20
2010-04-07 10:00:36.252;818.36
2010-04-07 10:00:37.070;528.32
2010-04-07 10:00:37.599;494.14
2010-04-07 10:00:38.093;422.85
2010-04-07 10:00:38.516;444.34
2010-04-07 10:00:38.960;1074.22
2010-04-07 10:00:40.034;550.78
2010-04-07 10:00:40.585;575.20
2010-04-07 10:00:41.160;364.26
2010-04-07 10:00:41.524;372.07
2010-04-07 10:00:41.896;548.83
2010-04-07 10:00:42.445;442.38
2010-04-07 10:00:42.888;227.54
2010-04-07 10:00:43.115;236.33
2010-04-07 10:00:43.352;745.12
2010-04-07 10:00:44.097;722.66
2010-04-07 10:00:44.819;678.71
2010-04-07 10:00:45.498;721.68
2010-04-07 10:00:46.220;1028.32
2010-04-07 10:00:47.248;980.47
2010-04-07 10:00:48.229;875.00
2010-04-07 10:00:49.104;1059.57
2010-04-07 10:00:50.163;1226.56
2010-04-07 10:00:51.390;672.85
2010-04-07 10:00:52.062;1177.73
2010-04-07 10:00:53.240;1081.05
2010-04-07 10:00:54.321;1125.98
2010-04-07 10:00:55.447;1168.95
2010-04-07 10:00:56.616;757.81
2010-04-07 10:00:57.374;689.45
2010-04-07 10:00:58.063;761.72
2010-04-07 10:00:58.825;591.80
2010-04-07 10:00:59.417;764.65
2010-04-07 10:01:00.182;544.92
2010-04-07 10:01:00.727;1063.48
2010-04-07 10:01:01.790;332.03
2010-04-07 10:01:02.122;393.55
2010-04-07 10:01:02.516;789.06
2010-04-07 10:01:03.305;2000.00
2010-04-07 10:01:05.305;2000.00
2010-04-07 10:01:07.305;2000.00
2010-04-07 10:01:09.305;2000.00
2010-04-07 10:01:11.305;1316.41
2010-04-07 10:01:12.621;2000.00
2010-04-07 10:01:14.621;747.07
2010-04-07 10:01:15.368;2000.00
2010-04-07 10:01:17.368;1114.26
2010-04-07 10:01:18.482;1278.32
2010-04-07 10:01:19.761;1228.52
2010-04-07 10:01:20.989;883.79
2010-04-07 10:01:21.873;923.83
2010-04-07 10:01:22.797;1956.05
2010-04-07 10:01:24.753;1798.83
2010-04-07 10:01:26.552;2366.21
2010-04-07 10:01:28.918;1456.05
2010-04-07 10:01:30.374;2000.00
2010-04-07 10:01:32.374;1098.63
2010-04-07 10:01:33.473;2000.00
2010-04-07 10:01:35.473;972.66
2010-04-07 10:01:36.445;794.92
2010-04-07 10:01:37.240;2000.00
2010-04-07 10:01:39.240;1632.81
2010-04-07 10:01:40.873;1915.04
2010-04-07 10:01:42.788;1474.61
2010-04-07 10:01:44.263;1118.16
2010-04-07 10:01:45.381;1860.35
2010-04-07 10:01:47.241;2000.00
