TIMESTAMP;HRV
2010-01-27 17:00:00.000;2373.05
2010-01-27 17:00:02.373;536.13
2010-01-27 17:00:02.909;538.09
2010-01-27 17:00:03.447;549.80
2010-01-27 17:00:03.997;556.64
2010-01-27 17:00:04.554;566.41
2010-01-27 17:00:05.120;563.48
2010-01-27 17:00:05.684;545.90
2010-01-27 17:00:06.229;538.09
2010-01-27 17:00:06.768;537.11
2010-01-27 17:00:07.305;539.06
2010-01-27 17:00:07.844;526.37
2010-01-27 17:00:08.370;509.77
2010-01-27 17:00:08.880;517.58
2010-01-27 17:00:09.397;500.00
2010-01-27 17:00:09.897;500.00
2010-01-27 17:00:10.397;501.95
2010-01-27 17:00:10.899;509.77
2010-01-27 17:00:11.409;511.72
2010-01-27 17:00:11.921;509.77
2010-01-27 17:00:12.431;510.74
2010-01-27 17:00:12.941;512.70
2010-01-27 17:00:13.454;520.51
2010-01-27 17:00:13.975;525.39
2010-01-27 17:00:14.500;500.00
2010-01-27 17:00:15.000;506.84
2010-01-27 17:00:15.507;510.74
2010-01-27 17:00:16.018;512.70
2010-01-27 17:00:16.530;517.58
2010-01-27 17:00:17.048;502.93
2010-01-27 17:00:17.551;520.51
2010-01-27 17:00:18.071;524.41
2010-01-27 17:00:18.596;528.32
2010-01-27 17:00:19.124;509.77
2010-01-27 17:00:19.634;507.81
2010-01-27 17:00:20.142;522.46
2010-01-27 17:00:20.664;529.30
2010-01-27 17:00:21.193;546.88
2010-01-27 17:00:21.740;530.27
2010-01-27 17:00:22.271;530.27
2010-01-27 17:00:22.801;535.16
2010-01-27 17:00:23.336;532.23
2010-01-27 17:00:23.868;536.13
2010-01-27 17:00:24.404;513.67
2010-01-27 17:00:24.918;523.44
2010-01-27 17:00:25.441;519.53
2010-01-27 17:00:25.961;502.93
2010-01-27 17:00:26.464;501.95
2010-01-27 17:00:26.966;499.02
2010-01-27 17:00:27.465;489.26
2010-01-27 17:00:27.954;485.35
2010-01-27 17:00:28.439;499.02
2010-01-27 17:00:28.938;518.55
2010-01-27 17:00:29.457;523.44
2010-01-27 17:00:29.980;521.48
2010-01-27 17:00:30.502;521.48
2010-01-27 17:00:31.023;524.41
2010-01-27 17:00:31.548;521.48
2010-01-27 17:00:32.069;510.74
2010-01-27 17:00:32.580;511.72
2010-01-27 17:00:33.092;515.63
2010-01-27 17:00:33.607;504.88
2010-01-27 17:00:34.112;512.70
2010-01-27 17:00:34.625;511.72
2010-01-27 17:00:35.137;519.53
2010-01-27 17:00:35.656;520.51
2010-01-27 17:00:36.177;515.63
2010-01-27 17:00:36.692;513.67
2010-01-27 17:00:37.206;526.37
2010-01-27 17:00:37.732;534.18
2010-01-27 17:00:38.267;538.09
2010-01-27 17:00:38.805;529.30
2010-01-27 17:00:39.334;530.27
2010-01-27 17:00:39.864;549.80
2010-01-27 17:00:40.414;561.52
2010-01-27 17:00:40.976;557.62
2010-01-27 17:00:41.533;540.04
2010-01-27 17:00:42.073;551.76
2010-01-27 17:00:42.625;541.99
2010-01-27 17:00:43.167;545.90
2010-01-27 17:00:43.713;531.25
2010-01-27 17:00:44.244;532.23
2010-01-27 17:00:44.776;531.25
2010-01-27 17:00:45.308;545.90
2010-01-27 17:00:45.854;541.99
2010-01-27 17:00:46.396;528.32
2010-01-27 17:00:46.924;539.06
2010-01-27 17:00:47.463;544.92
2010-01-27 17:00:48.008;557.62
2010-01-27 17:00:48.565;561.52
2010-01-27 17:00:49.127;542.97
2010-01-27 17:00:49.670;533.20
2010-01-27 17:00:50.203;526.37
2010-01-27 17:00:50.729;541.99
2010-01-27 17:00:51.271;524.41
2010-01-27 17:00:51.796;530.27
2010-01-27 17:00:52.326;536.13
2010-01-27 17:00:52.862;531.25
2010-01-27 17:00:53.394;523.44
2010-01-27 17:00:53.917;517.58
2010-01-27 17:00:54.435;526.37
2010-01-27 17:00:54.961;542.97
2010-01-27 17:00:55.504;542.97
2010-01-27 17:00:56.047;527.34
2010-01-27 17:00:56.574;528.32
2010-01-27 17:00:57.103;528.32
2010-01-27 17:00:57.631;535.16
2010-01-27 17:00:58.166;526.37
2010-01-27 17:00:58.692;512.70
2010-01-27 17:00:59.205;495.12
2010-01-27 17:00:59.700;476.56
2010-01-27 17:01:00.177;466.80
2010-01-27 17:01:00.644;465.82
