TIMESTAMP;HRV
2010-11-01 17:00:00.000;2429.69
2010-11-01 17:00:02.430;728.52
2010-11-01 17:00:03.158;677.73
2010-11-01 17:00:03.836;672.85
2010-11-01 17:00:04.509;665.04
2010-11-01 17:00:05.174;666.99
2010-11-01 17:00:05.841;665.04
2010-11-01 17:00:06.506;666.99
2010-11-01 17:00:07.173;668.95
2010-11-01 17:00:07.842;682.62
2010-11-01 17:00:08.524;693.36
2010-11-01 17:00:09.218;703.13
2010-11-01 17:00:09.921;712.89
2010-11-01 17:00:10.634;725.59
2010-11-01 17:00:11.359;740.23
2010-11-01 17:00:12.100;734.38
2010-11-01 17:00:12.834;734.38
2010-11-01 17:00:13.568;720.70
2010-11-01 17:00:14.289;710.94
2010-11-01 17:00:15.000;715.82
2010-11-01 17:00:15.716;722.66
2010-11-01 17:00:16.438;727.54
2010-11-01 17:00:17.166;726.56
2010-11-01 17:00:17.893;722.66
2010-11-01 17:00:18.615;724.61
2010-11-01 17:00:19.340;718.75
2010-11-01 17:00:20.059;711.91
2010-11-01 17:00:20.771;703.13
2010-11-01 17:00:21.474;692.38
2010-11-01 17:00:22.166;687.50
2010-11-01 17:00:22.854;681.64
2010-11-01 17:00:23.535;691.41
2010-11-01 17:00:24.227;697.27
2010-11-01 17:00:24.924;708.01
2010-11-01 17:00:25.632;710.94
2010-11-01 17:00:26.343;710.94
2010-11-01 17:00:27.054;708.98
2010-11-01 17:00:27.763;699.22
2010-11-01 17:00:28.462;693.36
2010-11-01 17:00:29.155;695.31
2010-11-01 17:00:29.851;688.48
2010-11-01 17:00:30.539;693.36
2010-11-01 17:00:31.232;688.48
2010-11-01 17:00:31.921;688.48
2010-11-01 17:00:32.609;687.50
2010-11-01 17:00:33.297;687.50
2010-11-01 17:00:33.984;686.52
2010-11-01 17:00:34.671;692.38
2010-11-01 17:00:35.363;683.59
2010-11-01 17:00:36.047;688.48
2010-11-01 17:00:36.735;695.31
2010-11-01 17:00:37.431;697.27
2010-11-01 17:00:38.128;697.27
2010-11-01 17:00:38.825;708.98
2010-11-01 17:00:39.534;718.75
2010-11-01 17:00:40.253;704.10
2010-11-01 17:00:40.957;697.27
2010-11-01 17:00:41.654;711.91
2010-11-01 17:00:42.366;709.96
2010-11-01 17:00:43.076;713.87
2010-11-01 17:00:43.790;713.87
2010-11-01 17:00:44.504;707.03
2010-11-01 17:00:45.211;711.91
2010-11-01 17:00:45.923;702.15
2010-11-01 17:00:46.625;705.08
2010-11-01 17:00:47.330;698.24
2010-11-01 17:00:48.028;697.27
2010-11-01 17:00:48.726;694.34
2010-11-01 17:00:49.420;693.36
2010-11-01 17:00:50.113;688.48
2010-11-01 17:00:50.802;689.45
2010-11-01 17:00:51.491;691.41
2010-11-01 17:00:52.183;693.36
2010-11-01 17:00:52.876;695.31
2010-11-01 17:00:53.571;699.22
2010-11-01 17:00:54.271;689.45
2010-11-01 17:00:54.960;694.34
2010-11-01 17:00:55.654;696.29
2010-11-01 17:00:56.351;693.36
2010-11-01 17:00:57.044;688.48
2010-11-01 17:00:57.732;690.43
2010-11-01 17:00:58.423;695.31
2010-11-01 17:00:59.118;694.34
2010-11-01 17:00:59.812;701.17
2010-11-01 17:01:00.514;710.94
2010-11-01 17:01:01.225;708.01
2010-11-01 17:01:01.933;705.08
2010-11-01 17:01:02.638;703.13
2010-11-01 17:01:03.341;702.15
2010-11-01 17:01:04.043;697.27
2010-11-01 17:01:04.740;707.03
2010-11-01 17:01:05.447;706.05
2010-11-01 17:01:06.153;713.87
2010-11-01 17:01:06.867;707.03
2010-11-01 17:01:07.574;710.94
2010-11-01 17:01:08.285;710.94
2010-11-01 17:01:08.996;710.94
2010-11-01 17:01:09.707;708.98
2010-11-01 17:01:10.416;708.01
2010-11-01 17:01:11.124;705.08
2010-11-01 17:01:11.829;697.27
2010-11-01 17:01:12.526;696.29
2010-11-01 17:01:13.223;687.50
2010-11-01 17:01:13.910;687.50
2010-11-01 17:01:14.598;683.59
2010-11-01 17:01:15.281;685.55
2010-11-01 17:01:15.967;679.69
2010-11-01 17:01:16.646;680.66
2010-11-01 17:01:17.327;688.48
2010-11-01 17:01:18.016;875.00
2010-11-01 17:01:18.891;451.17
2010-11-01 17:01:19.342;446.29
2010-11-01 17:01:19.788;334.96
2010-11-01 17:01:20.123;500.00
2010-11-01 17:01:20.623;634.77
2010-11-01 17:01:21.258;628.91
2010-11-01 17:01:21.887;621.09
2010-11-01 17:01:22.508;617.19
2010-11-01 17:01:23.125;606.45
2010-11-01 17:01:23.731;611.33
2010-11-01 17:01:24.343;596.68
2010-11-01 17:01:24.939;600.59
2010-11-01 17:01:25.540;611.33
2010-11-01 17:01:26.151;626.95
2010-11-01 17:01:26.778;645.51
2010-11-01 17:01:27.424;667.97
2010-11-01 17:01:28.092;686.52
2010-11-01 17:01:28.778;699.22
2010-11-01 17:01:29.478;703.13
2010-11-01 17:01:30.181;693.36
2010-11-01 17:01:30.874;684.57
2010-11-01 17:01:31.559;690.43
2010-11-01 17:01:32.249;679.69
2010-11-01 17:01:32.929;673.83
2010-11-01 17:01:33.603;676.76
2010-11-01 17:01:34.279;679.69
2010-11-01 17:01:34.959;682.62
2010-11-01 17:01:35.642;681.64
2010-11-01 17:01:36.323;684.57
2010-11-01 17:01:37.008;685.55
2010-11-01 17:01:37.693;686.52
2010-11-01 17:01:38.380;683.59
2010-11-01 17:01:39.063;685.55
2010-11-01 17:01:39.749;685.55
2010-11-01 17:01:40.435;681.64
2010-11-01 17:01:41.116;687.50
2010-11-01 17:01:41.804;688.48
2010-11-01 17:01:42.492;673.83
2010-11-01 17:01:43.166;672.85
2010-11-01 17:01:43.839;681.64
2010-11-01 17:01:44.521;684.57
2010-11-01 17:01:45.205;687.50
2010-11-01 17:01:45.893;678.71
2010-11-01 17:01:46.571;674.80
2010-11-01 17:01:47.246;667.97
2010-11-01 17:01:47.914;666.02
2010-11-01 17:01:48.580;672.85
2010-11-01 17:01:49.253;677.73
2010-11-01 17:01:49.931;678.71
2010-11-01 17:01:50.609;674.80
2010-11-01 17:01:51.284;681.64
2010-11-01 17:01:51.966;680.66
2010-11-01 17:01:52.646;676.76
2010-11-01 17:01:53.323;680.66
2010-11-01 17:01:54.004;675.78
2010-11-01 17:01:54.680;672.85
2010-11-01 17:01:55.353;673.83
2010-11-01 17:01:56.026;672.85
2010-11-01 17:01:56.699;666.99
2010-11-01 17:01:57.366;668.95
2010-11-01 17:01:58.035;680.66
2010-11-01 17:01:58.716;698.24
2010-11-01 17:01:59.414;690.43
2010-11-01 17:02:00.104;686.52
2010-11-01 17:02:00.791;669.92
2010-11-01 17:02:01.461;666.02
2010-11-01 17:02:02.127;671.88
2010-11-01 17:02:02.799;678.71
2010-11-01 17:02:03.478;701.17
2010-11-01 17:02:04.179;707.03
2010-11-01 17:02:04.886;715.82
2010-11-01 17:02:05.602;715.82
2010-11-01 17:02:06.317;712.89
2010-11-01 17:02:07.030;706.05
2010-11-01 17:02:07.736;696.29
2010-11-01 17:02:08.433;692.38
2010-11-01 17:02:09.125;680.66
2010-11-01 17:02:09.806;680.66
2010-11-01 17:02:10.486;682.62
2010-11-01 17:02:11.169;690.43
2010-11-01 17:02:11.859;681.64
2010-11-01 17:02:12.541;679.69
2010-11-01 17:02:13.221;695.31
2010-11-01 17:02:13.916;698.24
2010-11-01 17:02:14.614;697.27
2010-11-01 17:02:15.312;680.66
2010-11-01 17:02:15.992;670.90
