TIMESTAMP;HRV
2009-04-23 12:00:00.000;2262.70
2009-04-23 12:00:02.263;470.70
2009-04-23 12:00:02.733;468.75
2009-04-23 12:00:03.202;463.87
2009-04-23 12:00:03.666;465.82
2009-04-23 12:00:04.132;466.80
2009-04-23 12:00:04.599;468.75
2009-04-23 12:00:05.067;464.84
2009-04-23 12:00:05.532;468.75
2009-04-23 12:00:06.001;455.08
2009-04-23 12:00:06.456;458.98
2009-04-23 12:00:06.915;464.84
2009-04-23 12:00:07.380;464.84
2009-04-23 12:00:07.845;472.66
2009-04-23 12:00:08.317;472.66
2009-04-23 12:00:08.790;479.49
2009-04-23 12:00:09.270;472.66
2009-04-23 12:00:09.742;477.54
2009-04-23 12:00:10.220;474.61
2009-04-23 12:00:10.694;476.56
2009-04-23 12:00:11.171;477.54
2009-04-23 12:00:11.648;480.47
2009-04-23 12:00:12.129;479.49
2009-04-23 12:00:12.608;480.47
2009-04-23 12:00:13.089;473.63
2009-04-23 12:00:13.563;475.59
2009-04-23 12:00:14.038;475.59
2009-04-23 12:00:14.514;486.33
2009-04-23 12:00:15.000;480.47
2009-04-23 12:00:15.480;486.33
2009-04-23 12:00:15.967;473.63
2009-04-23 12:00:16.440;490.23
2009-04-23 12:00:16.931;477.54
2009-04-23 12:00:17.408;480.47
2009-04-23 12:00:17.889;492.19
2009-04-23 12:00:18.381;484.38
2009-04-23 12:00:18.865;494.14
2009-04-23 12:00:19.359;496.09
2009-04-23 12:00:19.855;490.23
2009-04-23 12:00:20.346;496.09
2009-04-23 12:00:20.842;501.95
2009-04-23 12:00:21.344;506.84
2009-04-23 12:00:21.851;502.93
2009-04-23 12:00:22.354;501.95
2009-04-23 12:00:22.855;501.95
2009-04-23 12:00:23.357;491.21
2009-04-23 12:00:23.849;502.93
2009-04-23 12:00:24.352;505.86
2009-04-23 12:00:24.857;510.74
2009-04-23 12:00:25.368;522.46
2009-04-23 12:00:25.891;522.46
2009-04-23 12:00:26.413;519.53
2009-04-23 12:00:26.933;527.34
2009-04-23 12:00:27.460;530.27
2009-04-23 12:00:27.990;533.20
2009-04-23 12:00:28.523;545.90
2009-04-23 12:00:29.069;550.78
2009-04-23 12:00:29.620;542.97
2009-04-23 12:00:30.163;546.88
2009-04-23 12:00:30.710;529.30
2009-04-23 12:00:31.239;519.53
2009-04-23 12:00:31.759;511.72
2009-04-23 12:00:32.271;503.91
2009-04-23 12:00:32.774;507.81
2009-04-23 12:00:33.282;516.60
2009-04-23 12:00:33.799;526.37
2009-04-23 12:00:34.325;526.37
2009-04-23 12:00:34.852;531.25
2009-04-23 12:00:35.383;523.44
2009-04-23 12:00:35.906;546.88
2009-04-23 12:00:36.453;563.48
2009-04-23 12:00:37.017;589.84
2009-04-23 12:00:37.606;601.56
2009-04-23 12:00:38.208;585.94
2009-04-23 12:00:38.794;588.87
2009-04-23 12:00:39.383;591.80
2009-04-23 12:00:39.975;597.66
2009-04-23 12:00:40.572;594.73
2009-04-23 12:00:41.167;600.59
2009-04-23 12:00:41.768;592.77
2009-04-23 12:00:42.360;585.94
2009-04-23 12:00:42.946;586.91
2009-04-23 12:00:43.533;578.13
2009-04-23 12:00:44.111;577.15
2009-04-23 12:00:44.688;570.31
2009-04-23 12:00:45.259;577.15
2009-04-23 12:00:45.836;584.96
2009-04-23 12:00:46.421;596.68
2009-04-23 12:00:47.018;629.88
2009-04-23 12:00:47.647;651.37
2009-04-23 12:00:48.299;645.51
2009-04-23 12:00:48.944;625.98
2009-04-23 12:00:49.570;659.18
2009-04-23 12:00:50.229;683.59
2009-04-23 12:00:50.913;686.52
2009-04-23 12:00:51.600;678.71
2009-04-23 12:00:52.278;644.53
2009-04-23 12:00:52.923;648.44
2009-04-23 12:00:53.571;656.25
2009-04-23 12:00:54.228;672.85
2009-04-23 12:00:54.900;663.09
2009-04-23 12:00:55.563;636.72
2009-04-23 12:00:56.200;659.18
2009-04-23 12:00:56.859;671.88
2009-04-23 12:00:57.531;696.29
2009-04-23 12:00:58.228;690.43
2009-04-23 12:00:58.918;682.62
2009-04-23 12:00:59.601;672.85
2009-04-23 12:01:00.273;676.76
2009-04-23 12:01:00.950;698.24
2009-04-23 12:01:01.648;683.59
2009-04-23 12:01:02.332;704.10
2009-04-23 12:01:03.036;757.81
2009-04-23 12:01:03.794;846.68
2009-04-23 12:01:04.641;825.20
2009-04-23 12:01:05.466;721.68
2009-04-23 12:01:06.188;883.79
2009-04-23 12:01:07.071;924.80
2009-04-23 12:01:07.996;922.85
2009-04-23 12:01:08.919;861.33
2009-04-23 12:01:09.780;843.75
2009-04-23 12:01:10.624;757.81
2009-04-23 12:01:11.382;687.50
2009-04-23 12:01:12.069;722.66
2009-04-23 12:01:12.792;975.59
2009-04-23 12:01:13.768;1003.91
2009-04-23 12:01:14.771;900.39
2009-04-23 12:01:15.672;827.15
2009-04-23 12:01:16.499;1194.34
2009-04-23 12:01:17.693;1080.08
2009-04-23 12:01:18.773;1009.77
2009-04-23 12:01:19.783;972.66
2009-04-23 12:01:20.756;852.54
2009-04-23 12:01:21.608;897.46
2009-04-23 12:01:22.506;980.47
2009-04-23 12:01:23.486;1065.43
2009-04-23 12:01:24.552;1024.41
2009-04-23 12:01:25.576;1047.85
2009-04-23 12:01:26.624;1025.39
2009-04-23 12:01:27.649;1015.63
2009-04-23 12:01:28.665;948.24
2009-04-23 12:01:29.613;943.36
2009-04-23 12:01:30.557;963.87
2009-04-23 12:01:31.521;949.22
2009-04-23 12:01:32.470;952.15
2009-04-23 12:01:33.422;973.63
2009-04-23 12:01:34.396;989.26
2009-04-23 12:01:35.385;957.03
2009-04-23 12:01:36.342;887.70
2009-04-23 12:01:37.229;881.84
2009-04-23 12:01:38.111;901.37
2009-04-23 12:01:39.013;944.34
2009-04-23 12:01:39.957;919.92
2009-04-23 12:01:40.877;832.03
2009-04-23 12:01:41.709;742.19
2009-04-23 12:01:42.451;712.89
2009-04-23 12:01:43.164;789.06
2009-04-23 12:01:43.953;921.88
2009-04-23 12:01:44.875;892.58
2009-04-23 12:01:45.768;936.52
2009-04-23 12:01:46.704;897.46
2009-04-23 12:01:47.602;889.65
2009-04-23 12:01:48.491;880.86
2009-04-23 12:01:49.372;861.33
2009-04-23 12:01:50.233;826.17
2009-04-23 12:01:51.060;867.19
2009-04-23 12:01:51.927;864.26
2009-04-23 12:01:52.791;927.73
2009-04-23 12:01:53.719;934.57
2009-04-23 12:01:54.653;798.83
2009-04-23 12:01:55.452;787.11
2009-04-23 12:01:56.239;908.20
2009-04-23 12:01:57.147;948.24
2009-04-23 12:01:58.096;904.30
2009-04-23 12:01:59.000;787.11
2009-04-23 12:01:59.787;718.75
2009-04-23 12:02:00.506;689.45
2009-04-23 12:02:01.195;672.85
2009-04-23 12:02:01.868;665.04
2009-04-23 12:02:02.533;651.37
2009-04-23 12:02:03.185;662.11
2009-04-23 12:02:03.847;654.30
2009-04-23 12:02:04.501;649.41
2009-04-23 12:02:05.150;642.58
2009-04-23 12:02:05.793;632.81
2009-04-23 12:02:06.426;644.53
2009-04-23 12:02:07.070;633.79
2009-04-23 12:02:07.704;634.77
2009-04-23 12:02:08.339;623.05
2009-04-23 12:02:08.962;631.84
2009-04-23 12:02:09.594;617.19
2009-04-23 12:02:10.211;617.19
2009-04-23 12:02:10.828;617.19
2009-04-23 12:02:11.445;613.28
2009-04-23 12:02:12.059;603.52
2009-04-23 12:02:12.662;578.13
2009-04-23 12:02:13.240;552.73
2009-04-23 12:02:13.793;557.62
2009-04-23 12:02:14.351;556.64
2009-04-23 12:02:14.907;571.29
2009-04-23 12:02:15.479;560.55
2009-04-23 12:02:16.039;566.41
2009-04-23 12:02:16.605;575.20
2009-04-23 12:02:17.181;579.10
2009-04-23 12:02:17.760;582.03
2009-04-23 12:02:18.342;572.27
2009-04-23 12:02:18.914;573.24
2009-04-23 12:02:19.487;578.13
2009-04-23 12:02:20.065;581.05
2009-04-23 12:02:20.646;582.03
2009-04-23 12:02:21.229;576.17
2009-04-23 12:02:21.805;575.20
2009-04-23 12:02:22.380;582.03
2009-04-23 12:02:22.962;588.87
2009-04-23 12:02:23.551;585.94
2009-04-23 12:02:24.137;586.91
2009-04-23 12:02:24.724;581.05
2009-04-23 12:02:25.305;578.13
2009-04-23 12:02:25.883;585.94
2009-04-23 12:02:26.469;586.91
2009-04-23 12:02:27.056;582.03
2009-04-23 12:02:27.638;577.15
2009-04-23 12:02:28.215;575.20
2009-04-23 12:02:28.790;580.08
2009-04-23 12:02:29.370;582.03
2009-04-23 12:02:29.952;585.94
2009-04-23 12:02:30.538;573.24
2009-04-23 12:02:31.111;569.34
2009-04-23 12:02:31.681;576.17
2009-04-23 12:02:32.257;568.36
2009-04-23 12:02:32.825;574.22
2009-04-23 12:02:33.399;562.50
2009-04-23 12:02:33.962;565.43
2009-04-23 12:02:34.527;576.17
2009-04-23 12:02:35.104;577.15
2009-04-23 12:02:35.681;576.17
2009-04-23 12:02:36.257;567.38
2009-04-23 12:02:36.824;575.20
2009-04-23 12:02:37.399;570.31
2009-04-23 12:02:37.970;583.01
2009-04-23 12:02:38.553;579.10
2009-04-23 12:02:39.132;572.27
2009-04-23 12:02:39.704;568.36
2009-04-23 12:02:40.272;576.17
2009-04-23 12:02:40.849;577.15
