TIMESTAMP;HRV
2010-12-08 15:25:00.000;2291.99
2010-12-08 15:25:02.292;682.62
2010-12-08 15:25:02.975;656.25
2010-12-08 15:25:03.631;684.57
2010-12-08 15:25:04.315;700.20
2010-12-08 15:25:05.016;704.10
2010-12-08 15:25:05.720;707.03
2010-12-08 15:25:06.427;704.10
2010-12-08 15:25:07.131;695.31
2010-12-08 15:25:07.826;684.57
2010-12-08 15:25:08.511;674.80
2010-12-08 15:25:09.186;666.02
2010-12-08 15:25:09.852;657.23
2010-12-08 15:25:10.509;647.46
2010-12-08 15:25:11.156;642.58
2010-12-08 15:25:11.799;636.72
2010-12-08 15:25:12.436;636.72
2010-12-08 15:25:13.072;641.60
2010-12-08 15:25:13.714;644.53
2010-12-08 15:25:14.358;641.60
2010-12-08 15:25:15.000;649.41
2010-12-08 15:25:15.649;659.18
2010-12-08 15:25:16.309;679.69
2010-12-08 15:25:16.988;708.98
2010-12-08 15:25:17.697;746.09
2010-12-08 15:25:18.443;757.81
2010-12-08 15:25:19.201;756.84
2010-12-08 15:25:19.958;740.23
2010-12-08 15:25:20.698;724.61
2010-12-08 15:25:21.423;715.82
2010-12-08 15:25:22.139;702.15
2010-12-08 15:25:22.841;687.50
2010-12-08 15:25:23.528;671.88
2010-12-08 15:25:24.200;664.06
2010-12-08 15:25:24.864;654.30
2010-12-08 15:25:25.519;652.34
2010-12-08 15:25:26.171;651.37
2010-12-08 15:25:26.822;648.44
2010-12-08 15:25:27.471;651.37
2010-12-08 15:25:28.122;650.39
2010-12-08 15:25:28.772;646.48
2010-12-08 15:25:29.419;646.48
2010-12-08 15:25:30.065;642.58
2010-12-08 15:25:30.708;642.58
2010-12-08 15:25:31.351;649.41
2010-12-08 15:25:32.000;651.37
2010-12-08 15:25:32.651;664.06
2010-12-08 15:25:33.315;678.71
2010-12-08 15:25:33.994;696.29
2010-12-08 15:25:34.690;709.96
2010-12-08 15:25:35.400;712.89
2010-12-08 15:25:36.113;694.34
2010-12-08 15:25:36.808;694.34
2010-12-08 15:25:37.502;684.57
2010-12-08 15:25:38.187;676.76
2010-12-08 15:25:38.863;661.13
2010-12-08 15:25:39.524;662.11
2010-12-08 15:25:40.187;492.19
2010-12-08 15:25:40.679;492.19
2010-12-08 15:25:41.171;716.80
2010-12-08 15:25:41.888;421.88
2010-12-08 15:25:42.310;338.87
2010-12-08 15:25:42.648;372.07
2010-12-08 15:25:43.021;667.97
2010-12-08 15:25:43.688;723.63
2010-12-08 15:25:44.412;723.63
2010-12-08 15:25:45.136;711.91
2010-12-08 15:25:45.848;726.56
2010-12-08 15:25:46.574;727.54
2010-12-08 15:25:47.302;725.59
2010-12-08 15:25:48.027;733.40
2010-12-08 15:25:48.761;740.23
2010-12-08 15:25:49.501;729.49
2010-12-08 15:25:50.230;736.33
2010-12-08 15:25:50.967;741.21
2010-12-08 15:25:51.708;743.16
2010-12-08 15:25:52.451;748.05
2010-12-08 15:25:53.199;734.38
2010-12-08 15:25:53.934;741.21
2010-12-08 15:25:54.675;728.52
2010-12-08 15:25:55.403;734.38
2010-12-08 15:25:56.138;739.26
2010-12-08 15:25:56.877;739.26
2010-12-08 15:25:57.616;753.91
2010-12-08 15:25:58.370;768.55
2010-12-08 15:25:59.139;771.48
2010-12-08 15:25:59.910;772.46
2010-12-08 15:26:00.683;777.34
2010-12-08 15:26:01.460;774.41
2010-12-08 15:26:02.234;776.37
2010-12-08 15:26:03.011;778.32
2010-12-08 15:26:03.789;770.51
2010-12-08 15:26:04.560;765.63
2010-12-08 15:26:05.325;754.88
2010-12-08 15:26:06.080;726.56
2010-12-08 15:26:06.807;711.91
2010-12-08 15:26:07.519;692.38
2010-12-08 15:26:08.211;671.88
2010-12-08 15:26:08.883;692.38
2010-12-08 15:26:09.575;683.59
2010-12-08 15:26:10.259;681.64
2010-12-08 15:26:10.940;688.48
2010-12-08 15:26:11.629;708.01
2010-12-08 15:26:12.337;696.29
2010-12-08 15:26:13.033;715.82
2010-12-08 15:26:13.749;713.87
2010-12-08 15:26:14.463;708.98
2010-12-08 15:26:15.172;697.27
2010-12-08 15:26:15.869;676.76
2010-12-08 15:26:16.546;681.64
2010-12-08 15:26:17.228;669.92
2010-12-08 15:26:17.897;665.04
2010-12-08 15:26:18.563;646.48
2010-12-08 15:26:19.209;661.13
2010-12-08 15:26:19.870;651.37
2010-12-08 15:26:20.521;662.11
2010-12-08 15:26:21.184;684.57
2010-12-08 15:26:21.868;714.84
2010-12-08 15:26:22.583;754.88
2010-12-08 15:26:23.338;795.90
2010-12-08 15:26:24.134;798.83
2010-12-08 15:26:24.933;798.83
2010-12-08 15:26:25.731;774.41
2010-12-08 15:26:26.506;760.74
2010-12-08 15:26:27.267;754.88
2010-12-08 15:26:28.021;751.95
2010-12-08 15:26:28.773;737.30
2010-12-08 15:26:29.511;735.35
2010-12-08 15:26:30.246;742.19
2010-12-08 15:26:30.988;754.88
2010-12-08 15:26:31.743;755.86
2010-12-08 15:26:32.499;753.91
2010-12-08 15:26:33.253;748.05
2010-12-08 15:26:34.001;729.49
2010-12-08 15:26:34.730;726.56
2010-12-08 15:26:35.457;726.56
2010-12-08 15:26:36.184;740.23
2010-12-08 15:26:36.924;744.14
2010-12-08 15:26:37.668;744.14
2010-12-08 15:26:38.412;746.09
2010-12-08 15:26:39.158;743.16
2010-12-08 15:26:39.901;743.16
2010-12-08 15:26:40.645;741.21
2010-12-08 15:26:41.386;740.23
2010-12-08 15:26:42.126;729.49
2010-12-08 15:26:42.855;723.63
2010-12-08 15:26:43.579;714.84
2010-12-08 15:26:44.294;717.77
2010-12-08 15:26:45.012;717.77
2010-12-08 15:26:45.729;708.98
2010-12-08 15:26:46.438;692.38
2010-12-08 15:26:47.131;686.52
2010-12-08 15:26:47.817;689.45
2010-12-08 15:26:48.507;688.48
2010-12-08 15:26:49.195;697.27
2010-12-08 15:26:49.893;698.24
2010-12-08 15:26:50.591;706.05
2010-12-08 15:26:51.297;710.94
2010-12-08 15:26:52.008;721.68
2010-12-08 15:26:52.729;714.84
2010-12-08 15:26:53.444;714.84
2010-12-08 15:26:54.159;710.94
2010-12-08 15:26:54.870;721.68
2010-12-08 15:26:55.592;707.03
2010-12-08 15:26:56.299;739.26
2010-12-08 15:26:57.038;755.86
2010-12-08 15:26:57.794;746.09
2010-12-08 15:26:58.540;755.86
2010-12-08 15:26:59.296;733.40
2010-12-08 15:27:00.029;743.16
2010-12-08 15:27:00.772;751.95
2010-12-08 15:27:01.524;746.09
2010-12-08 15:27:02.271;735.35
2010-12-08 15:27:03.006;756.84
2010-12-08 15:27:03.763;731.45
2010-12-08 15:27:04.494;730.47
2010-12-08 15:27:05.225;709.96
2010-12-08 15:27:05.935;702.15
2010-12-08 15:27:06.637;704.10
2010-12-08 15:27:07.341;694.34
2010-12-08 15:27:08.035;706.05
2010-12-08 15:27:08.741;693.36
2010-12-08 15:27:09.435;672.85
2010-12-08 15:27:10.107;678.71
2010-12-08 15:27:10.786;692.38
2010-12-08 15:27:11.479;627.93
2010-12-08 15:27:12.106;656.25
2010-12-08 15:27:12.763;678.71
2010-12-08 15:27:13.441;721.68
2010-12-08 15:27:14.163;794.92
2010-12-08 15:27:14.958;849.61
2010-12-08 15:27:15.808;895.51
2010-12-08 15:27:16.703;894.53
2010-12-08 15:27:17.598;872.07
2010-12-08 15:27:18.470;825.20
2010-12-08 15:27:19.295;775.39
2010-12-08 15:27:20.070;774.41
2010-12-08 15:27:20.845;738.28
2010-12-08 15:27:21.583;742.19
2010-12-08 15:27:22.325;737.30
2010-12-08 15:27:23.063;750.98
2010-12-08 15:27:23.813;765.63
2010-12-08 15:27:24.579;763.67
2010-12-08 15:27:25.343;768.55
2010-12-08 15:27:26.111;770.51
2010-12-08 15:27:26.882;757.81
2010-12-08 15:27:27.640;743.16
2010-12-08 15:27:28.383;730.47
2010-12-08 15:27:29.113;737.30
2010-12-08 15:27:29.851;717.77
2010-12-08 15:27:30.568;708.98
2010-12-08 15:27:31.277;686.52
2010-12-08 15:27:31.964;681.64
2010-12-08 15:27:32.646;667.97
2010-12-08 15:27:33.313;673.83
2010-12-08 15:27:33.987;679.69
2010-12-08 15:27:34.667;673.83
2010-12-08 15:27:35.341;693.36
2010-12-08 15:27:36.034;688.48
2010-12-08 15:27:36.723;704.10
2010-12-08 15:27:37.427;719.73
2010-12-08 15:27:38.146;716.80
2010-12-08 15:27:38.863;718.75
2010-12-08 15:27:39.582;704.10
2010-12-08 15:27:40.286;708.98
2010-12-08 15:27:40.995;680.66
2010-12-08 15:27:41.676;668.95
2010-12-08 15:27:42.345;668.95
2010-12-08 15:27:43.014;681.64
2010-12-08 15:27:43.695;670.90
2010-12-08 15:27:44.366;708.01
2010-12-08 15:27:45.074;730.47
2010-12-08 15:27:45.805;737.30
2010-12-08 15:27:46.542;734.38
2010-12-08 15:27:47.276;764.65
2010-12-08 15:27:48.041;762.70
2010-12-08 15:27:48.804;766.60
2010-12-08 15:27:49.570;754.88
2010-12-08 15:27:50.325;746.09
2010-12-08 15:27:51.071;717.77
2010-12-08 15:27:51.789;704.10
2010-12-08 15:27:52.493;689.45
2010-12-08 15:27:53.183;712.89
2010-12-08 15:27:53.896;710.94
2010-12-08 15:27:54.606;707.03
2010-12-08 15:27:55.313;703.13
2010-12-08 15:27:56.017;721.68
2010-12-08 15:27:56.738;726.56
2010-12-08 15:27:57.465;725.59
2010-12-08 15:27:58.190;746.09
2010-12-08 15:27:58.937;749.02
2010-12-08 15:27:59.686;750.00
2010-12-08 15:28:00.436;765.63
2010-12-08 15:28:01.201;754.88
2010-12-08 15:28:01.956;745.12
2010-12-08 15:28:02.701;759.77
2010-12-08 15:28:03.461;758.79
2010-12-08 15:28:04.220;741.21
2010-12-08 15:28:04.961;744.14
2010-12-08 15:28:05.705;738.28
2010-12-08 15:28:06.443;732.42
2010-12-08 15:28:07.176;721.68
2010-12-08 15:28:07.897;716.80
2010-12-08 15:28:08.614;721.68
2010-12-08 15:28:09.336;717.77
2010-12-08 15:28:10.054;706.05
2010-12-08 15:28:10.760;715.82
2010-12-08 15:28:11.476;709.96
2010-12-08 15:28:12.186;710.94
2010-12-08 15:28:12.896;700.20
2010-12-08 15:28:13.597;721.68
2010-12-08 15:28:14.318;715.82
2010-12-08 15:28:15.034;722.66
2010-12-08 15:28:15.757;727.54
2010-12-08 15:28:16.484;747.07
2010-12-08 15:28:17.231;743.16
2010-12-08 15:28:17.975;743.16
2010-12-08 15:28:18.718;744.14
2010-12-08 15:28:19.462;735.35
2010-12-08 15:28:20.197;737.30
2010-12-08 15:28:20.935;725.59
2010-12-08 15:28:21.660;719.73
2010-12-08 15:28:22.380;707.03
2010-12-08 15:28:23.087;702.15
2010-12-08 15:28:23.789;718.75
2010-12-08 15:28:24.508;705.08
2010-12-08 15:28:25.213;687.50
2010-12-08 15:28:25.900;678.71
2010-12-08 15:28:26.579;697.27
2010-12-08 15:28:27.276;706.05
2010-12-08 15:28:27.982;721.68
2010-12-08 15:28:28.704;706.05
2010-12-08 15:28:29.410;726.56
2010-12-08 15:28:30.137;708.01
2010-12-08 15:28:30.845;701.17
2010-12-08 15:28:31.546;691.41
2010-12-08 15:28:32.237;692.38
2010-12-08 15:28:32.930;708.01
2010-12-08 15:28:33.638;701.17
2010-12-08 15:28:34.339;706.05
2010-12-08 15:28:35.045;734.38
2010-12-08 15:28:35.779;738.28
2010-12-08 15:28:36.518;729.49
2010-12-08 15:28:37.247;740.23
2010-12-08 15:28:37.987;733.40
2010-12-08 15:28:38.721;719.73
2010-12-08 15:28:39.440;704.10
2010-12-08 15:28:40.145;716.80
2010-12-08 15:28:40.861;701.17
2010-12-08 15:28:41.563;690.43
2010-12-08 15:28:42.253;689.45
2010-12-08 15:28:42.942;699.22
2010-12-08 15:28:43.642;707.03
2010-12-08 15:28:44.349;716.80
2010-12-08 15:28:45.065;718.75
2010-12-08 15:28:45.784;711.91
2010-12-08 15:28:46.496;726.56
2010-12-08 15:28:47.223;724.61
2010-12-08 15:28:47.947;708.01
2010-12-08 15:28:48.655;709.96
2010-12-08 15:28:49.365;723.63
2010-12-08 15:28:50.089;702.15
2010-12-08 15:28:50.791;698.24
2010-12-08 15:28:51.489;672.85
2010-12-08 15:28:52.162;687.50
2010-12-08 15:28:52.850;671.88
2010-12-08 15:28:53.521;674.80
2010-12-08 15:28:54.196;692.38
2010-12-08 15:28:54.889;699.22
2010-12-08 15:28:55.588;676.76
2010-12-08 15:28:56.265;688.48
2010-12-08 15:28:56.953;700.20
2010-12-08 15:28:57.653;682.62
2010-12-08 15:28:58.336;673.83
2010-12-08 15:28:59.010;689.45
2010-12-08 15:28:59.699;677.73
2010-12-08 15:29:00.377;682.62
2010-12-08 15:29:01.060;675.78
2010-12-08 15:29:01.735;709.96
2010-12-08 15:29:02.445;736.33
2010-12-08 15:29:03.182;746.09
2010-12-08 15:29:03.928;745.12
2010-12-08 15:29:04.673;763.67
2010-12-08 15:29:05.437;759.77
2010-12-08 15:29:06.196;729.49
2010-12-08 15:29:06.926;738.28
2010-12-08 15:29:07.664;724.61
2010-12-08 15:29:08.389;700.20
2010-12-08 15:29:09.089;678.71
2010-12-08 15:29:09.768;664.06
2010-12-08 15:29:10.432;662.11
2010-12-08 15:29:11.094;681.64
2010-12-08 15:29:11.775;679.69
2010-12-08 15:29:12.455;672.85
2010-12-08 15:29:13.128;701.17
2010-12-08 15:29:13.829;714.84
2010-12-08 15:29:14.544;746.09
2010-12-08 15:29:15.290;756.84
2010-12-08 15:29:16.047;738.28
2010-12-08 15:29:16.785;755.86
2010-12-08 15:29:17.541;737.30
2010-12-08 15:29:18.278;723.63
2010-12-08 15:29:19.002;717.77
2010-12-08 15:29:19.720;711.91
2010-12-08 15:29:20.432;693.36
2010-12-08 15:29:21.125;701.17
2010-12-08 15:29:21.826;681.64
2010-12-08 15:29:22.508;691.41
2010-12-08 15:29:23.199;677.73
2010-12-08 15:29:23.877;689.45
2010-12-08 15:29:24.566;699.22
2010-12-08 15:29:25.266;713.87
2010-12-08 15:29:25.979;730.47
2010-12-08 15:29:26.710;742.19
2010-12-08 15:29:27.452;755.86
2010-12-08 15:29:28.208;749.02
2010-12-08 15:29:28.957;755.86
2010-12-08 15:29:29.713;736.33
2010-12-08 15:29:30.449;745.12
2010-12-08 15:29:31.194;744.14
2010-12-08 15:29:31.938;738.28
2010-12-08 15:29:32.677;714.84
2010-12-08 15:29:33.392;689.45
2010-12-08 15:29:34.081;693.36
2010-12-08 15:29:34.774;693.36
2010-12-08 15:29:35.468;715.82
2010-12-08 15:29:36.184;747.07
2010-12-08 15:29:36.931;750.00
2010-12-08 15:29:37.681;733.40
2010-12-08 15:29:38.414;694.34
2010-12-08 15:29:39.108;702.15
2010-12-08 15:29:39.811;689.45
2010-12-08 15:29:40.500;656.25
2010-12-08 15:29:41.156;643.55
2010-12-08 15:29:41.800;652.34
2010-12-08 15:29:42.452;641.60
2010-12-08 15:29:43.094;648.44
2010-12-08 15:29:43.742;640.63
2010-12-08 15:29:44.383;641.60
2010-12-08 15:29:45.024;628.91
2010-12-08 15:29:45.653;629.88
2010-12-08 15:29:46.283;639.65
2010-12-08 15:29:46.923;641.60
2010-12-08 15:29:47.564;637.70
2010-12-08 15:29:48.202;659.18
2010-12-08 15:29:48.861;666.02
2010-12-08 15:29:49.527;681.64
2010-12-08 15:29:50.209;697.27
2010-12-08 15:29:50.906;741.21
2010-12-08 15:29:51.647;759.77
2010-12-08 15:29:52.407;822.27
2010-12-08 15:29:53.229;846.68
2010-12-08 15:29:54.076;908.20
2010-12-08 15:29:54.984;934.57
2010-12-08 15:29:55.919;886.72
2010-12-08 15:29:56.806;907.23
2010-12-08 15:29:57.713;893.55
2010-12-08 15:29:58.606;836.91
2010-12-08 15:29:59.443;805.66
2010-12-08 15:30:00.249;730.47
2010-12-08 15:30:00.979;736.33
2010-12-08 15:30:01.716;746.09
2010-12-08 15:30:02.462;724.61
2010-12-08 15:30:03.187;694.34
2010-12-08 15:30:03.881;680.66
2010-12-08 15:30:04.562;664.06
2010-12-08 15:30:05.226;645.51
2010-12-08 15:30:05.871;639.65
2010-12-08 15:30:06.511;641.60
2010-12-08 15:30:07.152;661.13
2010-12-08 15:30:07.813;683.59
2010-12-08 15:30:08.497;697.27
2010-12-08 15:30:09.194;674.80
2010-12-08 15:30:09.869;701.17
2010-12-08 15:30:10.570;680.66
2010-12-08 15:30:11.251;694.34
2010-12-08 15:30:11.945;695.31
2010-12-08 15:30:12.641;678.71
2010-12-08 15:30:13.319;640.63
2010-12-08 15:30:13.960;667.97
2010-12-08 15:30:14.628;674.80
2010-12-08 15:30:15.303;717.77
2010-12-08 15:30:16.021;774.41
2010-12-08 15:30:16.795;840.82
2010-12-08 15:30:17.636;881.84
2010-12-08 15:30:18.518;859.38
2010-12-08 15:30:19.377;876.95
2010-12-08 15:30:20.254;828.13
2010-12-08 15:30:21.082;750.00
2010-12-08 15:30:21.832;762.70
2010-12-08 15:30:22.595;753.91
2010-12-08 15:30:23.349;755.86
2010-12-08 15:30:24.104;742.19
2010-12-08 15:30:24.847;730.47
2010-12-08 15:30:25.577;743.16
2010-12-08 15:30:26.320;747.07
2010-12-08 15:30:27.067;769.53
2010-12-08 15:30:27.837;819.34
2010-12-08 15:30:28.656;863.28
2010-12-08 15:30:29.520;875.98
2010-12-08 15:30:30.396;906.25
2010-12-08 15:30:31.302;864.26
2010-12-08 15:30:32.166;826.17
2010-12-08 15:30:32.992;792.97
2010-12-08 15:30:33.785;786.13
2010-12-08 15:30:34.571;794.92
2010-12-08 15:30:35.366;787.11
2010-12-08 15:30:36.153;846.68
2010-12-08 15:30:37.000;884.77
2010-12-08 15:30:37.885;914.06
2010-12-08 15:30:38.799;913.09
2010-12-08 15:30:39.712;902.34
2010-12-08 15:30:40.614;880.86
2010-12-08 15:30:41.495;828.13
2010-12-08 15:30:42.323;819.34
2010-12-08 15:30:43.143;799.80
2010-12-08 15:30:43.942;809.57
2010-12-08 15:30:44.752;813.48
2010-12-08 15:30:45.565;851.56
2010-12-08 15:30:46.417;836.91
2010-12-08 15:30:47.254;834.96
2010-12-08 15:30:48.089;807.62
2010-12-08 15:30:48.896;786.13
2010-12-08 15:30:49.683;799.80
2010-12-08 15:30:50.482;808.59
2010-12-08 15:30:51.291;816.41
2010-12-08 15:30:52.107;824.22
2010-12-08 15:30:52.932;812.50
2010-12-08 15:30:53.744;791.99
2010-12-08 15:30:54.536;813.48
2010-12-08 15:30:55.350;795.90
2010-12-08 15:30:56.146;813.48
2010-12-08 15:30:56.959;840.82
2010-12-08 15:30:57.800;841.80
2010-12-08 15:30:58.642;857.42
2010-12-08 15:30:59.499;652.34
2010-12-08 15:31:00.151;1171.88
2010-12-08 15:31:01.323;945.31
2010-12-08 15:31:02.269;913.09
2010-12-08 15:31:03.182;881.84
2010-12-08 15:31:04.063;838.87
2010-12-08 15:31:04.902;818.36
2010-12-08 15:31:05.721;807.62
2010-12-08 15:31:06.528;789.06
2010-12-08 15:31:07.317;790.04
2010-12-08 15:31:08.107;772.46
2010-12-08 15:31:08.880;750.00
2010-12-08 15:31:09.630;759.77
2010-12-08 15:31:10.390;758.79
2010-12-08 15:31:11.148;753.91
2010-12-08 15:31:11.902;769.53
2010-12-08 15:31:12.672;775.39
2010-12-08 15:31:13.447;805.66
2010-12-08 15:31:14.253;851.56
2010-12-08 15:31:15.104;859.38
2010-12-08 15:31:15.964;866.21
2010-12-08 15:31:16.830;844.73
2010-12-08 15:31:17.675;838.87
2010-12-08 15:31:18.514;832.03
2010-12-08 15:31:19.346;825.20
2010-12-08 15:31:20.171;777.34
2010-12-08 15:31:20.948;805.66
2010-12-08 15:31:21.754;785.16
2010-12-08 15:31:22.539;761.72
2010-12-08 15:31:23.301;778.32
2010-12-08 15:31:24.079;789.06
2010-12-08 15:31:24.868;791.99
2010-12-08 15:31:25.660;823.24
2010-12-08 15:31:26.483;830.08
2010-12-08 15:31:27.313;833.98
2010-12-08 15:31:28.147;826.17
2010-12-08 15:31:28.974;796.88
2010-12-08 15:31:29.771;793.95
2010-12-08 15:31:30.564;770.51
2010-12-08 15:31:31.335;800.78
2010-12-08 15:31:32.136;823.24
2010-12-08 15:31:32.959;851.56
2010-12-08 15:31:33.811;857.42
2010-12-08 15:31:34.668;885.74
2010-12-08 15:31:35.554;908.20
2010-12-08 15:31:36.462;871.09
2010-12-08 15:31:37.333;874.02
2010-12-08 15:31:38.207;877.93
2010-12-08 15:31:39.085;844.73
2010-12-08 15:31:39.930;824.22
2010-12-08 15:31:40.754;832.03
2010-12-08 15:31:41.586;844.73
2010-12-08 15:31:42.431;879.88
2010-12-08 15:31:43.311;845.70
2010-12-08 15:31:44.156;821.29
2010-12-08 15:31:44.978;820.31
2010-12-08 15:31:45.798;822.27
2010-12-08 15:31:46.620;828.13
2010-12-08 15:31:47.448;884.77
2010-12-08 15:31:48.333;939.45
2010-12-08 15:31:49.272;989.26
2010-12-08 15:31:50.262;965.82
2010-12-08 15:31:51.228;936.52
2010-12-08 15:31:52.164;911.13
2010-12-08 15:31:53.075;842.77
2010-12-08 15:31:53.918;834.96
2010-12-08 15:31:54.753;800.78
2010-12-08 15:31:55.554;818.36
2010-12-08 15:31:56.372;862.30
2010-12-08 15:31:57.234;895.51
2010-12-08 15:31:58.130;906.25
2010-12-08 15:31:59.036;544.92
2010-12-08 15:31:59.581;958.01
2010-12-08 15:32:00.539;788.09
2010-12-08 15:32:01.327;764.65
2010-12-08 15:32:02.092;815.43
2010-12-08 15:32:02.907;853.52
2010-12-08 15:32:03.761;892.58
2010-12-08 15:32:04.653;946.29
2010-12-08 15:32:05.600;958.01
2010-12-08 15:32:06.558;925.78
2010-12-08 15:32:07.483;918.95
2010-12-08 15:32:08.402;861.33
2010-12-08 15:32:09.264;814.45
2010-12-08 15:32:10.078;824.22
2010-12-08 15:32:10.902;786.13
2010-12-08 15:32:11.688;765.63
2010-12-08 15:32:12.454;757.81
2010-12-08 15:32:13.212;764.65
2010-12-08 15:32:13.977;755.86
2010-12-08 15:32:14.732;759.77
2010-12-08 15:32:15.492;772.46
2010-12-08 15:32:16.265;791.02
2010-12-08 15:32:17.056;781.25
2010-12-08 15:32:17.837;723.63
2010-12-08 15:32:18.561;755.86
2010-12-08 15:32:19.316;741.21
2010-12-08 15:32:20.058;763.67
2010-12-08 15:32:20.821;848.63
2010-12-08 15:32:21.670;916.99
2010-12-08 15:32:22.587;978.52
2010-12-08 15:32:23.565;965.82
2010-12-08 15:32:24.531;986.33
2010-12-08 15:32:25.518;937.50
2010-12-08 15:32:26.455;952.15
2010-12-08 15:32:27.407;956.05
2010-12-08 15:32:28.363;941.41
2010-12-08 15:32:29.305;877.93
2010-12-08 15:32:30.183;869.14
2010-12-08 15:32:31.052;817.38
2010-12-08 15:32:31.869;782.23
2010-12-08 15:32:32.651;778.32
2010-12-08 15:32:33.430;802.73
2010-12-08 15:32:34.232;833.01
2010-12-08 15:32:35.065;872.07
2010-12-08 15:32:35.938;980.47
2010-12-08 15:32:36.918;1024.41
2010-12-08 15:32:37.942;987.30
2010-12-08 15:32:38.930;990.23
2010-12-08 15:32:39.920;979.49
2010-12-08 15:32:40.899;914.06
2010-12-08 15:32:41.813;909.18
2010-12-08 15:32:42.723;872.07
2010-12-08 15:32:43.595;857.42
2010-12-08 15:32:44.452;843.75
2010-12-08 15:32:45.296;844.73
2010-12-08 15:32:46.141;835.94
2010-12-08 15:32:46.977;841.80
2010-12-08 15:32:47.818;875.98
2010-12-08 15:32:48.694;922.85
2010-12-08 15:32:49.617;926.76
2010-12-08 15:32:50.544;924.80
2010-12-08 15:32:51.469;869.14
2010-12-08 15:32:52.338;811.52
2010-12-08 15:32:53.149;774.41
2010-12-08 15:32:53.924;790.04
2010-12-08 15:32:54.714;749.02
2010-12-08 15:32:55.463;737.30
2010-12-08 15:32:56.200;748.05
2010-12-08 15:32:56.948;795.90
2010-12-08 15:32:57.744;852.54
2010-12-08 15:32:58.597;838.87
2010-12-08 15:32:59.436;857.42
2010-12-08 15:33:00.293;890.63
2010-12-08 15:33:01.184;871.09
2010-12-08 15:33:02.055;845.70
2010-12-08 15:33:02.900;854.49
2010-12-08 15:33:03.755;854.49
2010-12-08 15:33:04.609;836.91
2010-12-08 15:33:05.446;832.03
2010-12-08 15:33:06.278;854.49
2010-12-08 15:33:07.133;880.86
2010-12-08 15:33:08.014;900.39
2010-12-08 15:33:08.914;981.45
2010-12-08 15:33:09.896;1041.02
2010-12-08 15:33:10.937;1017.58
2010-12-08 15:33:11.954;1029.30
2010-12-08 15:33:12.983;1002.93
2010-12-08 15:33:13.986;983.40
2010-12-08 15:33:14.970;956.05
2010-12-08 15:33:15.926;909.18
2010-12-08 15:33:16.835;883.79
