TIMESTAMP;HRV
2009-02-20 15:25:00.000;2444.34
2009-02-20 15:25:02.444;644.53
2009-02-20 15:25:03.089;643.55
2009-02-20 15:25:03.732;646.48
2009-02-20 15:25:04.379;655.27
2009-02-20 15:25:05.034;657.23
2009-02-20 15:25:05.691;656.25
2009-02-20 15:25:06.348;664.06
2009-02-20 15:25:07.012;672.85
2009-02-20 15:25:07.685;676.76
2009-02-20 15:25:08.361;669.92
2009-02-20 15:25:09.031;665.04
2009-02-20 15:25:09.696;664.06
2009-02-20 15:25:10.360;664.06
2009-02-20 15:25:11.024;662.11
2009-02-20 15:25:11.687;664.06
2009-02-20 15:25:12.351;665.04
2009-02-20 15:25:13.016;663.09
2009-02-20 15:25:13.679;658.20
2009-02-20 15:25:14.337;663.09
2009-02-20 15:25:15.000;667.97
2009-02-20 15:25:15.668;666.99
2009-02-20 15:25:16.335;665.04
2009-02-20 15:25:17.000;669.92
2009-02-20 15:25:17.670;664.06
2009-02-20 15:25:18.334;663.09
2009-02-20 15:25:18.997;658.20
2009-02-20 15:25:19.655;662.11
2009-02-20 15:25:20.317;657.23
2009-02-20 15:25:20.975;657.23
2009-02-20 15:25:21.632;663.09
2009-02-20 15:25:22.295;656.25
2009-02-20 15:25:22.951;665.04
2009-02-20 15:25:23.616;661.13
2009-02-20 15:25:24.277;662.11
2009-02-20 15:25:24.939;656.25
2009-02-20 15:25:25.596;650.39
2009-02-20 15:25:26.246;655.27
2009-02-20 15:25:26.901;654.30
2009-02-20 15:25:27.556;648.44
2009-02-20 15:25:28.204;643.55
2009-02-20 15:25:28.848;647.46
2009-02-20 15:25:29.495;648.44
2009-02-20 15:25:30.144;648.44
2009-02-20 15:25:30.792;645.51
2009-02-20 15:25:31.438;644.53
2009-02-20 15:25:32.082;654.30
2009-02-20 15:25:32.736;655.27
2009-02-20 15:25:33.392;647.46
2009-02-20 15:25:34.039;644.53
2009-02-20 15:25:34.684;637.70
2009-02-20 15:25:35.321;643.55
2009-02-20 15:25:35.965;644.53
2009-02-20 15:25:36.609;640.63
2009-02-20 15:25:37.250;638.67
2009-02-20 15:25:37.889;649.41
2009-02-20 15:25:38.538;642.58
2009-02-20 15:25:39.181;643.55
2009-02-20 15:25:39.824;646.48
2009-02-20 15:25:40.471;652.34
2009-02-20 15:25:41.123;654.30
2009-02-20 15:25:41.777;643.55
2009-02-20 15:25:42.421;640.63
2009-02-20 15:25:43.062;645.51
2009-02-20 15:25:43.707;639.65
2009-02-20 15:25:44.347;637.70
2009-02-20 15:25:44.984;638.67
2009-02-20 15:25:45.623;642.58
2009-02-20 15:25:46.266;643.55
2009-02-20 15:25:46.909;641.60
