TIMESTAMP;HRV
2009-03-13 13:00:00.000;2880.86
2009-03-13 13:00:02.881;658.20
2009-03-13 13:00:03.539;685.55
2009-03-13 13:00:04.225;676.76
2009-03-13 13:00:04.901;671.88
2009-03-13 13:00:05.573;671.88
2009-03-13 13:00:06.245;667.97
2009-03-13 13:00:06.913;643.55
2009-03-13 13:00:07.557;661.13
2009-03-13 13:00:08.218;666.02
2009-03-13 13:00:08.884;673.83
2009-03-13 13:00:09.558;683.59
2009-03-13 13:00:10.241;701.17
2009-03-13 13:00:10.942;674.80
2009-03-13 13:00:11.617;688.48
2009-03-13 13:00:12.306;657.23
2009-03-13 13:00:12.963;679.69
2009-03-13 13:00:13.643;673.83
2009-03-13 13:00:14.316;683.59
2009-03-13 13:00:15.000;716.80
2009-03-13 13:00:15.717;538.09
2009-03-13 13:00:16.255;881.84
2009-03-13 13:00:17.137;500.00
2009-03-13 13:00:17.637;831.05
2009-03-13 13:00:18.468;520.51
2009-03-13 13:00:18.988;793.95
2009-03-13 13:00:19.782;522.46
2009-03-13 13:00:20.305;816.41
2009-03-13 13:00:21.121;513.67
2009-03-13 13:00:21.635;819.34
2009-03-13 13:00:22.454;515.63
2009-03-13 13:00:22.970;763.67
2009-03-13 13:00:23.733;516.60
2009-03-13 13:00:24.250;791.99
2009-03-13 13:00:25.042;511.72
2009-03-13 13:00:25.554;737.30
2009-03-13 13:00:26.291;518.55
2009-03-13 13:00:26.810;691.41
2009-03-13 13:00:27.501;519.53
2009-03-13 13:00:28.021;744.14
2009-03-13 13:00:28.765;505.86
2009-03-13 13:00:29.271;724.61
2009-03-13 13:00:29.995;508.79
2009-03-13 13:00:30.504;689.45
2009-03-13 13:00:31.193;512.70
2009-03-13 13:00:31.706;669.92
2009-03-13 13:00:32.376;516.60
2009-03-13 13:00:32.893;662.11
2009-03-13 13:00:33.555;518.55
2009-03-13 13:00:34.073;686.52
2009-03-13 13:00:34.760;514.65
2009-03-13 13:00:35.274;761.72
2009-03-13 13:00:36.036;500.98
2009-03-13 13:00:36.537;742.19
2009-03-13 13:00:37.279;499.02
2009-03-13 13:00:37.778;712.89
2009-03-13 13:00:38.491;500.98
2009-03-13 13:00:38.992;694.34
2009-03-13 13:00:39.687;500.98
2009-03-13 13:00:40.187;700.20
2009-03-13 13:00:40.888;497.07
2009-03-13 13:00:41.385;705.08
2009-03-13 13:00:42.090;493.16
2009-03-13 13:00:42.583;648.44
2009-03-13 13:00:43.231;500.98
2009-03-13 13:00:43.732;638.67
2009-03-13 13:00:44.371;507.81
2009-03-13 13:00:44.879;897.46
2009-03-13 13:00:45.776;703.13
2009-03-13 13:00:46.479;797.85
2009-03-13 13:00:47.277;770.51
2009-03-13 13:00:48.048;728.52
2009-03-13 13:00:48.776;694.34
2009-03-13 13:00:49.471;671.88
2009-03-13 13:00:50.143;662.11
2009-03-13 13:00:50.805;661.13
2009-03-13 13:00:51.466;655.27
2009-03-13 13:00:52.121;654.30
2009-03-13 13:00:52.775;646.48
2009-03-13 13:00:53.422;659.18
2009-03-13 13:00:54.081;641.60
2009-03-13 13:00:54.723;645.51
2009-03-13 13:00:55.368;641.60
2009-03-13 13:00:56.010;641.60
2009-03-13 13:00:56.651;647.46
2009-03-13 13:00:57.299;653.32
2009-03-13 13:00:57.952;657.23
2009-03-13 13:00:58.609;651.37
2009-03-13 13:00:59.261;640.63
2009-03-13 13:00:59.901;641.60
2009-03-13 13:01:00.543;628.91
2009-03-13 13:01:01.172;620.12
2009-03-13 13:01:01.792;650.39
2009-03-13 13:01:02.442;663.09
2009-03-13 13:01:03.105;699.22
2009-03-13 13:01:03.805;704.10
2009-03-13 13:01:04.509;723.63
2009-03-13 13:01:05.232;712.89
2009-03-13 13:01:05.945;678.71
2009-03-13 13:01:06.624;667.97
2009-03-13 13:01:07.292;675.78
2009-03-13 13:01:07.968;652.34
2009-03-13 13:01:08.620;668.95
2009-03-13 13:01:09.289;681.64
2009-03-13 13:01:09.971;660.16
2009-03-13 13:01:10.631;647.46
2009-03-13 13:01:11.278;641.60
2009-03-13 13:01:11.920;654.30
2009-03-13 13:01:12.574;671.88
2009-03-13 13:01:13.246;684.57
2009-03-13 13:01:13.931;731.45
2009-03-13 13:01:14.662;755.86
2009-03-13 13:01:15.418;765.63
2009-03-13 13:01:16.184;754.88
2009-03-13 13:01:16.938;757.81
2009-03-13 13:01:17.696;742.19
2009-03-13 13:01:18.438;702.15
2009-03-13 13:01:19.141;692.38
2009-03-13 13:01:19.833;679.69
2009-03-13 13:01:20.513;683.59
2009-03-13 13:01:21.196;717.77
2009-03-13 13:01:21.914;728.52
2009-03-13 13:01:22.643;723.63
2009-03-13 13:01:23.366;705.08
2009-03-13 13:01:24.071;641.60
2009-03-13 13:01:24.713;637.70
2009-03-13 13:01:25.351;666.02
2009-03-13 13:01:26.017;649.41
2009-03-13 13:01:26.666;663.09
2009-03-13 13:01:27.329;673.83
2009-03-13 13:01:28.003;710.94
2009-03-13 13:01:28.714;689.45
2009-03-13 13:01:29.403;692.38
2009-03-13 13:01:30.096;730.47
2009-03-13 13:01:30.826;697.27
2009-03-13 13:01:31.523;697.27
2009-03-13 13:01:32.221;719.73
2009-03-13 13:01:32.940;720.70
2009-03-13 13:01:33.661;749.02
2009-03-13 13:01:34.410;753.91
2009-03-13 13:01:35.164;751.95
2009-03-13 13:01:35.916;731.45
2009-03-13 13:01:36.647;721.68
2009-03-13 13:01:37.369;712.89
2009-03-13 13:01:38.082;670.90
2009-03-13 13:01:38.753;655.27
2009-03-13 13:01:39.408;644.53
2009-03-13 13:01:40.053;651.37
2009-03-13 13:01:40.704;642.58
2009-03-13 13:01:41.347;635.74
2009-03-13 13:01:41.982;644.53
2009-03-13 13:01:42.627;660.16
2009-03-13 13:01:43.287;641.60
2009-03-13 13:01:43.929;620.12
2009-03-13 13:01:44.549;622.07
2009-03-13 13:01:45.171;663.09
2009-03-13 13:01:45.834;671.88
2009-03-13 13:01:46.506;711.91
2009-03-13 13:01:47.218;715.82
2009-03-13 13:01:47.934;713.87
2009-03-13 13:01:48.647;706.05
2009-03-13 13:01:49.354;685.55
2009-03-13 13:01:50.039;684.57
2009-03-13 13:01:50.724;665.04
2009-03-13 13:01:51.389;699.22
2009-03-13 13:01:52.088;693.36
2009-03-13 13:01:52.781;637.70
