TIMESTAMP;HRV
2009-08-11 11:45:00.000;2922.85
2009-08-11 11:45:02.923;744.14
2009-08-11 11:45:03.667;770.51
2009-08-11 11:45:04.437;752.93
2009-08-11 11:45:05.190;734.38
2009-08-11 11:45:05.925;710.94
2009-08-11 11:45:06.636;654.30
2009-08-11 11:45:07.290;667.97
2009-08-11 11:45:07.958;669.92
2009-08-11 11:45:08.628;692.38
2009-08-11 11:45:09.320;612.30
2009-08-11 11:45:09.933;600.59
2009-08-11 11:45:10.533;590.82
2009-08-11 11:45:11.124;603.52
2009-08-11 11:45:11.728;692.38
2009-08-11 11:45:12.420;709.96
2009-08-11 11:45:13.130;666.99
2009-08-11 11:45:13.797;613.28
2009-08-11 11:45:14.410;589.84
2009-08-11 11:45:15.000;578.13
2009-08-11 11:45:15.578;562.50
2009-08-11 11:45:16.141;568.36
2009-08-11 11:45:16.709;579.10
2009-08-11 11:45:17.288;583.98
2009-08-11 11:45:17.872;560.55
2009-08-11 11:45:18.433;567.38
2009-08-11 11:45:19.000;553.71
2009-08-11 11:45:19.554;546.88
2009-08-11 11:45:20.101;541.02
2009-08-11 11:45:20.642;548.83
2009-08-11 11:45:21.190;545.90
2009-08-11 11:45:21.736;547.85
2009-08-11 11:45:22.284;540.04
2009-08-11 11:45:22.824;562.50
2009-08-11 11:45:23.387;632.81
2009-08-11 11:45:24.020;673.83
2009-08-11 11:45:24.693;672.85
2009-08-11 11:45:25.366;645.51
2009-08-11 11:45:26.012;646.48
2009-08-11 11:45:26.658;642.58
2009-08-11 11:45:27.301;673.83
2009-08-11 11:45:27.975;695.31
2009-08-11 11:45:28.670;708.98
2009-08-11 11:45:29.379;667.97
2009-08-11 11:45:30.047;642.58
2009-08-11 11:45:30.689;620.12
2009-08-11 11:45:31.310;626.95
2009-08-11 11:45:31.937;619.14
2009-08-11 11:45:32.556;585.94
2009-08-11 11:45:33.142;587.89
2009-08-11 11:45:33.729;583.01
2009-08-11 11:45:34.313;591.80
2009-08-11 11:45:34.904;630.86
2009-08-11 11:45:35.535;641.60
2009-08-11 11:45:36.177;647.46
2009-08-11 11:45:36.824;640.63
2009-08-11 11:45:37.465;631.84
2009-08-11 11:45:38.097;601.56
2009-08-11 11:45:38.698;594.73
2009-08-11 11:45:39.293;584.96
2009-08-11 11:45:39.878;575.20
2009-08-11 11:45:40.453;557.62
2009-08-11 11:45:41.011;564.45
2009-08-11 11:45:41.575;563.48
2009-08-11 11:45:42.139;614.26
2009-08-11 11:45:42.753;688.48
2009-08-11 11:45:43.441;694.34
2009-08-11 11:45:44.136;671.88
2009-08-11 11:45:44.808;652.34
2009-08-11 11:45:45.460;633.79
2009-08-11 11:45:46.094;603.52
2009-08-11 11:45:46.697;569.34
2009-08-11 11:45:47.267;564.45
2009-08-11 11:45:47.831;555.66
2009-08-11 11:45:48.387;567.38
2009-08-11 11:45:48.954;648.44
2009-08-11 11:45:49.603;689.45
2009-08-11 11:45:50.292;725.59
2009-08-11 11:45:51.018;715.82
2009-08-11 11:45:51.733;697.27
2009-08-11 11:45:52.431;678.71
2009-08-11 11:45:53.109;622.07
2009-08-11 11:45:53.731;612.30
2009-08-11 11:45:54.344;600.59
2009-08-11 11:45:54.944;629.88
2009-08-11 11:45:55.574;670.90
2009-08-11 11:45:56.245;634.77
2009-08-11 11:45:56.880;605.47
2009-08-11 11:45:57.485;605.47
2009-08-11 11:45:58.091;656.25
2009-08-11 11:45:58.747;693.36
2009-08-11 11:45:59.440;709.96
2009-08-11 11:46:00.150;671.88
2009-08-11 11:46:00.822;611.33
2009-08-11 11:46:01.434;616.21
2009-08-11 11:46:02.050;638.67
2009-08-11 11:46:02.688;670.90
2009-08-11 11:46:03.359;686.52
2009-08-11 11:46:04.046;667.97
2009-08-11 11:46:04.714;644.53
2009-08-11 11:46:05.358;631.84
2009-08-11 11:46:05.990;615.23
2009-08-11 11:46:06.605;614.26
2009-08-11 11:46:07.220;594.73
2009-08-11 11:46:07.814;567.38
2009-08-11 11:46:08.382;571.29
2009-08-11 11:46:08.953;562.50
2009-08-11 11:46:09.516;546.88
2009-08-11 11:46:10.063;568.36
2009-08-11 11:46:10.631;593.75
2009-08-11 11:46:11.225;711.91
2009-08-11 11:46:11.937;758.79
2009-08-11 11:46:12.695;795.90
2009-08-11 11:46:13.491;835.94
2009-08-11 11:46:14.327;828.13
2009-08-11 11:46:15.155;799.80
2009-08-11 11:46:15.955;786.13
2009-08-11 11:46:16.741;759.77
2009-08-11 11:46:17.501;706.05
2009-08-11 11:46:18.207;712.89
2009-08-11 11:46:18.920;647.46
2009-08-11 11:46:19.567;660.16
2009-08-11 11:46:20.228;704.10
2009-08-11 11:46:20.932;831.05
2009-08-11 11:46:21.763;885.74
2009-08-11 11:46:22.648;902.34
2009-08-11 11:46:23.551;897.46
2009-08-11 11:46:24.448;840.82
2009-08-11 11:46:25.289;758.79
2009-08-11 11:46:26.048;713.87
2009-08-11 11:46:26.762;682.62
2009-08-11 11:46:27.444;711.91
2009-08-11 11:46:28.156;727.54
2009-08-11 11:46:28.884;718.75
2009-08-11 11:46:29.603;708.01
2009-08-11 11:46:30.311;663.09
2009-08-11 11:46:30.974;633.79
2009-08-11 11:46:31.607;626.95
2009-08-11 11:46:32.234;632.81
2009-08-11 11:46:32.867;659.18
2009-08-11 11:46:33.526;650.39
2009-08-11 11:46:34.177;659.18
2009-08-11 11:46:34.836;641.60
2009-08-11 11:46:35.478;633.79
2009-08-11 11:46:36.111;642.58
2009-08-11 11:46:36.754;614.26
2009-08-11 11:46:37.368;613.28
2009-08-11 11:46:37.981;623.05
2009-08-11 11:46:38.604;657.23
2009-08-11 11:46:39.262;677.73
2009-08-11 11:46:39.939;630.86
2009-08-11 11:46:40.570;627.93
2009-08-11 11:46:41.198;625.98
2009-08-11 11:46:41.824;642.58
2009-08-11 11:46:42.467;645.51
2009-08-11 11:46:43.112;654.30
2009-08-11 11:46:43.767;639.65
2009-08-11 11:46:44.406;618.16
2009-08-11 11:46:45.024;579.10
2009-08-11 11:46:45.604;584.96
2009-08-11 11:46:46.188;577.15
2009-08-11 11:46:46.766;571.29
2009-08-11 11:46:47.337;608.40
2009-08-11 11:46:47.945;616.21
2009-08-11 11:46:48.562;583.98
2009-08-11 11:46:49.146;587.89
2009-08-11 11:46:49.733;600.59
2009-08-11 11:46:50.334;666.02
2009-08-11 11:46:51.000;780.27
2009-08-11 11:46:51.780;755.86
