TIMESTAMP;HRV
2010-06-11 11:30:00.000;3458.01
2010-06-11 11:30:03.458;972.66
2010-06-11 11:30:04.431;951.17
2010-06-11 11:30:05.382;952.15
2010-06-11 11:30:06.334;949.22
2010-06-11 11:30:07.283;937.50
2010-06-11 11:30:08.221;933.59
2010-06-11 11:30:09.154;949.22
2010-06-11 11:30:10.104;997.07
2010-06-11 11:30:11.101;980.47
2010-06-11 11:30:12.081;954.10
2010-06-11 11:30:13.035;979.49
2010-06-11 11:30:14.015;985.35
2010-06-11 11:30:15.000;943.36
2010-06-11 11:30:15.943;935.55
2010-06-11 11:30:16.879;925.78
2010-06-11 11:30:17.805;915.04
2010-06-11 11:30:18.720;877.93
2010-06-11 11:30:19.598;885.74
2010-06-11 11:30:20.483;893.55
2010-06-11 11:30:21.377;911.13
2010-06-11 11:30:22.288;911.13
2010-06-11 11:30:23.199;950.20
2010-06-11 11:30:24.149;978.52
2010-06-11 11:30:25.128;943.36
2010-06-11 11:30:26.071;945.31
2010-06-11 11:30:27.017;936.52
2010-06-11 11:30:27.953;933.59
2010-06-11 11:30:28.887;933.59
2010-06-11 11:30:29.820;939.45
2010-06-11 11:30:30.760;951.17
2010-06-11 11:30:31.711;939.45
2010-06-11 11:30:32.650;958.01
2010-06-11 11:30:33.608;983.40
2010-06-11 11:30:34.592;962.89
2010-06-11 11:30:35.555;961.91
2010-06-11 11:30:36.517;958.01
2010-06-11 11:30:37.475;933.59
2010-06-11 11:30:38.408;891.60
2010-06-11 11:30:39.300;844.73
2010-06-11 11:30:40.145;830.08
2010-06-11 11:30:40.975;874.02
2010-06-11 11:30:41.849;926.76
2010-06-11 11:30:42.775;972.66
2010-06-11 11:30:43.748;970.70
2010-06-11 11:30:44.719;933.59
2010-06-11 11:30:45.652;931.64
2010-06-11 11:30:46.584;910.16
2010-06-11 11:30:47.494;893.55
2010-06-11 11:30:48.388;886.72
2010-06-11 11:30:49.274;909.18
2010-06-11 11:30:50.184;932.62
2010-06-11 11:30:51.116;948.24
2010-06-11 11:30:52.064;944.34
2010-06-11 11:30:53.009;956.05
2010-06-11 11:30:53.965;930.66
2010-06-11 11:30:54.896;972.66
2010-06-11 11:30:55.868;968.75
2010-06-11 11:30:56.837;989.26
2010-06-11 11:30:57.826;1023.44
2010-06-11 11:30:58.850;1001.95
2010-06-11 11:30:59.852;1001.95
