TIMESTAMP;HRV
2009-12-16 14:00:00.000;2962.89
2009-12-16 14:00:02.963;682.62
2009-12-16 14:00:03.646;677.73
2009-12-16 14:00:04.323;647.46
2009-12-16 14:00:04.971;662.11
2009-12-16 14:00:05.633;678.71
2009-12-16 14:00:06.312;683.59
2009-12-16 14:00:06.995;653.32
2009-12-16 14:00:07.648;680.66
2009-12-16 14:00:08.329;689.45
2009-12-16 14:00:09.019;678.71
2009-12-16 14:00:09.697;650.39
2009-12-16 14:00:10.348;666.99
2009-12-16 14:00:11.015;662.11
2009-12-16 14:00:11.677;673.83
2009-12-16 14:00:12.351;671.88
2009-12-16 14:00:13.022;681.64
2009-12-16 14:00:13.704;654.30
2009-12-16 14:00:14.358;641.60
2009-12-16 14:00:15.000;613.28
2009-12-16 14:00:15.613;591.80
2009-12-16 14:00:16.205;587.89
2009-12-16 14:00:16.793;603.52
2009-12-16 14:00:17.396;595.70
2009-12-16 14:00:17.992;619.14
2009-12-16 14:00:18.611;645.51
2009-12-16 14:00:19.257;650.39
2009-12-16 14:00:19.907;642.58
2009-12-16 14:00:20.550;676.76
2009-12-16 14:00:21.227;692.38
2009-12-16 14:00:21.919;681.64
2009-12-16 14:00:22.601;658.20
2009-12-16 14:00:23.259;677.73
2009-12-16 14:00:23.937;698.24
2009-12-16 14:00:24.635;699.22
2009-12-16 14:00:25.334;652.34
2009-12-16 14:00:25.986;646.48
2009-12-16 14:00:26.633;655.27
2009-12-16 14:00:27.288;666.02
2009-12-16 14:00:27.954;703.13
2009-12-16 14:00:28.657;712.89
2009-12-16 14:00:29.370;728.52
2009-12-16 14:00:30.099;709.96
2009-12-16 14:00:30.809;700.20
2009-12-16 14:00:31.509;681.64
2009-12-16 14:00:32.190;681.64
2009-12-16 14:00:32.872;688.48
2009-12-16 14:00:33.561;734.38
2009-12-16 14:00:34.295;735.35
2009-12-16 14:00:35.030;691.41
2009-12-16 14:00:35.722;669.92
2009-12-16 14:00:36.392;675.78
2009-12-16 14:00:37.067;672.85
2009-12-16 14:00:37.740;693.36
2009-12-16 14:00:38.434;690.43
2009-12-16 14:00:39.124;702.15
2009-12-16 14:00:39.826;707.03
2009-12-16 14:00:40.533;693.36
2009-12-16 14:00:41.227;677.73
2009-12-16 14:00:41.904;641.60
2009-12-16 14:00:42.546;623.05
2009-12-16 14:00:43.169;640.63
2009-12-16 14:00:43.810;667.97
2009-12-16 14:00:44.478;710.94
2009-12-16 14:00:45.188;765.63
2009-12-16 14:00:45.954;746.09
2009-12-16 14:00:46.700;721.68
2009-12-16 14:00:47.422;705.08
2009-12-16 14:00:48.127;696.29
2009-12-16 14:00:48.823;690.43
2009-12-16 14:00:49.514;677.73
2009-12-16 14:00:50.191;669.92
2009-12-16 14:00:50.861;643.55
2009-12-16 14:00:51.505;677.73
2009-12-16 14:00:52.183;712.89
2009-12-16 14:00:52.896;741.21
2009-12-16 14:00:53.637;690.43
2009-12-16 14:00:54.327;755.86
2009-12-16 14:00:55.083;781.25
2009-12-16 14:00:55.864;726.56
2009-12-16 14:00:56.591;679.69
2009-12-16 14:00:57.271;682.62
2009-12-16 14:00:57.953;689.45
2009-12-16 14:00:58.643;706.05
2009-12-16 14:00:59.349;702.15
2009-12-16 14:01:00.051;688.48
2009-12-16 14:01:00.739;669.92
2009-12-16 14:01:01.409;684.57
2009-12-16 14:01:02.094;700.20
2009-12-16 14:01:02.794;709.96
2009-12-16 14:01:03.504;710.94
2009-12-16 14:01:04.215;721.68
2009-12-16 14:01:04.937;664.06
2009-12-16 14:01:05.601;656.25
2009-12-16 14:01:06.257;640.63
2009-12-16 14:01:06.897;652.34
2009-12-16 14:01:07.550;651.37
2009-12-16 14:01:08.201;636.72
2009-12-16 14:01:08.838;637.70
2009-12-16 14:01:09.476;604.49
2009-12-16 14:01:10.080;635.74
2009-12-16 14:01:10.716;682.62
2009-12-16 14:01:11.398;646.48
2009-12-16 14:01:12.045;671.88
2009-12-16 14:01:12.717;693.36
2009-12-16 14:01:13.410;700.20
2009-12-16 14:01:14.110;655.27
2009-12-16 14:01:14.766;643.55
2009-12-16 14:01:15.409;650.39
2009-12-16 14:01:16.060;651.37
2009-12-16 14:01:16.711;667.97
2009-12-16 14:01:17.379;681.64
2009-12-16 14:01:18.061;646.48
2009-12-16 14:01:18.707;656.25
2009-12-16 14:01:19.363;646.48
2009-12-16 14:01:20.010;665.04
2009-12-16 14:01:20.675;676.76
2009-12-16 14:01:21.352;681.64
2009-12-16 14:01:22.033;723.63
2009-12-16 14:01:22.757;738.28
2009-12-16 14:01:23.495;731.45
2009-12-16 14:01:24.227;686.52
2009-12-16 14:01:24.913;686.52
2009-12-16 14:01:25.600;682.62
2009-12-16 14:01:26.282;691.41
2009-12-16 14:01:26.974;654.30
2009-12-16 14:01:27.628;651.37
2009-12-16 14:01:28.279;681.64
2009-12-16 14:01:28.961;738.28
2009-12-16 14:01:29.699;776.37
2009-12-16 14:01:30.476;756.84
2009-12-16 14:01:31.232;735.35
2009-12-16 14:01:31.968;709.96
2009-12-16 14:01:32.678;681.64
2009-12-16 14:01:33.359;661.13
2009-12-16 14:01:34.021;654.30
2009-12-16 14:01:34.675;654.30
2009-12-16 14:01:35.329;681.64
2009-12-16 14:01:36.011;711.91
2009-12-16 14:01:36.723;727.54
2009-12-16 14:01:37.450;735.35
2009-12-16 14:01:38.186;726.56
2009-12-16 14:01:38.912;704.10
2009-12-16 14:01:39.616;685.55
2009-12-16 14:01:40.302;693.36
2009-12-16 14:01:40.995;719.73
2009-12-16 14:01:41.715;708.01
2009-12-16 14:01:42.423;711.91
2009-12-16 14:01:43.135;704.10
2009-12-16 14:01:43.839;695.31
2009-12-16 14:01:44.534;661.13
2009-12-16 14:01:45.195;647.46
2009-12-16 14:01:45.843;655.27
2009-12-16 14:01:46.498;667.97
2009-12-16 14:01:47.166;675.78
