TIMESTAMP;HRV
2010-05-11 14:25:00.000;2977.54
2010-05-11 14:25:02.978;671.88
2010-05-11 14:25:03.649;788.09
2010-05-11 14:25:04.438;635.74
2010-05-11 14:25:05.073;808.59
2010-05-11 14:25:05.882;642.58
2010-05-11 14:25:06.524;838.87
2010-05-11 14:25:07.363;652.34
2010-05-11 14:25:08.016;862.30
2010-05-11 14:25:08.878;639.65
2010-05-11 14:25:09.518;833.98
2010-05-11 14:25:10.352;641.60
2010-05-11 14:25:10.993;858.40
2010-05-11 14:25:11.852;664.06
2010-05-11 14:25:12.516;898.44
2010-05-11 14:25:13.414;664.06
2010-05-11 14:25:14.078;921.88
2010-05-11 14:25:15.000;669.92
2010-05-11 14:25:15.670;878.91
2010-05-11 14:25:16.549;657.23
2010-05-11 14:25:17.206;878.91
2010-05-11 14:25:18.085;658.20
2010-05-11 14:25:18.743;883.79
2010-05-11 14:25:19.627;812.50
2010-05-11 14:25:20.439;820.31
2010-05-11 14:25:21.260;670.90
2010-05-11 14:25:21.931;913.09
2010-05-11 14:25:22.844;682.62
2010-05-11 14:25:23.526;909.18
2010-05-11 14:25:24.436;666.99
2010-05-11 14:25:25.103;843.75
2010-05-11 14:25:25.946;655.27
2010-05-11 14:25:26.602;821.29
2010-05-11 14:25:27.423;655.27
2010-05-11 14:25:28.078;836.91
2010-05-11 14:25:28.915;670.90
2010-05-11 14:25:29.586;906.25
2010-05-11 14:25:30.492;682.62
2010-05-11 14:25:31.175;932.62
2010-05-11 14:25:32.107;679.69
2010-05-11 14:25:32.787;867.19
2010-05-11 14:25:33.654;661.13
2010-05-11 14:25:34.315;714.84
2010-05-11 14:25:35.030;686.52
2010-05-11 14:25:35.717;674.80
2010-05-11 14:25:36.392;697.27
2010-05-11 14:25:37.089;831.05
2010-05-11 14:25:37.920;651.37
2010-05-11 14:25:38.571;917.97
2010-05-11 14:25:39.489;666.99
2010-05-11 14:25:40.156;880.86
2010-05-11 14:25:41.037;667.97
2010-05-11 14:25:41.705;879.88
2010-05-11 14:25:42.585;658.20
2010-05-11 14:25:43.243;923.83
2010-05-11 14:25:44.167;652.34
2010-05-11 14:25:44.819;928.71
2010-05-11 14:25:45.748;684.57
2010-05-11 14:25:46.433;958.98
2010-05-11 14:25:47.392;684.57
2010-05-11 14:25:48.076;928.71
2010-05-11 14:25:49.005;689.45
2010-05-11 14:25:49.694;935.55
2010-05-11 14:25:50.630;684.57
2010-05-11 14:25:51.314;883.79
2010-05-11 14:25:52.198;683.59
2010-05-11 14:25:52.882;743.16
2010-05-11 14:25:53.625;715.82
2010-05-11 14:25:54.341;717.77
2010-05-11 14:25:55.059;847.66
2010-05-11 14:25:55.906;655.27
2010-05-11 14:25:56.562;846.68
2010-05-11 14:25:57.408;660.16
2010-05-11 14:25:58.068;886.72
2010-05-11 14:25:58.955;663.09
2010-05-11 14:25:59.618;907.23
2010-05-11 14:26:00.525;667.97
2010-05-11 14:26:01.193;915.04
2010-05-11 14:26:02.108;649.41
2010-05-11 14:26:02.758;880.86
2010-05-11 14:26:03.639;661.13
2010-05-11 14:26:04.300;867.19
2010-05-11 14:26:05.167;647.46
2010-05-11 14:26:05.814;913.09
2010-05-11 14:26:06.728;689.45
2010-05-11 14:26:07.417;1014.65
2010-05-11 14:26:08.432;858.40
2010-05-11 14:26:09.290;857.42
2010-05-11 14:26:10.147;689.45
2010-05-11 14:26:10.837;943.36
2010-05-11 14:26:11.780;673.83
2010-05-11 14:26:12.454;913.09
2010-05-11 14:26:13.367;678.71
2010-05-11 14:26:14.046;915.04
2010-05-11 14:26:14.961;679.69
2010-05-11 14:26:15.641;924.80
2010-05-11 14:26:16.565;691.41
2010-05-11 14:26:17.257;963.87
2010-05-11 14:26:18.221;679.69
2010-05-11 14:26:18.900;959.96
2010-05-11 14:26:19.860;679.69
2010-05-11 14:26:20.540;966.80
2010-05-11 14:26:21.507;704.10
2010-05-11 14:26:22.211;1022.46
2010-05-11 14:26:23.233;720.70
2010-05-11 14:26:23.954;984.38
2010-05-11 14:26:24.938;680.66
2010-05-11 14:26:25.619;927.73
2010-05-11 14:26:26.547;690.43
2010-05-11 14:26:27.237;905.27
2010-05-11 14:26:28.143;677.73
2010-05-11 14:26:28.820;945.31
2010-05-11 14:26:29.766;713.87
2010-05-11 14:26:30.479;1022.46
2010-05-11 14:26:31.502;701.17
2010-05-11 14:26:32.203;977.54
2010-05-11 14:26:33.181;688.48
2010-05-11 14:26:33.869;898.44
2010-05-11 14:26:34.768;670.90
2010-05-11 14:26:35.438;864.26
2010-05-11 14:26:36.303;667.97
2010-05-11 14:26:36.971;865.23
2010-05-11 14:26:37.836;688.48
2010-05-11 14:26:38.524;912.11
2010-05-11 14:26:39.437;704.10
2010-05-11 14:26:40.141;921.88
2010-05-11 14:26:41.062;694.34
2010-05-11 14:26:41.757;909.18
2010-05-11 14:26:42.666;684.57
2010-05-11 14:26:43.351;746.09
2010-05-11 14:26:44.097;700.20
2010-05-11 14:26:44.797;696.29
2010-05-11 14:26:45.493;705.08
2010-05-11 14:26:46.198;713.87
2010-05-11 14:26:46.912;735.35
2010-05-11 14:26:47.647;831.05
2010-05-11 14:26:48.479;662.11
2010-05-11 14:26:49.141;874.02
2010-05-11 14:26:50.015;658.20
2010-05-11 14:26:50.673;727.54
2010-05-11 14:26:51.400;698.24
2010-05-11 14:26:52.099;694.34
2010-05-11 14:26:52.793;713.87
2010-05-11 14:26:53.507;693.36
2010-05-11 14:26:54.200;705.08
2010-05-11 14:26:54.905;690.43
2010-05-11 14:26:55.596;679.69
2010-05-11 14:26:56.275;778.32
2010-05-11 14:26:57.054;683.59
2010-05-11 14:26:57.737;874.02
2010-05-11 14:26:58.611;810.55
2010-05-11 14:26:59.422;821.29
2010-05-11 14:27:00.243;678.71
2010-05-11 14:27:00.922;873.05
2010-05-11 14:27:01.795;673.83
2010-05-11 14:27:02.469;858.40
2010-05-11 14:27:03.327;658.20
2010-05-11 14:27:03.985;742.19
2010-05-11 14:27:04.728;717.77
2010-05-11 14:27:05.445;829.10
2010-05-11 14:27:06.274;665.04
2010-05-11 14:27:06.939;841.80
2010-05-11 14:27:07.781;679.69
2010-05-11 14:27:08.461;907.23
2010-05-11 14:27:09.368;686.52
2010-05-11 14:27:10.055;969.73
2010-05-11 14:27:11.024;829.10
2010-05-11 14:27:11.854;834.96
2010-05-11 14:27:12.688;697.27
2010-05-11 14:27:13.386;958.01
2010-05-11 14:27:14.344;692.38
2010-05-11 14:27:15.036;911.13
2010-05-11 14:27:15.947;688.48
2010-05-11 14:27:16.636;905.27
2010-05-11 14:27:17.541;680.66
2010-05-11 14:27:18.222;902.34
2010-05-11 14:27:19.124;670.90
2010-05-11 14:27:19.795;754.88
2010-05-11 14:27:20.550;730.47
2010-05-11 14:27:21.280;728.52
2010-05-11 14:27:22.009;866.21
2010-05-11 14:27:22.875;704.10
2010-05-11 14:27:23.579;969.73
2010-05-11 14:27:24.549;699.22
2010-05-11 14:27:25.248;950.20
2010-05-11 14:27:26.198;652.34
2010-05-11 14:27:26.851;703.13
2010-05-11 14:27:27.554;712.89
2010-05-11 14:27:28.267;708.98
2010-05-11 14:27:28.976;847.66
2010-05-11 14:27:29.823;686.52
2010-05-11 14:27:30.510;1006.84
2010-05-11 14:27:31.517;843.75
2010-05-11 14:27:32.360;834.96
2010-05-11 14:27:33.195;686.52
2010-05-11 14:27:33.882;909.18
2010-05-11 14:27:34.791;655.27
2010-05-11 14:27:35.446;708.98
2010-05-11 14:27:36.155;689.45
2010-05-11 14:27:36.845;656.25
2010-05-11 14:27:37.501;640.63
2010-05-11 14:27:38.142;626.95
2010-05-11 14:27:38.769;632.81
2010-05-11 14:27:39.401;617.19
2010-05-11 14:27:40.019;640.63
2010-05-11 14:27:40.659;770.51
2010-05-11 14:27:41.430;655.27
2010-05-11 14:27:42.085;905.27
2010-05-11 14:27:42.990;661.13
2010-05-11 14:27:43.651;915.04
2010-05-11 14:27:44.566;652.34
2010-05-11 14:27:45.219;736.33
2010-05-11 14:27:45.955;696.29
2010-05-11 14:27:46.651;690.43
2010-05-11 14:27:47.342;673.83
2010-05-11 14:27:48.016;680.66
2010-05-11 14:27:48.696;690.43
2010-05-11 14:27:49.387;687.50
2010-05-11 14:27:50.074;712.89
2010-05-11 14:27:50.787;695.31
2010-05-11 14:27:51.482;709.96
2010-05-11 14:27:52.192;688.48
2010-05-11 14:27:52.881;686.52
2010-05-11 14:27:53.567;692.38
2010-05-11 14:27:54.260;689.45
2010-05-11 14:27:54.949;694.34
2010-05-11 14:27:55.644;689.45
2010-05-11 14:27:56.333;683.59
2010-05-11 14:27:57.017;679.69
2010-05-11 14:27:57.696;678.71
2010-05-11 14:27:58.375;653.32
2010-05-11 14:27:59.028;662.11
2010-05-11 14:27:59.690;662.11
2010-05-11 14:28:00.353;671.88
2010-05-11 14:28:01.024;764.65
2010-05-11 14:28:01.789;653.32
