TIMESTAMP;HRV
2009-10-09 10:00:00.000;3554.69
2009-10-09 10:00:03.555;171.88
2009-10-09 10:00:03.727;258.79
2009-10-09 10:00:03.985;224.61
2009-10-09 10:00:04.210;232.42
2009-10-09 10:00:04.442;190.43
2009-10-09 10:00:04.633;204.10
2009-10-09 10:00:04.837;358.40
2009-10-09 10:00:05.195;179.69
2009-10-09 10:00:05.375;179.69
2009-10-09 10:00:05.555;179.69
2009-10-09 10:00:05.734;179.69
2009-10-09 10:00:05.914;179.69
2009-10-09 10:00:06.094;179.69
2009-10-09 10:00:06.273;178.71
2009-10-09 10:00:06.452;179.69
2009-10-09 10:00:06.632;177.73
2009-10-09 10:00:06.810;178.71
2009-10-09 10:00:06.988;176.76
2009-10-09 10:00:07.165;175.78
2009-10-09 10:00:07.341;169.92
2009-10-09 10:00:07.511;170.90
2009-10-09 10:00:07.682;204.10
2009-10-09 10:00:07.886;179.69
2009-10-09 10:00:08.065;179.69
2009-10-09 10:00:08.245;179.69
2009-10-09 10:00:08.425;178.71
2009-10-09 10:00:08.604;177.73
2009-10-09 10:00:08.781;180.66
2009-10-09 10:00:08.962;182.62
2009-10-09 10:00:09.145;174.80
2009-10-09 10:00:09.319;180.66
2009-10-09 10:00:09.500;184.57
2009-10-09 10:00:09.685;178.71
2009-10-09 10:00:09.863;180.66
2009-10-09 10:00:10.044;179.69
2009-10-09 10:00:10.224;179.69
2009-10-09 10:00:10.403;179.69
2009-10-09 10:00:10.583;179.69
2009-10-09 10:00:10.763;176.76
2009-10-09 10:00:10.939;180.66
2009-10-09 10:00:11.120;181.64
2009-10-09 10:00:11.302;180.66
2009-10-09 10:00:11.482;179.69
2009-10-09 10:00:11.662;180.66
2009-10-09 10:00:11.843;179.69
2009-10-09 10:00:12.022;179.69
2009-10-09 10:00:12.202;182.62
2009-10-09 10:00:12.385;182.62
2009-10-09 10:00:12.567;182.62
2009-10-09 10:00:12.750;182.62
2009-10-09 10:00:12.933;117.19
2009-10-09 10:00:13.050;179.69
2009-10-09 10:00:13.229;170.90
2009-10-09 10:00:13.400;179.69
2009-10-09 10:00:13.580;179.69
2009-10-09 10:00:13.760;179.69
2009-10-09 10:00:13.939;181.64
2009-10-09 10:00:14.121;181.64
2009-10-09 10:00:14.303;184.57
2009-10-09 10:00:14.487;184.57
2009-10-09 10:00:14.672;148.44
2009-10-09 10:00:14.820;179.69
2009-10-09 10:00:15.000;252.93
2009-10-09 10:00:15.253;2000.00
2009-10-09 10:00:17.253;203.13
2009-10-09 10:00:17.456;215.82
2009-10-09 10:00:17.672;186.52
2009-10-09 10:00:17.858;158.20
2009-10-09 10:00:18.017;198.24
2009-10-09 10:00:18.215;179.69
2009-10-09 10:00:18.395;178.71
2009-10-09 10:00:18.573;357.42
2009-10-09 10:00:18.931;179.69
2009-10-09 10:00:19.110;179.69
2009-10-09 10:00:19.290;182.62
2009-10-09 10:00:19.473;179.69
2009-10-09 10:00:19.652;180.66
2009-10-09 10:00:19.833;179.69
2009-10-09 10:00:20.013;179.69
2009-10-09 10:00:20.192;176.76
2009-10-09 10:00:20.369;182.62
2009-10-09 10:00:20.552;177.73
