TIMESTAMP;HRV
2011-05-31 11:00:00.000;3115.23
2011-05-31 11:00:03.115;708.01
2011-05-31 11:00:03.823;704.10
2011-05-31 11:00:04.527;724.61
2011-05-31 11:00:05.252;733.40
2011-05-31 11:00:05.985;754.88
2011-05-31 11:00:06.740;766.60
2011-05-31 11:00:07.507;741.21
2011-05-31 11:00:08.248;750.98
2011-05-31 11:00:08.999;749.02
2011-05-31 11:00:09.748;750.98
2011-05-31 11:00:10.499;722.66
2011-05-31 11:00:11.222;749.02
2011-05-31 11:00:11.971;743.16
2011-05-31 11:00:12.714;759.77
2011-05-31 11:00:13.474;772.46
2011-05-31 11:00:14.246;753.91
2011-05-31 11:00:15.000;767.58
2011-05-31 11:00:15.768;757.81
2011-05-31 11:00:16.525;776.37
2011-05-31 11:00:17.302;779.30
2011-05-31 11:00:18.081;779.30
2011-05-31 11:00:18.860;794.92
2011-05-31 11:00:19.655;782.23
2011-05-31 11:00:20.438;779.30
2011-05-31 11:00:21.217;768.55
2011-05-31 11:00:21.985;778.32
2011-05-31 11:00:22.764;781.25
2011-05-31 11:00:23.545;774.41
2011-05-31 11:00:24.319;783.20
2011-05-31 11:00:25.103;773.44
2011-05-31 11:00:25.876;762.70
2011-05-31 11:00:26.639;760.74
2011-05-31 11:00:27.399;753.91
2011-05-31 11:00:28.153;749.02
2011-05-31 11:00:28.902;747.07
2011-05-31 11:00:29.649;736.33
2011-05-31 11:00:30.386;735.35
2011-05-31 11:00:31.121;726.56
2011-05-31 11:00:31.848;721.68
2011-05-31 11:00:32.569;716.80
2011-05-31 11:00:33.286;717.77
2011-05-31 11:00:34.004;717.77
2011-05-31 11:00:34.722;718.75
2011-05-31 11:00:35.440;717.77
2011-05-31 11:00:36.158;717.77
2011-05-31 11:00:36.876;721.68
2011-05-31 11:00:37.598;719.73
2011-05-31 11:00:38.317;715.82
2011-05-31 11:00:39.033;711.91
2011-05-31 11:00:39.745;704.10
2011-05-31 11:00:40.449;704.10
2011-05-31 11:00:41.153;683.59
2011-05-31 11:00:41.837;689.45
2011-05-31 11:00:42.526;692.38
2011-05-31 11:00:43.219;697.27
2011-05-31 11:00:43.916;708.98
2011-05-31 11:00:44.625;740.23
2011-05-31 11:00:45.365;747.07
2011-05-31 11:00:46.112;755.86
2011-05-31 11:00:46.868;747.07
2011-05-31 11:00:47.615;734.38
2011-05-31 11:00:48.350;725.59
2011-05-31 11:00:49.075;704.10
2011-05-31 11:00:49.779;709.96
2011-05-31 11:00:50.489;699.22
2011-05-31 11:00:51.188;699.22
2011-05-31 11:00:51.888;705.08
2011-05-31 11:00:52.593;709.96
2011-05-31 11:00:53.303;710.94
2011-05-31 11:00:54.014;710.94
2011-05-31 11:00:54.725;715.82
2011-05-31 11:00:55.440;713.87
2011-05-31 11:00:56.154;719.73
2011-05-31 11:00:56.874;731.45
2011-05-31 11:00:57.605;731.45
2011-05-31 11:00:58.337;717.77
2011-05-31 11:00:59.055;720.70
2011-05-31 11:00:59.775;743.16
2011-05-31 11:01:00.519;747.07
2011-05-31 11:01:01.266;768.55
2011-05-31 11:01:02.034;786.13
2011-05-31 11:01:02.820;774.41
2011-05-31 11:01:03.595;774.41
2011-05-31 11:01:04.369;772.46
2011-05-31 11:01:05.142;764.65
2011-05-31 11:01:05.906;762.70
2011-05-31 11:01:06.669;755.86
2011-05-31 11:01:07.425;750.98
2011-05-31 11:01:08.176;752.93
2011-05-31 11:01:08.929;750.98
2011-05-31 11:01:09.680;755.86
2011-05-31 11:01:10.436;766.60
2011-05-31 11:01:11.202;768.55
2011-05-31 11:01:11.971;779.30
2011-05-31 11:01:12.750;794.92
2011-05-31 11:01:13.545;803.71
2011-05-31 11:01:14.349;804.69
2011-05-31 11:01:15.153;791.02
2011-05-31 11:01:15.944;791.02
2011-05-31 11:01:16.735;776.37
2011-05-31 11:01:17.512;732.42
2011-05-31 11:01:18.244;767.58
2011-05-31 11:01:19.012;756.84
2011-05-31 11:01:19.769;748.05
2011-05-31 11:01:20.517;771.48
2011-05-31 11:01:21.288;787.11
2011-05-31 11:01:22.075;804.69
2011-05-31 11:01:22.880;829.10
2011-05-31 11:01:23.709;833.98
2011-05-31 11:01:24.543;818.36
2011-05-31 11:01:25.361;821.29
2011-05-31 11:01:26.183;812.50
2011-05-31 11:01:26.995;797.85
2011-05-31 11:01:27.793;792.97
2011-05-31 11:01:28.586;775.39
2011-05-31 11:01:29.361;761.72
2011-05-31 11:01:30.123;760.74
2011-05-31 11:01:30.884;763.67
2011-05-31 11:01:31.647;764.65
2011-05-31 11:01:32.412;778.32
2011-05-31 11:01:33.190;803.71
2011-05-31 11:01:33.994;830.08
2011-05-31 11:01:34.824;853.52
2011-05-31 11:01:35.678;855.47
2011-05-31 11:01:36.533;834.96
2011-05-31 11:01:37.368;815.43
2011-05-31 11:01:38.184;793.95
2011-05-31 11:01:38.978;787.11
2011-05-31 11:01:39.765;778.32
2011-05-31 11:01:40.543;776.37
2011-05-31 11:01:41.319;772.46
2011-05-31 11:01:42.092;776.37
2011-05-31 11:01:42.868;778.32
2011-05-31 11:01:43.646;786.13
2011-05-31 11:01:44.433;794.92
2011-05-31 11:01:45.228;767.58
2011-05-31 11:01:45.995;770.51
2011-05-31 11:01:46.766;773.44
2011-05-31 11:01:47.539;772.46
2011-05-31 11:01:48.312;777.34
2011-05-31 11:01:49.089;768.55
2011-05-31 11:01:49.857;777.34
2011-05-31 11:01:50.635;766.60
2011-05-31 11:01:51.401;768.55
2011-05-31 11:01:52.170;754.88
2011-05-31 11:01:52.925;742.19
2011-05-31 11:01:53.667;750.00
2011-05-31 11:01:54.417;741.21
2011-05-31 11:01:55.158;733.40
2011-05-31 11:01:55.892;732.42
2011-05-31 11:01:56.624;705.08
2011-05-31 11:01:57.329;721.68
2011-05-31 11:01:58.051;682.62
2011-05-31 11:01:58.733;658.20
2011-05-31 11:01:59.392;727.54
2011-05-31 11:02:00.119;741.21
2011-05-31 11:02:00.860;772.46
2011-05-31 11:02:01.633;789.06
2011-05-31 11:02:02.422;830.08
2011-05-31 11:02:03.252;874.02
2011-05-31 11:02:04.126;882.81
2011-05-31 11:02:05.009;845.70
2011-05-31 11:02:05.854;864.26
2011-05-31 11:02:06.719;875.00
2011-05-31 11:02:07.594;867.19
2011-05-31 11:02:08.461;878.91
2011-05-31 11:02:09.340;886.72
2011-05-31 11:02:10.227;888.67
2011-05-31 11:02:11.115;887.70
2011-05-31 11:02:12.003;884.77
2011-05-31 11:02:12.888;866.21
2011-05-31 11:02:13.754;876.95
2011-05-31 11:02:14.631;883.79
2011-05-31 11:02:15.515;865.23
2011-05-31 11:02:16.380;885.74
