TIMESTAMP;HRV
2010-08-27 10:00:00.000;5000.00
2010-08-27 10:00:05.000;2000.00
2010-08-27 10:00:07.000;2000.00
2010-08-27 10:00:09.000;2000.00
2010-08-27 10:00:11.000;2000.00
2010-08-27 10:00:13.000;2000.00
2010-08-27 10:00:15.000;1232.42
2010-08-27 10:00:16.232;2000.00
2010-08-27 10:00:18.232;2000.00
2010-08-27 10:00:20.232;2000.00
2010-08-27 10:00:22.232;2000.00
2010-08-27 10:00:24.232;2000.00
2010-08-27 10:00:26.232;2000.00
2010-08-27 10:00:28.232;2000.00
2010-08-27 10:00:30.232;1006.84
2010-08-27 10:00:31.239;2000.00
2010-08-27 10:00:33.239;2000.00
2010-08-27 10:00:35.239;2000.00
2010-08-27 10:00:37.239;2000.00
2010-08-27 10:00:39.239;2000.00
2010-08-27 10:00:41.239;2000.00
2010-08-27 10:00:43.239;2000.00
2010-08-27 10:00:45.239;1007.81
2010-08-27 10:00:46.247;2000.00
2010-08-27 10:00:48.247;2000.00
2010-08-27 10:00:50.247;2000.00
2010-08-27 10:00:52.247;2000.00
2010-08-27 10:00:54.247;2000.00
2010-08-27 10:00:56.247;2000.00
2010-08-27 10:00:58.247;2000.00
2010-08-27 10:01:00.247;984.38
2010-08-27 10:01:01.231;2000.00
2010-08-27 10:01:03.231;2000.00
2010-08-27 10:01:05.231;2000.00
2010-08-27 10:01:07.231;2000.00
2010-08-27 10:01:09.231;2000.00
2010-08-27 10:01:11.231;2000.00
2010-08-27 10:01:13.231;2000.00
2010-08-27 10:01:15.231;1007.81
2010-08-27 10:01:16.239;2000.00
2010-08-27 10:01:18.239;2000.00
2010-08-27 10:01:20.239;2000.00
2010-08-27 10:01:22.239;2000.00
2010-08-27 10:01:24.239;2000.00
2010-08-27 10:01:26.239;2000.00
2010-08-27 10:01:28.239;2000.00
2010-08-27 10:01:30.239;1007.81
2010-08-27 10:01:31.247;2000.00
2010-08-27 10:01:33.247;2000.00
2010-08-27 10:01:35.247;2000.00
2010-08-27 10:01:37.247;2000.00
2010-08-27 10:01:39.247;2000.00
2010-08-27 10:01:41.247;2000.00
2010-08-27 10:01:43.247;2000.00
2010-08-27 10:01:45.247;984.38
2010-08-27 10:01:46.231;2000.00
2010-08-27 10:01:48.231;2000.00
2010-08-27 10:01:50.231;2000.00
2010-08-27 10:01:52.231;2000.00
2010-08-27 10:01:54.231;2000.00
2010-08-27 10:01:56.231;2000.00
2010-08-27 10:01:58.231;2000.00
2010-08-27 10:02:00.231;1006.84
2010-08-27 10:02:01.238;2000.00
2010-08-27 10:02:03.238;2000.00
2010-08-27 10:02:05.238;2000.00
2010-08-27 10:02:07.238;2000.00
2010-08-27 10:02:09.238;2000.00
2010-08-27 10:02:11.238;2000.00
2010-08-27 10:02:13.238;2000.00
2010-08-27 10:02:15.238;1015.63
2010-08-27 10:02:16.254;2000.00
2010-08-27 10:02:18.254;2000.00
2010-08-27 10:02:20.254;2000.00
2010-08-27 10:02:22.254;2000.00
2010-08-27 10:02:24.254;2000.00
2010-08-27 10:02:26.254;2000.00
2010-08-27 10:02:28.254;2000.00
2010-08-27 10:02:30.254;984.38
2010-08-27 10:02:31.238;2000.00
2010-08-27 10:02:33.238;2000.00
2010-08-27 10:02:35.238;2000.00
2010-08-27 10:02:37.238;2000.00
2010-08-27 10:02:39.238;2000.00
2010-08-27 10:02:41.238;2000.00
2010-08-27 10:02:43.238;2000.00
2010-08-27 10:02:45.238;1006.84
2010-08-27 10:02:46.245;2000.00
2010-08-27 10:02:48.245;2000.00
2010-08-27 10:02:50.245;2000.00
2010-08-27 10:02:52.245;2000.00
2010-08-27 10:02:54.245;2000.00
2010-08-27 10:02:56.245;2000.00
2010-08-27 10:02:58.245;2000.00
2010-08-27 10:03:00.245;1015.63
2010-08-27 10:03:01.261;2000.00
2010-08-27 10:03:03.261;2000.00
2010-08-27 10:03:05.261;2000.00
2010-08-27 10:03:07.261;2000.00
2010-08-27 10:03:09.261;2000.00
2010-08-27 10:03:11.261;2000.00
2010-08-27 10:03:13.261;2000.00
2010-08-27 10:03:15.261;984.38
2010-08-27 10:03:16.245;2000.00
2010-08-27 10:03:18.245;2000.00
2010-08-27 10:03:20.245;2000.00
2010-08-27 10:03:22.245;2000.00
2010-08-27 10:03:24.245;2000.00
2010-08-27 10:03:26.245;2000.00
2010-08-27 10:03:28.245;2000.00
2010-08-27 10:03:30.245;1007.81
2010-08-27 10:03:31.253;2000.00
2010-08-27 10:03:33.253;2000.00
2010-08-27 10:03:35.253;2000.00
2010-08-27 10:03:37.253;2000.00
2010-08-27 10:03:39.253;2000.00
2010-08-27 10:03:41.253;2000.00
2010-08-27 10:03:43.253;2000.00
2010-08-27 10:03:45.253;1006.84
2010-08-27 10:03:46.260;2000.00
2010-08-27 10:03:48.260;2000.00
2010-08-27 10:03:50.260;2000.00
2010-08-27 10:03:52.260;2000.00
2010-08-27 10:03:54.260;2000.00
2010-08-27 10:03:56.260;2000.00
2010-08-27 10:03:58.260;2000.00
2010-08-27 10:04:00.260;1000.00
2010-08-27 10:04:01.260;2000.00
2010-08-27 10:04:03.260;2000.00
2010-08-27 10:04:05.260;2000.00
2010-08-27 10:04:07.260;2000.00
2010-08-27 10:04:09.260;2000.00
2010-08-27 10:04:11.260;2000.00
2010-08-27 10:04:13.260;2000.00
2010-08-27 10:04:15.260;1006.84
