TIMESTAMP;HRV
2011-05-02 14:30:00.000;2687.50
2011-05-02 14:30:02.687;2000.00
2011-05-02 14:30:04.687;1542.97
2011-05-02 14:30:06.230;2000.00
2011-05-02 14:30:08.230;1557.62
2011-05-02 14:30:09.788;1739.26
2011-05-02 14:30:11.527;546.88
2011-05-02 14:30:12.074;952.15
2011-05-02 14:30:13.026;872.07
2011-05-02 14:30:13.898;1101.56
2011-05-02 14:30:15.000;695.31
2011-05-02 14:30:15.695;2000.00
2011-05-02 14:30:17.695;869.14
2011-05-02 14:30:18.564;2000.00
2011-05-02 14:30:20.564;1396.48
2011-05-02 14:30:21.961;837.89
2011-05-02 14:30:22.799;1002.93
2011-05-02 14:30:23.802;1169.92
2011-05-02 14:30:24.972;2000.00
2011-05-02 14:30:26.972;2000.00
2011-05-02 14:30:28.972;1709.96
2011-05-02 14:30:30.682;2000.00
2011-05-02 14:30:32.682;1214.84
2011-05-02 14:30:33.896;1866.21
2011-05-02 14:30:35.763;1885.74
2011-05-02 14:30:37.648;2000.00
2011-05-02 14:30:39.648;1821.29
2011-05-02 14:30:41.470;2000.00
2011-05-02 14:30:43.470;2216.80
2011-05-02 14:30:45.687;2000.00
2011-05-02 14:30:47.687;1483.40
2011-05-02 14:30:49.170;1601.56
2011-05-02 14:30:50.771;1037.11
2011-05-02 14:30:51.809;960.94
2011-05-02 14:30:52.770;1160.16
2011-05-02 14:30:53.930;1406.25
2011-05-02 14:30:55.336;1173.83
2011-05-02 14:30:56.510;1163.09
2011-05-02 14:30:57.673;936.52
2011-05-02 14:30:58.609;1735.35
2011-05-02 14:31:00.345;1420.90
2011-05-02 14:31:01.766;849.61
2011-05-02 14:31:02.615;1863.28
2011-05-02 14:31:04.479;1190.43
2011-05-02 14:31:05.669;1251.95
2011-05-02 14:31:06.921;770.51
2011-05-02 14:31:07.691;823.24
2011-05-02 14:31:08.515;1519.53
2011-05-02 14:31:10.034;1922.85
2011-05-02 14:31:11.957;2000.00
2011-05-02 14:31:13.957;1232.42
2011-05-02 14:31:15.189;883.79
2011-05-02 14:31:16.073;2143.55
2011-05-02 14:31:18.217;2000.00
2011-05-02 14:31:20.217;1910.16
2011-05-02 14:31:22.127;925.78
2011-05-02 14:31:23.053;1902.34
2011-05-02 14:31:24.955;955.08
2011-05-02 14:31:25.910;1456.05
2011-05-02 14:31:27.366;2000.00
2011-05-02 14:31:29.366;969.73
2011-05-02 14:31:30.336;1642.58
2011-05-02 14:31:31.979;2000.00
2011-05-02 14:31:33.979;2000.00
2011-05-02 14:31:35.979;1573.24
2011-05-02 14:31:37.552;1854.49
2011-05-02 14:31:39.406;2495.12
2011-05-02 14:31:41.901;1688.48
2011-05-02 14:31:43.590;1462.89
2011-05-02 14:31:45.053;985.35
2011-05-02 14:31:46.038;1131.84
2011-05-02 14:31:47.170;1028.32
