TIMESTAMP;HRV
2010-04-20 16:00:00.000;5000.00
2010-04-20 16:00:05.000;2000.00
2010-04-20 16:00:07.000;2000.00
2010-04-20 16:00:09.000;2000.00
2010-04-20 16:00:11.000;2000.00
2010-04-20 16:00:13.000;2000.00
2010-04-20 16:00:15.000;1326.17
2010-04-20 16:00:16.326;2000.00
2010-04-20 16:00:18.326;2000.00
2010-04-20 16:00:20.326;2000.00
2010-04-20 16:00:22.326;2000.00
2010-04-20 16:00:24.326;2000.00
2010-04-20 16:00:26.326;2000.00
2010-04-20 16:00:28.326;2000.00
2010-04-20 16:00:30.326;985.35
2010-04-20 16:00:31.312;2000.00
2010-04-20 16:00:33.312;2000.00
2010-04-20 16:00:35.312;2000.00
2010-04-20 16:00:37.312;2000.00
2010-04-20 16:00:39.312;2000.00
2010-04-20 16:00:41.312;2000.00
2010-04-20 16:00:43.312;2000.00
2010-04-20 16:00:45.312;1024.41
2010-04-20 16:00:46.336;2000.00
2010-04-20 16:00:48.336;2000.00
2010-04-20 16:00:50.336;2000.00
2010-04-20 16:00:52.336;2000.00
2010-04-20 16:00:54.336;2000.00
2010-04-20 16:00:56.336;2000.00
2010-04-20 16:00:58.336;2000.00
2010-04-20 16:01:00.336;1013.67
2010-04-20 16:01:01.350;2000.00
2010-04-20 16:01:03.350;2000.00
2010-04-20 16:01:05.350;2000.00
2010-04-20 16:01:07.350;2000.00
2010-04-20 16:01:09.350;2000.00
2010-04-20 16:01:11.350;2000.00
2010-04-20 16:01:13.350;2000.00
2010-04-20 16:01:15.350;2000.00
2010-04-20 16:01:17.350;2000.00
2010-04-20 16:01:19.350;2000.00
2010-04-20 16:01:21.350;2000.00
2010-04-20 16:01:23.350;2000.00
2010-04-20 16:01:25.350;2000.00
2010-04-20 16:01:27.350;2000.00
2010-04-20 16:01:29.350;2000.00
2010-04-20 16:01:31.350;2000.00
2010-04-20 16:01:33.350;2000.00
2010-04-20 16:01:35.350;2000.00
2010-04-20 16:01:37.350;2000.00
2010-04-20 16:01:39.350;2000.00
2010-04-20 16:01:41.350;2000.00
2010-04-20 16:01:43.350;2000.00
2010-04-20 16:01:45.350;1017.58
2010-04-20 16:01:46.367;2000.00
2010-04-20 16:01:48.367;2000.00
2010-04-20 16:01:50.367;2000.00
2010-04-20 16:01:52.367;2000.00
2010-04-20 16:01:54.367;2000.00
2010-04-20 16:01:56.367;2000.00
2010-04-20 16:01:58.367;2000.00
2010-04-20 16:02:00.367;1021.48
2010-04-20 16:02:01.389;2000.00
2010-04-20 16:02:03.389;2000.00
2010-04-20 16:02:05.389;2000.00
2010-04-20 16:02:07.389;2000.00
2010-04-20 16:02:09.389;2000.00
2010-04-20 16:02:11.389;2000.00
2010-04-20 16:02:13.389;2000.00
2010-04-20 16:02:15.389;2000.00
2010-04-20 16:02:17.389;2000.00
2010-04-20 16:02:19.389;2000.00
2010-04-20 16:02:21.389;2000.00
2010-04-20 16:02:23.389;2000.00
2010-04-20 16:02:25.389;2000.00
2010-04-20 16:02:27.389;2000.00
2010-04-20 16:02:29.389;2000.00
2010-04-20 16:02:31.389;2000.00
2010-04-20 16:02:33.389;2000.00
2010-04-20 16:02:35.389;2000.00
2010-04-20 16:02:37.389;2000.00
2010-04-20 16:02:39.389;2000.00
2010-04-20 16:02:41.389;2000.00
2010-04-20 16:02:43.389;2000.00
2010-04-20 16:02:45.389;993.16
2010-04-20 16:02:46.382;2000.00
2010-04-20 16:02:48.382;2000.00
2010-04-20 16:02:50.382;2000.00
2010-04-20 16:02:52.382;2000.00
2010-04-20 16:02:54.382;2000.00
2010-04-20 16:02:56.382;2000.00
2010-04-20 16:02:58.382;2000.00
2010-04-20 16:03:00.382;2000.00
2010-04-20 16:03:02.382;2000.00
2010-04-20 16:03:04.382;2000.00
2010-04-20 16:03:06.382;2000.00
2010-04-20 16:03:08.382;2000.00
2010-04-20 16:03:10.382;2000.00
2010-04-20 16:03:12.382;2000.00
2010-04-20 16:03:14.382;2000.00
2010-04-20 16:03:16.382;2000.00
2010-04-20 16:03:18.382;2000.00
2010-04-20 16:03:20.382;2000.00
2010-04-20 16:03:22.382;2000.00
2010-04-20 16:03:24.382;2000.00
2010-04-20 16:03:26.382;2000.00
2010-04-20 16:03:28.382;2000.00
2010-04-20 16:03:30.382;2000.00
2010-04-20 16:03:32.382;2000.00
2010-04-20 16:03:34.382;2000.00
2010-04-20 16:03:36.382;2000.00
2010-04-20 16:03:38.382;2000.00
2010-04-20 16:03:40.382;2000.00
2010-04-20 16:03:42.382;2000.00
2010-04-20 16:03:44.382;2000.00
2010-04-20 16:03:46.382;2000.00
2010-04-20 16:03:48.382;2000.00
2010-04-20 16:03:50.382;2000.00
2010-04-20 16:03:52.382;2000.00
2010-04-20 16:03:54.382;2000.00
2010-04-20 16:03:56.382;2000.00
2010-04-20 16:03:58.382;2000.00
2010-04-20 16:04:00.382;1053.71
2010-04-20 16:04:01.436;2000.00
2010-04-20 16:04:03.436;2000.00
2010-04-20 16:04:05.436;2000.00
2010-04-20 16:04:07.436;2000.00
2010-04-20 16:04:09.436;2000.00
2010-04-20 16:04:11.436;2000.00
2010-04-20 16:04:13.436;2000.00
2010-04-20 16:04:15.436;2000.00
2010-04-20 16:04:17.436;2000.00
2010-04-20 16:04:19.436;2000.00
2010-04-20 16:04:21.436;2000.00
2010-04-20 16:04:23.436;2000.00
2010-04-20 16:04:25.436;2000.00
2010-04-20 16:04:27.436;2000.00
2010-04-20 16:04:29.436;2000.00
2010-04-20 16:04:31.436;2000.00
2010-04-20 16:04:33.436;2000.00
2010-04-20 16:04:35.436;2000.00
2010-04-20 16:04:37.436;2000.00
2010-04-20 16:04:39.436;2000.00
2010-04-20 16:04:41.436;2000.00
2010-04-20 16:04:43.436;2000.00
2010-04-20 16:04:45.436;2000.00
2010-04-20 16:04:47.436;2000.00
2010-04-20 16:04:49.436;2000.00
2010-04-20 16:04:51.436;2000.00
2010-04-20 16:04:53.436;2000.00
2010-04-20 16:04:55.436;2000.00
2010-04-20 16:04:57.436;2000.00
2010-04-20 16:04:59.436;2000.00
2010-04-20 16:05:01.436;2000.00
2010-04-20 16:05:03.436;2000.00
2010-04-20 16:05:05.436;2000.00
2010-04-20 16:05:07.436;2000.00
2010-04-20 16:05:09.436;2000.00
2010-04-20 16:05:11.436;2000.00
2010-04-20 16:05:13.436;2000.00
