TIMESTAMP;HRV
2010-02-09 14:00:00.000;2617.19
2010-02-09 14:00:02.617;722.66
2010-02-09 14:00:03.340;699.22
2010-02-09 14:00:04.039;685.55
2010-02-09 14:00:04.725;679.69
2010-02-09 14:00:05.404;679.69
2010-02-09 14:00:06.084;674.80
2010-02-09 14:00:06.759;680.66
2010-02-09 14:00:07.439;681.64
2010-02-09 14:00:08.121;670.90
2010-02-09 14:00:08.792;694.34
2010-02-09 14:00:09.486;696.29
2010-02-09 14:00:10.183;679.69
2010-02-09 14:00:10.862;689.45
2010-02-09 14:00:11.552;698.24
2010-02-09 14:00:12.250;682.62
2010-02-09 14:00:12.933;678.71
2010-02-09 14:00:13.611;694.34
2010-02-09 14:00:14.306;694.34
2010-02-09 14:00:15.000;687.50
2010-02-09 14:00:15.687;690.43
2010-02-09 14:00:16.378;709.96
2010-02-09 14:00:17.088;696.29
2010-02-09 14:00:17.784;698.24
2010-02-09 14:00:18.482;700.20
2010-02-09 14:00:19.183;722.66
2010-02-09 14:00:19.905;735.35
2010-02-09 14:00:20.641;743.16
2010-02-09 14:00:21.384;726.56
2010-02-09 14:00:22.110;722.66
2010-02-09 14:00:22.833;717.77
2010-02-09 14:00:23.551;712.89
2010-02-09 14:00:24.264;692.38
2010-02-09 14:00:24.956;686.52
2010-02-09 14:00:25.643;681.64
2010-02-09 14:00:26.324;666.99
2010-02-09 14:00:26.991;655.27
2010-02-09 14:00:27.646;665.04
2010-02-09 14:00:28.312;662.11
2010-02-09 14:00:28.974;659.18
2010-02-09 14:00:29.633;661.13
2010-02-09 14:00:30.294;671.88
2010-02-09 14:00:30.966;680.66
2010-02-09 14:00:31.646;679.69
2010-02-09 14:00:32.326;680.66
2010-02-09 14:00:33.007;691.41
2010-02-09 14:00:33.698;686.52
2010-02-09 14:00:34.385;877.93
2010-02-09 14:00:35.263;472.66
2010-02-09 14:00:35.735;668.95
2010-02-09 14:00:36.404;655.27
2010-02-09 14:00:37.060;664.06
2010-02-09 14:00:37.724;653.32
2010-02-09 14:00:38.377;640.63
2010-02-09 14:00:39.018;639.65
2010-02-09 14:00:39.657;635.74
2010-02-09 14:00:40.293;629.88
2010-02-09 14:00:40.923;625.00
2010-02-09 14:00:41.548;632.81
2010-02-09 14:00:42.181;625.00
2010-02-09 14:00:42.806;622.07
2010-02-09 14:00:43.428;627.93
2010-02-09 14:00:44.056;628.91
2010-02-09 14:00:44.685;626.95
2010-02-09 14:00:45.312;628.91
2010-02-09 14:00:45.940;630.86
2010-02-09 14:00:46.571;634.77
2010-02-09 14:00:47.206;639.65
2010-02-09 14:00:47.846;628.91
2010-02-09 14:00:48.475;629.88
2010-02-09 14:00:49.104;637.70
2010-02-09 14:00:49.742;630.86
2010-02-09 14:00:50.373;621.09
2010-02-09 14:00:50.994;625.98
2010-02-09 14:00:51.620;626.95
2010-02-09 14:00:52.247;615.23
2010-02-09 14:00:52.862;617.19
2010-02-09 14:00:53.479;625.00
2010-02-09 14:00:54.104;619.14
2010-02-09 14:00:54.724;611.33
2010-02-09 14:00:55.335;626.95
2010-02-09 14:00:55.962;626.95
2010-02-09 14:00:56.589;615.23
2010-02-09 14:00:57.204;617.19
2010-02-09 14:00:57.821;633.79
2010-02-09 14:00:58.455;629.88
2010-02-09 14:00:59.085;616.21
2010-02-09 14:00:59.701;619.14
2010-02-09 14:01:00.320;626.95
2010-02-09 14:01:00.947;628.91
2010-02-09 14:01:01.576;607.42
2010-02-09 14:01:02.184;609.38
2010-02-09 14:01:02.793;602.54
