TIMESTAMP;HRV
2009-11-12 15:00:00.000;2646.48
2009-11-12 15:00:02.646;637.70
2009-11-12 15:00:03.284;643.55
2009-11-12 15:00:03.928;643.55
2009-11-12 15:00:04.571;636.72
2009-11-12 15:00:05.208;633.79
2009-11-12 15:00:05.842;643.55
2009-11-12 15:00:06.485;648.44
2009-11-12 15:00:07.134;625.98
2009-11-12 15:00:07.760;637.70
2009-11-12 15:00:08.397;641.60
2009-11-12 15:00:09.039;628.91
2009-11-12 15:00:09.668;632.81
2009-11-12 15:00:10.301;645.51
2009-11-12 15:00:10.946;691.41
2009-11-12 15:00:11.638;697.27
2009-11-12 15:00:12.335;658.20
2009-11-12 15:00:12.993;651.37
2009-11-12 15:00:13.645;663.09
2009-11-12 15:00:14.308;692.38
2009-11-12 15:00:15.000;701.17
2009-11-12 15:00:15.701;666.99
2009-11-12 15:00:16.368;663.09
2009-11-12 15:00:17.031;678.71
2009-11-12 15:00:17.710;690.43
2009-11-12 15:00:18.400;674.80
2009-11-12 15:00:19.075;647.46
2009-11-12 15:00:19.723;631.84
2009-11-12 15:00:20.354;632.81
2009-11-12 15:00:20.987;626.95
2009-11-12 15:00:21.614;635.74
2009-11-12 15:00:22.250;645.51
2009-11-12 15:00:22.896;667.97
2009-11-12 15:00:23.563;659.18
2009-11-12 15:00:24.223;654.30
2009-11-12 15:00:24.877;667.97
2009-11-12 15:00:25.545;640.63
2009-11-12 15:00:26.186;631.84
2009-11-12 15:00:26.817;648.44
2009-11-12 15:00:27.466;666.99
2009-11-12 15:00:28.133;678.71
2009-11-12 15:00:28.812;686.52
2009-11-12 15:00:29.498;659.18
2009-11-12 15:00:30.157;661.13
2009-11-12 15:00:30.818;690.43
2009-11-12 15:00:31.509;701.17
2009-11-12 15:00:32.210;694.34
2009-11-12 15:00:32.904;666.99
2009-11-12 15:00:33.571;670.90
2009-11-12 15:00:34.242;659.18
2009-11-12 15:00:34.901;662.11
2009-11-12 15:00:35.563;648.44
2009-11-12 15:00:36.212;633.79
2009-11-12 15:00:36.846;629.88
2009-11-12 15:00:37.476;638.67
2009-11-12 15:00:38.114;643.55
2009-11-12 15:00:38.758;627.93
2009-11-12 15:00:39.386;623.05
2009-11-12 15:00:40.009;624.02
2009-11-12 15:00:40.633;626.95
2009-11-12 15:00:41.260;626.95
2009-11-12 15:00:41.887;616.21
2009-11-12 15:00:42.503;609.38
2009-11-12 15:00:43.112;608.40
2009-11-12 15:00:43.721;603.52
2009-11-12 15:00:44.324;595.70
2009-11-12 15:00:44.920;610.35
2009-11-12 15:00:45.530;635.74
2009-11-12 15:00:46.166;623.05
2009-11-12 15:00:46.789;626.95
2009-11-12 15:00:47.416;640.63
2009-11-12 15:00:48.057;660.16
2009-11-12 15:00:48.717;676.76
2009-11-12 15:00:49.394;654.30
2009-11-12 15:00:50.048;643.55
2009-11-12 15:00:50.691;644.53
2009-11-12 15:00:51.336;648.44
2009-11-12 15:00:51.984;656.25
2009-11-12 15:00:52.641;660.16
2009-11-12 15:00:53.301;637.70
2009-11-12 15:00:53.938;630.86
2009-11-12 15:00:54.569;628.91
2009-11-12 15:00:55.198;635.74
2009-11-12 15:00:55.834;640.63
2009-11-12 15:00:56.475;624.02
2009-11-12 15:00:57.099;635.74
2009-11-12 15:00:57.734;626.95
2009-11-12 15:00:58.361;626.95
2009-11-12 15:00:58.988;627.93
2009-11-12 15:00:59.616;654.30
2009-11-12 15:01:00.271;664.06
2009-11-12 15:01:00.935;666.02
2009-11-12 15:01:01.601;637.70
2009-11-12 15:01:02.238;627.93
2009-11-12 15:01:02.866;632.81
2009-11-12 15:01:03.499;643.55
2009-11-12 15:01:04.143;634.77
2009-11-12 15:01:04.777;620.12
2009-11-12 15:01:05.397;621.09
2009-11-12 15:01:06.019;623.05
2009-11-12 15:01:06.642;619.14
2009-11-12 15:01:07.261;621.09
2009-11-12 15:01:07.882;638.67
2009-11-12 15:01:08.521;673.83
2009-11-12 15:01:09.194;694.34
2009-11-12 15:01:09.889;666.02
2009-11-12 15:01:10.555;657.23
2009-11-12 15:01:11.212;651.37
2009-11-12 15:01:11.863;672.85
2009-11-12 15:01:12.536;682.62
2009-11-12 15:01:13.219;691.41
2009-11-12 15:01:13.910;659.18
2009-11-12 15:01:14.569;658.20
2009-11-12 15:01:15.228;673.83
2009-11-12 15:01:15.901;673.83
2009-11-12 15:01:16.575;677.73
2009-11-12 15:01:17.253;661.13
2009-11-12 15:01:17.914;656.25
2009-11-12 15:01:18.570;676.76
2009-11-12 15:01:19.247;683.59
2009-11-12 15:01:19.931;662.11
2009-11-12 15:01:20.593;645.51
2009-11-12 15:01:21.238;648.44
2009-11-12 15:01:21.887;628.91
2009-11-12 15:01:22.516;630.86
2009-11-12 15:01:23.146;649.41
2009-11-12 15:01:23.796;698.24
2009-11-12 15:01:24.494;715.82
2009-11-12 15:01:25.210;677.73
2009-11-12 15:01:25.888;664.06
2009-11-12 15:01:26.552;674.80
2009-11-12 15:01:27.227;697.27
2009-11-12 15:01:27.924;686.52
2009-11-12 15:01:28.610;669.92
2009-11-12 15:01:29.280;693.36
2009-11-12 15:01:29.974;722.66
2009-11-12 15:01:30.696;737.30
2009-11-12 15:01:31.434;692.38
2009-11-12 15:01:32.126;673.83
2009-11-12 15:01:32.800;667.97
2009-11-12 15:01:33.468;678.71
2009-11-12 15:01:34.146;668.95
2009-11-12 15:01:34.815;655.27
2009-11-12 15:01:35.471;655.27
2009-11-12 15:01:36.126;676.76
2009-11-12 15:01:36.803;695.31
2009-11-12 15:01:37.498;677.73
2009-11-12 15:01:38.176;661.13
2009-11-12 15:01:38.837;666.99
2009-11-12 15:01:39.504;691.41
2009-11-12 15:01:40.195;460.94
2009-11-12 15:01:40.656;1483.40
2009-11-12 15:01:42.140;618.16
2009-11-12 15:01:42.758;619.14
2009-11-12 15:01:43.377;626.95
2009-11-12 15:01:44.004;620.12
2009-11-12 15:01:44.624;618.16
2009-11-12 15:01:45.242;631.84
2009-11-12 15:01:45.874;644.53
2009-11-12 15:01:46.519;643.55
2009-11-12 15:01:47.162;625.98
2009-11-12 15:01:47.788;616.21
2009-11-12 15:01:48.404;618.16
2009-11-12 15:01:49.022;631.84
2009-11-12 15:01:49.654;657.23
2009-11-12 15:01:50.312;665.04
2009-11-12 15:01:50.977;653.32
2009-11-12 15:01:51.630;648.44
2009-11-12 15:01:52.278;663.09
2009-11-12 15:01:52.941;671.88
2009-11-12 15:01:53.613;671.88
2009-11-12 15:01:54.285;656.25
2009-11-12 15:01:54.941;656.25
2009-11-12 15:01:55.598;668.95
2009-11-12 15:01:56.267;691.41
2009-11-12 15:01:56.958;685.55
2009-11-12 15:01:57.644;657.23
2009-11-12 15:01:58.301;670.90
2009-11-12 15:01:58.972;697.27
