TIMESTAMP;HRV
2011-01-20 18:00:00.000;3856.45
2011-01-20 18:00:03.856;682.62
2011-01-20 18:00:04.539;689.45
2011-01-20 18:00:05.229;700.20
2011-01-20 18:00:05.929;695.31
2011-01-20 18:00:06.624;689.45
2011-01-20 18:00:07.313;701.17
2011-01-20 18:00:08.015;704.10
2011-01-20 18:00:08.719;693.36
2011-01-20 18:00:09.412;683.59
2011-01-20 18:00:10.096;686.52
2011-01-20 18:00:10.782;683.59
2011-01-20 18:00:11.466;664.06
2011-01-20 18:00:12.130;663.09
2011-01-20 18:00:12.793;691.41
2011-01-20 18:00:13.484;761.72
2011-01-20 18:00:14.246;753.91
2011-01-20 18:00:15.000;1574.22
2011-01-20 18:00:16.574;686.52
2011-01-20 18:00:17.261;664.06
2011-01-20 18:00:17.925;667.97
2011-01-20 18:00:18.593;675.78
2011-01-20 18:00:19.269;685.55
2011-01-20 18:00:19.954;737.30
2011-01-20 18:00:20.691;776.37
2011-01-20 18:00:21.468;783.20
2011-01-20 18:00:22.251;839.84
2011-01-20 18:00:23.091;822.27
2011-01-20 18:00:23.913;752.93
2011-01-20 18:00:24.666;749.02
2011-01-20 18:00:25.415;750.00
2011-01-20 18:00:26.165;746.09
2011-01-20 18:00:26.911;748.05
2011-01-20 18:00:27.659;740.23
2011-01-20 18:00:28.399;722.66
2011-01-20 18:00:29.122;702.15
2011-01-20 18:00:29.824;701.17
2011-01-20 18:00:30.525;726.56
2011-01-20 18:00:31.252;724.61
2011-01-20 18:00:31.977;722.66
2011-01-20 18:00:32.699;750.98
2011-01-20 18:00:33.450;731.45
2011-01-20 18:00:34.182;723.63
2011-01-20 18:00:34.905;708.01
2011-01-20 18:00:35.613;682.62
2011-01-20 18:00:36.296;670.90
2011-01-20 18:00:36.967;668.95
2011-01-20 18:00:37.636;673.83
2011-01-20 18:00:38.310;688.48
2011-01-20 18:00:38.998;693.36
2011-01-20 18:00:39.691;705.08
2011-01-20 18:00:40.396;711.91
2011-01-20 18:00:41.108;695.31
2011-01-20 18:00:41.804;682.62
2011-01-20 18:00:42.486;1363.28
2011-01-20 18:00:43.850;645.51
2011-01-20 18:00:44.495;625.98
2011-01-20 18:00:45.121;619.14
2011-01-20 18:00:45.740;632.81
2011-01-20 18:00:46.373;647.46
2011-01-20 18:00:47.021;700.20
2011-01-20 18:00:47.721;742.19
2011-01-20 18:00:48.463;773.44
2011-01-20 18:00:49.236;811.52
2011-01-20 18:00:50.048;1518.55
2011-01-20 18:00:51.566;681.64
2011-01-20 18:00:52.248;666.02
2011-01-20 18:00:52.914;656.25
2011-01-20 18:00:53.570;640.63
2011-01-20 18:00:54.211;644.53
2011-01-20 18:00:54.855;680.66
2011-01-20 18:00:55.536;752.93
2011-01-20 18:00:56.289;805.66
2011-01-20 18:00:57.095;770.51
2011-01-20 18:00:57.865;733.40
2011-01-20 18:00:58.599;700.20
2011-01-20 18:00:59.299;686.52
2011-01-20 18:00:59.985;717.77
2011-01-20 18:01:00.703;769.53
2011-01-20 18:01:01.473;736.33
2011-01-20 18:01:02.209;724.61
2011-01-20 18:01:02.934;726.56
2011-01-20 18:01:03.660;714.84
2011-01-20 18:01:04.375;686.52
2011-01-20 18:01:05.062;649.41
2011-01-20 18:01:05.711;631.84
2011-01-20 18:01:06.343;623.05
2011-01-20 18:01:06.966;617.19
2011-01-20 18:01:07.583;650.39
2011-01-20 18:01:08.233;737.30
2011-01-20 18:01:08.971;815.43
2011-01-20 18:01:09.786;809.57
2011-01-20 18:01:10.596;767.58
2011-01-20 18:01:11.363;697.27
2011-01-20 18:01:12.061;684.57
2011-01-20 18:01:12.745;677.73
2011-01-20 18:01:13.423;671.88
2011-01-20 18:01:14.095;660.16
2011-01-20 18:01:14.755;648.44
2011-01-20 18:01:15.403;643.55
2011-01-20 18:01:16.047;656.25
2011-01-20 18:01:16.703;678.71
2011-01-20 18:01:17.382;765.63
2011-01-20 18:01:18.147;785.16
2011-01-20 18:01:18.933;812.50
2011-01-20 18:01:19.745;807.62
2011-01-20 18:01:20.553;759.77
2011-01-20 18:01:21.312;786.13
2011-01-20 18:01:22.099;766.60
2011-01-20 18:01:22.865;736.33
2011-01-20 18:01:23.602;745.12
2011-01-20 18:01:24.347;742.19
2011-01-20 18:01:25.089;727.54
2011-01-20 18:01:25.816;752.93
2011-01-20 18:01:26.569;1488.28
