TIMESTAMP;HRV
2009-12-15 12:00:00.000;3667.97
2009-12-15 12:00:03.668;184.57
2009-12-15 12:00:03.853;184.57
2009-12-15 12:00:04.037;116.21
2009-12-15 12:00:04.153;172.85
2009-12-15 12:00:04.326;171.88
2009-12-15 12:00:04.498;171.88
2009-12-15 12:00:04.670;288.09
2009-12-15 12:00:04.958;172.85
2009-12-15 12:00:05.131;116.21
2009-12-15 12:00:05.247;116.21
2009-12-15 12:00:05.363;108.40
2009-12-15 12:00:05.472;170.90
2009-12-15 12:00:05.643;173.83
2009-12-15 12:00:05.816;179.69
2009-12-15 12:00:05.996;179.69
2009-12-15 12:00:06.176;179.69
2009-12-15 12:00:06.355;116.21
2009-12-15 12:00:06.472;116.21
2009-12-15 12:00:06.588;116.21
2009-12-15 12:00:06.704;107.42
2009-12-15 12:00:06.812;171.88
2009-12-15 12:00:06.983;172.85
2009-12-15 12:00:07.156;180.66
2009-12-15 12:00:07.337;179.69
2009-12-15 12:00:07.517;179.69
2009-12-15 12:00:07.696;179.69
2009-12-15 12:00:07.876;179.69
2009-12-15 12:00:08.056;179.69
2009-12-15 12:00:08.235;179.69
2009-12-15 12:00:08.415;179.69
2009-12-15 12:00:08.595;179.69
2009-12-15 12:00:08.774;179.69
2009-12-15 12:00:08.954;179.69
2009-12-15 12:00:09.134;116.21
2009-12-15 12:00:09.250;116.21
2009-12-15 12:00:09.366;107.42
2009-12-15 12:00:09.474;107.42
2009-12-15 12:00:09.581;107.42
2009-12-15 12:00:09.688;171.88
2009-12-15 12:00:09.860;172.85
2009-12-15 12:00:10.033;180.66
2009-12-15 12:00:10.214;179.69
2009-12-15 12:00:10.394;179.69
2009-12-15 12:00:10.573;179.69
2009-12-15 12:00:10.753;116.21
2009-12-15 12:00:10.869;171.88
2009-12-15 12:00:11.041;171.88
2009-12-15 12:00:11.213;180.66
2009-12-15 12:00:11.394;179.69
2009-12-15 12:00:11.573;179.69
2009-12-15 12:00:11.753;179.69
2009-12-15 12:00:11.933;109.38
2009-12-15 12:00:12.042;109.38
