TIMESTAMP;HRV
2010-08-16 15:05:00.000;2625.98
2010-08-16 15:05:02.626;775.39
2010-08-16 15:05:03.401;717.77
2010-08-16 15:05:04.119;679.69
2010-08-16 15:05:04.799;681.64
2010-08-16 15:05:05.480;675.78
2010-08-16 15:05:06.156;654.30
2010-08-16 15:05:06.811;665.04
2010-08-16 15:05:07.476;698.24
2010-08-16 15:05:08.174;708.98
2010-08-16 15:05:08.883;659.18
2010-08-16 15:05:09.542;660.16
2010-08-16 15:05:10.202;653.32
2010-08-16 15:05:10.855;658.20
2010-08-16 15:05:11.514;687.50
2010-08-16 15:05:12.201;680.66
2010-08-16 15:05:12.882;723.63
2010-08-16 15:05:13.605;711.91
2010-08-16 15:05:14.317;682.62
2010-08-16 15:05:15.000;685.55
2010-08-16 15:05:15.686;694.34
2010-08-16 15:05:16.380;663.09
2010-08-16 15:05:17.043;658.20
2010-08-16 15:05:17.701;640.63
2010-08-16 15:05:18.342;656.25
2010-08-16 15:05:18.998;647.46
2010-08-16 15:05:19.646;654.30
2010-08-16 15:05:20.300;656.25
2010-08-16 15:05:20.956;637.70
2010-08-16 15:05:21.594;626.95
2010-08-16 15:05:22.221;663.09
2010-08-16 15:05:22.884;678.71
2010-08-16 15:05:23.562;680.66
2010-08-16 15:05:24.243;668.95
2010-08-16 15:05:24.912;659.18
2010-08-16 15:05:25.571;656.25
2010-08-16 15:05:26.228;624.02
2010-08-16 15:05:26.852;617.19
2010-08-16 15:05:27.469;613.28
2010-08-16 15:05:28.082;635.74
2010-08-16 15:05:28.718;645.51
2010-08-16 15:05:29.363;657.23
2010-08-16 15:05:30.021;689.45
2010-08-16 15:05:30.710;704.10
2010-08-16 15:05:31.414;685.55
2010-08-16 15:05:32.100;704.10
2010-08-16 15:05:32.804;694.34
2010-08-16 15:05:33.498;694.34
2010-08-16 15:05:34.192;681.64
2010-08-16 15:05:34.874;683.59
2010-08-16 15:05:35.558;658.20
2010-08-16 15:05:36.216;689.45
2010-08-16 15:05:36.905;728.52
2010-08-16 15:05:37.634;735.35
2010-08-16 15:05:38.369;722.66
2010-08-16 15:05:39.092;696.29
2010-08-16 15:05:39.788;691.41
2010-08-16 15:05:40.479;698.24
2010-08-16 15:05:41.178;695.31
2010-08-16 15:05:41.873;670.90
2010-08-16 15:05:42.544;638.67
2010-08-16 15:05:43.183;614.26
2010-08-16 15:05:43.797;598.63
2010-08-16 15:05:44.396;588.87
2010-08-16 15:05:44.984;615.23
2010-08-16 15:05:45.600;696.29
2010-08-16 15:05:46.296;751.95
2010-08-16 15:05:47.048;757.81
2010-08-16 15:05:47.806;754.88
2010-08-16 15:05:48.561;724.61
2010-08-16 15:05:49.285;705.08
2010-08-16 15:05:49.990;680.66
2010-08-16 15:05:50.671;651.37
2010-08-16 15:05:51.322;635.74
2010-08-16 15:05:51.958;625.00
2010-08-16 15:05:52.583;651.37
2010-08-16 15:05:53.234;639.65
2010-08-16 15:05:53.874;675.78
2010-08-16 15:05:54.550;708.01
2010-08-16 15:05:55.258;733.40
2010-08-16 15:05:55.991;755.86
2010-08-16 15:05:56.747;712.89
2010-08-16 15:05:57.460;702.15
2010-08-16 15:05:58.162;688.48
2010-08-16 15:05:58.851;668.95
2010-08-16 15:05:59.520;641.60
2010-08-16 15:06:00.161;645.51
2010-08-16 15:06:00.807;640.63
2010-08-16 15:06:01.447;641.60
2010-08-16 15:06:02.089;667.97
2010-08-16 15:06:02.757;667.97
2010-08-16 15:06:03.425;726.56
2010-08-16 15:06:04.151;705.08
2010-08-16 15:06:04.856;685.55
2010-08-16 15:06:05.542;642.58
2010-08-16 15:06:06.185;628.91
2010-08-16 15:06:06.813;610.35
2010-08-16 15:06:07.424;601.56
2010-08-16 15:06:08.025;594.73
2010-08-16 15:06:08.620;606.45
2010-08-16 15:06:09.227;609.38
2010-08-16 15:06:09.836;651.37
2010-08-16 15:06:10.487;719.73
2010-08-16 15:06:11.207;750.00
2010-08-16 15:06:11.957;758.79
2010-08-16 15:06:12.716;720.70
2010-08-16 15:06:13.437;699.22
2010-08-16 15:06:14.136;667.97
2010-08-16 15:06:14.804;657.23
2010-08-16 15:06:15.461;663.09
