TIMESTAMP;HRV
2011-05-09 09:26:00.000;3893.55
2011-05-09 09:26:03.894;833.01
2011-05-09 09:26:04.727;479.49
2011-05-09 09:26:05.206;1456.05
2011-05-09 09:26:06.662;861.33
2011-05-09 09:26:07.523;388.67
2011-05-09 09:26:07.912;854.49
2011-05-09 09:26:08.767;2000.00
2011-05-09 09:26:10.767;1098.63
2011-05-09 09:26:11.865;1034.18
2011-05-09 09:26:12.899;616.21
2011-05-09 09:26:13.516;740.23
2011-05-09 09:26:14.256;744.14
2011-05-09 09:26:15.000;830.08
2011-05-09 09:26:15.830;707.03
2011-05-09 09:26:16.537;724.61
2011-05-09 09:26:17.262;846.68
2011-05-09 09:26:18.108;544.92
2011-05-09 09:26:18.653;293.95
2011-05-09 09:26:18.947;1003.91
2011-05-09 09:26:19.951;810.55
2011-05-09 09:26:20.762;540.04
2011-05-09 09:26:21.302;445.31
2011-05-09 09:26:21.747;1154.30
2011-05-09 09:26:22.901;572.27
2011-05-09 09:26:23.474;628.91
2011-05-09 09:26:24.103;563.48
2011-05-09 09:26:24.666;698.24
2011-05-09 09:26:25.364;468.75
2011-05-09 09:26:25.833;391.60
2011-05-09 09:26:26.225;349.61
2011-05-09 09:26:26.574;333.98
2011-05-09 09:26:26.908;471.68
2011-05-09 09:26:27.380;759.77
2011-05-09 09:26:28.140;854.49
2011-05-09 09:26:28.994;359.38
2011-05-09 09:26:29.354;288.09
2011-05-09 09:26:29.642;493.16
2011-05-09 09:26:30.135;611.33
2011-05-09 09:26:30.746;880.86
2011-05-09 09:26:31.627;339.84
2011-05-09 09:26:31.967;297.85
2011-05-09 09:26:32.265;475.59
2011-05-09 09:26:32.740;250.00
2011-05-09 09:26:32.990;450.20
2011-05-09 09:26:33.440;392.58
2011-05-09 09:26:33.833;405.27
2011-05-09 09:26:34.238;856.45
2011-05-09 09:26:35.095;1413.09
2011-05-09 09:26:36.508;764.65
2011-05-09 09:26:37.272;834.96
2011-05-09 09:26:38.107;889.65
2011-05-09 09:26:38.997;1455.08
2011-05-09 09:26:40.452;1921.88
2011-05-09 09:26:42.374;662.11
2011-05-09 09:26:43.036;738.28
2011-05-09 09:26:43.774;478.52
2011-05-09 09:26:44.253;506.84
2011-05-09 09:26:44.760;739.26
2011-05-09 09:26:45.499;287.11
2011-05-09 09:26:45.786;301.76
2011-05-09 09:26:46.088;271.48
2011-05-09 09:26:46.359;498.05
2011-05-09 09:26:46.857;587.89
2011-05-09 09:26:47.445;369.14
2011-05-09 09:26:47.814;504.88
2011-05-09 09:26:48.319;456.05
2011-05-09 09:26:48.775;386.72
2011-05-09 09:26:49.162;369.14
2011-05-09 09:26:49.531;472.66
2011-05-09 09:26:50.004;363.28
2011-05-09 09:26:50.367;948.24
2011-05-09 09:26:51.315;649.41
2011-05-09 09:26:51.965;394.53
2011-05-09 09:26:52.359;634.77
