TIMESTAMP;HRV
2010-10-12 14:00:00.000;2727.54
2010-10-12 14:00:02.728;662.11
2010-10-12 14:00:03.390;258.79
2010-10-12 14:00:03.648;801.76
2010-10-12 14:00:04.450;187.50
2010-10-12 14:00:04.638;311.52
2010-10-12 14:00:04.949;607.42
2010-10-12 14:00:05.557;553.71
2010-10-12 14:00:06.110;523.44
2010-10-12 14:00:06.634;338.87
2010-10-12 14:00:06.973;403.32
2010-10-12 14:00:07.376;596.68
2010-10-12 14:00:07.973;690.43
2010-10-12 14:00:08.663;416.02
2010-10-12 14:00:09.079;1086.91
2010-10-12 14:00:10.166;1437.50
2010-10-12 14:00:11.604;1047.85
2010-10-12 14:00:12.651;430.66
2010-10-12 14:00:13.082;641.60
2010-10-12 14:00:13.724;646.48
2010-10-12 14:00:14.370;629.88
2010-10-12 14:00:15.000;530.27
2010-10-12 14:00:15.530;487.30
2010-10-12 14:00:16.018;1275.39
2010-10-12 14:00:17.293;383.79
2010-10-12 14:00:17.677;1107.42
2010-10-12 14:00:18.784;1084.96
2010-10-12 14:00:19.869;821.29
2010-10-12 14:00:20.690;1016.60
2010-10-12 14:00:21.707;1300.78
2010-10-12 14:00:23.008;480.47
2010-10-12 14:00:23.488;565.43
2010-10-12 14:00:24.054;1077.15
2010-10-12 14:00:25.131;507.81
2010-10-12 14:00:25.639;826.17
2010-10-12 14:00:26.465;841.80
2010-10-12 14:00:27.307;1236.33
2010-10-12 14:00:28.543;869.14
2010-10-12 14:00:29.412;666.02
2010-10-12 14:00:30.078;494.14
2010-10-12 14:00:30.572;465.82
2010-10-12 14:00:31.038;851.56
2010-10-12 14:00:31.890;780.27
2010-10-12 14:00:32.670;337.89
2010-10-12 14:00:33.008;938.48
2010-10-12 14:00:33.946;565.43
2010-10-12 14:00:34.512;479.49
2010-10-12 14:00:34.991;398.44
2010-10-12 14:00:35.390;385.74
2010-10-12 14:00:35.775;675.78
2010-10-12 14:00:36.451;755.86
2010-10-12 14:00:37.207;660.16
2010-10-12 14:00:37.867;491.21
2010-10-12 14:00:38.358;873.05
2010-10-12 14:00:39.231;300.78
2010-10-12 14:00:39.532;532.23
2010-10-12 14:00:40.064;723.63
2010-10-12 14:00:40.788;1101.56
2010-10-12 14:00:41.890;636.72
2010-10-12 14:00:42.526;779.30
2010-10-12 14:00:43.306;1292.97
2010-10-12 14:00:44.599;931.64
2010-10-12 14:00:45.530;765.63
2010-10-12 14:00:46.296;897.46
2010-10-12 14:00:47.193;524.41
2010-10-12 14:00:47.718;738.28
2010-10-12 14:00:48.456;659.18
2010-10-12 14:00:49.115;510.74
2010-10-12 14:00:49.626;1174.80
2010-10-12 14:00:50.801;1272.46
2010-10-12 14:00:52.073;1320.31
2010-10-12 14:00:53.394;810.55
2010-10-12 14:00:54.204;1067.38
2010-10-12 14:00:55.271;627.93
2010-10-12 14:00:55.899;838.87
2010-10-12 14:00:56.738;725.59
2010-10-12 14:00:57.464;1170.90
2010-10-12 14:00:58.635;805.66
2010-10-12 14:00:59.440;779.30
2010-10-12 14:01:00.220;966.80
2010-10-12 14:01:01.187;1029.30
2010-10-12 14:01:02.216;1184.57
2010-10-12 14:01:03.400;721.68
2010-10-12 14:01:04.122;1125.98
2010-10-12 14:01:05.248;1017.58
2010-10-12 14:01:06.266;848.63
2010-10-12 14:01:07.114;432.62
2010-10-12 14:01:07.547;312.50
2010-10-12 14:01:07.859;1144.53
2010-10-12 14:01:09.004;358.40
2010-10-12 14:01:09.362;568.36
2010-10-12 14:01:09.931;548.83
2010-10-12 14:01:10.479;586.91
2010-10-12 14:01:11.066;636.72
2010-10-12 14:01:11.703;1063.48
2010-10-12 14:01:12.767;784.18
2010-10-12 14:01:13.551;1176.76
2010-10-12 14:01:14.728;1431.64
2010-10-12 14:01:16.159;590.82
2010-10-12 14:01:16.750;541.02
2010-10-12 14:01:17.291;586.91
2010-10-12 14:01:17.878;761.72
2010-10-12 14:01:18.640;733.40
2010-10-12 14:01:19.373;775.39
2010-10-12 14:01:20.148;935.55
2010-10-12 14:01:21.084;959.96
2010-10-12 14:01:22.044;822.27
2010-10-12 14:01:22.866;485.35
2010-10-12 14:01:23.352;491.21
2010-10-12 14:01:23.843;493.16
2010-10-12 14:01:24.336;658.20
2010-10-12 14:01:24.994;501.95
2010-10-12 14:01:25.496;983.40
2010-10-12 14:01:26.479;996.09
2010-10-12 14:01:27.476;736.33
2010-10-12 14:01:28.212;1008.79
2010-10-12 14:01:29.221;580.08
2010-10-12 14:01:29.801;522.46
2010-10-12 14:01:30.323;1000.98
2010-10-12 14:01:31.324;708.98
2010-10-12 14:01:32.033;1027.34
2010-10-12 14:01:33.061;995.12
2010-10-12 14:01:34.056;398.44
2010-10-12 14:01:34.454;649.41
2010-10-12 14:01:35.104;481.45
2010-10-12 14:01:35.585;369.14
2010-10-12 14:01:35.954;578.13
2010-10-12 14:01:36.532;353.52
2010-10-12 14:01:36.886;408.20
2010-10-12 14:01:37.294;385.74
2010-10-12 14:01:37.680;506.84
2010-10-12 14:01:38.187;769.53
2010-10-12 14:01:38.956;815.43
2010-10-12 14:01:39.771;367.19
2010-10-12 14:01:40.139;506.84
2010-10-12 14:01:40.646;560.55
2010-10-12 14:01:41.206;677.73
2010-10-12 14:01:41.884;665.04
2010-10-12 14:01:42.549;578.13
2010-10-12 14:01:43.127;426.76
2010-10-12 14:01:43.554;484.38
2010-10-12 14:01:44.038;367.19
2010-10-12 14:01:44.405;365.23
2010-10-12 14:01:44.771;383.79
2010-10-12 14:01:45.154;353.52
2010-10-12 14:01:45.508;644.53
2010-10-12 14:01:46.152;474.61
2010-10-12 14:01:46.627;519.53
2010-10-12 14:01:47.146;585.94
