TIMESTAMP;HRV
2009-07-09 11:00:00.000;2303.71
2009-07-09 11:00:02.304;385.74
2009-07-09 11:00:02.689;389.65
2009-07-09 11:00:03.079;386.72
2009-07-09 11:00:03.466;389.65
2009-07-09 11:00:03.855;388.67
2009-07-09 11:00:04.244;392.58
2009-07-09 11:00:04.637;390.63
2009-07-09 11:00:05.027;389.65
2009-07-09 11:00:05.417;392.58
2009-07-09 11:00:05.810;395.51
2009-07-09 11:00:06.205;392.58
2009-07-09 11:00:06.598;393.55
2009-07-09 11:00:06.991;392.58
2009-07-09 11:00:07.384;397.46
2009-07-09 11:00:07.781;393.55
2009-07-09 11:00:08.175;393.55
2009-07-09 11:00:08.568;394.53
2009-07-09 11:00:08.963;395.51
2009-07-09 11:00:09.358;393.55
2009-07-09 11:00:09.752;392.58
2009-07-09 11:00:10.145;396.48
2009-07-09 11:00:10.541;399.41
2009-07-09 11:00:10.940;395.51
2009-07-09 11:00:11.336;399.41
2009-07-09 11:00:11.735;400.39
2009-07-09 11:00:12.136;405.27
2009-07-09 11:00:12.541;404.30
2009-07-09 11:00:12.945;407.23
2009-07-09 11:00:13.353;410.16
2009-07-09 11:00:13.763;413.09
2009-07-09 11:00:14.176;411.13
2009-07-09 11:00:14.587;413.09
2009-07-09 11:00:15.000;416.99
2009-07-09 11:00:15.417;415.04
2009-07-09 11:00:15.832;413.09
2009-07-09 11:00:16.245;415.04
2009-07-09 11:00:16.660;416.02
2009-07-09 11:00:17.076;413.09
2009-07-09 11:00:17.489;414.06
2009-07-09 11:00:17.903;416.99
2009-07-09 11:00:18.320;416.02
2009-07-09 11:00:18.736;417.97
2009-07-09 11:00:19.154;417.97
2009-07-09 11:00:19.572;420.90
2009-07-09 11:00:19.993;419.92
2009-07-09 11:00:20.413;417.97
2009-07-09 11:00:20.831;420.90
2009-07-09 11:00:21.252;420.90
2009-07-09 11:00:21.673;416.02
2009-07-09 11:00:22.089;416.02
2009-07-09 11:00:22.505;416.99
2009-07-09 11:00:22.922;419.92
2009-07-09 11:00:23.342;416.02
2009-07-09 11:00:23.758;416.02
2009-07-09 11:00:24.174;419.92
2009-07-09 11:00:24.594;419.92
2009-07-09 11:00:25.014;415.04
2009-07-09 11:00:25.429;421.88
2009-07-09 11:00:25.851;421.88
2009-07-09 11:00:26.272;416.99
2009-07-09 11:00:26.689;417.97
2009-07-09 11:00:27.107;418.95
2009-07-09 11:00:27.526;418.95
2009-07-09 11:00:27.945;416.02
2009-07-09 11:00:28.361;418.95
2009-07-09 11:00:28.780;418.95
2009-07-09 11:00:29.199;417.97
2009-07-09 11:00:29.617;417.97
2009-07-09 11:00:30.035;420.90
2009-07-09 11:00:30.456;418.95
2009-07-09 11:00:30.875;416.02
2009-07-09 11:00:31.291;416.99
2009-07-09 11:00:31.708;417.97
2009-07-09 11:00:32.126;416.99
2009-07-09 11:00:32.543;411.13
2009-07-09 11:00:32.954;410.16
2009-07-09 11:00:33.364;411.13
2009-07-09 11:00:33.775;411.13
2009-07-09 11:00:34.187;410.16
2009-07-09 11:00:34.597;407.23
2009-07-09 11:00:35.004;407.23
2009-07-09 11:00:35.411;407.23
2009-07-09 11:00:35.818;409.18
2009-07-09 11:00:36.228;413.09
2009-07-09 11:00:36.641;408.20
2009-07-09 11:00:37.049;408.20
2009-07-09 11:00:37.457;408.20
2009-07-09 11:00:37.865;411.13
2009-07-09 11:00:38.276;405.27
2009-07-09 11:00:38.682;406.25
2009-07-09 11:00:39.088;406.25
2009-07-09 11:00:39.494;408.20
2009-07-09 11:00:39.902;403.32
2009-07-09 11:00:40.306;402.34
2009-07-09 11:00:40.708;406.25
2009-07-09 11:00:41.114;406.25
2009-07-09 11:00:41.521;402.34
2009-07-09 11:00:41.923;404.30
2009-07-09 11:00:42.327;406.25
2009-07-09 11:00:42.733;400.39
2009-07-09 11:00:43.134;402.34
2009-07-09 11:00:43.536;402.34
2009-07-09 11:00:43.938;404.30
2009-07-09 11:00:44.343;398.44
2009-07-09 11:00:44.741;398.44
2009-07-09 11:00:45.140;402.34
2009-07-09 11:00:45.542;399.41
2009-07-09 11:00:45.941;397.46
