TIMESTAMP;HRV
2009-05-25 10:55:00.000;2411.13
2009-05-25 10:55:02.411;553.71
2009-05-25 10:55:02.965;560.55
2009-05-25 10:55:03.525;583.01
2009-05-25 10:55:04.108;587.89
2009-05-25 10:55:04.696;595.70
2009-05-25 10:55:05.292;604.49
2009-05-25 10:55:05.896;583.98
2009-05-25 10:55:06.480;584.96
2009-05-25 10:55:07.065;579.10
2009-05-25 10:55:07.645;585.94
2009-05-25 10:55:08.230;579.10
2009-05-25 10:55:08.810;581.05
2009-05-25 10:55:09.391;585.94
2009-05-25 10:55:09.977;576.17
2009-05-25 10:55:10.553;570.31
2009-05-25 10:55:11.123;600.59
2009-05-25 10:55:11.724;540.04
2009-05-25 10:55:12.264;558.59
2009-05-25 10:55:12.822;552.73
2009-05-25 10:55:13.375;546.88
2009-05-25 10:55:13.922;539.06
2009-05-25 10:55:14.461;539.06
2009-05-25 10:55:15.000;541.99
2009-05-25 10:55:15.542;534.18
2009-05-25 10:55:16.076;528.32
2009-05-25 10:55:16.604;525.39
2009-05-25 10:55:17.130;523.44
2009-05-25 10:55:17.653;525.39
2009-05-25 10:55:18.179;523.44
2009-05-25 10:55:18.702;544.92
2009-05-25 10:55:19.247;585.94
2009-05-25 10:55:19.833;644.53
2009-05-25 10:55:20.478;670.90
2009-05-25 10:55:21.148;681.64
2009-05-25 10:55:21.830;653.32
2009-05-25 10:55:22.483;612.30
2009-05-25 10:55:23.096;592.77
2009-05-25 10:55:23.688;588.87
2009-05-25 10:55:24.277;583.01
2009-05-25 10:55:24.860;586.91
2009-05-25 10:55:25.447;597.66
2009-05-25 10:55:26.045;622.07
2009-05-25 10:55:26.667;652.34
2009-05-25 10:55:27.319;657.23
2009-05-25 10:55:27.977;652.34
2009-05-25 10:55:28.629;649.41
2009-05-25 10:55:29.278;635.74
2009-05-25 10:55:29.914;621.09
2009-05-25 10:55:30.535;624.02
2009-05-25 10:55:31.159;608.40
2009-05-25 10:55:31.768;604.49
2009-05-25 10:55:32.372;625.98
2009-05-25 10:55:32.998;622.07
2009-05-25 10:55:33.620;587.89
2009-05-25 10:55:34.208;606.45
2009-05-25 10:55:34.814;602.54
2009-05-25 10:55:35.417;594.73
2009-05-25 10:55:36.012;590.82
2009-05-25 10:55:36.603;590.82
2009-05-25 10:55:37.193;588.87
2009-05-25 10:55:37.782;590.82
2009-05-25 10:55:38.373;593.75
2009-05-25 10:55:38.967;583.98
2009-05-25 10:55:39.551;583.01
2009-05-25 10:55:40.134;576.17
2009-05-25 10:55:40.710;571.29
2009-05-25 10:55:41.281;575.20
2009-05-25 10:55:41.856;564.45
2009-05-25 10:55:42.421;554.69
2009-05-25 10:55:42.976;542.97
2009-05-25 10:55:43.519;520.51
2009-05-25 10:55:44.039;525.39
2009-05-25 10:55:44.564;523.44
2009-05-25 10:55:45.088;531.25
2009-05-25 10:55:45.619;556.64
2009-05-25 10:55:46.176;589.84
2009-05-25 10:55:46.766;600.59
2009-05-25 10:55:47.366;639.65
2009-05-25 10:55:48.006;678.71
2009-05-25 10:55:48.685;671.88
2009-05-25 10:55:49.356;671.88
2009-05-25 10:55:50.028;638.67
2009-05-25 10:55:50.667;610.35
2009-05-25 10:55:51.277;595.70
2009-05-25 10:55:51.873;574.22
2009-05-25 10:55:52.447;555.66
2009-05-25 10:55:53.003;548.83
2009-05-25 10:55:53.552;558.59
2009-05-25 10:55:54.110;569.34
2009-05-25 10:55:54.680;577.15
2009-05-25 10:55:55.257;607.42
2009-05-25 10:55:55.864;636.72
2009-05-25 10:55:56.501;654.30
2009-05-25 10:55:57.155;676.76
2009-05-25 10:55:57.832;651.37
2009-05-25 10:55:58.483;643.55
2009-05-25 10:55:59.127;623.05
2009-05-25 10:55:59.750;599.61
2009-05-25 10:56:00.350;581.05
2009-05-25 10:56:00.931;571.29
2009-05-25 10:56:01.502;557.62
2009-05-25 10:56:02.060;563.48
2009-05-25 10:56:02.623;563.48
2009-05-25 10:56:03.187;561.52
2009-05-25 10:56:03.748;559.57
2009-05-25 10:56:04.308;562.50
2009-05-25 10:56:04.870;563.48
2009-05-25 10:56:05.434;577.15
2009-05-25 10:56:06.011;601.56
2009-05-25 10:56:06.612;623.05
2009-05-25 10:56:07.235;611.33
2009-05-25 10:56:07.847;614.26
2009-05-25 10:56:08.461;603.52
2009-05-25 10:56:09.064;599.61
2009-05-25 10:56:09.664;576.17
2009-05-25 10:56:10.240;556.64
2009-05-25 10:56:10.797;545.90
2009-05-25 10:56:11.343;536.13
2009-05-25 10:56:11.879;535.16
2009-05-25 10:56:12.414;530.27
2009-05-25 10:56:12.944;537.11
2009-05-25 10:56:13.481;542.97
2009-05-25 10:56:14.024;545.90
2009-05-25 10:56:14.570;563.48
2009-05-25 10:56:15.134;601.56
2009-05-25 10:56:15.735;646.48
2009-05-25 10:56:16.382;650.39
2009-05-25 10:56:17.032;630.86
2009-05-25 10:56:17.663;694.34
2009-05-25 10:56:18.357;692.38
2009-05-25 10:56:19.050;713.87
2009-05-25 10:56:19.764;690.43
2009-05-25 10:56:20.454;659.18
2009-05-25 10:56:21.113;628.91
2009-05-25 10:56:21.742;599.61
2009-05-25 10:56:22.342;584.96
2009-05-25 10:56:22.927;564.45
2009-05-25 10:56:23.491;564.45
2009-05-25 10:56:24.056;558.59
2009-05-25 10:56:24.614;548.83
2009-05-25 10:56:25.163;538.09
2009-05-25 10:56:25.701;532.23
2009-05-25 10:56:26.233;528.32
2009-05-25 10:56:26.762;520.51
2009-05-25 10:56:27.282;513.67
2009-05-25 10:56:27.796;506.84
2009-05-25 10:56:28.303;499.02
2009-05-25 10:56:28.802;502.93
2009-05-25 10:56:29.305;502.93
2009-05-25 10:56:29.808;499.02
2009-05-25 10:56:30.307;494.14
2009-05-25 10:56:30.801;489.26
2009-05-25 10:56:31.290;482.42
2009-05-25 10:56:31.772;466.80
2009-05-25 10:56:32.239;472.66
2009-05-25 10:56:32.712;483.40
2009-05-25 10:56:33.195;480.47
2009-05-25 10:56:33.676;482.42
2009-05-25 10:56:34.158;473.63
2009-05-25 10:56:34.632;474.61
2009-05-25 10:56:35.106;478.52
2009-05-25 10:56:35.585;480.47
2009-05-25 10:56:36.065;486.33
2009-05-25 10:56:36.552;488.28
2009-05-25 10:56:37.040;489.26
2009-05-25 10:56:37.529;487.30
2009-05-25 10:56:38.017;488.28
2009-05-25 10:56:38.505;485.35
2009-05-25 10:56:38.990;482.42
2009-05-25 10:56:39.473;479.49
2009-05-25 10:56:39.952;479.49
2009-05-25 10:56:40.432;480.47
2009-05-25 10:56:40.912;485.35
2009-05-25 10:56:41.397;492.19
2009-05-25 10:56:41.890;506.84
2009-05-25 10:56:42.396;523.44
2009-05-25 10:56:42.920;535.16
2009-05-25 10:56:43.455;547.85
2009-05-25 10:56:44.003;541.99
2009-05-25 10:56:44.545;537.11
2009-05-25 10:56:45.082;528.32
2009-05-25 10:56:45.610;522.46
2009-05-25 10:56:46.133;516.60
2009-05-25 10:56:46.649;523.44
2009-05-25 10:56:47.173;525.39
2009-05-25 10:56:47.698;541.02
2009-05-25 10:56:48.239;539.06
2009-05-25 10:56:48.778;540.04
2009-05-25 10:56:49.318;534.18
2009-05-25 10:56:49.853;431.64
2009-05-25 10:56:50.284;629.88
2009-05-25 10:56:50.914;525.39
2009-05-25 10:56:51.439;529.30
2009-05-25 10:56:51.969;528.32
2009-05-25 10:56:52.497;530.27
2009-05-25 10:56:53.027;525.39
2009-05-25 10:56:53.553;519.53
2009-05-25 10:56:54.072;516.60
2009-05-25 10:56:54.589;520.51
2009-05-25 10:56:55.109;523.44
2009-05-25 10:56:55.633;541.02
2009-05-25 10:56:56.174;527.34
2009-05-25 10:56:56.701;537.11
2009-05-25 10:56:57.238;536.13
2009-05-25 10:56:57.774;531.25
2009-05-25 10:56:58.306;526.37
2009-05-25 10:56:58.832;527.34
2009-05-25 10:56:59.359;530.27
2009-05-25 10:56:59.890;519.53
2009-05-25 10:57:00.409;527.34
2009-05-25 10:57:00.937;522.46
2009-05-25 10:57:01.459;523.44
2009-05-25 10:57:01.982;519.53
2009-05-25 10:57:02.502;521.48
2009-05-25 10:57:03.023;528.32
2009-05-25 10:57:03.552;541.02
2009-05-25 10:57:04.093;556.64
2009-05-25 10:57:04.649;590.82
2009-05-25 10:57:05.240;639.65
2009-05-25 10:57:05.880;629.88
2009-05-25 10:57:06.510;598.63
2009-05-25 10:57:07.108;597.66
2009-05-25 10:57:07.706;580.08
2009-05-25 10:57:08.286;565.43
2009-05-25 10:57:08.852;548.83
2009-05-25 10:57:09.400;536.13
2009-05-25 10:57:09.937;537.11
2009-05-25 10:57:10.474;533.20
2009-05-25 10:57:11.007;535.16
2009-05-25 10:57:11.542;521.48
2009-05-25 10:57:12.063;515.63
2009-05-25 10:57:12.579;514.65
2009-05-25 10:57:13.094;514.65
2009-05-25 10:57:13.608;527.34
2009-05-25 10:57:14.136;531.25
2009-05-25 10:57:14.667;519.53
2009-05-25 10:57:15.187;527.34
2009-05-25 10:57:15.714;548.83
2009-05-25 10:57:16.263;578.13
2009-05-25 10:57:16.841;610.35
2009-05-25 10:57:17.451;639.65
2009-05-25 10:57:18.091;646.48
2009-05-25 10:57:18.737;636.72
2009-05-25 10:57:19.374;644.53
2009-05-25 10:57:20.019;646.48
2009-05-25 10:57:20.665;636.72
2009-05-25 10:57:21.302;625.00
2009-05-25 10:57:21.927;591.80
2009-05-25 10:57:22.519;587.89
2009-05-25 10:57:23.106;587.89
2009-05-25 10:57:23.694;645.51
2009-05-25 10:57:24.340;712.89
2009-05-25 10:57:25.053;810.55
2009-05-25 10:57:25.863;805.66
2009-05-25 10:57:26.669;776.37
2009-05-25 10:57:27.445;741.21
2009-05-25 10:57:28.187;674.80
2009-05-25 10:57:28.861;634.77
2009-05-25 10:57:29.496;619.14
2009-05-25 10:57:30.115;603.52
2009-05-25 10:57:30.719;588.87
2009-05-25 10:57:31.308;580.08
2009-05-25 10:57:31.888;583.01
2009-05-25 10:57:32.471;587.89
2009-05-25 10:57:33.059;584.96
2009-05-25 10:57:33.644;579.10
2009-05-25 10:57:34.223;572.27
2009-05-25 10:57:34.795;572.27
2009-05-25 10:57:35.367;557.62
2009-05-25 10:57:35.925;558.59
2009-05-25 10:57:36.483;554.69
2009-05-25 10:57:37.038;555.66
2009-05-25 10:57:37.594;553.71
2009-05-25 10:57:38.147;548.83
2009-05-25 10:57:38.696;544.92
2009-05-25 10:57:39.241;543.95
2009-05-25 10:57:39.785;549.80
2009-05-25 10:57:40.335;562.50
2009-05-25 10:57:40.897;576.17
2009-05-25 10:57:41.474;580.08
2009-05-25 10:57:42.054;590.82
2009-05-25 10:57:42.645;599.61
2009-05-25 10:57:43.244;602.54
2009-05-25 10:57:43.847;589.84
2009-05-25 10:57:44.437;583.01
2009-05-25 10:57:45.020;577.15
2009-05-25 10:57:45.597;573.24
2009-05-25 10:57:46.170;572.27
2009-05-25 10:57:46.742;561.52
2009-05-25 10:57:47.304;561.52
2009-05-25 10:57:47.865;559.57
2009-05-25 10:57:48.425;556.64
2009-05-25 10:57:48.981;554.69
2009-05-25 10:57:49.536;551.76
2009-05-25 10:57:50.088;548.83
2009-05-25 10:57:50.637;545.90
2009-05-25 10:57:51.183;539.06
2009-05-25 10:57:51.722;534.18
2009-05-25 10:57:52.256;528.32
2009-05-25 10:57:52.784;530.27
2009-05-25 10:57:53.314;534.18
2009-05-25 10:57:53.849;543.95
2009-05-25 10:57:54.393;555.66
2009-05-25 10:57:54.948;588.87
2009-05-25 10:57:55.537;611.33
2009-05-25 10:57:56.148;604.49
2009-05-25 10:57:56.753;600.59
2009-05-25 10:57:57.354;592.77
2009-05-25 10:57:57.946;583.98
2009-05-25 10:57:58.530;570.31
2009-05-25 10:57:59.101;560.55
2009-05-25 10:57:59.661;550.78
2009-05-25 10:58:00.212;545.90
2009-05-25 10:58:00.758;541.02
2009-05-25 10:58:01.299;533.20
2009-05-25 10:58:01.832;528.32
2009-05-25 10:58:02.360;527.34
2009-05-25 10:58:02.888;539.06
2009-05-25 10:58:03.427;563.48
2009-05-25 10:58:03.990;618.16
2009-05-25 10:58:04.608;665.04
2009-05-25 10:58:05.273;686.52
2009-05-25 10:58:05.960;689.45
2009-05-25 10:58:06.649;666.99
2009-05-25 10:58:07.316;645.51
2009-05-25 10:58:07.962;624.02
2009-05-25 10:58:08.586;602.54
2009-05-25 10:58:09.188;580.08
2009-05-25 10:58:09.769;564.45
2009-05-25 10:58:10.333;556.64
2009-05-25 10:58:10.890;538.09
2009-05-25 10:58:11.428;537.11
2009-05-25 10:58:11.965;530.27
2009-05-25 10:58:12.495;535.16
2009-05-25 10:58:13.030;540.04
