TIMESTAMP;HRV
2009-12-14 13:30:00.000;2787.11
2009-12-14 13:30:02.787;1034.18
2009-12-14 13:30:03.821;1040.04
2009-12-14 13:30:04.861;968.75
2009-12-14 13:30:05.830;847.66
2009-12-14 13:30:06.678;982.42
2009-12-14 13:30:07.660;982.42
2009-12-14 13:30:08.643;943.36
2009-12-14 13:30:09.586;860.35
2009-12-14 13:30:10.446;980.47
2009-12-14 13:30:11.427;948.24
2009-12-14 13:30:12.375;819.34
2009-12-14 13:30:13.194;915.04
2009-12-14 13:30:14.109;890.63
2009-12-14 13:30:15.000;958.98
2009-12-14 13:30:15.959;998.05
2009-12-14 13:30:16.957;936.52
2009-12-14 13:30:17.894;861.33
2009-12-14 13:30:18.755;1035.16
2009-12-14 13:30:19.790;1014.65
2009-12-14 13:30:20.805;969.73
2009-12-14 13:30:21.774;833.01
2009-12-14 13:30:22.607;975.59
2009-12-14 13:30:23.583;1007.81
2009-12-14 13:30:24.591;1017.58
2009-12-14 13:30:25.608;941.41
2009-12-14 13:30:26.550;1055.66
2009-12-14 13:30:27.605;1036.13
2009-12-14 13:30:28.642;988.28
2009-12-14 13:30:29.630;925.78
2009-12-14 13:30:30.556;1014.65
2009-12-14 13:30:31.570;1019.53
2009-12-14 13:30:32.590;879.88
2009-12-14 13:30:33.470;998.05
2009-12-14 13:30:34.468;995.12
2009-12-14 13:30:35.463;916.99
2009-12-14 13:30:36.380;856.45
2009-12-14 13:30:37.236;963.87
2009-12-14 13:30:38.200;1026.37
2009-12-14 13:30:39.227;1098.63
2009-12-14 13:30:40.325;1079.10
2009-12-14 13:30:41.404;1111.33
2009-12-14 13:30:42.516;978.52
2009-12-14 13:30:43.494;874.02
2009-12-14 13:30:44.368;988.28
2009-12-14 13:30:45.356;926.76
2009-12-14 13:30:46.283;938.48
2009-12-14 13:30:47.222;854.49
2009-12-14 13:30:48.076;1041.99
2009-12-14 13:30:49.118;1278.32
2009-12-14 13:30:50.396;1103.52
2009-12-14 13:30:51.500;958.98
2009-12-14 13:30:52.459;988.28
2009-12-14 13:30:53.447;1011.72
2009-12-14 13:30:54.459;857.42
2009-12-14 13:30:55.316;1022.46
2009-12-14 13:30:56.339;1140.63
2009-12-14 13:30:57.479;959.96
2009-12-14 13:30:58.439;888.67
2009-12-14 13:30:59.328;1038.09
2009-12-14 13:31:00.366;1031.25
2009-12-14 13:31:01.397;990.23
2009-12-14 13:31:02.388;978.52
2009-12-14 13:31:03.366;1076.17
2009-12-14 13:31:04.442;1068.36
2009-12-14 13:31:05.511;970.70
2009-12-14 13:31:06.481;997.07
2009-12-14 13:31:07.479;1022.46
2009-12-14 13:31:08.501;962.89
2009-12-14 13:31:09.464;881.84
2009-12-14 13:31:10.346;995.12
2009-12-14 13:31:11.341;1005.86
2009-12-14 13:31:12.347;885.74
2009-12-14 13:31:13.232;999.02
2009-12-14 13:31:14.231;916.02
2009-12-14 13:31:15.147;842.77
2009-12-14 13:31:15.990;1000.98
2009-12-14 13:31:16.991;1119.14
2009-12-14 13:31:18.110;1214.84
2009-12-14 13:31:19.325;999.02
2009-12-14 13:31:20.324;1008.79
2009-12-14 13:31:21.333;1041.02
2009-12-14 13:31:22.374;1030.27
2009-12-14 13:31:23.404;904.30
2009-12-14 13:31:24.309;969.73
2009-12-14 13:31:25.278;795.90
2009-12-14 13:31:26.074;727.54
2009-12-14 13:31:26.802;773.44
2009-12-14 13:31:27.575;846.68
2009-12-14 13:31:28.422;1283.20
2009-12-14 13:31:29.705;1219.73
2009-12-14 13:31:30.925;1056.64
2009-12-14 13:31:31.981;1034.18
2009-12-14 13:31:33.016;938.48
2009-12-14 13:31:33.954;1006.84
2009-12-14 13:31:34.961;1008.79
2009-12-14 13:31:35.970;899.41
2009-12-14 13:31:36.869;954.10
2009-12-14 13:31:37.823;967.77
2009-12-14 13:31:38.791;999.02
2009-12-14 13:31:39.790;880.86
2009-12-14 13:31:40.671;1043.95
2009-12-14 13:31:41.715;1025.39
2009-12-14 13:31:42.740;876.95
2009-12-14 13:31:43.617;894.53
2009-12-14 13:31:44.512;760.74
2009-12-14 13:31:45.272;742.19
2009-12-14 13:31:46.015;824.22
2009-12-14 13:31:46.839;842.77
2009-12-14 13:31:47.682;731.45
2009-12-14 13:31:48.413;731.45
2009-12-14 13:31:49.145;698.24
2009-12-14 13:31:49.843;734.38
2009-12-14 13:31:50.577;746.09
2009-12-14 13:31:51.323;745.12
2009-12-14 13:31:52.068;764.65
2009-12-14 13:31:52.833;808.59
2009-12-14 13:31:53.642;876.95
2009-12-14 13:31:54.519;756.84
2009-12-14 13:31:55.275;701.17
2009-12-14 13:31:55.977;711.91
2009-12-14 13:31:56.688;758.79
2009-12-14 13:31:57.447;1109.38
2009-12-14 13:31:58.557;1103.52
2009-12-14 13:31:59.660;1048.83
2009-12-14 13:32:00.709;1010.74
2009-12-14 13:32:01.720;1057.62
2009-12-14 13:32:02.777;1015.63
2009-12-14 13:32:03.793;995.12
2009-12-14 13:32:04.788;1016.60
2009-12-14 13:32:05.805;1052.73
2009-12-14 13:32:06.857;978.52
2009-12-14 13:32:07.836;986.33
2009-12-14 13:32:08.822;1003.91
2009-12-14 13:32:09.826;956.05
2009-12-14 13:32:10.782;800.78
2009-12-14 13:32:11.583;1074.22
2009-12-14 13:32:12.657;1092.77
2009-12-14 13:32:13.750;920.90
2009-12-14 13:32:14.671;793.95
2009-12-14 13:32:15.465;1103.52
2009-12-14 13:32:16.568;1092.77
2009-12-14 13:32:17.661;957.03
2009-12-14 13:32:18.618;999.02
2009-12-14 13:32:19.617;912.11
2009-12-14 13:32:20.529;989.26
2009-12-14 13:32:21.519;1183.59
2009-12-14 13:32:22.702;1105.47
2009-12-14 13:32:23.808;953.13
2009-12-14 13:32:24.761;942.38
2009-12-14 13:32:25.703;1128.91
2009-12-14 13:32:26.832;1024.41
2009-12-14 13:32:27.856;941.41
2009-12-14 13:32:28.798;1099.61
2009-12-14 13:32:29.897;1097.66
2009-12-14 13:32:30.995;909.18
2009-12-14 13:32:31.904;808.59
2009-12-14 13:32:32.713;947.27
2009-12-14 13:32:33.660;1221.68
2009-12-14 13:32:34.882;977.54
2009-12-14 13:32:35.859;805.66
2009-12-14 13:32:36.665;1050.78
2009-12-14 13:32:37.716;1125.98
2009-12-14 13:32:38.842;922.85
2009-12-14 13:32:39.765;807.62
2009-12-14 13:32:40.572;988.28
2009-12-14 13:32:41.561;1103.52
2009-12-14 13:32:42.664;944.34
2009-12-14 13:32:43.608;816.41
2009-12-14 13:32:44.425;1009.77
2009-12-14 13:32:45.435;1064.45
2009-12-14 13:32:46.499;968.75
2009-12-14 13:32:47.468;801.76
2009-12-14 13:32:48.270;869.14
2009-12-14 13:32:49.139;1049.80
2009-12-14 13:32:50.188;887.70
2009-12-14 13:32:51.076;919.92
2009-12-14 13:32:51.996;1001.95
2009-12-14 13:32:52.998;938.48
2009-12-14 13:32:53.937;996.09
2009-12-14 13:32:54.933;911.13
2009-12-14 13:32:55.844;781.25
2009-12-14 13:32:56.625;827.15
2009-12-14 13:32:57.452;949.22
2009-12-14 13:32:58.401;904.30
2009-12-14 13:32:59.306;797.85
2009-12-14 13:33:00.104;875.00
2009-12-14 13:33:00.979;1050.78
2009-12-14 13:33:02.029;1075.20
2009-12-14 13:33:03.104;1000.98
2009-12-14 13:33:04.105;885.74
2009-12-14 13:33:04.991;908.20
2009-12-14 13:33:05.899;1073.24
2009-12-14 13:33:06.973;949.22
2009-12-14 13:33:07.922;732.42
2009-12-14 13:33:08.654;743.16
2009-12-14 13:33:09.397;731.45
2009-12-14 13:33:10.129;809.57
2009-12-14 13:33:10.938;730.47
2009-12-14 13:33:11.669;799.80
2009-12-14 13:33:12.469;828.13
2009-12-14 13:33:13.297;846.68
2009-12-14 13:33:14.144;845.70
2009-12-14 13:33:14.989;832.03
2009-12-14 13:33:15.821;1090.82
2009-12-14 13:33:16.912;993.16
2009-12-14 13:33:17.905;931.64
2009-12-14 13:33:18.837;969.73
2009-12-14 13:33:19.807;821.29
2009-12-14 13:33:20.628;882.81
2009-12-14 13:33:21.511;849.61
2009-12-14 13:33:22.360;757.81
2009-12-14 13:33:23.118;947.27
2009-12-14 13:33:24.065;952.15
2009-12-14 13:33:25.018;865.23
2009-12-14 13:33:25.883;834.96
2009-12-14 13:33:26.718;967.77
2009-12-14 13:33:27.686;963.87
2009-12-14 13:33:28.649;952.15
2009-12-14 13:33:29.602;869.14
2009-12-14 13:33:30.471;1018.55
2009-12-14 13:33:31.489;1001.95
2009-12-14 13:33:32.491;966.80
2009-12-14 13:33:33.458;870.12
2009-12-14 13:33:34.328;1000.00
2009-12-14 13:33:35.328;975.59
